time_s,velocity_m_s,pressure_kpa
107.332,0.6167,0.1902
107.337,0.6182,0.1911
107.343,0.6272,0.1967
107.348,0.606,0.1836
107.353,0.6148,0.189
107.359,0.6167,0.1902
107.364,0.6161,0.1898
107.369,0.6096,0.1858
107.375,0.6136,0.1883
107.38,0.6128,0.1878
107.386,0.6175,0.1906
107.391,0.6094,0.1857
107.396,0.6281,0.1973
107.402,0.6127,0.1877
107.407,0.6184,0.1912
107.413,0.617,0.1903
107.418,0.6204,0.1924
107.423,0.617,0.1903
107.429,0.6007,0.1804
107.434,0.6167,0.1902
107.439,0.6187,0.1914
107.445,0.6058,0.1835
107.45,0.617,0.1903
107.456,0.6214,0.1931
107.461,0.6191,0.1917
107.466,0.6083,0.185
107.472,0.6079,0.1848
107.477,0.6041,0.1825
107.483,0.626,0.1959
107.488,0.6249,0.1953
107.493,0.6165,0.1901
107.499,0.6187,0.1914
107.504,0.6214,0.1931
107.509,0.6185,0.1913
107.515,0.6082,0.1849
107.52,0.6196,0.192
107.526,0.6083,0.185
107.531,0.6225,0.1938
107.536,0.6313,0.1992
107.542,0.6077,0.1847
107.547,0.6158,0.1896
107.553,0.626,0.1959
107.558,0.6188,0.1915
107.563,0.6144,0.1887
107.569,0.6185,0.1913
107.574,0.6254,0.1955
107.579,0.6282,0.1973
107.585,0.6194,0.1919
107.59,0.6168,0.1902
107.596,0.6308,0.199
107.601,0.6208,0.1927
107.606,0.6248,0.1952
107.612,0.6258,0.1958
107.617,0.6258,0.1958
107.623,0.6251,0.1954
107.628,0.5997,0.1798
107.633,0.5999,0.1799
107.639,0.6142,0.1886
107.644,0.6003,0.1802
107.649,0.5961,0.1777
107.655,0.6037,0.1822
107.66,0.6236,0.1944
107.666,0.6035,0.1821
107.671,0.594,0.1764
107.676,0.6127,0.1877
107.682,0.6162,0.1899
107.687,0.6185,0.1913
107.692,0.5965,0.1779
107.698,0.6076,0.1846
107.703,0.6105,0.1864
107.709,0.6208,0.1927
107.714,0.6207,0.1926
107.719,0.6148,0.189
107.725,0.6207,0.1926
107.73,0.6233,0.1942
107.736,0.6151,0.1892
107.741,0.6165,0.1901
107.746,0.6254,0.1955
107.752,0.6165,0.1901
107.757,0.6156,0.1895
107.762,0.6264,0.1962
107.768,0.6329,0.2003
107.773,0.6237,0.1945
107.779,0.6286,0.1975
107.784,0.6284,0.1974
107.789,0.6248,0.1952
107.795,0.6184,0.1912
107.8,0.6455,0.2083
107.806,0.6136,0.1883
107.811,0.5992,0.1795
107.816,0.6118,0.1871
107.822,0.6266,0.1963
107.827,0.6133,0.1881
107.832,0.6043,0.1826
107.838,0.6127,0.1877
107.843,0.6319,0.1996
107.849,0.6118,0.1871
107.854,0.6038,0.1823
107.859,0.6094,0.1857
107.865,0.6194,0.1919
107.87,0.6202,0.1923
107.876,0.6051,0.183
107.881,0.6158,0.1896
107.886,0.6281,0.1973
107.892,0.6069,0.1842
107.897,0.6107,0.1865
107.902,0.6184,0.1912
107.908,0.6168,0.1902
107.913,0.6091,0.1855
107.919,0.6016,0.181
107.924,0.5934,0.176
107.929,0.6127,0.1877
107.935,0.6086,0.1852
107.94,0.6133,0.1881
107.946,0.6178,0.1908
107.951,0.6119,0.1872
107.956,0.6127,0.1877
107.962,0.6254,0.1955
107.967,0.6011,0.1807
107.972,0.6,0.18
107.978,0.6158,0.1896
107.983,0.6065,0.1839
107.989,0.6037,0.1822
107.994,0.6107,0.1865
107.999,0.6124,0.1875
108.005,0.6233,0.1942
108.01,0.6135,0.1882
108.015,0.6147,0.1889
108.021,0.6091,0.1855
108.026,0.611,0.1866
108.032,0.6062,0.1837
108.037,0.6043,0.1826
108.042,0.6207,0.1926
108.048,0.623,0.194
108.053,0.6211,0.1929
108.059,0.6133,0.1881
108.064,0.5985,0.1791
108.069,0.6033,0.182
108.075,0.6167,0.1902
108.08,0.6066,0.184
108.085,0.5986,0.1792
108.091,0.6124,0.1875
108.096,0.6286,0.1975
108.102,0.6178,0.1908
108.107,0.6088,0.1853
108.112,0.6116,0.187
108.118,0.6202,0.1923
108.123,0.6136,0.1883
108.129,0.6213,0.193
108.134,0.6116,0.187
108.139,0.6113,0.1868
108.145,0.615,0.1891
108.15,0.6133,0.1881
108.155,0.6072,0.1844
108.161,0.603,0.1818
108.166,0.6281,0.1973
108.172,0.6264,0.1962
108.177,0.608,0.1848
108.182,0.5973,0.1784
108.188,0.6096,0.1858
108.193,0.635,0.2016
108.199,0.6055,0.1833
108.204,0.6037,0.1822
108.209,0.6167,0.1902
108.215,0.6204,0.1924
108.22,0.6141,0.1885
108.225,0.6051,0.183
108.231,0.6198,0.192
108.236,0.6208,0.1927
108.242,0.6008,0.1805
108.247,0.6118,0.1871
108.252,0.6168,0.1902
108.258,0.6311,0.1991
108.263,0.6018,0.1811
108.269,0.5985,0.1791
108.274,0.6011,0.1807
108.279,0.6282,0.1973
108.285,0.6375,0.2032
108.29,0.6022,0.1813
108.295,0.5924,0.1755
108.301,0.6145,0.1888
108.306,0.6205,0.1925
108.312,0.6185,0.1913
108.317,0.6173,0.1905
108.322,0.6199,0.1921
108.328,0.6113,0.1868
108.333,0.6171,0.1904
108.338,0.6208,0.1927
108.344,0.6219,0.1934
108.349,0.6074,0.1845
108.355,0.6049,0.183
108.36,0.6176,0.1907
108.365,0.6233,0.1942
108.371,0.6083,0.185
108.376,0.5964,0.1778
108.382,0.6171,0.1904
108.387,0.6222,0.1936
108.392,0.6085,0.1851
108.398,0.6063,0.1838
108.403,0.6171,0.1904
108.408,0.5986,0.1792
108.414,0.6147,0.1889
108.419,0.6194,0.1919
108.425,0.6151,0.1892
108.43,0.6113,0.1868
108.435,0.6184,0.1912
108.441,0.6122,0.1874
108.446,0.6055,0.1833
108.452,0.6108,0.1866
108.457,0.6293,0.198
108.462,0.6292,0.1979
108.468,0.5994,0.1796
108.473,0.6051,0.183
108.478,0.6322,0.1998
108.484,0.6231,0.1941
108.489,0.6029,0.1817
108.495,0.595,0.177
108.5,0.604,0.1824
108.505,0.6178,0.1908
108.511,0.6148,0.189
108.516,0.6097,0.1859
108.521,0.6044,0.1827
108.527,0.6047,0.1829
108.532,0.6096,0.1858
108.538,0.6178,0.1908
108.543,0.6219,0.1934
108.548,0.6082,0.1849
108.554,0.6014,0.1809
108.559,0.617,0.1903
108.565,0.6311,0.1991
108.57,0.6173,0.1905
108.575,0.6008,0.1805
108.581,0.6122,0.1874
108.586,0.6144,0.1887
108.591,0.6187,0.1914
108.597,0.6079,0.1848
108.602,0.6094,0.1857
108.608,0.621,0.1928
108.613,0.6062,0.1837
108.618,0.6,0.18
108.624,0.6156,0.1895
108.629,0.6281,0.1973
108.635,0.6091,0.1855
108.64,0.6071,0.1843
108.645,0.6204,0.1924
108.651,0.6237,0.1945
108.656,0.6008,0.1805
108.661,0.6086,0.1852
108.667,0.6151,0.1892
108.672,0.6079,0.1848
108.678,0.6091,0.1855
108.683,0.601,0.1806
108.688,0.5959,0.1776
108.694,0.6074,0.1845
108.699,0.6145,0.1888
108.704,0.6091,0.1855
108.71,0.5958,0.1775
108.715,0.598,0.1788
108.721,0.6128,0.1878
108.726,0.6148,0.189
108.731,0.5978,0.1787
108.737,0.6044,0.1827
108.742,0.6124,0.1875
108.748,0.6049,0.183
108.753,0.6033,0.182
108.758,0.6008,0.1805
108.764,0.5967,0.178
108.769,0.6046,0.1828
108.774,0.594,0.1764
108.78,0.5961,0.1777
108.785,0.6114,0.1869
108.791,0.6011,0.1807
108.796,0.6026,0.1815
108.801,0.6065,0.1839
108.807,0.619,0.1916
108.812,0.6013,0.1808
108.818,0.6002,0.1801
108.823,0.6076,0.1846
108.828,0.6267,0.1964
108.834,0.6082,0.1849
108.839,0.5932,0.1759
108.844,0.6167,0.1902
108.85,0.6199,0.1921
108.855,0.6135,0.1882
108.861,0.5951,0.1771
108.866,0.6085,0.1851
108.871,0.6145,0.1888
108.877,0.6,0.18
108.882,0.6257,0.1957
108.888,0.6096,0.1858
108.893,0.6058,0.1835
108.898,0.6119,0.1872
108.904,0.6043,0.1826
108.909,0.6052,0.1831
108.914,0.6002,0.1801
108.92,0.611,0.1866
108.925,0.6099,0.186
108.931,0.5973,0.1784
108.936,0.6088,0.1853
108.941,0.6099,0.186
108.947,0.6047,0.1829
108.952,0.6111,0.1867
108.958,0.6096,0.1858
108.963,0.6027,0.1816
108.968,0.594,0.1764
108.974,0.6301,0.1985
108.979,0.6316,0.1994
108.984,0.6038,0.1823
108.99,0.5871,0.1723
108.995,0.6065,0.1839
109.001,0.6276,0.197
109.006,0.6148,0.189
109.011,0.6043,0.1826
109.017,0.6032,0.1819
109.022,0.6071,0.1843
109.027,0.6261,0.196
109.033,0.6024,0.1814
109.038,0.5977,0.1786
109.044,0.5977,0.1786
109.049,0.6121,0.1873
109.054,0.6254,0.1955
109.06,0.6158,0.1896
109.065,0.6097,0.1859
109.071,0.6055,0.1833
109.076,0.6329,0.2003
109.081,0.6275,0.1969
109.087,0.6116,0.187
109.092,0.6082,0.1849
109.097,0.6049,0.183
109.103,0.6159,0.1897
109.108,0.6027,0.1816
109.114,0.6055,0.1833
109.119,0.6207,0.1926
109.124,0.626,0.1959
109.13,0.5994,0.1796
109.135,0.5992,0.1795
109.141,0.6111,0.1867
109.146,0.6094,0.1857
109.151,0.613,0.1879
109.157,0.6201,0.1922
109.162,0.6314,0.1993
109.167,0.6145,0.1888
109.173,0.5996,0.1797
109.178,0.6044,0.1827
109.184,0.6282,0.1973
109.189,0.6239,0.1946
109.194,0.6201,0.1922
109.2,0.6168,0.1902
109.205,0.6231,0.1941
109.21,0.6308,0.199
109.216,0.6225,0.1938
109.221,0.6338,0.2009
109.227,0.6433,0.2069
109.232,0.6182,0.1911
109.237,0.5919,0.1752
109.243,0.5978,0.1787
109.248,0.6317,0.1995
109.254,0.6097,0.1859
109.259,0.5869,0.1723
109.264,0.5863,0.1719
109.27,0.6041,0.1825
109.275,0.5945,0.1767
109.28,0.5959,0.1776
109.286,0.5919,0.1752
109.291,0.6139,0.1884
109.297,0.6237,0.1945
109.302,0.6086,0.1852
109.307,0.6094,0.1857
109.313,0.6105,0.1864
109.318,0.6125,0.1876
109.324,0.6171,0.1904
109.329,0.6188,0.1915
109.334,0.6135,0.1882
109.34,0.6121,0.1873
109.345,0.608,0.1848
109.35,0.6136,0.1883
109.356,0.6228,0.1939
109.361,0.6097,0.1859
109.367,0.6204,0.1924
109.372,0.6111,0.1867
109.377,0.6173,0.1905
109.383,0.6057,0.1834
109.388,0.6131,0.188
109.393,0.6207,0.1926
109.399,0.6114,0.1869
109.404,0.6147,0.1889
109.41,0.6159,0.1897
109.415,0.6168,0.1902
109.42,0.5992,0.1795
109.426,0.6054,0.1832
109.431,0.6289,0.1977
109.437,0.6162,0.1899
109.442,0.5991,0.1795
109.447,0.5946,0.1768
109.453,0.6135,0.1882
109.458,0.6239,0.1946
109.463,0.6116,0.187
109.469,0.6007,0.1804
109.474,0.6175,0.1906
109.48,0.6279,0.1972
109.485,0.6223,0.1937
109.49,0.6164,0.19
109.496,0.617,0.1903
109.501,0.6242,0.1948
109.507,0.621,0.1928
109.512,0.6165,0.1901
109.517,0.6331,0.2004
109.523,0.6326,0.2001
109.528,0.6114,0.1869
109.533,0.6041,0.1825
109.539,0.6091,0.1855
109.544,0.6304,0.1987
109.55,0.6019,0.1812
109.555,0.6065,0.1839
109.56,0.6072,0.1844
109.566,0.5997,0.1798
109.571,0.5906,0.1744
109.577,0.6047,0.1829
109.582,0.6022,0.1813
109.587,0.6066,0.184
109.593,0.5942,0.1765
109.598,0.5965,0.1779
109.603,0.603,0.1818
109.609,0.6171,0.1904
109.614,0.5969,0.1781
109.62,0.6076,0.1846
109.625,0.6179,0.1909
109.63,0.6121,0.1873
109.636,0.5985,0.1791
109.641,0.6047,0.1829
109.646,0.6193,0.1918
109.652,0.6248,0.1952
109.657,0.6128,0.1878
109.663,0.6079,0.1848
109.668,0.6133,0.1881
109.673,0.6409,0.2054
109.679,0.6261,0.196
109.684,0.6088,0.1853
109.69,0.6033,0.182
109.695,0.6254,0.1955
109.7,0.6207,0.1926
109.706,0.6141,0.1885
109.711,0.6019,0.1812
109.716,0.6014,0.1809
109.722,0.6052,0.1831
109.727,0.6069,0.1842
109.733,0.59,0.1741
109.738,0.5997,0.1798
109.743,0.6083,0.185
109.749,0.6085,0.1851
109.754,0.6065,0.1839
109.76,0.6072,0.1844
109.765,0.624,0.1947
109.77,0.6068,0.1841
109.776,0.6054,0.1832
109.781,0.617,0.1903
109.786,0.6393,0.2044
109.792,0.6273,0.1968
109.797,0.5914,0.1749
109.803,0.5911,0.1747
109.808,0.6147,0.1889
109.813,0.6223,0.1937
109.819,0.6099,0.186
109.824,0.6007,0.1804
109.83,0.6202,0.1923
109.835,0.6135,0.1882
109.84,0.6071,0.1843
109.846,0.6105,0.1864
109.851,0.6147,0.1889
109.856,0.6193,0.1918
109.862,0.6046,0.1828
109.867,0.6113,0.1868
109.873,0.617,0.1903
109.878,0.5981,0.1789
109.883,0.5959,0.1776
109.889,0.6065,0.1839
109.894,0.5985,0.1791
109.899,0.6248,0.1952
109.905,0.6127,0.1877
109.91,0.5954,0.1773
109.916,0.5996,0.1797
109.921,0.6156,0.1895
109.926,0.6069,0.1842
109.932,0.6181,0.191
109.937,0.6246,0.1951
109.943,0.6063,0.1838
109.948,0.6114,0.1869
109.953,0.6226,0.1938
109.959,0.6246,0.1951
109.964,0.6082,0.1849
109.969,0.6014,0.1809
109.975,0.6179,0.1909
109.98,0.6231,0.1941
109.986,0.6325,0.2
109.991,0.6011,0.1807
109.996,0.5942,0.1765
110.002,0.6057,0.1834
110.007,0.6058,0.1835
110.013,0.6071,0.1843
110.018,0.6024,0.1814
110.023,0.6058,0.1835
110.029,0.6096,0.1858
110.034,0.6135,0.1882
110.039,0.6021,0.1812
110.045,0.6179,0.1909
110.05,0.6054,0.1832
110.056,0.6011,0.1807
110.061,0.6242,0.1948
110.066,0.6085,0.1851
110.072,0.6019,0.1812
110.077,0.6219,0.1934
110.083,0.6204,0.1924
110.088,0.5954,0.1773
110.093,0.5889,0.1734
110.099,0.6108,0.1866
110.104,0.6213,0.193
110.109,0.6074,0.1845
110.115,0.5929,0.1758
110.12,0.6096,0.1858
110.126,0.6136,0.1883
110.131,0.6133,0.1881
110.136,0.609,0.1854
110.142,0.613,0.1879
110.147,0.6013,0.1808
110.153,0.6062,0.1837
110.158,0.6102,0.1862
110.163,0.609,0.1854
110.169,0.6085,0.1851
110.174,0.6148,0.189
110.179,0.6099,0.186
110.185,0.6071,0.1843
110.19,0.6205,0.1925
110.196,0.6202,0.1923
110.201,0.6013,0.1808
110.206,0.5926,0.1756
110.212,0.601,0.1806
110.217,0.6383,0.2037
110.223,0.6323,0.1999
110.228,0.5948,0.1769
110.233,0.6069,0.1842
110.239,0.6231,0.1941
110.244,0.6128,0.1878
110.249,0.6049,0.183
110.255,0.6024,0.1814
110.26,0.5962,0.1777
110.266,0.6142,0.1886
110.271,0.6094,0.1857
110.276,0.6086,0.1852
110.282,0.6047,0.1829
110.287,0.6261,0.196
110.292,0.6051,0.183
110.298,0.5983,0.179
110.303,0.5953,0.1772
110.309,0.6088,0.1853
110.314,0.6191,0.1917
110.319,0.6113,0.1868
110.325,0.595,0.177
110.33,0.6239,0.1946
110.336,0.6113,0.1868
110.341,0.603,0.1818
110.346,0.6047,0.1829
110.352,0.6037,0.1822
110.357,0.6228,0.1939
110.362,0.6151,0.1892
110.368,0.5981,0.1789
110.373,0.6019,0.1812
110.379,0.6231,0.1941
110.384,0.609,0.1854
110.389,0.6142,0.1886
110.395,0.6199,0.1921
110.4,0.6139,0.1884
110.406,0.6131,0.188
110.411,0.6094,0.1857
110.416,0.6125,0.1876
110.422,0.6043,0.1826
110.427,0.6082,0.1849
110.432,0.5999,0.1799
110.438,0.6093,0.1856
110.443,0.6147,0.1889
110.449,0.5958,0.1775
110.454,0.6046,0.1828
110.459,0.6125,0.1876
110.465,0.5981,0.1789
110.47,0.609,0.1854
110.476,0.6093,0.1856
110.481,0.6091,0.1855
110.486,0.6085,0.1851
110.492,0.6191,0.1917
110.497,0.6153,0.1893
110.502,0.6175,0.1906
110.508,0.6133,0.1881
110.513,0.6249,0.1953
110.519,0.6159,0.1897
110.524,0.611,0.1866
110.529,0.6171,0.1904
110.535,0.6139,0.1884
110.54,0.6171,0.1904
110.546,0.6102,0.1862
110.551,0.6088,0.1853
110.556,0.6074,0.1845
110.562,0.6194,0.1919
110.567,0.6243,0.1949
110.572,0.595,0.177
110.578,0.6038,0.1823
110.583,0.6278,0.1971
110.589,0.6124,0.1875
110.594,0.6057,0.1834
110.599,0.6082,0.1849
110.605,0.617,0.1903
110.61,0.6037,0.1822
110.615,0.6066,0.184
110.621,0.6119,0.1872
110.626,0.6144,0.1887
110.632,0.6099,0.186
110.637,0.6144,0.1887
110.642,0.6102,0.1862
110.648,0.6138,0.1884
110.653,0.6162,0.1899
110.659,0.6181,0.191
110.664,0.6194,0.1919
110.669,0.6071,0.1843
110.675,0.6219,0.1934
110.68,0.6223,0.1937
110.685,0.6013,0.1808
110.691,0.6128,0.1878
110.696,0.6308,0.199
110.702,0.6104,0.1863
110.707,0.6116,0.187
110.712,0.6156,0.1895
110.718,0.6292,0.1979
110.723,0.6102,0.1862
110.729,0.6136,0.1883
110.734,0.6171,0.1904
110.739,0.6033,0.182
110.745,0.6113,0.1868
110.75,0.6057,0.1834
110.755,0.6185,0.1913
110.761,0.6188,0.1915
110.766,0.6272,0.1967
110.772,0.6035,0.1821
110.777,0.6057,0.1834
110.782,0.6217,0.1933
110.788,0.6248,0.1952
110.793,0.6071,0.1843
110.799,0.6142,0.1886
110.804,0.6155,0.1894
110.809,0.6199,0.1921
110.815,0.6102,0.1862
110.82,0.6188,0.1915
110.825,0.6254,0.1955
110.831,0.6121,0.1873
110.836,0.6051,0.183
110.842,0.6335,0.2007
110.847,0.6374,0.2031
110.852,0.6138,0.1884
110.858,0.6032,0.1819
110.863,0.6096,0.1858
110.869,0.6263,0.1961
110.874,0.6122,0.1874
110.879,0.6041,0.1825
110.885,0.6029,0.1817
110.89,0.6002,0.1801
110.895,0.6002,0.1801
110.901,0.6062,0.1837
110.906,0.595,0.177
110.912,0.6167,0.1902
110.917,0.6005,0.1803
110.922,0.5999,0.1799
110.928,0.5981,0.1789
110.933,0.6032,0.1819
110.939,0.5874,0.1725
110.944,0.5824,0.1696
110.949,0.6069,0.1842
110.955,0.6272,0.1967
110.96,0.6193,0.1918
110.965,0.611,0.1866
110.971,0.5991,0.1795
110.976,0.6182,0.1911
110.982,0.6331,0.2004
110.987,0.6257,0.1957
110.992,0.61,0.1861
110.998,0.6179,0.1909
111.003,0.6228,0.1939
111.009,0.6074,0.1845
111.014,0.6085,0.1851
111.019,0.6272,0.1967
111.025,0.6325,0.2
111.03,0.6038,0.1823
111.035,0.5977,0.1786
111.041,0.6119,0.1872
111.046,0.6266,0.1963
111.052,0.6248,0.1952
111.057,0.6072,0.1844
111.062,0.6035,0.1821
111.068,0.6213,0.193
111.073,0.6187,0.1914
111.079,0.6054,0.1832
111.084,0.6044,0.1827
111.089,0.6047,0.1829
111.095,0.6142,0.1886
111.1,0.6019,0.1812
111.105,0.604,0.1824
111.111,0.613,0.1879
111.116,0.6217,0.1933
111.122,0.6096,0.1858
111.127,0.5975,0.1785
111.132,0.6063,0.1838
111.138,0.6208,0.1927
111.143,0.6113,0.1868
111.149,0.6033,0.182
111.154,0.6175,0.1906
111.159,0.6204,0.1924
111.165,0.6156,0.1895
111.17,0.6054,0.1832
111.175,0.6182,0.1911
111.181,0.6181,0.191
111.186,0.6175,0.1906
111.192,0.6041,0.1825
111.197,0.6148,0.189
111.202,0.6138,0.1884
111.208,0.6234,0.1943
111.213,0.6091,0.1855
111.219,0.608,0.1848
111.224,0.6111,0.1867
111.229,0.6214,0.1931
111.235,0.6046,0.1828
111.24,0.6049,0.183
111.245,0.6311,0.1991
111.251,0.631,0.1991
111.256,0.6062,0.1837
111.262,0.6138,0.1884
111.267,0.6147,0.1889
111.272,0.6145,0.1888
111.278,0.6245,0.195
111.283,0.6236,0.1944
111.289,0.6121,0.1873
111.294,0.6159,0.1897
111.299,0.6107,0.1865
111.305,0.6136,0.1883
111.31,0.6108,0.1866
111.315,0.6135,0.1882
111.321,0.6083,0.185
111.326,0.6194,0.1919
111.332,0.621,0.1928
111.337,0.6168,0.1902
111.342,0.6113,0.1868
111.348,0.6072,0.1844
111.353,0.6242,0.1948
111.359,0.6213,0.193
111.364,0.604,0.1824
111.369,0.6021,0.1812
111.375,0.6239,0.1946
111.38,0.6323,0.1999
111.385,0.6052,0.1831
111.391,0.5985,0.1791
111.396,0.6145,0.1888
111.402,0.634,0.2009
111.407,0.6151,0.1892
111.412,0.6008,0.1805
111.418,0.6091,0.1855
111.423,0.6167,0.1902
111.429,0.6184,0.1912
111.434,0.6058,0.1835
111.439,0.6213,0.193
111.445,0.6239,0.1946
111.45,0.6199,0.1921
111.455,0.6046,0.1828
111.461,0.6093,0.1856
111.466,0.6131,0.188
111.472,0.6187,0.1914
111.477,0.6165,0.1901
111.482,0.6047,0.1829
111.488,0.6083,0.185
111.493,0.6223,0.1937
111.499,0.6225,0.1938
111.504,0.6114,0.1869
111.509,0.6058,0.1835
111.515,0.6216,0.1932
111.52,0.615,0.1891
111.525,0.6093,0.1856
111.531,0.6119,0.1872
111.536,0.6298,0.1983
111.542,0.6205,0.1925
111.547,0.6127,0.1877
111.552,0.6107,0.1865
111.558,0.6181,0.191
111.563,0.6193,0.1918
111.569,0.6223,0.1937
111.574,0.6254,0.1955
111.579,0.6097,0.1859
111.585,0.6178,0.1908
111.59,0.6198,0.192
111.595,0.621,0.1928
111.601,0.6058,0.1835
111.606,0.6121,0.1873
111.612,0.6248,0.1952
111.617,0.6175,0.1906
111.622,0.6213,0.193
111.628,0.6108,0.1866
111.633,0.6161,0.1898
111.638,0.6141,0.1885
111.644,0.608,0.1848
111.649,0.6125,0.1876
111.655,0.6055,0.1833
111.66,0.6255,0.1956
111.665,0.6037,0.1822
111.671,0.597,0.1782
111.676,0.6214,0.1931
111.682,0.629,0.1978
111.687,0.6032,0.1819
111.692,0.6051,0.183
111.698,0.6219,0.1934
111.703,0.6108,0.1866
111.708,0.6091,0.1855
111.714,0.6161,0.1898
111.719,0.6278,0.1971
111.725,0.6038,0.1823
111.73,0.6167,0.1902
111.735,0.6196,0.192
111.741,0.627,0.1966
111.746,0.61,0.1861
111.751,0.61,0.1861
111.757,0.6179,0.1909
111.762,0.6216,0.1932
111.768,0.6214,0.1931
111.773,0.6158,0.1896
111.778,0.6164,0.19
111.784,0.6281,0.1973
111.789,0.6097,0.1859
111.795,0.5994,0.1796
111.8,0.6272,0.1967
111.805,0.6418,0.206
111.811,0.6176,0.1907
111.816,0.5981,0.1789
111.821,0.6018,0.1811
111.827,0.6275,0.1969
111.832,0.6094,0.1857
111.838,0.5914,0.1749
111.843,0.6003,0.1802
111.848,0.6171,0.1904
111.854,0.6131,0.188
111.859,0.6088,0.1853
111.865,0.6135,0.1882
111.87,0.6175,0.1906
111.875,0.6097,0.1859
111.881,0.6094,0.1857
111.886,0.6099,0.186
111.891,0.6076,0.1846
111.897,0.6041,0.1825
111.902,0.595,0.177
111.908,0.6005,0.1803
111.913,0.638,0.2035
111.918,0.6225,0.1938
111.924,0.5994,0.1796
111.929,0.6199,0.1921
111.935,0.6353,0.2018
111.94,0.6225,0.1938
111.945,0.6196,0.192
111.951,0.6156,0.1895
111.956,0.6226,0.1938
111.961,0.6156,0.1895
111.967,0.6201,0.1922
111.972,0.6208,0.1927
111.978,0.6226,0.1938
111.983,0.6099,0.186
111.988,0.6211,0.1929
111.994,0.624,0.1947
111.999,0.6164,0.19
112.005,0.6181,0.191
112.01,0.6055,0.1833
112.015,0.6116,0.187
112.021,0.6167,0.1902
112.026,0.6142,0.1886
112.031,0.6043,0.1826
112.037,0.5935,0.1761
112.042,0.6155,0.1894
112.048,0.6279,0.1972
112.053,0.6116,0.187
112.058,0.6155,0.1894
112.064,0.6213,0.193
112.069,0.6165,0.1901
112.075,0.619,0.1916
112.08,0.617,0.1903
112.085,0.6251,0.1954
112.091,0.6114,0.1869
112.096,0.6168,0.1902
112.101,0.6161,0.1898
112.107,0.6219,0.1934
112.112,0.6242,0.1948
112.118,0.6191,0.1917
112.123,0.6226,0.1938
112.128,0.6287,0.1976
112.134,0.6016,0.181
112.139,0.5818,0.1692
112.145,0.5919,0.1752
112.15,0.6107,0.1865
112.155,0.6068,0.1841
112.161,0.597,0.1782
112.166,0.6135,0.1882
112.171,0.6191,0.1917
112.177,0.5956,0.1774
112.182,0.6079,0.1848
112.188,0.6325,0.2
112.193,0.6188,0.1915
112.198,0.6035,0.1821
112.204,0.5981,0.1789
112.209,0.6296,0.1982
112.215,0.6275,0.1969
112.22,0.6108,0.1866
112.225,0.5973,0.1784
112.231,0.6175,0.1906
112.236,0.6304,0.1987
112.241,0.6167,0.1902
112.247,0.6069,0.1842
112.252,0.6326,0.2001
112.258,0.6205,0.1925
112.263,0.6104,0.1863
112.268,0.6341,0.201
112.274,0.6272,0.1967
112.279,0.6107,0.1865
112.285,0.6145,0.1888
112.29,0.6451,0.208
112.295,0.6314,0.1993
112.301,0.5996,0.1797
112.306,0.5858,0.1716
112.311,0.6213,0.193
112.317,0.6301,0.1985
112.322,0.6208,0.1927
112.328,0.5997,0.1798
112.333,0.6088,0.1853
112.338,0.6279,0.1972
112.344,0.6128,0.1878
112.349,0.5996,0.1797
112.355,0.6185,0.1913
112.36,0.6024,0.1814
112.365,0.6165,0.1901
112.371,0.6007,0.1804
112.376,0.6142,0.1886
112.381,0.615,0.1891
112.387,0.6063,0.1838
112.392,0.6013,0.1808
112.398,0.6148,0.189
112.403,0.617,0.1903
112.408,0.6308,0.199
112.414,0.6337,0.2008
112.419,0.6273,0.1968
112.425,0.6237,0.1945
112.43,0.6214,0.1931
112.435,0.6141,0.1885
112.441,0.6102,0.1862
112.446,0.6171,0.1904
112.451,0.6237,0.1945
112.457,0.6188,0.1915
112.462,0.6141,0.1885
112.468,0.6114,0.1869
112.473,0.6121,0.1873
112.478,0.6105,0.1864
112.484,0.617,0.1903
112.489,0.617,0.1903
112.494,0.6094,0.1857
112.5,0.595,0.177
112.505,0.6213,0.193
112.511,0.6219,0.1934
112.516,0.6046,0.1828
112.521,0.6005,0.1803
112.527,0.6142,0.1886
112.532,0.6255,0.1956
112.538,0.5956,0.1774
112.543,0.6114,0.1869
112.548,0.6273,0.1968
112.554,0.6236,0.1944
112.559,0.6156,0.1895
112.564,0.5988,0.1793
112.57,0.6076,0.1846
112.575,0.6375,0.2032
112.581,0.622,0.1935
112.586,0.6005,0.1803
112.591,0.6094,0.1857
112.597,0.6369,0.2028
112.602,0.624,0.1947
112.608,0.6069,0.1842
112.613,0.6076,0.1846
112.618,0.6276,0.197
112.624,0.6071,0.1843
112.629,0.6113,0.1868
112.634,0.6179,0.1909
112.64,0.6302,0.1986
112.645,0.6121,0.1873
112.651,0.604,0.1824
112.656,0.6255,0.1956
112.661,0.6455,0.2083
112.667,0.6128,0.1878
112.672,0.5922,0.1754
112.677,0.6016,0.181
112.683,0.6144,0.1887
112.688,0.6136,0.1883
112.694,0.5991,0.1795
112.699,0.6159,0.1897
112.704,0.6188,0.1915
112.71,0.6187,0.1914
112.715,0.601,0.1806
112.721,0.6234,0.1943
112.726,0.6191,0.1917
112.731,0.5961,0.1777
112.737,0.613,0.1879
112.742,0.6299,0.1984
112.747,0.61,0.1861
112.753,0.5958,0.1775
112.758,0.6013,0.1808
112.764,0.6234,0.1943
112.769,0.6257,0.1957
112.774,0.6024,0.1814
