time_s,velocity_m_s,pressure_kpa
10.886,0.4671,0.1091
10.892,0.4864,0.1183
10.897,0.4733,0.112
10.903,0.4697,0.1103
10.908,0.4552,0.1036
10.913,0.4665,0.1088
10.919,0.4558,0.1039
10.924,0.4502,0.1013
10.93,0.4693,0.1101
10.935,0.4636,0.1075
10.94,0.4539,0.103
10.946,0.4755,0.1131
10.951,0.4653,0.1082
10.957,0.4657,0.1084
10.962,0.4745,0.1126
10.967,0.4735,0.1121
10.973,0.4735,0.1121
10.978,0.4632,0.1073
10.983,0.4773,0.1139
10.989,0.4828,0.1166
10.994,0.4723,0.1116
11.0,0.4709,0.1109
11.005,0.4685,0.1098
11.01,0.4525,0.1024
11.016,0.4606,0.1061
11.021,0.4436,0.0984
11.027,0.4645,0.1079
11.032,0.4535,0.1028
11.037,0.4763,0.1134
11.043,0.4747,0.1127
11.048,0.4739,0.1123
11.054,0.4468,0.0998
11.059,0.4785,0.1145
11.064,0.4721,0.1115
11.07,0.4819,0.1161
11.075,0.4823,0.1163
11.081,0.4606,0.1061
11.086,0.4795,0.115
11.091,0.4647,0.108
11.097,0.4645,0.1079
11.102,0.4703,0.1106
11.108,0.4703,0.1106
11.113,0.4604,0.106
11.118,0.4703,0.1106
11.124,0.4577,0.1047
11.129,0.4687,0.1098
11.135,0.4695,0.1102
11.14,0.4434,0.0983
11.145,0.4667,0.1089
11.151,0.4729,0.1118
11.156,0.4695,0.1102
11.161,0.4809,0.1156
11.167,0.4727,0.1117
11.172,0.4634,0.1074
11.178,0.4799,0.1152
11.183,0.461,0.1063
11.188,0.4733,0.112
11.194,0.4546,0.1033
11.199,0.4649,0.108
11.205,0.4655,0.1083
11.21,0.4432,0.0982
11.215,0.4763,0.1134
11.221,0.4685,0.1098
11.226,0.4789,0.1147
11.232,0.4683,0.1097
11.237,0.4715,0.1112
11.242,0.4807,0.1155
11.248,0.4777,0.1141
11.253,0.4699,0.1104
11.259,0.4791,0.1148
11.264,0.4556,0.1038
11.269,0.4516,0.102
11.275,0.4747,0.1127
11.28,0.4604,0.106
11.286,0.4579,0.1048
11.291,0.4614,0.1064
11.296,0.4663,0.1087
11.302,0.4591,0.1054
11.307,0.4626,0.107
11.313,0.4669,0.109
11.318,0.4755,0.1131
11.323,0.4675,0.1093
11.329,0.4755,0.1131
11.334,0.4679,0.1095
11.34,0.4749,0.1128
11.345,0.4773,0.1139
11.35,0.4985,0.1242
11.356,0.4707,0.1108
11.361,0.4673,0.1092
11.366,0.4791,0.1148
11.372,0.4745,0.1126
11.377,0.4729,0.1118
11.383,0.461,0.1063
11.388,0.4614,0.1064
11.393,0.4773,0.1139
11.399,0.4657,0.1084
11.404,0.4709,0.1109
11.41,0.4741,0.1124
11.415,0.4647,0.108
11.42,0.4685,0.1098
11.426,0.463,0.1072
11.431,0.4591,0.1054
11.437,0.4614,0.1064
11.442,0.4649,0.108
11.447,0.4533,0.1027
11.453,0.4593,0.1055
11.458,0.4483,0.1005
11.464,0.4606,0.1061
11.469,0.4645,0.1079
11.474,0.4512,0.1018
11.48,0.4667,0.1089
11.485,0.4755,0.1131
11.491,0.4779,0.1142
11.496,0.4632,0.1073
11.501,0.4571,0.1045
11.507,0.4783,0.1144
11.512,0.4655,0.1083
11.518,0.4673,0.1092
11.523,0.4554,0.1037
11.528,0.4634,0.1074
11.534,0.4447,0.0989
11.539,0.4645,0.1079
11.544,0.4571,0.1045
11.55,0.4636,0.1075
11.555,0.4541,0.1031
11.561,0.4663,0.1087
11.566,0.4663,0.1087
11.571,0.4681,0.1096
11.577,0.4801,0.1152
11.582,0.4661,0.1086
11.588,0.4679,0.1095
11.593,0.4807,0.1155
11.598,0.4653,0.1082
11.604,0.4725,0.1116
11.609,0.4675,0.1093
11.615,0.4626,0.107
11.62,0.4634,0.1074
11.625,0.4699,0.1104
11.631,0.4645,0.1079
11.636,0.4725,0.1116
11.642,0.4618,0.1066
11.647,0.462,0.1067
11.652,0.4638,0.1076
11.658,0.462,0.1067
11.663,0.4593,0.1055
11.669,0.464,0.1077
11.674,0.4689,0.1099
11.679,0.4655,0.1083
11.685,0.4735,0.1121
11.69,0.4711,0.111
11.696,0.4765,0.1135
11.701,0.4723,0.1116
11.706,0.4643,0.1078
11.712,0.4715,0.1112
11.717,0.4781,0.1143
11.722,0.4737,0.1122
11.728,0.4655,0.1083
11.733,0.4781,0.1143
11.739,0.4423,0.0978
11.744,0.4556,0.1038
11.749,0.4709,0.1109
11.755,0.4653,0.1082
11.76,0.4608,0.1062
11.766,0.4491,0.1009
11.771,0.4731,0.1119
11.776,0.4723,0.1116
11.782,0.4624,0.1069
11.787,0.4606,0.1061
11.793,0.4638,0.1076
11.798,0.4669,0.109
11.803,0.4725,0.1116
11.809,0.4577,0.1047
11.814,0.4657,0.1084
11.82,0.4521,0.1022
11.825,0.4657,0.1084
11.83,0.4472,0.1
11.836,0.4447,0.0989
11.841,0.4685,0.1098
11.847,0.4593,0.1055
11.852,0.4558,0.1039
11.857,0.4575,0.1046
11.863,0.4636,0.1075
11.868,0.4673,0.1092
11.873,0.4717,0.1113
11.879,0.4632,0.1073
11.884,0.4713,0.1111
11.89,0.4675,0.1093
11.895,0.4757,0.1132
11.9,0.4531,0.1027
11.906,0.4649,0.108
11.911,0.4544,0.1032
11.917,0.4701,0.1105
11.922,0.4677,0.1094
11.927,0.4632,0.1073
11.933,0.4564,0.1042
11.938,0.4571,0.1045
11.944,0.4541,0.1031
11.949,0.4632,0.1073
11.954,0.4703,0.1106
11.96,0.4618,0.1066
11.965,0.4493,0.1009
11.971,0.4659,0.1085
11.976,0.4709,0.1109
11.981,0.4589,0.1053
11.987,0.4554,0.1037
11.992,0.4653,0.1082
11.998,0.4585,0.1051
12.003,0.4699,0.1104
12.008,0.4585,0.1051
12.014,0.4533,0.1027
12.019,0.451,0.1017
12.025,0.4624,0.1069
12.03,0.4643,0.1078
12.035,0.4535,0.1028
12.041,0.4577,0.1047
12.046,0.4525,0.1024
12.052,0.4506,0.1015
12.057,0.4618,0.1066
12.062,0.4749,0.1128
12.068,0.4628,0.1071
12.073,0.4693,0.1101
12.078,0.4597,0.1057
12.084,0.4602,0.1059
12.089,0.4612,0.1063
12.095,0.4636,0.1075
12.1,0.4608,0.1062
12.105,0.4495,0.101
12.111,0.4643,0.1078
12.116,0.4579,0.1048
12.122,0.4527,0.1025
12.127,0.4558,0.1039
12.132,0.464,0.1077
12.138,0.4604,0.106
12.143,0.4575,0.1046
12.149,0.4604,0.106
12.154,0.4663,0.1087
12.159,0.4581,0.1049
12.165,0.4569,0.1044
12.17,0.4803,0.1153
12.176,0.4587,0.1052
12.181,0.4747,0.1127
12.186,0.4852,0.1177
12.192,0.4687,0.1098
12.197,0.456,0.104
12.203,0.462,0.1067
12.208,0.4415,0.0974
12.213,0.4665,0.1088
12.219,0.4649,0.108
12.224,0.4608,0.1062
12.23,0.4632,0.1073
12.235,0.4571,0.1045
12.24,0.433,0.0938
12.246,0.4593,0.1055
12.251,0.4546,0.1033
12.257,0.4647,0.108
12.262,0.4566,0.1043
12.267,0.456,0.104
12.273,0.4677,0.1094
12.278,0.4715,0.1112
12.284,0.4593,0.1055
12.289,0.4685,0.1098
12.294,0.4541,0.1031
12.3,0.4581,0.1049
12.305,0.4531,0.1027
12.311,0.4552,0.1036
12.316,0.4564,0.1042
12.321,0.4483,0.1005
12.327,0.4653,0.1082
12.332,0.4675,0.1093
12.338,0.4566,0.1043
12.343,0.4544,0.1032
12.348,0.4614,0.1064
12.354,0.4653,0.1082
12.359,0.4502,0.1013
12.365,0.4671,0.1091
12.37,0.4657,0.1084
12.375,0.4719,0.1114
12.381,0.443,0.0981
12.386,0.4608,0.1062
12.391,0.4632,0.1073
12.397,0.4787,0.1146
12.402,0.4604,0.106
12.408,0.4602,0.1059
12.413,0.4571,0.1045
12.418,0.4651,0.1081
12.424,0.4626,0.107
12.429,0.4671,0.1091
12.435,0.4793,0.1149
12.44,0.4541,0.1031
12.445,0.4514,0.1019
12.451,0.4539,0.103
12.456,0.4655,0.1083
12.462,0.4622,0.1068
12.467,0.4628,0.1071
12.472,0.4612,0.1063
12.478,0.4649,0.108
12.483,0.4677,0.1094
12.489,0.4626,0.107
12.494,0.4645,0.1079
12.499,0.4632,0.1073
12.505,0.4626,0.107
12.51,0.4459,0.0994
12.516,0.4622,0.1068
12.521,0.4647,0.108
12.526,0.4719,0.1114
12.532,0.4759,0.1133
12.537,0.4691,0.11
12.543,0.4622,0.1068
12.548,0.4535,0.1028
12.553,0.4769,0.1137
12.559,0.456,0.104
12.564,0.4677,0.1094
12.569,0.4791,0.1148
12.575,0.4589,0.1053
12.58,0.4657,0.1084
12.586,0.4711,0.111
12.591,0.4651,0.1081
12.596,0.4693,0.1101
12.602,0.4753,0.113
12.607,0.4693,0.1101
12.613,0.4438,0.0985
12.618,0.4669,0.109
12.623,0.4685,0.1098
12.629,0.4713,0.1111
12.634,0.4661,0.1086
12.64,0.4671,0.1091
12.645,0.447,0.0999
12.65,0.4599,0.1058
12.656,0.4679,0.1095
12.661,0.4751,0.1129
12.667,0.4842,0.1172
12.672,0.4705,0.1107
12.677,0.461,0.1063
12.683,0.4665,0.1088
12.688,0.4673,0.1092
12.694,0.4717,0.1113
12.699,0.4709,0.1109
12.704,0.4587,0.1052
12.71,0.4552,0.1036
12.715,0.4651,0.1081
12.721,0.4493,0.1009
12.726,0.4548,0.1034
12.731,0.4753,0.113
12.737,0.4544,0.1032
12.742,0.4628,0.1071
12.748,0.4585,0.1051
12.753,0.4593,0.1055
12.758,0.4581,0.1049
12.764,0.464,0.1077
12.769,0.4731,0.1119
12.774,0.4659,0.1085
12.78,0.4823,0.1163
12.785,0.4687,0.1098
12.791,0.4685,0.1098
12.796,0.4655,0.1083
12.801,0.4602,0.1059
12.807,0.4612,0.1063
12.812,0.4643,0.1078
12.818,0.4679,0.1095
12.823,0.4661,0.1086
12.828,0.4548,0.1034
12.834,0.4632,0.1073
12.839,0.4558,0.1039
12.845,0.4485,0.1006
12.85,0.4671,0.1091
12.855,0.4577,0.1047
12.861,0.4604,0.106
12.866,0.4539,0.103
12.872,0.4564,0.1042
12.877,0.461,0.1063
12.882,0.4634,0.1074
12.888,0.4741,0.1124
12.893,0.4659,0.1085
12.899,0.4518,0.1021
12.904,0.4733,0.112
12.909,0.4693,0.1101
12.915,0.4602,0.1059
12.92,0.4604,0.106
12.925,0.4711,0.111
12.931,0.4506,0.1015
12.936,0.4649,0.108
12.942,0.4821,0.1162
12.947,0.4649,0.108
12.952,0.4616,0.1065
12.958,0.4727,0.1117
12.963,0.4725,0.1116
12.969,0.4711,0.111
12.974,0.4612,0.1063
12.979,0.4595,0.1056
12.985,0.4643,0.1078
12.99,0.4529,0.1026
12.996,0.4663,0.1087
13.001,0.4523,0.1023
13.006,0.4669,0.109
13.012,0.4769,0.1137
13.017,0.4765,0.1135
13.023,0.4679,0.1095
13.028,0.4558,0.1039
13.033,0.4659,0.1085
13.039,0.4703,0.1106
13.044,0.4593,0.1055
13.05,0.4697,0.1103
13.055,0.4693,0.1101
13.06,0.4527,0.1025
13.066,0.451,0.1017
13.071,0.4369,0.0955
13.077,0.4462,0.0995
13.082,0.464,0.1077
13.087,0.4573,0.1045
13.093,0.4661,0.1086
13.098,0.4581,0.1049
13.103,0.4591,0.1054
13.109,0.4701,0.1105
13.114,0.4777,0.1141
13.12,0.462,0.1067
13.125,0.4483,0.1005
13.13,0.4591,0.1054
13.136,0.4604,0.106
13.141,0.4739,0.1123
13.147,0.4632,0.1073
13.152,0.4602,0.1059
13.157,0.4669,0.109
13.163,0.4595,0.1056
13.168,0.4495,0.101
13.174,0.4657,0.1084
13.179,0.4655,0.1083
13.184,0.4566,0.1043
13.19,0.4663,0.1087
13.195,0.4661,0.1086
13.201,0.4725,0.1116
13.206,0.4787,0.1146
13.211,0.4614,0.1064
13.217,0.4616,0.1065
13.222,0.4616,0.1065
13.228,0.4791,0.1148
13.233,0.4783,0.1144
13.238,0.4579,0.1048
13.244,0.4518,0.1021
13.249,0.4573,0.1045
13.255,0.4523,0.1023
13.26,0.4556,0.1038
13.265,0.4711,0.111
13.271,0.4753,0.113
13.276,0.4707,0.1108
13.282,0.4673,0.1092
13.287,0.462,0.1067
13.292,0.4628,0.1071
13.298,0.4793,0.1149
13.303,0.4685,0.1098
13.308,0.4679,0.1095
13.314,0.4663,0.1087
13.319,0.4516,0.102
13.325,0.4699,0.1104
13.33,0.4573,0.1045
13.335,0.4556,0.1038
13.341,0.4497,0.1011
13.346,0.4685,0.1098
13.352,0.4481,0.1004
13.357,0.4573,0.1045
13.362,0.4597,0.1057
13.368,0.4636,0.1075
13.373,0.4759,0.1133
13.379,0.4683,0.1097
13.384,0.4541,0.1031
13.389,0.4739,0.1123
13.395,0.4541,0.1031
13.4,0.4799,0.1152
13.406,0.4727,0.1117
13.411,0.4579,0.1048
13.416,0.4616,0.1065
13.422,0.4622,0.1068
13.427,0.4618,0.1066
13.433,0.4447,0.0989
13.438,0.4566,0.1043
13.443,0.4599,0.1058
13.449,0.4695,0.1102
13.454,0.4657,0.1084
13.459,0.4683,0.1097
13.465,0.4556,0.1038
13.47,0.4612,0.1063
13.476,0.4693,0.1101
13.481,0.4691,0.11
13.486,0.4711,0.111
13.492,0.4649,0.108
13.497,0.4472,0.1
13.503,0.4506,0.1015
13.508,0.4487,0.1007
13.513,0.4374,0.0956
13.519,0.4699,0.1104
13.524,0.4643,0.1078
13.53,0.461,0.1063
13.535,0.4653,0.1082
13.54,0.4573,0.1045
13.546,0.4624,0.1069
13.551,0.4673,0.1092
13.557,0.4577,0.1047
13.562,0.4537,0.1029
13.567,0.4597,0.1057
13.573,0.4643,0.1078
13.578,0.4587,0.1052
13.584,0.4638,0.1076
13.589,0.4602,0.1059
13.594,0.4521,0.1022
13.6,0.4612,0.1063
13.605,0.4761,0.1134
13.611,0.4677,0.1094
13.616,0.4478,0.1003
13.621,0.463,0.1072
13.627,0.4606,0.1061
13.632,0.4628,0.1071
13.638,0.4821,0.1162
13.643,0.4599,0.1058
13.648,0.4693,0.1101
13.654,0.4683,0.1097
13.659,0.455,0.1035
13.664,0.4649,0.108
13.67,0.4709,0.1109
13.675,0.4591,0.1054
13.681,0.4449,0.099
13.686,0.4514,0.1019
13.691,0.4634,0.1074
13.697,0.45,0.1012
13.702,0.4604,0.106
13.708,0.4657,0.1084
13.713,0.4616,0.1065
13.718,0.4667,0.1089
13.724,0.4537,0.1029
13.729,0.4681,0.1096
13.735,0.4709,0.1109
13.74,0.4604,0.106
13.745,0.4577,0.1047
13.751,0.4604,0.106
13.756,0.4624,0.1069
13.762,0.45,0.1012
13.767,0.4677,0.1094
13.772,0.4638,0.1076
13.778,0.4472,0.1
13.783,0.4495,0.101
13.789,0.4721,0.1115
13.794,0.4595,0.1056
13.799,0.4628,0.1071
13.805,0.4643,0.1078
13.81,0.4345,0.0944
13.816,0.4518,0.1021
13.821,0.433,0.0938
13.826,0.4472,0.1
13.832,0.4636,0.1075
13.837,0.4493,0.1009
13.842,0.4626,0.107
13.848,0.4667,0.1089
13.853,0.4634,0.1074
13.859,0.4685,0.1098
13.864,0.4558,0.1039
13.869,0.4529,0.1026
13.875,0.4583,0.105
13.88,0.4581,0.1049
13.886,0.4554,0.1037
13.891,0.456,0.104
13.896,0.4481,0.1004
13.902,0.4677,0.1094
13.907,0.4556,0.1038
13.913,0.4624,0.1069
13.918,0.4577,0.1047
13.923,0.4721,0.1115
13.929,0.4665,0.1088
13.934,0.4675,0.1093
13.94,0.4558,0.1039
13.945,0.4647,0.108
13.95,0.4697,0.1103
13.956,0.4707,0.1108
13.961,0.4659,0.1085
13.967,0.4703,0.1106
13.972,0.4612,0.1063
13.977,0.4491,0.1009
13.983,0.4602,0.1059
13.988,0.4495,0.101
13.994,0.455,0.1035
13.999,0.4533,0.1027
14.004,0.4624,0.1069
14.01,0.4571,0.1045
14.015,0.4624,0.1069
14.021,0.4527,0.1025
14.026,0.4556,0.1038
14.031,0.4533,0.1027
14.037,0.4624,0.1069
14.042,0.4707,0.1108
14.048,0.4583,0.105
14.053,0.4665,0.1088
14.058,0.4689,0.1099
14.064,0.4487,0.1007
14.069,0.4541,0.1031
14.074,0.4699,0.1104
14.08,0.4581,0.1049
14.085,0.4773,0.1139
14.091,0.4562,0.1041
14.096,0.4587,0.1052
14.101,0.4604,0.106
14.107,0.4502,0.1013
14.112,0.4622,0.1068
14.118,0.45,0.1012
14.123,0.4628,0.1071
14.128,0.4466,0.0997
14.134,0.4539,0.103
14.139,0.4591,0.1054
14.145,0.4614,0.1064
14.15,0.4478,0.1003
14.155,0.4626,0.107
14.161,0.4651,0.1081
14.166,0.4512,0.1018
14.172,0.4455,0.0992
14.177,0.4518,0.1021
14.182,0.4573,0.1045
14.188,0.4632,0.1073
14.193,0.4669,0.109
14.199,0.4521,0.1022
14.204,0.4699,0.1104
14.209,0.4599,0.1058
14.215,0.4636,0.1075
14.22,0.4537,0.1029
14.225,0.4535,0.1028
14.231,0.4585,0.1051
14.236,0.4643,0.1078
14.242,0.4636,0.1075
14.247,0.4587,0.1052
14.252,0.4669,0.109
14.258,0.4569,0.1044
14.263,0.4649,0.108
14.269,0.4649,0.108
14.274,0.4556,0.1038
14.279,0.4571,0.1045
14.285,0.4571,0.1045
14.29,0.4585,0.1051
14.296,0.4671,0.1091
14.301,0.4649,0.108
14.306,0.4537,0.1029
14.312,0.461,0.1063
14.317,0.456,0.104
14.323,0.4669,0.109
14.328,0.4554,0.1037
14.333,0.4591,0.1054
14.339,0.4597,0.1057
14.344,0.4632,0.1073
14.35,0.4548,0.1034
14.355,0.4685,0.1098
14.36,0.4677,0.1094
14.366,0.4653,0.1082
14.371,0.4606,0.1061
14.377,0.4483,0.1005
14.382,0.4614,0.1064
14.387,0.4546,0.1033
14.393,0.4614,0.1064
14.398,0.4745,0.1126
14.404,0.4423,0.0978
14.409,0.4455,0.0992
14.414,0.4527,0.1025
14.42,0.4508,0.1016
14.425,0.462,0.1067
14.43,0.4485,0.1006
14.436,0.4697,0.1103
14.441,0.4593,0.1055
14.447,0.4504,0.1014
14.452,0.4566,0.1043
14.457,0.4506,0.1015
14.463,0.4645,0.1079
14.468,0.4583,0.105
14.474,0.4651,0.1081
14.479,0.4512,0.1018
14.484,0.4577,0.1047
14.49,0.4587,0.1052
14.495,0.4593,0.1055
14.501,0.4472,0.1
14.506,0.4529,0.1026
14.511,0.4423,0.0978
14.517,0.4569,0.1044
14.522,0.4789,0.1147
14.528,0.455,0.1035
14.533,0.464,0.1077
14.538,0.4591,0.1054
14.544,0.4643,0.1078
14.549,0.4661,0.1086
14.555,0.4566,0.1043
14.56,0.4589,0.1053
14.565,0.4564,0.1042
14.571,0.4554,0.1037
14.576,0.4544,0.1032
14.582,0.4606,0.1061
14.587,0.4575,0.1046
14.592,0.4628,0.1071
14.598,0.4753,0.113
14.603,0.463,0.1072
14.609,0.4671,0.1091
14.614,0.4544,0.1032
14.619,0.4693,0.1101
14.625,0.4723,0.1116
14.63,0.4599,0.1058
14.635,0.4614,0.1064
14.641,0.456,0.104
14.646,0.4537,0.1029
14.652,0.443,0.0981
14.657,0.4659,0.1085
14.662,0.4457,0.0993
14.668,0.4537,0.1029
14.673,0.45,0.1012
14.679,0.4521,0.1022
14.684,0.4583,0.105
14.689,0.4608,0.1062
14.695,0.4571,0.1045
14.7,0.4556,0.1038
14.706,0.4595,0.1056
14.711,0.4691,0.11
14.716,0.4657,0.1084
14.722,0.4624,0.1069
14.727,0.4701,0.1105
14.733,0.4636,0.1075
14.738,0.4649,0.108
14.743,0.4711,0.111
14.749,0.4667,0.1089
14.754,0.4341,0.0942
14.76,0.4649,0.108
14.765,0.4432,0.0982
14.77,0.4575,0.1046
14.776,0.4606,0.1061
14.781,0.4659,0.1085
14.787,0.4404,0.097
14.792,0.4697,0.1103
14.797,0.4599,0.1058
14.803,0.4531,0.1027
14.808,0.4562,0.1041
14.813,0.4512,0.1018
14.819,0.4489,0.1008
14.824,0.4679,0.1095
14.83,0.4669,0.109
14.835,0.4589,0.1053
14.84,0.4449,0.099
14.846,0.4495,0.101
14.851,0.4589,0.1053
14.857,0.4539,0.103
14.862,0.4566,0.1043
14.867,0.447,0.0999
14.873,0.4533,0.1027
14.878,0.4358,0.095
14.884,0.447,0.0999
14.889,0.4661,0.1086
14.894,0.4777,0.1141
14.9,0.4533,0.1027
14.905,0.4483,0.1005
14.911,0.464,0.1077
14.916,0.4616,0.1065
14.921,0.4468,0.0998
14.927,0.4472,0.1
14.932,0.4595,0.1056
14.938,0.4474,0.1001
14.943,0.4533,0.1027
14.948,0.4506,0.1015
14.954,0.4546,0.1033
14.959,0.4489,0.1008
14.965,0.4527,0.1025
14.97,0.4671,0.1091
14.975,0.4434,0.0983
14.981,0.4632,0.1073
14.986,0.4571,0.1045
14.992,0.4569,0.1044
14.997,0.4693,0.1101
15.002,0.4585,0.1051
15.008,0.4512,0.1018
15.013,0.4628,0.1071
15.018,0.4616,0.1065
15.024,0.4587,0.1052
15.029,0.4575,0.1046
15.035,0.455,0.1035
15.04,0.4564,0.1042
15.045,0.4659,0.1085
15.051,0.4657,0.1084
15.056,0.4657,0.1084
15.062,0.4618,0.1066
15.067,0.4649,0.108
15.072,0.4622,0.1068
15.078,0.4476,0.1002
15.083,0.4566,0.1043
15.089,0.4661,0.1086
15.094,0.4541,0.1031
15.099,0.464,0.1077
15.105,0.4497,0.1011
15.11,0.4541,0.1031
15.116,0.4554,0.1037
15.121,0.4657,0.1084
15.126,0.4737,0.1122
15.132,0.4604,0.106
15.137,0.463,0.1072
15.143,0.4493,0.1009
15.148,0.462,0.1067
15.153,0.45,0.1012
15.159,0.4535,0.1028
15.164,0.462,0.1067
15.169,0.4415,0.0974
15.175,0.4581,0.1049
15.18,0.461,0.1063
15.186,0.4795,0.115
15.191,0.4765,0.1135
15.196,0.4606,0.1061
15.202,0.4523,0.1023
15.207,0.4725,0.1116
15.213,0.4579,0.1048
15.218,0.4707,0.1108
15.223,0.4581,0.1049
15.229,0.4483,0.1005
15.234,0.4527,0.1025
15.24,0.4595,0.1056
15.245,0.4466,0.0997
15.25,0.4395,0.0966
15.256,0.4583,0.105
15.261,0.4573,0.1045
15.267,0.4715,0.1112
15.272,0.4745,0.1126
15.277,0.4731,0.1119
15.283,0.4647,0.108
15.288,0.4638,0.1076
15.294,0.4665,0.1088
15.299,0.4616,0.1065
15.304,0.4665,0.1088
15.31,0.4685,0.1098
15.315,0.4703,0.1106
15.321,0.4643,0.1078
15.326,0.4604,0.106
15.331,0.462,0.1067
15.337,0.4562,0.1041
15.342,0.4506,0.1015
15.348,0.4616,0.1065
15.353,0.4618,0.1066
15.358,0.4602,0.1059
15.364,0.4599,0.1058
15.369,0.4523,0.1023
15.375,0.4679,0.1095
15.38,0.4647,0.108
15.385,0.4687,0.1098
15.391,0.4761,0.1134
15.396,0.4751,0.1129
15.401,0.4683,0.1097
15.407,0.4645,0.1079
15.412,0.4663,0.1087
15.418,0.4643,0.1078
15.423,0.4638,0.1076
15.428,0.4731,0.1119
15.434,0.4606,0.1061
15.439,0.4506,0.1015
15.445,0.4518,0.1021
15.45,0.4599,0.1058
15.455,0.4759,0.1133
15.461,0.4677,0.1094
15.466,0.4675,0.1093
15.472,0.4717,0.1113
15.477,0.4751,0.1129
15.482,0.4781,0.1143
15.488,0.4751,0.1129
15.493,0.4681,0.1096
15.499,0.4622,0.1068
15.504,0.4628,0.1071
15.509,0.4687,0.1098
15.515,0.4564,0.1042
15.52,0.4521,0.1022
15.526,0.4624,0.1069
15.531,0.4544,0.1032
15.536,0.4616,0.1065
15.542,0.4628,0.1071
15.547,0.4647,0.108
15.553,0.4749,0.1128
15.558,0.4705,0.1107
15.563,0.4836,0.117
15.569,0.4749,0.1128
15.574,0.4805,0.1154
15.58,0.4793,0.1149
15.585,0.4719,0.1114
15.59,0.4569,0.1044
15.596,0.4643,0.1078
15.601,0.4521,0.1022
15.607,0.4719,0.1114
15.612,0.4647,0.108
15.617,0.4651,0.1081
15.623,0.4655,0.1083
15.628,0.4618,0.1066
15.634,0.4679,0.1095
15.639,0.4745,0.1126
15.644,0.4634,0.1074
15.65,0.4643,0.1078
15.655,0.4761,0.1134
15.66,0.4711,0.111
15.666,0.4651,0.1081
15.671,0.4608,0.1062
15.677,0.4757,0.1132
15.682,0.4673,0.1092
15.687,0.4645,0.1079
15.693,0.4525,0.1024
15.698,0.4523,0.1023
15.704,0.4602,0.1059
15.709,0.4602,0.1059
15.714,0.4587,0.1052
15.72,0.4677,0.1094
15.725,0.4626,0.107
15.731,0.4685,0.1098
15.736,0.4495,0.101
15.741,0.4634,0.1074
15.747,0.463,0.1072
15.752,0.4612,0.1063
15.758,0.4769,0.1137
15.763,0.4667,0.1089
15.768,0.4579,0.1048
15.774,0.455,0.1035
15.779,0.4512,0.1018
15.785,0.4546,0.1033
15.79,0.4527,0.1025
15.795,0.4705,0.1107
15.801,0.4628,0.1071
15.806,0.4593,0.1055
15.812,0.4675,0.1093
15.817,0.4651,0.1081
15.822,0.4769,0.1137
15.828,0.4823,0.1163
15.833,0.4713,0.1111
15.839,0.4655,0.1083
15.844,0.4671,0.1091
15.849,0.456,0.104
15.855,0.4425,0.0979
15.86,0.4581,0.1049
15.865,0.4459,0.0994
15.871,0.4506,0.1015
15.876,0.4663,0.1087
15.882,0.4632,0.1073
15.887,0.4587,0.1052
15.892,0.4508,0.1016
15.898,0.4624,0.1069
15.903,0.4632,0.1073
15.909,0.4661,0.1086
15.914,0.4602,0.1059
15.919,0.4647,0.108
15.925,0.4667,0.1089
15.93,0.4673,0.1092
15.936,0.4679,0.1095
15.941,0.4624,0.1069
15.946,0.4552,0.1036
15.952,0.4502,0.1013
15.957,0.4597,0.1057
15.963,0.4645,0.1079
15.968,0.4673,0.1092
15.973,0.4512,0.1018
15.979,0.4634,0.1074
15.984,0.4685,0.1098
15.99,0.4649,0.108
15.995,0.4618,0.1066
16.0,0.4689,0.1099
16.006,0.4691,0.11
16.011,0.4771,0.1138
16.017,0.4801,0.1152
16.022,0.4432,0.0982
16.027,0.4638,0.1076
16.033,0.4685,0.1098
16.038,0.4649,0.108
16.044,0.461,0.1063
16.049,0.4729,0.1118
16.054,0.4577,0.1047
16.06,0.4842,0.1172
16.065,0.4599,0.1058
16.07,0.4719,0.1114
16.076,0.4608,0.1062
16.081,0.4675,0.1093
16.087,0.4779,0.1142
16.092,0.4677,0.1094
16.097,0.4791,0.1148
16.103,0.4622,0.1068
16.108,0.4683,0.1097
16.114,0.4564,0.1042
16.119,0.4657,0.1084
16.124,0.4673,0.1092
16.13,0.4809,0.1156
16.135,0.4649,0.108
16.141,0.4767,0.1136
16.146,0.4914,0.1207
16.151,0.4651,0.1081
16.157,0.4675,0.1093
16.162,0.462,0.1067
16.168,0.461,0.1063
16.173,0.461,0.1063
16.178,0.4673,0.1092
16.184,0.4799,0.1152
16.189,0.4671,0.1091
16.195,0.4616,0.1065
16.2,0.4717,0.1113
16.205,0.4709,0.1109
16.211,0.4727,0.1117
16.216,0.4638,0.1076
16.222,0.4579,0.1048
16.227,0.4699,0.1104
16.232,0.4562,0.1041
16.238,0.4689,0.1099
16.243,0.4622,0.1068
16.248,0.4719,0.1114
16.254,0.4773,0.1139
16.259,0.4697,0.1103
16.265,0.4608,0.1062
16.27,0.4665,0.1088
16.275,0.4681,0.1096
16.281,0.4757,0.1132
16.286,0.4626,0.107
16.292,0.4571,0.1045
16.297,0.4693,0.1101
16.302,0.4661,0.1086
16.308,0.4671,0.1091
16.313,0.4681,0.1096
16.319,0.447,0.0999
16.324,0.4541,0.1031
16.329,0.4591,0.1054
16.335,0.4608,0.1062
