time_s,velocity_m_s,pressure_kpa
10.895,0.4899,0.12
10.9,0.5025,0.1262
10.906,0.4807,0.1155
10.911,0.485,0.1176
10.916,0.4893,0.1197
10.922,0.4952,0.1226
10.927,0.483,0.1167
10.933,0.4904,0.1203
10.938,0.4825,0.1164
10.943,0.4834,0.1169
10.949,0.487,0.1186
10.954,0.4813,0.1158
10.96,0.5251,0.1379
10.965,0.487,0.1186
10.97,0.4926,0.1213
10.976,0.5009,0.1255
10.981,0.4761,0.1134
10.987,0.4805,0.1154
10.992,0.4958,0.1229
10.997,0.4926,0.1213
11.003,0.4691,0.11
11.008,0.4951,0.1225
11.014,0.4791,0.1148
11.019,0.4789,0.1147
11.024,0.4856,0.1179
11.03,0.5004,0.1252
11.035,0.4935,0.1218
11.041,0.4809,0.1156
11.046,0.4848,0.1175
11.051,0.4838,0.117
11.057,0.4914,0.1207
11.062,0.4741,0.1124
11.067,0.4906,0.1204
11.073,0.4933,0.1217
11.078,0.4949,0.1224
11.084,0.4773,0.1139
11.089,0.4755,0.1131
11.094,0.4893,0.1197
11.1,0.4877,0.1189
11.105,0.4825,0.1164
11.111,0.4862,0.1182
11.116,0.4958,0.1229
11.121,0.4972,0.1236
11.127,0.4877,0.1189
11.132,0.4819,0.1161
11.138,0.4856,0.1179
11.143,0.4916,0.1208
11.148,0.4968,0.1234
11.154,0.4924,0.1212
11.159,0.4904,0.1203
11.165,0.4821,0.1162
11.17,0.4952,0.1226
11.175,0.4891,0.1196
11.181,0.4956,0.1228
11.186,0.4897,0.1199
11.192,0.4821,0.1162
11.197,0.4846,0.1174
11.202,0.4793,0.1149
11.208,0.4807,0.1155
11.213,0.4893,0.1197
11.218,0.4871,0.1187
11.224,0.4981,0.1241
11.229,0.4823,0.1163
11.235,0.4747,0.1127
11.24,0.5062,0.1281
11.245,0.5008,0.1254
11.251,0.4918,0.1209
11.256,0.5053,0.1277
11.262,0.4918,0.1209
11.267,0.496,0.123
11.272,0.4854,0.1178
11.278,0.4753,0.113
11.283,0.4866,0.1184
11.289,0.5019,0.1259
11.294,0.4825,0.1164
11.299,0.4973,0.1237
11.305,0.4873,0.1187
11.31,0.4906,0.1204
11.316,0.497,0.1235
11.321,0.4989,0.1244
11.326,0.4781,0.1143
11.332,0.4941,0.1221
11.337,0.4842,0.1172
11.343,0.4895,0.1198
11.348,0.4825,0.1164
11.353,0.4809,0.1156
11.359,0.4846,0.1174
11.364,0.4749,0.1128
11.37,0.4785,0.1145
11.375,0.4701,0.1105
11.38,0.4751,0.1129
11.386,0.4912,0.1206
11.391,0.4902,0.1202
11.397,0.4875,0.1188
11.402,0.4901,0.1201
11.407,0.4856,0.1179
11.413,0.4973,0.1237
11.418,0.4922,0.1211
11.424,0.4825,0.1164
11.429,0.4887,0.1194
11.434,0.4819,0.1161
11.44,0.4941,0.1221
11.445,0.4745,0.1126
11.45,0.4868,0.1185
11.456,0.4935,0.1218
11.461,0.4763,0.1134
11.467,0.4731,0.1119
11.472,0.496,0.123
11.477,0.4912,0.1206
11.483,0.4935,0.1218
11.488,0.486,0.1181
11.494,0.4846,0.1174
11.499,0.4949,0.1224
11.504,0.4879,0.119
11.51,0.4891,0.1196
11.515,0.484,0.1171
11.521,0.4827,0.1165
11.526,0.4842,0.1172
11.531,0.4947,0.1223
11.537,0.4856,0.1179
11.542,0.4733,0.112
11.548,0.4848,0.1175
11.553,0.4721,0.1115
11.558,0.4949,0.1224
11.564,0.4832,0.1168
11.569,0.487,0.1186
11.575,0.4836,0.117
11.58,0.4902,0.1202
11.585,0.4958,0.1229
11.591,0.4773,0.1139
11.596,0.4842,0.1172
11.602,0.4926,0.1213
11.607,0.4945,0.1223
11.612,0.483,0.1167
11.618,0.4864,0.1183
11.623,0.4809,0.1156
11.628,0.4889,0.1195
11.634,0.4721,0.1115
11.639,0.4914,0.1207
11.645,0.4856,0.1179
11.65,0.487,0.1186
11.655,0.4815,0.1159
11.661,0.4939,0.122
11.666,0.5083,0.1292
11.672,0.4881,0.1191
11.677,0.4854,0.1178
11.682,0.4813,0.1158
11.688,0.4743,0.1125
11.693,0.4787,0.1146
11.699,0.4795,0.115
11.704,0.4773,0.1139
11.709,0.4743,0.1125
11.715,0.4956,0.1228
11.72,0.4612,0.1063
11.726,0.4785,0.1145
11.731,0.4795,0.115
11.736,0.4801,0.1152
11.742,0.4929,0.1215
11.747,0.5015,0.1258
11.753,0.4893,0.1197
11.758,0.4941,0.1221
11.763,0.5006,0.1253
11.769,0.4875,0.1188
11.774,0.4856,0.1179
11.78,0.4838,0.117
11.785,0.4747,0.1127
11.79,0.4803,0.1153
11.796,0.4771,0.1138
11.801,0.4922,0.1211
11.806,0.4856,0.1179
11.812,0.4733,0.112
11.817,0.483,0.1167
11.823,0.4799,0.1152
11.828,0.4852,0.1177
11.833,0.4769,0.1137
11.839,0.4902,0.1202
11.844,0.4952,0.1226
11.85,0.4902,0.1202
11.855,0.491,0.1205
11.86,0.4848,0.1175
11.866,0.486,0.1181
11.871,0.4836,0.117
11.877,0.4793,0.1149
11.882,0.4854,0.1178
11.887,0.4877,0.1189
11.893,0.4805,0.1154
11.898,0.4885,0.1193
11.904,0.486,0.1181
11.909,0.4834,0.1169
11.914,0.4989,0.1244
11.92,0.4926,0.1213
11.925,0.4783,0.1144
11.93,0.4827,0.1165
11.936,0.4858,0.118
11.941,0.4879,0.119
11.947,0.4757,0.1132
11.952,0.4781,0.1143
11.957,0.4885,0.1193
11.963,0.4801,0.1152
11.968,0.4765,0.1135
11.974,0.4771,0.1138
11.979,0.4844,0.1173
11.984,0.4781,0.1143
11.99,0.486,0.1181
11.995,0.4848,0.1175
12.001,0.4803,0.1153
12.006,0.4856,0.1179
12.011,0.4864,0.1183
12.017,0.4901,0.1201
12.022,0.4763,0.1134
12.028,0.4848,0.1175
12.033,0.4901,0.1201
12.038,0.4846,0.1174
12.044,0.4883,0.1192
12.049,0.4755,0.1131
12.055,0.4733,0.112
12.06,0.4665,0.1088
12.065,0.4852,0.1177
12.071,0.4883,0.1192
12.076,0.4864,0.1183
12.081,0.4789,0.1147
12.087,0.4924,0.1212
12.092,0.4868,0.1185
12.098,0.4937,0.1219
12.103,0.4729,0.1118
12.108,0.4799,0.1152
12.114,0.4897,0.1199
12.119,0.4933,0.1217
12.125,0.4825,0.1164
12.13,0.4893,0.1197
12.135,0.4897,0.1199
12.141,0.4691,0.11
12.146,0.484,0.1171
12.152,0.4877,0.1189
12.157,0.4875,0.1188
12.162,0.492,0.121
12.168,0.4899,0.12
12.173,0.4866,0.1184
12.179,0.4943,0.1222
12.184,0.4866,0.1184
12.189,0.4823,0.1163
12.195,0.4941,0.1221
12.2,0.4817,0.116
12.206,0.4799,0.1152
12.211,0.4908,0.1205
12.216,0.491,0.1205
12.222,0.4926,0.1213
12.227,0.4879,0.119
12.233,0.4914,0.1207
12.238,0.4811,0.1157
12.243,0.4755,0.1131
12.249,0.4941,0.1221
12.254,0.4739,0.1123
12.259,0.4832,0.1168
12.265,0.4862,0.1182
12.27,0.4747,0.1127
12.276,0.4983,0.1241
12.281,0.4819,0.1161
12.286,0.4801,0.1152
12.292,0.486,0.1181
12.297,0.4771,0.1138
12.303,0.4914,0.1207
12.308,0.464,0.1077
12.313,0.4958,0.1229
12.319,0.4679,0.1095
12.324,0.4751,0.1129
12.33,0.4815,0.1159
12.335,0.483,0.1167
12.34,0.4703,0.1106
12.346,0.4951,0.1225
12.351,0.4875,0.1188
12.357,0.4922,0.1211
12.362,0.4811,0.1157
12.367,0.4941,0.1221
12.373,0.4799,0.1152
12.378,0.4947,0.1223
12.384,0.4968,0.1234
12.389,0.4985,0.1242
12.394,0.4881,0.1191
12.4,0.4842,0.1172
12.405,0.4956,0.1228
12.41,0.4781,0.1143
12.416,0.4739,0.1123
12.421,0.4858,0.118
12.427,0.4737,0.1122
12.432,0.4771,0.1138
12.437,0.4777,0.1141
12.443,0.4868,0.1185
12.448,0.4834,0.1169
12.454,0.4904,0.1203
12.459,0.4951,0.1225
12.464,0.4877,0.1189
12.47,0.4943,0.1222
12.475,0.4947,0.1223
12.481,0.4795,0.115
12.486,0.4838,0.117
12.491,0.4931,0.1216
12.497,0.4891,0.1196
12.502,0.485,0.1176
12.508,0.4832,0.1168
12.513,0.4727,0.1117
12.518,0.4887,0.1194
12.524,0.4747,0.1127
12.529,0.4854,0.1178
12.535,0.5013,0.1257
12.54,0.4924,0.1212
12.545,0.4956,0.1228
12.551,0.4875,0.1188
12.556,0.4949,0.1224
12.561,0.4737,0.1122
12.567,0.503,0.1265
12.572,0.4958,0.1229
12.578,0.4926,0.1213
12.583,0.487,0.1186
12.588,0.4881,0.1191
12.594,0.4933,0.1217
12.599,0.4769,0.1137
12.605,0.4873,0.1187
12.61,0.4815,0.1159
12.615,0.4823,0.1163
12.621,0.4864,0.1183
12.626,0.4991,0.1245
12.632,0.4922,0.1211
12.637,0.4795,0.115
12.642,0.4977,0.1239
12.648,0.4775,0.114
12.653,0.4769,0.1137
12.659,0.4844,0.1173
12.664,0.4854,0.1178
12.669,0.4825,0.1164
12.675,0.4875,0.1188
12.68,0.485,0.1176
12.685,0.4893,0.1197
12.691,0.4777,0.1141
12.696,0.4924,0.1212
12.702,0.4745,0.1126
12.707,0.4868,0.1185
12.712,0.4901,0.1201
12.718,0.486,0.1181
12.723,0.4838,0.117
12.729,0.5017,0.1259
12.734,0.4856,0.1179
12.739,0.483,0.1167
12.745,0.485,0.1176
12.75,0.4787,0.1146
12.756,0.4844,0.1173
12.761,0.4954,0.1227
12.766,0.4823,0.1163
12.772,0.4805,0.1154
12.777,0.4879,0.119
12.783,0.4962,0.1231
12.788,0.5008,0.1254
12.793,0.4805,0.1154
12.799,0.4844,0.1173
12.804,0.5041,0.1271
12.81,0.4727,0.1117
12.815,0.4881,0.1191
12.82,0.4897,0.1199
12.826,0.4879,0.119
12.831,0.483,0.1167
12.836,0.4979,0.124
12.842,0.4834,0.1169
12.847,0.4803,0.1153
12.853,0.4711,0.111
12.858,0.4922,0.1211
12.863,0.4797,0.1151
12.869,0.4803,0.1153
12.874,0.4866,0.1184
12.88,0.4922,0.1211
12.885,0.4834,0.1169
12.89,0.4931,0.1216
12.896,0.4912,0.1206
12.901,0.4819,0.1161
12.907,0.4958,0.1229
12.912,0.4791,0.1148
12.917,0.4769,0.1137
12.923,0.4731,0.1119
12.928,0.486,0.1181
12.934,0.4962,0.1231
12.939,0.4906,0.1204
12.944,0.4813,0.1158
12.95,0.492,0.121
12.955,0.4846,0.1174
12.961,0.4801,0.1152
12.966,0.483,0.1167
12.971,0.5077,0.1289
12.977,0.4883,0.1192
12.982,0.4924,0.1212
12.988,0.4836,0.117
12.993,0.4591,0.1054
12.998,0.4873,0.1187
13.004,0.4879,0.119
13.009,0.4901,0.1201
13.015,0.4757,0.1132
13.02,0.4832,0.1168
13.025,0.4864,0.1183
13.031,0.4881,0.1191
13.036,0.4914,0.1207
13.041,0.4893,0.1197
13.047,0.4799,0.1152
13.052,0.486,0.1181
13.058,0.4673,0.1092
13.063,0.4769,0.1137
13.068,0.4815,0.1159
13.074,0.4848,0.1175
13.079,0.4813,0.1158
13.085,0.4765,0.1135
13.09,0.4862,0.1182
13.095,0.4777,0.1141
13.101,0.4858,0.118
13.106,0.4741,0.1124
13.112,0.486,0.1181
13.117,0.4697,0.1103
13.122,0.4846,0.1174
13.128,0.4807,0.1155
13.133,0.4964,0.1232
13.139,0.4659,0.1085
13.144,0.4952,0.1226
13.149,0.4922,0.1211
13.155,0.4817,0.116
13.16,0.4739,0.1123
13.166,0.4817,0.116
13.171,0.4739,0.1123
13.176,0.4763,0.1134
13.182,0.4852,0.1177
13.187,0.4813,0.1158
13.192,0.4813,0.1158
13.198,0.4906,0.1204
13.203,0.4793,0.1149
13.209,0.4866,0.1184
13.214,0.4887,0.1194
13.219,0.4805,0.1154
13.225,0.4838,0.117
13.23,0.4889,0.1195
13.236,0.4912,0.1206
13.241,0.4801,0.1152
13.246,0.4862,0.1182
13.252,0.4844,0.1173
13.257,0.4805,0.1154
13.263,0.4729,0.1118
13.268,0.4941,0.1221
13.273,0.4669,0.109
13.279,0.4875,0.1188
13.284,0.4739,0.1123
13.29,0.492,0.121
13.295,0.4968,0.1234
13.3,0.4729,0.1118
13.306,0.4783,0.1144
13.311,0.4747,0.1127
13.317,0.4707,0.1108
13.322,0.4759,0.1133
13.327,0.4805,0.1154
13.333,0.4807,0.1155
13.338,0.4777,0.1141
13.343,0.4779,0.1142
13.349,0.486,0.1181
13.354,0.4795,0.115
13.36,0.4854,0.1178
13.365,0.4972,0.1236
13.37,0.4741,0.1124
13.376,0.4807,0.1155
13.381,0.4838,0.117
13.387,0.4902,0.1202
13.392,0.4945,0.1223
13.397,0.4767,0.1136
13.403,0.4805,0.1154
13.408,0.4813,0.1158
13.414,0.4838,0.117
13.419,0.4759,0.1133
13.424,0.4914,0.1207
13.43,0.4813,0.1158
13.435,0.4807,0.1155
13.441,0.4789,0.1147
13.446,0.4862,0.1182
13.451,0.4663,0.1087
13.457,0.4721,0.1115
13.462,0.4828,0.1166
13.468,0.4721,0.1115
13.473,0.4715,0.1112
13.478,0.4868,0.1185
13.484,0.4747,0.1127
13.489,0.4749,0.1128
13.495,0.4789,0.1147
13.5,0.4759,0.1133
13.505,0.4821,0.1162
13.511,0.4769,0.1137
13.516,0.4685,0.1098
13.522,0.4773,0.1139
13.527,0.4781,0.1143
13.532,0.4727,0.1117
13.538,0.4924,0.1212
13.543,0.4813,0.1158
13.548,0.4769,0.1137
13.554,0.487,0.1186
13.559,0.4769,0.1137
13.565,0.4616,0.1065
13.57,0.4813,0.1158
13.575,0.4809,0.1156
13.581,0.4793,0.1149
13.586,0.4828,0.1166
13.592,0.4799,0.1152
13.597,0.4661,0.1086
13.602,0.4715,0.1112
13.608,0.4819,0.1161
13.613,0.4777,0.1141
13.619,0.4777,0.1141
13.624,0.4813,0.1158
13.629,0.4807,0.1155
13.635,0.4838,0.117
13.64,0.4791,0.1148
13.646,0.4741,0.1124
13.651,0.483,0.1167
13.656,0.4691,0.11
13.662,0.4707,0.1108
13.667,0.4856,0.1179
13.673,0.4922,0.1211
13.678,0.4759,0.1133
13.683,0.4795,0.115
13.689,0.4823,0.1163
13.694,0.4783,0.1144
13.7,0.4908,0.1205
13.705,0.4789,0.1147
13.71,0.484,0.1171
13.716,0.4787,0.1146
13.721,0.4761,0.1134
13.726,0.4832,0.1168
13.732,0.4815,0.1159
13.737,0.4811,0.1157
13.743,0.4852,0.1177
13.748,0.4759,0.1133
13.753,0.4749,0.1128
13.759,0.4848,0.1175
13.764,0.4916,0.1208
13.77,0.4799,0.1152
13.775,0.4891,0.1196
13.78,0.4858,0.118
13.786,0.4943,0.1222
13.791,0.4821,0.1162
13.797,0.4897,0.1199
13.802,0.4713,0.1111
13.807,0.4823,0.1163
13.813,0.4721,0.1115
13.818,0.4693,0.1101
13.824,0.4866,0.1184
13.829,0.4819,0.1161
13.834,0.4699,0.1104
13.84,0.4689,0.1099
13.845,0.4854,0.1178
13.851,0.4795,0.115
13.856,0.4787,0.1146
13.861,0.4795,0.115
13.867,0.4801,0.1152
13.872,0.4817,0.116
13.878,0.4795,0.115
13.883,0.491,0.1205
13.888,0.4871,0.1187
13.894,0.4765,0.1135
13.899,0.4785,0.1145
13.905,0.4739,0.1123
13.91,0.4823,0.1163
13.915,0.4777,0.1141
13.921,0.4875,0.1188
13.926,0.4727,0.1117
13.931,0.4828,0.1166
13.937,0.4671,0.1091
13.942,0.4807,0.1155
13.948,0.4827,0.1165
13.953,0.4795,0.115
13.958,0.4741,0.1124
13.964,0.4852,0.1177
13.969,0.4731,0.1119
13.975,0.4858,0.118
13.98,0.4893,0.1197
13.985,0.5026,0.1263
13.991,0.4842,0.1172
13.996,0.4825,0.1164
14.002,0.4661,0.1086
14.007,0.4793,0.1149
14.012,0.4897,0.1199
14.018,0.4751,0.1129
14.023,0.4709,0.1109
14.029,0.4757,0.1132
14.034,0.4805,0.1154
14.039,0.4761,0.1134
14.045,0.4791,0.1148
14.05,0.4834,0.1169
14.056,0.4789,0.1147
14.061,0.4879,0.119
14.066,0.486,0.1181
14.072,0.4836,0.117
14.077,0.4891,0.1196
14.082,0.4992,0.1246
14.088,0.4797,0.1151
14.093,0.4715,0.1112
14.099,0.4707,0.1108
14.104,0.4663,0.1087
14.109,0.4926,0.1213
14.115,0.4875,0.1188
14.12,0.4771,0.1138
14.126,0.485,0.1176
14.131,0.4575,0.1046
14.136,0.4817,0.116
14.142,0.4797,0.1151
14.147,0.4931,0.1216
14.153,0.4787,0.1146
14.158,0.4731,0.1119
14.163,0.4805,0.1154
14.169,0.4862,0.1182
14.174,0.4675,0.1093
14.18,0.492,0.121
14.185,0.4771,0.1138
14.19,0.4825,0.1164
14.196,0.4885,0.1193
14.201,0.4705,0.1107
14.207,0.5079,0.129
14.212,0.4787,0.1146
14.217,0.4827,0.1165
14.223,0.4773,0.1139
14.228,0.4685,0.1098
14.233,0.4838,0.117
14.239,0.4821,0.1162
14.244,0.4858,0.118
14.25,0.4777,0.1141
14.255,0.4757,0.1132
14.26,0.4836,0.117
14.266,0.4885,0.1193
14.271,0.4717,0.1113
14.277,0.4901,0.1201
14.282,0.4912,0.1206
14.287,0.4749,0.1128
14.293,0.4838,0.117
14.298,0.4699,0.1104
14.304,0.4858,0.118
14.309,0.4844,0.1173
14.314,0.4862,0.1182
14.32,0.4725,0.1116
14.325,0.4846,0.1174
14.331,0.5028,0.1264
14.336,0.4801,0.1152
14.341,0.4761,0.1134
14.347,0.4975,0.1238
14.352,0.4875,0.1188
14.357,0.4864,0.1183
14.363,0.4823,0.1163
14.368,0.4769,0.1137
14.374,0.4834,0.1169
14.379,0.4844,0.1173
14.384,0.4871,0.1187
14.39,0.4743,0.1125
14.395,0.4789,0.1147
14.401,0.4763,0.1134
14.406,0.4811,0.1157
14.411,0.4848,0.1175
14.417,0.4922,0.1211
14.422,0.4918,0.1209
14.428,0.4815,0.1159
14.433,0.4866,0.1184
14.438,0.4737,0.1122
14.444,0.4737,0.1122
14.449,0.4749,0.1128
14.455,0.4899,0.12
14.46,0.497,0.1235
14.465,0.4862,0.1182
14.471,0.4745,0.1126
14.476,0.4821,0.1162
14.482,0.4643,0.1078
14.487,0.4904,0.1203
14.492,0.4767,0.1136
14.498,0.4941,0.1221
14.503,0.4899,0.12
14.509,0.4871,0.1187
14.514,0.4864,0.1183
14.519,0.487,0.1186
14.525,0.4815,0.1159
14.53,0.4801,0.1152
14.536,0.4751,0.1129
14.541,0.4873,0.1187
14.546,0.4848,0.1175
14.552,0.487,0.1186
14.557,0.4914,0.1207
14.562,0.4647,0.108
14.568,0.4951,0.1225
14.573,0.4902,0.1202
14.579,0.4705,0.1107
14.584,0.4789,0.1147
14.589,0.4705,0.1107
14.595,0.4715,0.1112
14.6,0.4854,0.1178
14.606,0.4805,0.1154
14.611,0.4832,0.1168
14.616,0.4779,0.1142
14.622,0.4809,0.1156
14.627,0.4828,0.1166
14.633,0.4958,0.1229
14.638,0.4929,0.1215
14.643,0.4906,0.1204
14.649,0.4797,0.1151
14.654,0.4885,0.1193
14.66,0.4846,0.1174
14.665,0.4912,0.1206
14.67,0.4713,0.1111
14.676,0.4951,0.1225
14.681,0.4828,0.1166
14.687,0.4897,0.1199
14.692,0.4933,0.1217
14.697,0.4739,0.1123
14.703,0.4671,0.1091
14.708,0.4937,0.1219
14.714,0.4663,0.1087
14.719,0.4914,0.1207
14.724,0.4725,0.1116
14.73,0.4887,0.1194
14.735,0.4834,0.1169
14.74,0.4891,0.1196
14.746,0.4899,0.12
14.751,0.4956,0.1228
14.757,0.4785,0.1145
14.762,0.4904,0.1203
14.767,0.4751,0.1129
14.773,0.4643,0.1078
14.778,0.4832,0.1168
14.784,0.4891,0.1196
14.789,0.4931,0.1216
14.794,0.4817,0.116
14.8,0.5002,0.1251
14.805,0.485,0.1176
14.811,0.4823,0.1163
14.816,0.4793,0.1149
14.821,0.483,0.1167
14.827,0.4981,0.1241
14.832,0.4801,0.1152
14.838,0.4893,0.1197
14.843,0.4795,0.115
14.848,0.4795,0.115
14.854,0.4928,0.1214
14.859,0.485,0.1176
14.865,0.4941,0.1221
14.87,0.4943,0.1222
14.875,0.487,0.1186
14.881,0.4761,0.1134
14.886,0.4653,0.1082
14.892,0.4697,0.1103
14.897,0.4817,0.116
14.902,0.4683,0.1097
14.908,0.4846,0.1174
14.913,0.4901,0.1201
14.919,0.5088,0.1295
14.924,0.4951,0.1225
14.929,0.4823,0.1163
14.935,0.491,0.1205
14.94,0.5013,0.1257
14.945,0.4757,0.1132
14.951,0.4864,0.1183
14.956,0.4819,0.1161
14.962,0.4809,0.1156
14.967,0.4773,0.1139
14.972,0.4901,0.1201
14.978,0.4801,0.1152
14.983,0.4918,0.1209
14.989,0.4904,0.1203
14.994,0.4817,0.116
14.999,0.4825,0.1164
15.005,0.4791,0.1148
15.01,0.4954,0.1227
15.016,0.4924,0.1212
15.021,0.4881,0.1191
15.026,0.4862,0.1182
15.032,0.4926,0.1213
15.037,0.4964,0.1232
15.043,0.4916,0.1208
15.048,0.4773,0.1139
15.053,0.4799,0.1152
15.059,0.4838,0.117
15.064,0.4848,0.1175
15.07,0.4805,0.1154
15.075,0.4935,0.1218
15.08,0.4803,0.1153
15.086,0.4767,0.1136
15.091,0.4775,0.114
15.097,0.4713,0.1111
15.102,0.4941,0.1221
15.107,0.4879,0.119
15.113,0.4889,0.1195
15.118,0.4994,0.1247
15.123,0.4906,0.1204
15.129,0.4825,0.1164
15.134,0.483,0.1167
15.14,0.4941,0.1221
15.145,0.4805,0.1154
15.15,0.4737,0.1122
15.156,0.4733,0.112
15.161,0.4521,0.1022
15.167,0.4671,0.1091
15.172,0.4759,0.1133
15.177,0.4793,0.1149
15.183,0.4828,0.1166
15.188,0.496,0.123
15.194,0.4981,0.1241
15.199,0.4968,0.1234
15.204,0.4881,0.1191
15.21,0.4968,0.1234
15.215,0.4883,0.1192
15.221,0.4797,0.1151
15.226,0.4811,0.1157
15.231,0.4771,0.1138
15.237,0.486,0.1181
15.242,0.4893,0.1197
15.248,0.4945,0.1223
15.253,0.4807,0.1155
15.258,0.4842,0.1172
15.264,0.4926,0.1213
15.269,0.4821,0.1162
15.274,0.4819,0.1161
15.28,0.4975,0.1238
15.285,0.4827,0.1165
15.291,0.4858,0.118
15.296,0.4895,0.1198
15.301,0.4897,0.1199
15.307,0.5009,0.1255
15.312,0.4871,0.1187
15.318,0.4901,0.1201
15.323,0.4949,0.1224
15.328,0.4871,0.1187
15.334,0.4649,0.108
15.339,0.4773,0.1139
15.345,0.4787,0.1146
15.35,0.4813,0.1158
15.355,0.4819,0.1161
15.361,0.4761,0.1134
15.366,0.4908,0.1205
15.372,0.4941,0.1221
15.377,0.5162,0.1332
15.382,0.4875,0.1188
15.388,0.4918,0.1209
15.393,0.4981,0.1241
15.399,0.5077,0.1289
15.404,0.4761,0.1134
15.409,0.4815,0.1159
15.415,0.4703,0.1106
15.42,0.4813,0.1158
15.426,0.4858,0.118
15.431,0.4775,0.114
15.436,0.4854,0.1178
15.442,0.4685,0.1098
15.447,0.4939,0.122
15.453,0.491,0.1205
15.458,0.4787,0.1146
15.463,0.4912,0.1206
15.469,0.4856,0.1179
15.474,0.4834,0.1169
15.479,0.4811,0.1157
15.485,0.4949,0.1224
15.49,0.4797,0.1151
15.496,0.4761,0.1134
15.501,0.4854,0.1178
15.506,0.4846,0.1174
15.512,0.4858,0.118
15.517,0.4767,0.1136
15.523,0.4697,0.1103
15.528,0.4755,0.1131
15.533,0.4709,0.1109
15.539,0.4767,0.1136
15.544,0.4864,0.1183
15.55,0.4823,0.1163
15.555,0.4785,0.1145
15.56,0.4904,0.1203
15.566,0.4846,0.1174
15.571,0.4897,0.1199
15.577,0.4918,0.1209
15.582,0.5019,0.1259
15.587,0.4862,0.1182
15.593,0.4771,0.1138
15.598,0.4801,0.1152
15.604,0.4848,0.1175
15.609,0.4914,0.1207
15.614,0.4881,0.1191
15.62,0.4881,0.1191
15.625,0.4825,0.1164
15.631,0.4895,0.1198
15.636,0.4897,0.1199
15.641,0.4803,0.1153
15.647,0.4933,0.1217
15.652,0.4931,0.1216
15.657,0.4998,0.1249
15.663,0.4836,0.117
15.668,0.4875,0.1188
15.674,0.4889,0.1195
15.679,0.4723,0.1116
15.684,0.486,0.1181
15.69,0.4727,0.1117
15.695,0.4783,0.1144
15.701,0.4846,0.1174
15.706,0.4801,0.1152
15.711,0.4761,0.1134
15.717,0.4769,0.1137
15.722,0.4769,0.1137
15.728,0.4769,0.1137
15.733,0.4952,0.1226
15.738,0.4793,0.1149
15.744,0.4897,0.1199
15.749,0.484,0.1171
15.755,0.4844,0.1173
15.76,0.4943,0.1222
15.765,0.4643,0.1078
15.771,0.4893,0.1197
15.776,0.4562,0.1041
15.782,0.4838,0.117
15.787,0.4757,0.1132
15.792,0.4866,0.1184
15.798,0.4924,0.1212
15.803,0.4846,0.1174
15.809,0.4673,0.1092
15.814,0.456,0.104
15.819,0.4703,0.1106
15.825,0.4759,0.1133
15.83,0.4928,0.1214
15.835,0.4838,0.117
15.841,0.5,0.125
15.846,0.4683,0.1097
15.852,0.4854,0.1178
15.857,0.4928,0.1214
15.862,0.4912,0.1206
15.868,0.4815,0.1159
15.873,0.4813,0.1158
15.879,0.4751,0.1129
15.884,0.4747,0.1127
15.889,0.4795,0.115
15.895,0.4755,0.1131
15.9,0.4821,0.1162
15.906,0.4834,0.1169
15.911,0.4836,0.117
15.916,0.4807,0.1155
15.922,0.4893,0.1197
15.927,0.4926,0.1213
15.933,0.4906,0.1204
15.938,0.4929,0.1215
15.943,0.4968,0.1234
15.949,0.4952,0.1226
15.954,0.4902,0.1202
15.96,0.4916,0.1208
15.965,0.4761,0.1134
15.97,0.4701,0.1105
15.976,0.4879,0.119
15.981,0.4864,0.1183
15.987,0.4838,0.117
15.992,0.4897,0.1199
15.997,0.4817,0.116
16.003,0.4745,0.1126
16.008,0.4877,0.1189
16.013,0.4705,0.1107
16.019,0.4887,0.1194
16.024,0.5107,0.1304
16.03,0.4803,0.1153
16.035,0.4887,0.1194
16.04,0.4902,0.1202
16.046,0.4773,0.1139
16.051,0.4735,0.1121
16.057,0.492,0.121
16.062,0.4906,0.1204
16.067,0.4755,0.1131
16.073,0.4707,0.1108
16.078,0.4836,0.117
16.084,0.4862,0.1182
16.089,0.4681,0.1096
16.094,0.4929,0.1215
16.1,0.4649,0.108
16.105,0.4893,0.1197
16.111,0.4943,0.1222
16.116,0.5103,0.1302
16.121,0.4873,0.1187
16.127,0.4828,0.1166
16.132,0.4799,0.1152
16.138,0.4659,0.1085
16.143,0.4581,0.1049
16.148,0.4811,0.1157
16.154,0.486,0.1181
16.159,0.4893,0.1197
16.165,0.4761,0.1134
16.17,0.4759,0.1133
16.175,0.4783,0.1144
16.181,0.4904,0.1203
16.186,0.4759,0.1133
16.192,0.4842,0.1172
16.197,0.4821,0.1162
16.202,0.4952,0.1226
16.208,0.4945,0.1223
16.213,0.4793,0.1149
16.218,0.4761,0.1134
16.224,0.4801,0.1152
16.229,0.4803,0.1153
16.235,0.4759,0.1133
16.24,0.4753,0.113
16.245,0.487,0.1186
16.251,0.4733,0.112
16.256,0.487,0.1186
16.262,0.4739,0.1123
16.267,0.4981,0.1241
16.272,0.4883,0.1192
16.278,0.4868,0.1185
16.283,0.4795,0.115
16.289,0.4701,0.1105
16.294,0.491,0.1205
16.299,0.4769,0.1137
16.305,0.4832,0.1168
16.31,0.4834,0.1169
16.316,0.4866,0.1184
16.321,0.4731,0.1119
16.326,0.4813,0.1158
16.332,0.4838,0.117
16.337,0.4701,0.1105
