time_s,velocity_m_s,pressure_kpa
10.93,0.6555,0.2149
10.935,0.6683,0.2233
10.94,0.6596,0.2175
10.946,0.6657,0.2216
10.951,0.6734,0.2267
10.957,0.6656,0.2215
10.962,0.6698,0.2243
10.967,0.6656,0.2215
10.973,0.6741,0.2272
10.978,0.6729,0.2264
10.984,0.6622,0.2192
10.989,0.662,0.2191
10.994,0.6637,0.2203
11.0,0.6561,0.2152
11.005,0.6564,0.2154
11.01,0.657,0.2158
11.016,0.6499,0.2112
11.021,0.6446,0.2078
11.027,0.6577,0.2163
11.032,0.6624,0.2194
11.037,0.6613,0.2187
11.043,0.6643,0.2206
11.048,0.6715,0.2255
11.054,0.6767,0.229
11.059,0.6712,0.2253
11.064,0.6703,0.2246
11.07,0.6697,0.2242
11.075,0.666,0.2218
11.081,0.6583,0.2167
11.086,0.66,0.2178
11.091,0.6574,0.2161
11.097,0.6481,0.21
11.102,0.6542,0.214
11.108,0.6544,0.2141
11.113,0.6487,0.2104
11.118,0.6597,0.2176
11.124,0.6577,0.2163
11.129,0.6633,0.22
11.135,0.6701,0.2245
11.14,0.6771,0.2293
11.145,0.666,0.2218
11.151,0.6732,0.2266
11.156,0.6717,0.2256
11.162,0.6622,0.2192
11.167,0.6603,0.218
11.172,0.6564,0.2154
11.178,0.6593,0.2173
11.183,0.6596,0.2175
11.189,0.6545,0.2142
11.194,0.6522,0.2127
11.199,0.6567,0.2156
11.205,0.6637,0.2203
11.21,0.65,0.2113
11.215,0.6715,0.2255
11.221,0.6653,0.2213
11.226,0.6661,0.2219
11.232,0.6717,0.2256
11.237,0.6684,0.2234
11.242,0.669,0.2238
11.248,0.6794,0.2308
11.253,0.6626,0.2195
11.259,0.6616,0.2188
11.264,0.6545,0.2142
11.269,0.6594,0.2174
11.275,0.6525,0.2129
11.28,0.6576,0.2162
11.286,0.6541,0.2139
11.291,0.6566,0.2155
11.296,0.658,0.2165
11.302,0.6574,0.2161
11.307,0.6667,0.2223
11.313,0.6616,0.2188
11.318,0.6613,0.2187
11.323,0.6644,0.2207
11.329,0.6607,0.2183
11.334,0.6719,0.2258
11.34,0.6647,0.2209
11.345,0.6742,0.2273
11.35,0.6697,0.2242
11.356,0.6538,0.2137
11.361,0.6553,0.2147
11.367,0.6506,0.2116
11.372,0.6563,0.2153
11.377,0.6586,0.2169
11.383,0.6563,0.2153
11.388,0.6704,0.2247
11.394,0.6609,0.2184
11.399,0.6646,0.2208
11.404,0.6593,0.2173
11.41,0.664,0.2205
11.415,0.662,0.2191
11.421,0.6687,0.2236
11.426,0.6712,0.2253
11.431,0.6711,0.2252
11.437,0.6704,0.2247
11.442,0.664,0.2205
11.447,0.6634,0.2201
11.453,0.655,0.2145
11.458,0.648,0.2099
11.464,0.6471,0.2094
11.469,0.6489,0.2105
11.474,0.662,0.2191
11.48,0.6505,0.2116
11.485,0.6499,0.2112
11.491,0.6548,0.2144
11.496,0.6596,0.2175
11.501,0.6686,0.2235
11.507,0.6646,0.2208
11.512,0.6667,0.2223
11.518,0.663,0.2198
11.523,0.6654,0.2214
11.528,0.6714,0.2254
11.534,0.6626,0.2195
11.539,0.6601,0.2179
11.545,0.6606,0.2182
11.55,0.6707,0.2249
11.555,0.6698,0.2243
11.561,0.6516,0.2123
11.566,0.6613,0.2187
11.572,0.6619,0.219
11.577,0.6614,0.2188
11.582,0.6458,0.2085
11.588,0.6573,0.216
11.593,0.6526,0.213
11.599,0.6664,0.2221
11.604,0.6604,0.2181
11.609,0.6664,0.2221
11.615,0.6688,0.2237
11.62,0.6693,0.224
11.626,0.6819,0.2325
11.631,0.6757,0.2283
11.636,0.6657,0.2216
11.642,0.6688,0.2237
11.647,0.666,0.2218
11.653,0.6651,0.2212
11.658,0.6493,0.2108
11.663,0.6483,0.2101
11.669,0.6597,0.2176
11.674,0.662,0.2191
11.68,0.6547,0.2143
11.685,0.6545,0.2142
11.69,0.6721,0.2259
11.696,0.6567,0.2156
11.701,0.6584,0.2168
11.707,0.6554,0.2148
11.712,0.668,0.2231
11.717,0.675,0.2278
11.723,0.6683,0.2233
11.728,0.6643,0.2206
11.734,0.6734,0.2267
11.739,0.6636,0.2202
11.744,0.6607,0.2183
11.75,0.6587,0.217
11.755,0.654,0.2138
11.76,0.6606,0.2182
11.766,0.6613,0.2187
11.771,0.6603,0.218
11.777,0.655,0.2145
11.782,0.6636,0.2202
11.787,0.656,0.2152
11.793,0.6613,0.2187
11.798,0.6718,0.2257
11.804,0.6664,0.2221
11.809,0.6724,0.226
11.814,0.6781,0.2299
11.82,0.6767,0.229
11.825,0.6646,0.2208
11.831,0.6632,0.2199
11.836,0.661,0.2185
11.841,0.6632,0.2199
11.847,0.6554,0.2148
11.852,0.664,0.2205
11.858,0.6574,0.2161
11.863,0.6542,0.214
11.868,0.6601,0.2179
11.874,0.665,0.2211
11.879,0.6617,0.2189
11.885,0.6674,0.2227
11.89,0.6683,0.2233
11.895,0.6663,0.222
11.901,0.662,0.2191
11.906,0.661,0.2185
11.912,0.6719,0.2258
11.917,0.6626,0.2195
11.922,0.6624,0.2194
11.928,0.66,0.2178
11.933,0.651,0.2119
11.939,0.659,0.2171
11.944,0.6576,0.2162
11.949,0.6561,0.2152
11.955,0.6555,0.2149
11.96,0.6548,0.2144
11.965,0.6596,0.2175
11.971,0.6612,0.2186
11.976,0.6654,0.2214
11.982,0.6653,0.2213
11.987,0.6506,0.2116
11.992,0.666,0.2218
11.998,0.6715,0.2255
12.003,0.6663,0.222
12.009,0.6604,0.2181
12.014,0.6633,0.22
12.019,0.6637,0.2203
12.025,0.6474,0.2096
12.03,0.6567,0.2156
12.036,0.6473,0.2095
12.041,0.6513,0.2121
12.046,0.6606,0.2182
12.052,0.66,0.2178
12.057,0.6609,0.2184
12.063,0.6651,0.2212
12.068,0.6623,0.2193
12.073,0.6686,0.2235
12.079,0.675,0.2278
12.084,0.6667,0.2223
12.09,0.663,0.2198
12.095,0.6626,0.2195
12.1,0.6697,0.2242
12.106,0.6639,0.2204
12.111,0.6532,0.2134
12.117,0.6557,0.215
12.122,0.6415,0.2058
12.127,0.6431,0.2068
12.133,0.6526,0.213
12.138,0.6508,0.2117
12.144,0.6597,0.2176
12.149,0.6567,0.2156
12.154,0.6678,0.223
12.16,0.6673,0.2226
12.165,0.6738,0.227
12.171,0.6698,0.2243
12.176,0.6756,0.2282
12.181,0.6701,0.2245
12.187,0.6734,0.2267
12.192,0.6646,0.2208
12.197,0.658,0.2165
12.203,0.657,0.2158
12.208,0.6607,0.2183
12.214,0.6547,0.2143
12.219,0.6489,0.2105
12.224,0.6578,0.2164
12.23,0.6586,0.2169
12.235,0.6568,0.2157
12.241,0.6587,0.217
12.246,0.6653,0.2213
12.251,0.6646,0.2208
12.257,0.6642,0.2205
12.262,0.6647,0.2209
12.268,0.6607,0.2183
12.273,0.6707,0.2249
12.278,0.6735,0.2268
12.284,0.6636,0.2202
12.289,0.663,0.2198
12.295,0.6534,0.2134
12.3,0.6591,0.2172
12.305,0.6566,0.2155
12.311,0.6597,0.2176
12.316,0.6633,0.22
12.322,0.6626,0.2195
12.327,0.6553,0.2147
12.332,0.6589,0.217
12.338,0.6666,0.2222
12.343,0.6644,0.2207
12.349,0.6718,0.2257
12.354,0.6714,0.2254
12.359,0.6711,0.2252
12.365,0.6717,0.2256
12.37,0.6735,0.2268
12.376,0.6676,0.2228
12.381,0.6683,0.2233
12.386,0.6622,0.2192
12.392,0.6576,0.2162
12.397,0.6534,0.2134
12.403,0.6547,0.2143
12.408,0.6542,0.214
12.413,0.6601,0.2179
12.419,0.6604,0.2181
12.424,0.6594,0.2174
12.429,0.6604,0.2181
12.435,0.6427,0.2065
12.44,0.6721,0.2259
12.446,0.6639,0.2204
12.451,0.6701,0.2245
12.456,0.6603,0.218
12.462,0.6581,0.2166
12.467,0.6659,0.2217
12.473,0.6603,0.218
12.478,0.6508,0.2117
12.483,0.6639,0.2204
12.489,0.6557,0.215
12.494,0.6555,0.2149
12.5,0.6566,0.2155
12.505,0.6626,0.2195
12.51,0.6513,0.2121
12.516,0.6577,0.2163
12.521,0.6573,0.216
12.527,0.6613,0.2187
12.532,0.6717,0.2256
12.537,0.6727,0.2262
12.543,0.6717,0.2256
12.548,0.6701,0.2245
12.554,0.6627,0.2196
12.559,0.6729,0.2264
12.564,0.6663,0.222
12.57,0.6617,0.2189
12.575,0.6584,0.2168
12.581,0.6534,0.2134
12.586,0.6629,0.2197
12.591,0.6607,0.2183
12.597,0.6574,0.2161
12.602,0.6554,0.2148
12.608,0.6574,0.2161
12.613,0.6616,0.2188
12.618,0.667,0.2224
12.624,0.6642,0.2205
12.629,0.6686,0.2235
12.635,0.669,0.2238
12.64,0.6773,0.2294
12.645,0.6767,0.229
12.651,0.6674,0.2227
12.656,0.6644,0.2207
12.661,0.6578,0.2164
12.667,0.6526,0.213
12.672,0.6538,0.2137
12.678,0.6574,0.2161
12.683,0.6568,0.2157
12.688,0.6502,0.2114
12.694,0.6526,0.213
12.699,0.6589,0.217
12.705,0.6607,0.2183
12.71,0.6578,0.2164
12.715,0.6693,0.224
12.721,0.671,0.2251
12.726,0.6636,0.2202
12.732,0.6524,0.2128
12.737,0.6728,0.2263
12.742,0.6766,0.2289
12.748,0.6627,0.2196
12.753,0.6671,0.2225
12.759,0.6561,0.2152
12.764,0.6492,0.2107
12.769,0.6561,0.2152
12.775,0.6521,0.2126
12.78,0.6486,0.2103
12.786,0.6542,0.214
12.791,0.6597,0.2176
12.796,0.6508,0.2117
12.802,0.6571,0.2159
12.807,0.6659,0.2217
12.813,0.668,0.2231
12.818,0.6711,0.2252
12.823,0.675,0.2278
12.829,0.6717,0.2256
12.834,0.6708,0.225
12.84,0.6752,0.2279
12.845,0.6644,0.2207
12.85,0.6606,0.2182
12.856,0.6567,0.2156
12.861,0.6524,0.2128
12.867,0.6471,0.2094
12.872,0.6526,0.213
12.877,0.6548,0.2144
12.883,0.6599,0.2177
12.888,0.6548,0.2144
12.893,0.6617,0.2189
12.899,0.6657,0.2216
12.904,0.6666,0.2222
12.91,0.6688,0.2237
12.915,0.6674,0.2227
12.92,0.6741,0.2272
12.926,0.6681,0.2232
12.931,0.6643,0.2206
12.937,0.6637,0.2203
12.942,0.6516,0.2123
12.947,0.6587,0.217
12.953,0.6542,0.214
12.958,0.6571,0.2159
12.964,0.6437,0.2072
12.969,0.6571,0.2159
12.974,0.6667,0.2223
12.98,0.6581,0.2166
12.985,0.6622,0.2192
12.991,0.6697,0.2242
12.996,0.6697,0.2242
13.001,0.6707,0.2249
13.007,0.6693,0.224
13.012,0.6701,0.2245
13.018,0.664,0.2205
13.023,0.6637,0.2203
13.028,0.658,0.2165
13.034,0.6616,0.2188
13.039,0.6617,0.2189
13.045,0.6551,0.2146
13.05,0.6639,0.2204
13.055,0.6571,0.2159
13.061,0.6471,0.2094
13.066,0.6607,0.2183
13.071,0.6607,0.2183
13.077,0.6604,0.2181
13.082,0.6654,0.2214
13.088,0.6639,0.2204
13.093,0.6802,0.2313
13.098,0.6693,0.224
13.104,0.6698,0.2243
13.109,0.6734,0.2267
13.115,0.6688,0.2237
13.12,0.6669,0.2223
13.125,0.6581,0.2166
13.131,0.656,0.2152
13.136,0.6563,0.2153
13.142,0.6634,0.2201
13.147,0.6513,0.2121
13.152,0.6571,0.2159
13.158,0.6583,0.2167
13.163,0.6756,0.2282
13.169,0.6599,0.2177
13.174,0.6698,0.2243
13.179,0.6637,0.2203
13.185,0.6601,0.2179
13.19,0.6686,0.2235
13.196,0.6695,0.2241
13.201,0.6586,0.2169
13.206,0.6663,0.222
13.212,0.6612,0.2186
13.217,0.657,0.2158
13.223,0.6541,0.2139
13.228,0.6567,0.2156
13.233,0.6557,0.215
13.239,0.6555,0.2149
13.244,0.6499,0.2112
13.25,0.6526,0.213
13.255,0.6577,0.2163
13.26,0.661,0.2185
13.266,0.6676,0.2228
13.271,0.6674,0.2227
13.277,0.6646,0.2208
13.282,0.6701,0.2245
13.287,0.6642,0.2205
13.293,0.6722,0.2259
13.298,0.6683,0.2233
13.303,0.6568,0.2157
13.309,0.6664,0.2221
13.314,0.6741,0.2272
13.32,0.6554,0.2148
13.325,0.6601,0.2179
13.33,0.6591,0.2172
13.336,0.6581,0.2166
13.341,0.6526,0.213
13.347,0.6613,0.2187
13.352,0.657,0.2158
13.357,0.6704,0.2247
13.363,0.6617,0.2189
13.368,0.6601,0.2179
13.374,0.665,0.2211
13.379,0.6637,0.2203
13.384,0.6653,0.2213
13.39,0.6624,0.2194
13.395,0.6566,0.2155
13.401,0.648,0.2099
13.406,0.6601,0.2179
13.411,0.6541,0.2139
13.417,0.6566,0.2155
13.422,0.6535,0.2135
13.428,0.6496,0.211
13.433,0.6593,0.2173
13.438,0.6497,0.2111
13.444,0.6597,0.2176
13.449,0.6586,0.2169
13.455,0.666,0.2218
13.46,0.666,0.2218
13.465,0.6647,0.2209
13.471,0.6677,0.2229
13.476,0.6643,0.2206
13.481,0.6711,0.2252
13.487,0.6576,0.2162
13.492,0.6728,0.2263
13.498,0.6597,0.2176
13.503,0.6567,0.2156
13.508,0.6593,0.2173
13.514,0.6531,0.2133
13.519,0.6532,0.2134
13.525,0.6584,0.2168
13.53,0.6578,0.2164
13.535,0.6674,0.2227
13.541,0.6564,0.2154
13.546,0.6622,0.2192
13.552,0.6544,0.2141
13.557,0.6532,0.2134
13.562,0.6649,0.221
13.568,0.6749,0.2277
13.573,0.6607,0.2183
13.579,0.6636,0.2202
13.584,0.6659,0.2217
13.589,0.655,0.2145
13.595,0.665,0.2211
13.6,0.6497,0.2111
13.606,0.642,0.2061
13.611,0.6481,0.21
13.616,0.6544,0.2141
13.622,0.6593,0.2173
13.627,0.6566,0.2155
13.633,0.6573,0.216
13.638,0.6606,0.2182
13.643,0.657,0.2158
13.649,0.6644,0.2207
13.654,0.6715,0.2255
13.66,0.6571,0.2159
13.665,0.6741,0.2272
13.67,0.6719,0.2258
13.676,0.6594,0.2174
13.681,0.6561,0.2152
13.687,0.6516,0.2123
13.692,0.6576,0.2162
13.697,0.661,0.2185
13.703,0.6524,0.2128
13.708,0.655,0.2145
13.713,0.663,0.2198
13.719,0.6567,0.2156
13.724,0.6643,0.2206
13.73,0.664,0.2205
13.735,0.6636,0.2202
13.74,0.655,0.2145
13.746,0.6727,0.2262
13.751,0.6609,0.2184
13.757,0.667,0.2224
13.762,0.6681,0.2232
13.767,0.6667,0.2223
13.773,0.6586,0.2169
13.778,0.662,0.2191
13.784,0.6646,0.2208
13.789,0.6573,0.216
13.794,0.6603,0.218
13.8,0.6673,0.2226
13.805,0.6526,0.213
13.811,0.6566,0.2155
13.816,0.6654,0.2214
13.821,0.6573,0.216
13.827,0.6566,0.2155
13.832,0.6619,0.219
13.838,0.6669,0.2223
13.843,0.6684,0.2234
13.848,0.6639,0.2204
13.854,0.6708,0.225
13.859,0.67,0.2244
13.865,0.6666,0.2222
13.87,0.6677,0.2229
13.875,0.6604,0.2181
13.881,0.6521,0.2126
13.886,0.6541,0.2139
13.892,0.655,0.2145
13.897,0.6494,0.2109
13.902,0.6551,0.2146
13.908,0.6564,0.2154
13.913,0.6557,0.215
13.919,0.6643,0.2206
13.924,0.6593,0.2173
13.929,0.6693,0.224
13.935,0.666,0.2218
13.94,0.6756,0.2282
13.945,0.6697,0.2242
13.951,0.664,0.2205
13.956,0.6616,0.2188
13.962,0.6651,0.2212
13.967,0.6594,0.2174
13.972,0.6577,0.2163
13.978,0.6535,0.2135
13.983,0.6474,0.2096
13.989,0.6427,0.2065
13.994,0.6465,0.209
13.999,0.6548,0.2144
14.005,0.6624,0.2194
14.01,0.6616,0.2188
14.016,0.6537,0.2136
14.021,0.6676,0.2228
14.026,0.6691,0.2239
14.032,0.6697,0.2242
14.037,0.666,0.2218
14.043,0.6717,0.2256
14.048,0.6676,0.2228
14.053,0.6681,0.2232
14.059,0.6597,0.2176
14.064,0.6599,0.2177
14.07,0.6583,0.2167
14.075,0.655,0.2145
14.08,0.6535,0.2135
14.086,0.6603,0.218
14.091,0.6564,0.2154
14.097,0.6521,0.2126
14.102,0.6589,0.217
14.107,0.6646,0.2208
14.113,0.6698,0.2243
14.118,0.6616,0.2188
14.124,0.6634,0.2201
14.129,0.6677,0.2229
14.134,0.664,0.2205
14.14,0.6554,0.2148
14.145,0.6637,0.2203
14.15,0.6538,0.2137
14.156,0.656,0.2152
14.161,0.6478,0.2098
14.167,0.6508,0.2117
14.172,0.6497,0.2111
14.177,0.6489,0.2105
14.183,0.6548,0.2144
14.188,0.658,0.2165
14.194,0.6573,0.216
14.199,0.6586,0.2169
14.204,0.6604,0.2181
14.21,0.668,0.2231
14.215,0.6734,0.2267
14.221,0.6651,0.2212
14.226,0.6697,0.2242
14.231,0.6688,0.2237
14.237,0.6637,0.2203
14.242,0.6574,0.2161
14.248,0.6443,0.2076
14.253,0.6519,0.2125
14.258,0.6568,0.2157
14.264,0.6484,0.2102
14.269,0.6535,0.2135
14.275,0.6609,0.2184
14.28,0.6424,0.2063
14.285,0.6601,0.2179
14.291,0.6553,0.2147
14.296,0.664,0.2205
14.302,0.6633,0.22
14.307,0.6711,0.2252
14.312,0.6639,0.2204
14.318,0.6624,0.2194
14.323,0.6576,0.2162
14.329,0.6646,0.2208
14.334,0.6609,0.2184
14.339,0.6661,0.2219
14.345,0.657,0.2158
14.35,0.6537,0.2136
14.356,0.6548,0.2144
14.361,0.655,0.2145
14.366,0.6563,0.2153
14.372,0.6494,0.2109
14.377,0.6578,0.2164
14.382,0.6673,0.2226
14.388,0.6697,0.2242
14.393,0.6691,0.2239
14.399,0.6697,0.2242
14.404,0.6703,0.2246
14.409,0.6703,0.2246
14.415,0.663,0.2198
14.42,0.6752,0.2279
14.426,0.6671,0.2225
14.431,0.6542,0.214
14.436,0.6594,0.2174
14.442,0.6567,0.2156
14.447,0.6521,0.2126
14.453,0.6426,0.2064
14.458,0.655,0.2145
14.463,0.6439,0.2073
14.469,0.6524,0.2128
14.474,0.6583,0.2167
14.48,0.6617,0.2189
14.485,0.6647,0.2209
14.49,0.6681,0.2232
14.496,0.6714,0.2254
14.501,0.6649,0.221
14.507,0.6646,0.2208
14.512,0.6707,0.2249
14.517,0.662,0.2191
14.523,0.6622,0.2192
14.528,0.6505,0.2116
14.534,0.6573,0.216
14.539,0.6563,0.2153
14.544,0.6462,0.2088
14.55,0.663,0.2198
14.555,0.6555,0.2149
14.561,0.6568,0.2157
14.566,0.6555,0.2149
14.571,0.6627,0.2196
14.577,0.6604,0.2181
14.582,0.6667,0.2223
14.587,0.6683,0.2233
14.593,0.6667,0.2223
14.598,0.6664,0.2221
14.604,0.6634,0.2201
14.609,0.6604,0.2181
14.614,0.6483,0.2101
14.62,0.6577,0.2163
14.625,0.6535,0.2135
14.631,0.648,0.2099
14.636,0.6583,0.2167
14.641,0.6589,0.217
14.647,0.6564,0.2154
14.652,0.6594,0.2174
14.658,0.6578,0.2164
14.663,0.6653,0.2213
14.668,0.663,0.2198
14.674,0.6594,0.2174
14.679,0.6632,0.2199
14.685,0.665,0.2211
14.69,0.6644,0.2207
14.695,0.6653,0.2213
14.701,0.6607,0.2183
14.706,0.6624,0.2194
14.712,0.6505,0.2116
14.717,0.6518,0.2124
14.722,0.6729,0.2264
14.728,0.6537,0.2136
14.733,0.6508,0.2117
14.739,0.6656,0.2215
14.744,0.6519,0.2125
14.749,0.6497,0.2111
14.755,0.6674,0.2227
14.76,0.664,0.2205
14.766,0.6711,0.2252
14.771,0.6654,0.2214
14.776,0.6667,0.2223
14.782,0.6674,0.2227
14.787,0.669,0.2238
14.792,0.6636,0.2202
14.798,0.6566,0.2155
14.803,0.6594,0.2174
14.809,0.6526,0.213
14.814,0.6619,0.219
14.819,0.6591,0.2172
14.825,0.6639,0.2204
14.83,0.6531,0.2133
14.836,0.6558,0.2151
14.841,0.6567,0.2156
14.846,0.6606,0.2182
14.852,0.6634,0.2201
14.857,0.6599,0.2177
14.863,0.6719,0.2258
14.868,0.6725,0.2261
14.873,0.6722,0.2259
14.879,0.6617,0.2189
14.884,0.6647,0.2209
14.89,0.6567,0.2156
14.895,0.6678,0.223
14.9,0.6624,0.2194
14.906,0.6555,0.2149
14.911,0.6558,0.2151
14.917,0.6581,0.2166
14.922,0.6545,0.2142
14.927,0.6515,0.2122
14.933,0.6623,0.2193
14.938,0.6599,0.2177
14.944,0.6656,0.2215
14.949,0.6624,0.2194
14.954,0.6619,0.219
14.96,0.6573,0.216
14.965,0.6827,0.233
14.97,0.6626,0.2195
14.976,0.667,0.2224
14.981,0.6688,0.2237
14.987,0.6581,0.2166
14.992,0.654,0.2138
14.997,0.6515,0.2122
15.003,0.658,0.2165
15.008,0.6544,0.2141
15.014,0.657,0.2158
15.019,0.6557,0.215
15.024,0.6544,0.2141
15.03,0.659,0.2171
15.035,0.6738,0.227
15.041,0.6671,0.2225
15.046,0.6619,0.219
15.051,0.6687,0.2236
15.057,0.6626,0.2195
15.062,0.661,0.2185
15.068,0.6632,0.2199
15.073,0.6581,0.2166
15.078,0.6647,0.2209
15.084,0.6531,0.2133
15.089,0.67,0.2244
15.095,0.655,0.2145
15.1,0.6547,0.2143
15.105,0.6589,0.217
15.111,0.6454,0.2082
15.116,0.6528,0.2131
15.122,0.6481,0.21
15.127,0.6547,0.2143
15.132,0.6654,0.2214
15.138,0.6678,0.223
15.143,0.6659,0.2217
15.149,0.666,0.2218
15.154,0.6667,0.2223
15.159,0.6659,0.2217
15.165,0.6604,0.2181
15.17,0.6515,0.2122
15.176,0.6496,0.211
15.181,0.6551,0.2146
15.186,0.6583,0.2167
15.192,0.6547,0.2143
15.197,0.6493,0.2108
15.203,0.6601,0.2179
15.208,0.6525,0.2129
15.213,0.6586,0.2169
15.219,0.6547,0.2143
15.224,0.6642,0.2205
15.23,0.6698,0.2243
15.235,0.6708,0.225
15.24,0.6718,0.2257
15.246,0.6521,0.2126
15.251,0.6676,0.2228
15.256,0.6656,0.2215
15.262,0.659,0.2171
15.267,0.6458,0.2085
15.273,0.6632,0.2199
15.278,0.6544,0.2141
15.283,0.6535,0.2135
15.289,0.6548,0.2144
15.294,0.651,0.2119
15.3,0.6629,0.2197
15.305,0.6545,0.2142
15.31,0.6547,0.2143
15.316,0.663,0.2198
15.321,0.6686,0.2235
15.327,0.6597,0.2176
15.332,0.6684,0.2234
15.337,0.668,0.2231
15.343,0.659,0.2171
15.348,0.6639,0.2204
15.354,0.6544,0.2141
15.359,0.6567,0.2156
15.364,0.6518,0.2124
15.37,0.6478,0.2098
15.375,0.6548,0.2144
15.381,0.6497,0.2111
15.386,0.6516,0.2123
15.391,0.6544,0.2141
15.397,0.6522,0.2127
15.402,0.6551,0.2146
15.408,0.6663,0.222
15.413,0.6547,0.2143
15.418,0.6607,0.2183
15.424,0.6643,0.2206
15.429,0.6623,0.2193
15.435,0.66,0.2178
15.44,0.6597,0.2176
15.445,0.6548,0.2144
15.451,0.6409,0.2054
15.456,0.6529,0.2132
15.462,0.6458,0.2085
15.467,0.6335,0.2007
15.472,0.6494,0.2109
15.478,0.6512,0.212
15.483,0.6521,0.2126
15.489,0.6497,0.2111
15.494,0.6596,0.2175
15.499,0.6589,0.217
15.505,0.6671,0.2225
15.51,0.6604,0.2181
15.516,0.6581,0.2166
15.521,0.6644,0.2207
15.526,0.6676,0.2228
15.532,0.6626,0.2195
15.537,0.6481,0.21
15.543,0.6489,0.2105
15.548,0.6431,0.2068
15.553,0.6557,0.215
15.559,0.6497,0.2111
15.564,0.6417,0.2059
15.57,0.651,0.2119
15.575,0.6532,0.2134
15.58,0.6577,0.2163
15.586,0.6512,0.212
15.591,0.6553,0.2147
15.597,0.6659,0.2217
15.602,0.6636,0.2202
15.607,0.6697,0.2242
15.613,0.659,0.2171
15.618,0.661,0.2185
15.624,0.6534,0.2134
15.629,0.6522,0.2127
15.634,0.6555,0.2149
15.64,0.6581,0.2166
15.645,0.6545,0.2142
15.65,0.648,0.2099
15.656,0.6512,0.212
15.661,0.6417,0.2059
15.667,0.6547,0.2143
15.672,0.6499,0.2112
15.677,0.6619,0.219
15.683,0.66,0.2178
15.688,0.6612,0.2186
15.694,0.6583,0.2167
15.699,0.6701,0.2245
15.704,0.6603,0.218
15.71,0.6614,0.2188
15.715,0.6623,0.2193
15.721,0.6548,0.2144
15.726,0.6505,0.2116
15.731,0.642,0.2061
15.737,0.6505,0.2116
15.742,0.6399,0.2047
15.748,0.6458,0.2085
15.753,0.6486,0.2103
15.758,0.6494,0.2109
15.764,0.6538,0.2137
15.769,0.6499,0.2112
15.775,0.657,0.2158
15.78,0.6642,0.2205
15.785,0.6646,0.2208
15.791,0.6566,0.2155
15.796,0.6604,0.2181
15.802,0.6586,0.2169
15.807,0.649,0.2106
15.812,0.6603,0.218
15.818,0.6548,0.2144
15.823,0.6564,0.2154
15.829,0.6508,0.2117
15.834,0.6558,0.2151
15.839,0.648,0.2099
15.845,0.6497,0.2111
15.85,0.6567,0.2156
15.856,0.6484,0.2102
15.861,0.6496,0.211
15.866,0.6494,0.2109
15.872,0.643,0.2067
15.877,0.6643,0.2206
15.883,0.6649,0.221
15.888,0.6703,0.2246
15.893,0.6586,0.2169
15.899,0.6584,0.2168
15.904,0.6563,0.2153
15.909,0.6468,0.2092
15.915,0.6601,0.2179
15.92,0.6436,0.2071
15.926,0.6512,0.212
15.931,0.6583,0.2167
15.936,0.6574,0.2161
15.942,0.6436,0.2071
15.947,0.6571,0.2159
15.953,0.6661,0.2219
15.958,0.6634,0.2201
15.963,0.6606,0.2182
15.969,0.6571,0.2159
15.974,0.6571,0.2159
15.98,0.6532,0.2134
15.985,0.6594,0.2174
15.99,0.6586,0.2169
15.996,0.6542,0.214
16.001,0.6554,0.2148
16.007,0.6357,0.2021
16.012,0.6604,0.2181
16.017,0.6502,0.2114
16.023,0.654,0.2138
16.028,0.6503,0.2115
16.034,0.649,0.2106
16.039,0.6542,0.214
16.044,0.6451,0.208
16.05,0.6483,0.2101
16.055,0.6499,0.2112
16.061,0.6614,0.2188
16.066,0.6688,0.2237
16.071,0.6558,0.2151
16.077,0.6606,0.2182
16.082,0.6587,0.217
16.088,0.6576,0.2162
16.093,0.6624,0.2194
16.098,0.6449,0.208
16.104,0.6393,0.2044
16.109,0.6502,0.2114
16.115,0.6545,0.2142
16.12,0.6493,0.2108
16.125,0.6528,0.2131
16.131,0.6563,0.2153
16.136,0.6544,0.2141
16.142,0.6587,0.217
16.147,0.6521,0.2126
16.152,0.6591,0.2172
16.158,0.6604,0.2181
16.163,0.6681,0.2232
16.168,0.6574,0.2161
16.174,0.6649,0.221
16.179,0.6604,0.2181
16.185,0.6647,0.2209
16.19,0.6609,0.2184
16.195,0.6505,0.2116
16.201,0.6612,0.2186
16.206,0.6448,0.2079
16.212,0.6487,0.2104
16.217,0.6473,0.2095
16.222,0.6477,0.2098
16.228,0.6503,0.2115
16.233,0.6512,0.212
16.239,0.6561,0.2152
16.244,0.6558,0.2151
16.249,0.6626,0.2195
16.255,0.649,0.2106
16.26,0.6664,0.2221
16.266,0.6642,0.2205
16.271,0.6568,0.2157
16.276,0.6578,0.2164
16.282,0.6632,0.2199
16.287,0.6509,0.2118
16.293,0.639,0.2042
16.298,0.6512,0.212
16.303,0.6506,0.2116
16.309,0.6722,0.2259
16.314,0.6548,0.2144
16.32,0.6661,0.2219
16.325,0.6489,0.2105
16.33,0.6701,0.2245
16.336,0.6583,0.2167
16.341,0.6632,0.2199
16.347,0.6639,0.2204
16.352,0.6561,0.2152
16.357,0.6564,0.2154
16.363,0.6656,0.2215
16.368,0.6577,0.2163
16.373,0.6603,0.218
16.379,0.654,0.2138
16.384,0.6477,0.2098
16.39,0.648,0.2099
16.395,0.6443,0.2076
