time_s,velocity_m_s,pressure_kpa
10.927,0.6537,0.2136
10.933,0.6437,0.2072
10.938,0.6532,0.2134
10.944,0.6612,0.2186
10.949,0.657,0.2158
10.954,0.6494,0.2109
10.96,0.6634,0.2201
10.965,0.6423,0.2063
10.97,0.6345,0.2013
10.976,0.6524,0.2128
10.981,0.648,0.2099
10.987,0.6492,0.2107
10.992,0.6424,0.2063
10.997,0.6464,0.2089
11.003,0.6423,0.2063
11.008,0.6541,0.2139
11.014,0.6405,0.2051
11.019,0.6532,0.2134
11.024,0.6551,0.2146
11.03,0.6545,0.2142
11.035,0.6571,0.2159
11.041,0.6534,0.2134
11.046,0.6492,0.2107
11.051,0.6492,0.2107
11.057,0.6493,0.2108
11.062,0.6531,0.2133
11.068,0.6512,0.212
11.073,0.6354,0.2019
11.078,0.6434,0.207
11.084,0.6529,0.2132
11.089,0.6486,0.2103
11.095,0.6402,0.2049
11.1,0.6553,0.2147
11.105,0.6481,0.21
11.111,0.6535,0.2135
11.116,0.662,0.2191
11.121,0.6673,0.2226
11.127,0.6537,0.2136
11.132,0.651,0.2119
11.138,0.6537,0.2136
11.143,0.6468,0.2092
11.148,0.6442,0.2075
11.154,0.6544,0.2141
11.159,0.6551,0.2146
11.165,0.6542,0.214
11.17,0.6439,0.2073
11.175,0.6451,0.208
11.181,0.6417,0.2059
11.186,0.6439,0.2073
11.192,0.6484,0.2102
11.197,0.6468,0.2092
11.202,0.6471,0.2094
11.208,0.6405,0.2051
11.213,0.6449,0.208
11.219,0.6558,0.2151
11.224,0.6502,0.2114
11.229,0.6494,0.2109
11.235,0.6566,0.2155
11.24,0.6604,0.2181
11.246,0.6506,0.2116
11.251,0.649,0.2106
11.256,0.6492,0.2107
11.262,0.6468,0.2092
11.267,0.6462,0.2088
11.273,0.6454,0.2082
11.278,0.6429,0.2066
11.283,0.6434,0.207
11.289,0.6443,0.2076
11.294,0.6509,0.2118
11.3,0.6538,0.2137
11.305,0.6566,0.2155
11.31,0.6503,0.2115
11.316,0.6483,0.2101
11.321,0.6519,0.2125
11.327,0.6534,0.2134
11.332,0.6508,0.2117
11.337,0.6506,0.2116
11.343,0.6452,0.2081
11.348,0.6542,0.214
11.353,0.6462,0.2088
11.359,0.654,0.2138
11.364,0.6448,0.2079
11.37,0.6633,0.22
11.375,0.6496,0.211
11.38,0.6522,0.2127
11.386,0.6483,0.2101
11.391,0.6535,0.2135
11.397,0.6509,0.2118
11.402,0.6524,0.2128
11.407,0.6521,0.2126
11.413,0.6555,0.2149
11.418,0.6526,0.213
11.424,0.6561,0.2152
11.429,0.6487,0.2104
11.434,0.6478,0.2098
11.44,0.6464,0.2089
11.445,0.6528,0.2131
11.451,0.6509,0.2118
11.456,0.6448,0.2079
11.461,0.6471,0.2094
11.467,0.6462,0.2088
11.472,0.6513,0.2121
11.478,0.6524,0.2128
11.483,0.649,0.2106
11.488,0.647,0.2093
11.494,0.6594,0.2174
11.499,0.657,0.2158
11.504,0.6512,0.212
11.51,0.6406,0.2052
11.515,0.6537,0.2136
11.521,0.6515,0.2122
11.526,0.6667,0.2223
11.531,0.6524,0.2128
11.537,0.6387,0.204
11.542,0.6519,0.2125
11.548,0.6506,0.2116
11.553,0.6499,0.2112
11.558,0.6392,0.2043
11.564,0.6481,0.21
11.569,0.6429,0.2066
11.575,0.6489,0.2105
11.58,0.6478,0.2098
11.585,0.6604,0.2181
11.591,0.6518,0.2124
11.596,0.6497,0.2111
11.602,0.6607,0.2183
11.607,0.6415,0.2058
11.612,0.6459,0.2086
11.618,0.6613,0.2187
11.623,0.6506,0.2116
11.629,0.642,0.2061
11.634,0.6509,0.2118
11.639,0.6497,0.2111
11.645,0.643,0.2067
11.65,0.6392,0.2043
11.656,0.6516,0.2123
11.661,0.6446,0.2078
11.666,0.6464,0.2089
11.672,0.6493,0.2108
11.677,0.6581,0.2166
11.682,0.654,0.2138
11.688,0.6651,0.2212
11.693,0.6644,0.2207
11.699,0.6502,0.2114
11.704,0.6587,0.217
11.709,0.6553,0.2147
11.715,0.6601,0.2179
11.72,0.654,0.2138
11.726,0.6496,0.211
11.731,0.6451,0.208
11.736,0.649,0.2106
11.742,0.649,0.2106
11.747,0.6583,0.2167
11.753,0.649,0.2106
11.758,0.6412,0.2056
11.763,0.649,0.2106
11.769,0.6437,0.2072
11.774,0.6522,0.2127
11.78,0.6515,0.2122
11.785,0.6464,0.2089
11.79,0.6477,0.2098
11.796,0.6577,0.2163
11.801,0.6508,0.2117
11.806,0.655,0.2145
11.812,0.6484,0.2102
11.817,0.64,0.2048
11.823,0.6454,0.2082
11.828,0.6431,0.2068
11.833,0.6395,0.2045
11.839,0.6567,0.2156
11.844,0.6524,0.2128
11.85,0.6439,0.2073
11.855,0.6542,0.214
11.86,0.6502,0.2114
11.866,0.6541,0.2139
11.871,0.6541,0.2139
11.877,0.6584,0.2168
11.882,0.6486,0.2103
11.887,0.6512,0.212
11.893,0.6492,0.2107
11.898,0.6452,0.2081
11.904,0.644,0.2074
11.909,0.6473,0.2095
11.914,0.6439,0.2073
11.92,0.6471,0.2094
11.925,0.6471,0.2094
11.931,0.6477,0.2098
11.936,0.6545,0.2142
11.941,0.6417,0.2059
11.947,0.6542,0.214
11.952,0.6587,0.217
11.958,0.6561,0.2152
11.963,0.6462,0.2088
11.968,0.6541,0.2139
11.974,0.654,0.2138
11.979,0.6534,0.2134
11.985,0.6509,0.2118
11.99,0.6521,0.2126
11.995,0.6493,0.2108
12.001,0.6521,0.2126
12.006,0.6423,0.2063
12.011,0.6446,0.2078
12.017,0.6524,0.2128
12.022,0.64,0.2048
12.028,0.6538,0.2137
12.033,0.6474,0.2096
12.038,0.6489,0.2105
12.044,0.6462,0.2088
12.049,0.6483,0.2101
12.055,0.6591,0.2172
12.06,0.65,0.2113
12.065,0.6583,0.2167
12.071,0.6524,0.2128
12.076,0.6528,0.2131
12.082,0.6528,0.2131
12.087,0.6468,0.2092
12.092,0.6481,0.21
12.098,0.6554,0.2148
12.103,0.6499,0.2112
12.109,0.6363,0.2025
12.114,0.6573,0.216
12.119,0.6414,0.2057
12.125,0.6442,0.2075
12.13,0.6454,0.2082
12.136,0.6529,0.2132
12.141,0.6494,0.2109
12.146,0.6558,0.2151
12.152,0.6496,0.211
12.157,0.6427,0.2065
12.162,0.6423,0.2063
12.168,0.6467,0.2091
12.173,0.6538,0.2137
12.179,0.666,0.2218
12.184,0.6518,0.2124
12.189,0.6363,0.2025
12.195,0.6423,0.2063
12.2,0.6471,0.2094
12.206,0.6418,0.206
12.211,0.6455,0.2083
12.216,0.6505,0.2116
12.222,0.6561,0.2152
12.227,0.6474,0.2096
12.233,0.6465,0.209
12.238,0.6708,0.225
12.243,0.6506,0.2116
12.249,0.6551,0.2146
12.254,0.6548,0.2144
12.26,0.6545,0.2142
12.265,0.647,0.2093
12.27,0.6467,0.2091
12.276,0.6434,0.207
12.281,0.6492,0.2107
12.287,0.6371,0.2029
12.292,0.6449,0.208
12.297,0.6417,0.2059
12.303,0.6454,0.2082
12.308,0.6494,0.2109
12.314,0.6535,0.2135
12.319,0.6471,0.2094
12.324,0.6365,0.2026
12.33,0.6436,0.2071
12.335,0.6534,0.2134
12.341,0.6434,0.207
12.346,0.6564,0.2154
12.351,0.65,0.2113
12.357,0.6544,0.2141
12.362,0.6414,0.2057
12.367,0.6465,0.209
12.373,0.6374,0.2031
12.378,0.6368,0.2027
12.384,0.6418,0.206
12.389,0.6512,0.212
12.394,0.6456,0.2084
12.4,0.6499,0.2112
12.405,0.6542,0.214
12.411,0.6583,0.2167
12.416,0.6434,0.207
12.421,0.6493,0.2108
12.427,0.6421,0.2062
12.432,0.6525,0.2129
12.438,0.6494,0.2109
12.443,0.6542,0.214
12.448,0.6499,0.2112
12.454,0.6445,0.2077
12.459,0.6454,0.2082
12.465,0.6417,0.2059
12.47,0.6464,0.2089
12.475,0.6493,0.2108
12.481,0.6449,0.208
12.486,0.6584,0.2168
12.492,0.6375,0.2032
12.497,0.6421,0.2062
12.502,0.6508,0.2117
12.508,0.6568,0.2157
12.513,0.6509,0.2118
12.519,0.6551,0.2146
12.524,0.654,0.2138
12.529,0.6524,0.2128
12.535,0.6593,0.2173
12.54,0.6451,0.208
12.546,0.6492,0.2107
12.551,0.6475,0.2097
12.556,0.6477,0.2098
12.562,0.6454,0.2082
12.567,0.6477,0.2098
12.572,0.6486,0.2103
12.578,0.6421,0.2062
12.583,0.6417,0.2059
12.589,0.6421,0.2062
12.594,0.6437,0.2072
12.599,0.6555,0.2149
12.605,0.6417,0.2059
12.61,0.6431,0.2068
12.616,0.6512,0.212
12.621,0.6433,0.2069
12.626,0.6442,0.2075
12.632,0.6464,0.2089
12.637,0.648,0.2099
12.643,0.6525,0.2129
12.648,0.6509,0.2118
12.653,0.6475,0.2097
12.659,0.6486,0.2103
12.664,0.6489,0.2105
12.67,0.6512,0.212
12.675,0.6456,0.2084
12.68,0.6437,0.2072
12.686,0.6412,0.2056
12.691,0.6437,0.2072
12.697,0.6359,0.2022
12.702,0.6576,0.2162
12.707,0.6443,0.2076
12.713,0.6458,0.2085
12.718,0.6513,0.2121
12.724,0.6473,0.2095
12.729,0.657,0.2158
12.734,0.6481,0.21
12.74,0.6406,0.2052
12.745,0.6461,0.2087
12.751,0.6516,0.2123
12.756,0.6541,0.2139
12.761,0.6483,0.2101
12.767,0.6414,0.2057
12.772,0.643,0.2067
12.778,0.6459,0.2086
12.783,0.639,0.2042
12.788,0.6541,0.2139
12.794,0.6475,0.2097
12.799,0.6534,0.2134
12.804,0.6508,0.2117
12.81,0.6505,0.2116
12.815,0.6509,0.2118
12.821,0.6497,0.2111
12.826,0.654,0.2138
12.831,0.6461,0.2087
12.837,0.6434,0.207
12.842,0.6505,0.2116
12.848,0.6439,0.2073
12.853,0.6436,0.2071
12.858,0.6542,0.214
12.864,0.6439,0.2073
12.869,0.6528,0.2131
12.875,0.6519,0.2125
12.88,0.6452,0.2081
12.885,0.6544,0.2141
12.891,0.6513,0.2121
12.896,0.6417,0.2059
12.902,0.6473,0.2095
12.907,0.6473,0.2095
12.912,0.6515,0.2122
12.918,0.6414,0.2057
12.923,0.6436,0.2071
12.929,0.6513,0.2121
12.934,0.639,0.2042
12.939,0.6506,0.2116
12.945,0.6524,0.2128
12.95,0.6446,0.2078
12.955,0.6499,0.2112
12.961,0.6547,0.2143
12.966,0.6567,0.2156
12.972,0.658,0.2165
12.977,0.6513,0.2121
12.982,0.6529,0.2132
12.988,0.6532,0.2134
12.993,0.6529,0.2132
12.999,0.6599,0.2177
13.004,0.6512,0.212
13.009,0.6494,0.2109
13.015,0.6477,0.2098
13.02,0.6439,0.2073
13.026,0.6542,0.214
13.031,0.6519,0.2125
13.036,0.6439,0.2073
13.042,0.6496,0.211
13.047,0.6415,0.2058
13.053,0.6522,0.2127
13.058,0.6535,0.2135
13.063,0.6483,0.2101
13.069,0.6508,0.2117
13.074,0.6436,0.2071
13.08,0.6547,0.2143
13.085,0.6436,0.2071
13.09,0.6362,0.2024
13.096,0.6574,0.2161
13.101,0.6508,0.2117
13.107,0.6449,0.208
13.112,0.6473,0.2095
13.117,0.6471,0.2094
13.123,0.6497,0.2111
13.128,0.6462,0.2088
13.134,0.6547,0.2143
13.139,0.6445,0.2077
13.144,0.648,0.2099
13.15,0.6578,0.2164
13.155,0.6478,0.2098
13.16,0.6462,0.2088
13.166,0.6499,0.2112
13.171,0.6499,0.2112
13.177,0.6553,0.2147
13.182,0.6528,0.2131
13.187,0.6486,0.2103
13.193,0.648,0.2099
13.198,0.6417,0.2059
13.204,0.6477,0.2098
13.209,0.6445,0.2077
13.214,0.6396,0.2045
13.22,0.6519,0.2125
13.225,0.6437,0.2072
13.231,0.6581,0.2166
13.236,0.6474,0.2096
13.241,0.6461,0.2087
13.247,0.6427,0.2065
13.252,0.6414,0.2057
13.258,0.6421,0.2062
13.263,0.6431,0.2068
13.268,0.6408,0.2053
13.274,0.643,0.2067
13.279,0.6464,0.2089
13.285,0.6452,0.2081
13.29,0.6464,0.2089
13.295,0.6532,0.2134
13.301,0.6474,0.2096
13.306,0.6478,0.2098
13.312,0.6528,0.2131
13.317,0.6502,0.2114
13.322,0.6484,0.2102
13.328,0.647,0.2093
13.333,0.6477,0.2098
13.339,0.6474,0.2096
13.344,0.6424,0.2063
13.349,0.6442,0.2075
13.355,0.6429,0.2066
13.36,0.6509,0.2118
13.365,0.6516,0.2123
13.371,0.6436,0.2071
13.376,0.632,0.1997
13.382,0.6405,0.2051
13.387,0.6468,0.2092
13.392,0.6375,0.2032
13.398,0.6486,0.2103
13.403,0.6503,0.2115
13.409,0.6446,0.2078
13.414,0.6509,0.2118
13.419,0.6452,0.2081
13.425,0.6467,0.2091
13.43,0.6426,0.2064
13.436,0.644,0.2074
13.441,0.6455,0.2083
13.446,0.6398,0.2046
13.452,0.6478,0.2098
13.457,0.6374,0.2031
13.463,0.6474,0.2096
13.468,0.6387,0.204
13.473,0.6437,0.2072
13.479,0.6429,0.2066
13.484,0.6506,0.2116
13.49,0.6541,0.2139
13.495,0.6396,0.2045
13.5,0.6448,0.2079
13.506,0.659,0.2171
13.511,0.6392,0.2043
13.516,0.6446,0.2078
13.522,0.6526,0.213
13.527,0.6436,0.2071
13.533,0.6424,0.2063
13.538,0.6411,0.2055
13.543,0.6396,0.2045
13.549,0.6414,0.2057
13.554,0.6483,0.2101
13.56,0.6467,0.2091
13.565,0.6412,0.2056
13.57,0.6427,0.2065
13.576,0.6475,0.2097
13.581,0.6451,0.208
13.587,0.642,0.2061
13.592,0.6445,0.2077
13.597,0.651,0.2119
13.603,0.6409,0.2054
13.608,0.6487,0.2104
13.614,0.64,0.2048
13.619,0.6481,0.21
13.624,0.6275,0.1969
13.63,0.6399,0.2047
13.635,0.6426,0.2064
13.641,0.6368,0.2027
13.646,0.6411,0.2055
13.651,0.6423,0.2063
13.657,0.6456,0.2084
13.662,0.6455,0.2083
13.667,0.651,0.2119
13.673,0.6381,0.2036
13.678,0.6403,0.205
13.684,0.6387,0.204
13.689,0.643,0.2067
13.694,0.6414,0.2057
13.7,0.6359,0.2022
13.705,0.6449,0.208
13.711,0.6439,0.2073
13.716,0.6328,0.2002
13.721,0.6452,0.2081
13.727,0.65,0.2113
13.732,0.6567,0.2156
13.738,0.6396,0.2045
13.743,0.6516,0.2123
13.748,0.6494,0.2109
13.754,0.6506,0.2116
13.759,0.6477,0.2098
13.765,0.6519,0.2125
13.77,0.6496,0.211
13.775,0.6359,0.2022
13.781,0.6496,0.211
13.786,0.6489,0.2105
13.792,0.6445,0.2077
13.797,0.6465,0.209
13.802,0.6348,0.2015
13.808,0.6402,0.2049
13.813,0.6459,0.2086
13.818,0.6509,0.2118
13.824,0.64,0.2048
13.829,0.6418,0.206
13.835,0.6497,0.2111
13.84,0.6374,0.2031
13.845,0.6415,0.2058
13.851,0.6553,0.2147
13.856,0.644,0.2074
13.862,0.6513,0.2121
13.867,0.6477,0.2098
13.872,0.6464,0.2089
13.878,0.6431,0.2068
13.883,0.6467,0.2091
13.889,0.6494,0.2109
13.894,0.6408,0.2053
13.899,0.6508,0.2117
13.905,0.6567,0.2156
13.91,0.6566,0.2155
13.916,0.6338,0.2009
13.921,0.6424,0.2063
13.926,0.6465,0.209
13.932,0.6537,0.2136
13.937,0.6477,0.2098
13.943,0.6348,0.2015
13.948,0.6429,0.2066
13.953,0.6538,0.2137
13.959,0.6512,0.212
13.964,0.6473,0.2095
13.969,0.6529,0.2132
13.975,0.6525,0.2129
13.98,0.6477,0.2098
13.986,0.6574,0.2161
13.991,0.6531,0.2133
13.996,0.6399,0.2047
14.002,0.6522,0.2127
14.007,0.6522,0.2127
14.013,0.6474,0.2096
14.018,0.648,0.2099
14.023,0.6518,0.2124
14.029,0.6475,0.2097
14.034,0.6503,0.2115
14.04,0.6493,0.2108
14.045,0.6497,0.2111
14.05,0.6487,0.2104
14.056,0.6558,0.2151
14.061,0.6535,0.2135
14.067,0.644,0.2074
14.072,0.6597,0.2176
14.077,0.6515,0.2122
14.083,0.6486,0.2103
14.088,0.6454,0.2082
14.094,0.6509,0.2118
14.099,0.6434,0.207
14.104,0.6454,0.2082
14.11,0.6436,0.2071
14.115,0.6462,0.2088
14.121,0.6415,0.2058
14.126,0.6461,0.2087
14.131,0.643,0.2067
14.137,0.648,0.2099
14.142,0.6395,0.2045
14.148,0.6486,0.2103
14.153,0.6408,0.2053
14.158,0.6483,0.2101
14.164,0.6516,0.2123
14.169,0.6524,0.2128
14.175,0.6459,0.2086
14.18,0.6405,0.2051
14.185,0.6386,0.2039
14.191,0.6437,0.2072
14.196,0.6499,0.2112
14.202,0.6477,0.2098
14.207,0.6484,0.2102
14.212,0.6606,0.2182
14.218,0.6473,0.2095
14.223,0.6505,0.2116
14.228,0.6522,0.2127
14.234,0.6481,0.21
14.239,0.649,0.2106
14.245,0.6454,0.2082
14.25,0.6489,0.2105
14.255,0.6478,0.2098
14.261,0.6506,0.2116
14.266,0.6378,0.2034
14.272,0.6344,0.2012
14.277,0.6445,0.2077
14.282,0.6496,0.211
14.288,0.6512,0.212
14.293,0.6541,0.2139
14.299,0.6489,0.2105
14.304,0.6423,0.2063
14.309,0.6412,0.2056
14.315,0.6443,0.2076
14.32,0.6456,0.2084
14.326,0.6578,0.2164
14.331,0.6426,0.2064
14.336,0.6481,0.21
14.342,0.6408,0.2053
14.347,0.6437,0.2072
14.352,0.6534,0.2134
14.358,0.6563,0.2153
14.363,0.6366,0.2027
14.369,0.6465,0.209
14.374,0.6484,0.2102
14.379,0.6381,0.2036
14.385,0.6528,0.2131
14.39,0.6465,0.209
14.396,0.6421,0.2062
14.401,0.6515,0.2122
14.406,0.6392,0.2043
14.412,0.6499,0.2112
14.417,0.6446,0.2078
14.423,0.6526,0.213
14.428,0.6524,0.2128
14.433,0.6449,0.208
14.439,0.6328,0.2002
14.444,0.6484,0.2102
14.45,0.649,0.2106
14.455,0.6433,0.2069
14.46,0.6403,0.205
14.466,0.6436,0.2071
14.471,0.6442,0.2075
14.477,0.6589,0.217
14.482,0.6584,0.2168
14.487,0.6561,0.2152
14.493,0.6521,0.2126
14.498,0.6505,0.2116
14.504,0.6449,0.208
14.509,0.6454,0.2082
14.514,0.6616,0.2188
14.52,0.6516,0.2123
14.525,0.6499,0.2112
14.531,0.638,0.2035
14.536,0.65,0.2113
14.541,0.6478,0.2098
14.547,0.6477,0.2098
14.552,0.6512,0.212
14.557,0.6357,0.2021
14.563,0.6548,0.2144
14.568,0.6406,0.2052
14.574,0.6427,0.2065
14.579,0.6494,0.2109
14.584,0.6508,0.2117
14.59,0.655,0.2145
14.595,0.6439,0.2073
14.601,0.6557,0.215
14.606,0.6534,0.2134
14.611,0.6563,0.2153
14.617,0.648,0.2099
14.622,0.6528,0.2131
14.628,0.6534,0.2134
14.633,0.6544,0.2141
14.638,0.647,0.2093
14.644,0.6443,0.2076
14.649,0.6529,0.2132
14.655,0.6436,0.2071
14.66,0.6544,0.2141
14.665,0.6475,0.2097
14.671,0.6496,0.211
14.676,0.6534,0.2134
14.682,0.6547,0.2143
14.687,0.6478,0.2098
14.692,0.6471,0.2094
14.698,0.6584,0.2168
14.703,0.6551,0.2146
14.709,0.6563,0.2153
14.714,0.6587,0.217
14.719,0.6571,0.2159
14.725,0.6456,0.2084
14.73,0.6426,0.2064
14.736,0.6449,0.208
14.741,0.6467,0.2091
14.746,0.6384,0.2038
14.752,0.6409,0.2054
14.757,0.638,0.2035
14.763,0.6516,0.2123
14.768,0.6423,0.2063
14.773,0.6574,0.2161
14.779,0.6553,0.2147
14.784,0.659,0.2171
14.789,0.6553,0.2147
14.795,0.658,0.2165
14.8,0.6531,0.2133
14.806,0.6431,0.2068
14.811,0.6452,0.2081
14.816,0.6433,0.2069
14.822,0.6518,0.2124
14.827,0.6473,0.2095
14.833,0.6436,0.2071
14.838,0.6387,0.204
14.843,0.6426,0.2064
14.849,0.6481,0.21
14.854,0.6499,0.2112
14.86,0.6461,0.2087
14.865,0.6505,0.2116
14.87,0.6486,0.2103
14.876,0.6612,0.2186
14.881,0.6563,0.2153
14.887,0.6351,0.2017
14.892,0.6515,0.2122
14.897,0.6395,0.2045
14.903,0.6513,0.2121
14.908,0.649,0.2106
14.914,0.6515,0.2122
14.919,0.6547,0.2143
14.924,0.6459,0.2086
14.93,0.657,0.2158
14.935,0.6377,0.2033
14.941,0.6449,0.208
14.946,0.6427,0.2065
14.951,0.6452,0.2081
14.957,0.6553,0.2147
14.962,0.6532,0.2134
14.967,0.6574,0.2161
14.973,0.6497,0.2111
14.978,0.6475,0.2097
14.984,0.6461,0.2087
14.989,0.6502,0.2114
14.994,0.6503,0.2115
15.0,0.6398,0.2046
15.005,0.6451,0.208
15.011,0.6396,0.2045
15.016,0.6386,0.2039
15.021,0.6399,0.2047
15.027,0.6451,0.208
15.032,0.6395,0.2045
15.038,0.642,0.2061
15.043,0.6566,0.2155
15.048,0.6521,0.2126
15.054,0.6531,0.2133
15.059,0.6587,0.217
15.065,0.6446,0.2078
15.07,0.6427,0.2065
15.075,0.6402,0.2049
15.081,0.6516,0.2123
15.086,0.6632,0.2199
15.092,0.6415,0.2058
15.097,0.6456,0.2084
15.102,0.6417,0.2059
15.108,0.6357,0.2021
15.113,0.6335,0.2007
15.119,0.6377,0.2033
15.124,0.6529,0.2132
15.129,0.6513,0.2121
15.135,0.6402,0.2049
15.14,0.6499,0.2112
15.146,0.6449,0.208
15.151,0.6437,0.2072
15.156,0.6474,0.2096
15.162,0.6526,0.213
15.167,0.6451,0.208
15.173,0.6439,0.2073
15.178,0.6439,0.2073
15.183,0.6395,0.2045
15.189,0.6347,0.2014
15.194,0.6544,0.2141
15.199,0.6417,0.2059
15.205,0.644,0.2074
15.21,0.6415,0.2058
15.216,0.6448,0.2079
15.221,0.6506,0.2116
15.226,0.6563,0.2153
15.232,0.6506,0.2116
15.237,0.6418,0.206
15.243,0.6541,0.2139
15.248,0.642,0.2061
15.253,0.6578,0.2164
15.259,0.6377,0.2033
15.264,0.6496,0.211
15.27,0.6475,0.2097
15.275,0.638,0.2035
15.28,0.6434,0.207
15.286,0.6411,0.2055
15.291,0.6541,0.2139
15.297,0.6424,0.2063
15.302,0.6446,0.2078
15.307,0.6448,0.2079
15.313,0.65,0.2113
15.318,0.66,0.2178
15.324,0.6369,0.2028
15.329,0.656,0.2152
15.334,0.6531,0.2133
15.34,0.6431,0.2068
15.345,0.6474,0.2096
15.351,0.6508,0.2117
15.356,0.6524,0.2128
15.361,0.648,0.2099
15.367,0.6368,0.2027
15.372,0.6499,0.2112
15.378,0.6451,0.208
15.383,0.6487,0.2104
15.388,0.6519,0.2125
15.394,0.6473,0.2095
15.399,0.6526,0.213
15.404,0.6522,0.2127
15.41,0.6459,0.2086
15.415,0.6557,0.215
15.421,0.6522,0.2127
15.426,0.6458,0.2085
15.431,0.6545,0.2142
15.437,0.6474,0.2096
15.442,0.6531,0.2133
15.448,0.6459,0.2086
15.453,0.6439,0.2073
15.458,0.6486,0.2103
15.464,0.6462,0.2088
15.469,0.6489,0.2105
15.475,0.6567,0.2156
15.48,0.6518,0.2124
15.485,0.6496,0.211
15.491,0.6449,0.208
15.496,0.6477,0.2098
15.502,0.658,0.2165
15.507,0.6392,0.2043
15.512,0.6535,0.2135
15.518,0.6518,0.2124
15.523,0.6471,0.2094
15.529,0.6497,0.2111
15.534,0.6424,0.2063
15.539,0.6449,0.208
15.545,0.6508,0.2117
15.55,0.6496,0.211
15.555,0.6406,0.2052
15.561,0.6477,0.2098
15.566,0.6529,0.2132
15.572,0.6478,0.2098
15.577,0.6502,0.2114
15.582,0.6534,0.2134
15.588,0.648,0.2099
15.593,0.6448,0.2079
15.599,0.656,0.2152
15.604,0.6516,0.2123
15.609,0.6421,0.2062
15.615,0.6489,0.2105
15.62,0.6409,0.2054
15.626,0.643,0.2067
15.631,0.6525,0.2129
15.636,0.649,0.2106
15.642,0.6534,0.2134
15.647,0.6415,0.2058
15.653,0.6443,0.2076
15.658,0.647,0.2093
15.663,0.635,0.2016
15.669,0.6417,0.2059
15.674,0.6551,0.2146
15.68,0.6502,0.2114
15.685,0.6454,0.2082
15.69,0.6487,0.2104
15.696,0.6532,0.2134
15.701,0.6581,0.2166
15.707,0.6424,0.2063
15.712,0.651,0.2119
15.717,0.6601,0.2179
15.723,0.6487,0.2104
15.728,0.6461,0.2087
15.734,0.6509,0.2118
15.739,0.6462,0.2088
15.744,0.6399,0.2047
15.75,0.6483,0.2101
15.755,0.6434,0.207
15.76,0.6431,0.2068
15.766,0.6395,0.2045
15.771,0.6541,0.2139
15.777,0.6427,0.2065
15.782,0.6521,0.2126
15.787,0.6508,0.2117
15.793,0.6512,0.212
15.798,0.6547,0.2143
15.804,0.6576,0.2162
15.809,0.6454,0.2082
15.814,0.6564,0.2154
15.82,0.6512,0.212
15.825,0.6487,0.2104
15.831,0.6535,0.2135
15.836,0.6513,0.2121
15.841,0.6493,0.2108
15.847,0.6366,0.2027
15.852,0.6378,0.2034
15.858,0.64,0.2048
15.863,0.6427,0.2065
15.868,0.6516,0.2123
15.874,0.638,0.2035
15.879,0.6372,0.203
15.885,0.6442,0.2075
15.89,0.6529,0.2132
15.895,0.6516,0.2123
15.901,0.6531,0.2133
15.906,0.6351,0.2017
15.912,0.6481,0.21
15.917,0.6492,0.2107
15.922,0.634,0.2009
15.928,0.6571,0.2159
15.933,0.6496,0.211
15.938,0.6443,0.2076
15.944,0.6436,0.2071
15.949,0.6423,0.2063
15.955,0.6462,0.2088
15.96,0.6456,0.2084
15.965,0.6481,0.21
15.971,0.6386,0.2039
15.976,0.6478,0.2098
15.982,0.6505,0.2116
15.987,0.6493,0.2108
15.992,0.6467,0.2091
15.998,0.655,0.2145
16.003,0.6516,0.2123
16.009,0.6506,0.2116
16.014,0.6459,0.2086
16.019,0.651,0.2119
16.025,0.6509,0.2118
16.03,0.6421,0.2062
16.036,0.6418,0.206
16.041,0.6489,0.2105
16.046,0.6468,0.2092
16.052,0.6513,0.2121
16.057,0.6509,0.2118
16.063,0.6414,0.2057
16.068,0.6478,0.2098
16.073,0.6486,0.2103
16.079,0.638,0.2035
16.084,0.6396,0.2045
16.089,0.6474,0.2096
16.095,0.6473,0.2095
16.1,0.6418,0.206
16.106,0.6445,0.2077
16.111,0.6439,0.2073
16.116,0.6449,0.208
16.122,0.6443,0.2076
16.127,0.6538,0.2137
16.133,0.6475,0.2097
16.138,0.6395,0.2045
16.143,0.6409,0.2054
16.149,0.6454,0.2082
16.154,0.6414,0.2057
16.16,0.6434,0.207
16.165,0.6474,0.2096
16.17,0.6426,0.2064
16.176,0.6606,0.2182
16.181,0.6512,0.212
16.187,0.6484,0.2102
16.192,0.6481,0.21
16.197,0.6402,0.2049
16.203,0.6377,0.2033
16.208,0.6461,0.2087
16.214,0.6589,0.217
16.219,0.654,0.2138
16.224,0.6387,0.204
16.23,0.6467,0.2091
16.235,0.6421,0.2062
16.241,0.6508,0.2117
16.246,0.6449,0.208
16.251,0.6442,0.2075
16.257,0.6535,0.2135
16.262,0.642,0.2061
16.268,0.6406,0.2052
16.273,0.6481,0.21
16.278,0.6384,0.2038
16.284,0.6505,0.2116
16.289,0.6449,0.208
16.294,0.6493,0.2108
16.3,0.6519,0.2125
16.305,0.6494,0.2109
16.311,0.6477,0.2098
16.316,0.6374,0.2031
16.321,0.6534,0.2134
16.327,0.6467,0.2091
16.332,0.6473,0.2095
16.338,0.6487,0.2104
16.343,0.644,0.2074
16.348,0.6417,0.2059
16.354,0.6475,0.2097
16.359,0.6429,0.2066
16.365,0.6591,0.2172
16.37,0.6436,0.2071
16.375,0.6454,0.2082
16.381,0.6518,0.2124
16.386,0.6477,0.2098
