time_s,velocity_m_s,pressure_kpa
10.917,0.61,0.1861
10.922,0.5983,0.179
10.928,0.5994,0.1796
10.933,0.5943,0.1766
10.939,0.6027,0.1816
10.944,0.5972,0.1783
10.949,0.5924,0.1755
10.955,0.6043,0.1826
10.96,0.5906,0.1744
10.966,0.591,0.1746
10.971,0.601,0.1806
10.976,0.598,0.1788
10.982,0.5938,0.1763
10.987,0.6037,0.1822
10.993,0.5942,0.1765
10.998,0.5914,0.1749
11.003,0.5989,0.1794
11.009,0.6069,0.1842
11.014,0.6077,0.1847
11.02,0.6054,0.1832
11.025,0.5972,0.1783
11.03,0.5916,0.175
11.036,0.6022,0.1813
11.041,0.5975,0.1785
11.047,0.5921,0.1753
11.052,0.593,0.1759
11.057,0.6029,0.1817
11.063,0.5953,0.1772
11.068,0.5997,0.1798
11.073,0.6038,0.1823
11.079,0.5956,0.1774
11.084,0.5997,0.1798
11.09,0.6019,0.1812
11.095,0.6014,0.1809
11.1,0.6019,0.1812
11.106,0.59,0.1741
11.111,0.606,0.1836
11.117,0.6021,0.1812
11.122,0.5932,0.1759
11.127,0.5948,0.1769
11.133,0.6008,0.1805
11.138,0.597,0.1782
11.144,0.6003,0.1802
11.149,0.5935,0.1761
11.154,0.5934,0.176
11.16,0.5972,0.1783
11.165,0.5953,0.1772
11.171,0.6029,0.1817
11.176,0.5942,0.1765
11.181,0.5973,0.1784
11.187,0.6099,0.186
11.192,0.6002,0.1801
11.198,0.608,0.1848
11.203,0.5958,0.1775
11.208,0.5996,0.1797
11.214,0.5898,0.174
11.219,0.6007,0.1804
11.225,0.5921,0.1753
11.23,0.5983,0.179
11.235,0.5994,0.1796
11.241,0.5964,0.1778
11.246,0.5999,0.1799
11.252,0.6024,0.1814
11.257,0.5942,0.1765
11.262,0.5922,0.1754
11.268,0.6116,0.187
11.273,0.6071,0.1843
11.278,0.6043,0.1826
11.284,0.5975,0.1785
11.289,0.6055,0.1833
11.295,0.6094,0.1857
11.3,0.6029,0.1817
11.305,0.6093,0.1856
11.311,0.606,0.1836
11.316,0.5962,0.1777
11.322,0.5948,0.1769
11.327,0.6054,0.1832
11.332,0.604,0.1824
11.338,0.5983,0.179
11.343,0.5977,0.1786
11.349,0.5996,0.1797
11.354,0.5962,0.1777
11.359,0.6074,0.1845
11.365,0.6076,0.1846
11.37,0.6046,0.1828
11.376,0.5994,0.1796
11.381,0.6074,0.1845
11.386,0.604,0.1824
11.392,0.6093,0.1856
11.397,0.6027,0.1816
11.403,0.6024,0.1814
11.408,0.6014,0.1809
11.413,0.5977,0.1786
11.419,0.5991,0.1795
11.424,0.6008,0.1805
11.43,0.5991,0.1795
11.435,0.6018,0.1811
11.44,0.6029,0.1817
11.446,0.5961,0.1777
11.451,0.6018,0.1811
11.457,0.6016,0.181
11.462,0.5996,0.1797
11.467,0.5948,0.1769
11.473,0.6043,0.1826
11.478,0.6091,0.1855
11.483,0.5958,0.1775
11.489,0.5905,0.1743
11.494,0.6082,0.1849
11.5,0.6037,0.1822
11.505,0.604,0.1824
11.51,0.6027,0.1816
11.516,0.6011,0.1807
11.521,0.6111,0.1867
11.527,0.601,0.1806
11.532,0.5989,0.1794
11.537,0.6058,0.1835
11.543,0.6049,0.183
11.548,0.6066,0.184
11.554,0.5997,0.1798
11.559,0.6046,0.1828
11.564,0.6022,0.1813
11.57,0.6021,0.1812
11.575,0.6151,0.1892
11.581,0.5988,0.1793
11.586,0.598,0.1788
11.591,0.6057,0.1834
11.597,0.598,0.1788
11.602,0.5962,0.1777
11.607,0.5956,0.1774
11.613,0.6018,0.1811
11.618,0.606,0.1836
11.624,0.603,0.1818
11.629,0.6037,0.1822
11.634,0.6002,0.1801
11.64,0.593,0.1759
11.645,0.6049,0.183
11.651,0.6016,0.181
11.656,0.6008,0.1805
11.661,0.5986,0.1792
11.667,0.6096,0.1858
11.672,0.608,0.1848
11.678,0.5895,0.1738
11.683,0.5959,0.1776
11.688,0.5908,0.1745
11.694,0.5958,0.1775
11.699,0.5898,0.174
11.705,0.6051,0.183
11.71,0.5882,0.173
11.715,0.6066,0.184
11.721,0.6074,0.1845
11.726,0.6033,0.182
11.732,0.5895,0.1738
11.737,0.6011,0.1807
11.742,0.604,0.1824
11.748,0.606,0.1836
11.753,0.5992,0.1795
11.759,0.5924,0.1755
11.764,0.5932,0.1759
11.769,0.5999,0.1799
11.775,0.6108,0.1866
11.78,0.5977,0.1786
11.786,0.5945,0.1767
11.791,0.6003,0.1802
11.796,0.5937,0.1762
11.802,0.6196,0.192
11.807,0.6047,0.1829
11.813,0.6093,0.1856
11.818,0.6022,0.1813
11.823,0.6107,0.1865
11.829,0.6019,0.1812
11.834,0.5922,0.1754
11.839,0.5956,0.1774
11.845,0.597,0.1782
11.85,0.5972,0.1783
11.856,0.6093,0.1856
11.861,0.5946,0.1768
11.866,0.5951,0.1771
11.872,0.5929,0.1758
11.877,0.6003,0.1802
11.883,0.5942,0.1765
11.888,0.6058,0.1835
11.893,0.6005,0.1803
11.899,0.5967,0.178
11.904,0.6003,0.1802
11.91,0.5977,0.1786
11.915,0.6135,0.1882
11.92,0.59,0.1741
11.926,0.601,0.1806
11.931,0.601,0.1806
11.937,0.5942,0.1765
11.942,0.6005,0.1803
11.947,0.6069,0.1842
11.953,0.5962,0.1777
11.958,0.6035,0.1821
11.964,0.6022,0.1813
11.969,0.5964,0.1778
11.974,0.6043,0.1826
11.98,0.6018,0.1811
11.985,0.6091,0.1855
11.99,0.5945,0.1767
11.996,0.5996,0.1797
12.001,0.603,0.1818
12.007,0.5935,0.1761
12.012,0.6076,0.1846
12.017,0.6005,0.1803
12.023,0.6029,0.1817
12.028,0.5961,0.1777
12.034,0.5895,0.1738
12.039,0.5934,0.176
12.044,0.5906,0.1744
12.05,0.6037,0.1822
12.055,0.5985,0.1791
12.061,0.6,0.18
12.066,0.6033,0.182
12.071,0.597,0.1782
12.077,0.5988,0.1793
12.082,0.5953,0.1772
12.088,0.6022,0.1813
12.093,0.5986,0.1792
12.098,0.6022,0.1813
12.104,0.5865,0.172
12.109,0.6226,0.1938
12.114,0.604,0.1824
12.12,0.6037,0.1822
12.125,0.6141,0.1885
12.131,0.6155,0.1894
12.136,0.615,0.1891
12.141,0.6395,0.2045
12.147,0.6145,0.1888
12.152,0.5962,0.1777
12.158,0.6069,0.1842
12.163,0.5964,0.1778
12.168,0.5985,0.1791
12.174,0.5954,0.1773
12.179,0.5961,0.1777
12.185,0.594,0.1764
12.19,0.6099,0.186
12.195,0.6007,0.1804
12.201,0.6019,0.1812
12.206,0.6033,0.182
12.212,0.5983,0.179
12.217,0.5938,0.1763
12.222,0.5988,0.1793
12.228,0.5965,0.1779
12.233,0.5958,0.1775
12.239,0.5978,0.1787
12.244,0.5964,0.1778
12.249,0.5967,0.178
12.255,0.5948,0.1769
12.26,0.6037,0.1822
12.265,0.6026,0.1815
12.271,0.5868,0.1722
12.276,0.5942,0.1765
12.282,0.597,0.1782
12.287,0.5826,0.1697
12.292,0.5845,0.1708
12.298,0.591,0.1746
12.303,0.6038,0.1823
12.309,0.5991,0.1795
12.314,0.6044,0.1827
12.319,0.6051,0.183
12.325,0.5874,0.1725
12.33,0.5908,0.1745
12.336,0.586,0.1717
12.341,0.5961,0.1777
12.346,0.5997,0.1798
12.352,0.6005,0.1803
12.357,0.5988,0.1793
12.363,0.5943,0.1766
12.368,0.589,0.1735
12.373,0.585,0.1711
12.379,0.6022,0.1813
12.384,0.5945,0.1767
12.389,0.5959,0.1776
12.395,0.6007,0.1804
12.4,0.5918,0.1751
12.406,0.5861,0.1718
12.411,0.6155,0.1894
12.416,0.5848,0.171
12.422,0.6213,0.193
12.427,0.5972,0.1783
12.433,0.6122,0.1874
12.438,0.59,0.1741
12.443,0.6088,0.1853
12.449,0.6074,0.1845
12.454,0.5858,0.1716
12.46,0.6027,0.1816
12.465,0.5922,0.1754
12.47,0.6018,0.1811
12.476,0.5978,0.1787
12.481,0.5973,0.1784
12.487,0.6052,0.1831
12.492,0.5945,0.1767
12.497,0.6138,0.1884
12.503,0.6008,0.1805
12.508,0.5951,0.1771
12.514,0.5869,0.1723
12.519,0.576,0.1659
12.524,0.6013,0.1808
12.53,0.6035,0.1821
12.535,0.5911,0.1747
12.54,0.5996,0.1797
12.546,0.5878,0.1727
12.551,0.5905,0.1743
12.557,0.6024,0.1814
12.562,0.5986,0.1792
12.567,0.5983,0.179
12.573,0.6086,0.1852
12.578,0.6062,0.1837
12.584,0.6083,0.185
12.589,0.6058,0.1835
12.594,0.5994,0.1796
12.6,0.5929,0.1758
12.605,0.6065,0.1839
12.611,0.6049,0.183
12.616,0.597,0.1782
12.621,0.5934,0.176
12.627,0.6003,0.1802
12.632,0.5986,0.1792
12.638,0.5887,0.1733
12.643,0.5926,0.1756
12.648,0.5903,0.1742
12.654,0.5886,0.1732
12.659,0.6088,0.1853
12.665,0.5978,0.1787
12.67,0.6024,0.1814
12.675,0.6047,0.1829
12.681,0.6079,0.1848
12.686,0.6069,0.1842
12.692,0.6029,0.1817
12.697,0.6011,0.1807
12.702,0.5986,0.1792
12.708,0.6024,0.1814
12.713,0.598,0.1788
12.718,0.5969,0.1781
12.724,0.595,0.177
12.729,0.5991,0.1795
12.735,0.6038,0.1823
12.74,0.6051,0.183
12.745,0.5956,0.1774
12.751,0.598,0.1788
12.756,0.6013,0.1808
12.762,0.6032,0.1819
12.767,0.6046,0.1828
12.772,0.6026,0.1815
12.778,0.6096,0.1858
12.783,0.6139,0.1884
12.789,0.5988,0.1793
12.794,0.5996,0.1797
12.799,0.6099,0.186
12.805,0.6068,0.1841
12.81,0.5981,0.1789
12.816,0.5919,0.1752
12.821,0.603,0.1818
12.826,0.601,0.1806
12.832,0.5973,0.1784
12.837,0.5991,0.1795
12.843,0.5953,0.1772
12.848,0.5991,0.1795
12.853,0.6052,0.1831
12.859,0.6029,0.1817
12.864,0.6094,0.1857
12.87,0.6016,0.181
12.875,0.604,0.1824
12.88,0.6068,0.1841
12.886,0.6008,0.1805
12.891,0.5985,0.1791
12.896,0.5951,0.1771
12.902,0.595,0.177
12.907,0.5989,0.1794
12.913,0.5988,0.1793
12.918,0.6127,0.1877
12.923,0.5977,0.1786
12.929,0.5938,0.1763
12.934,0.6055,0.1833
12.94,0.5953,0.1772
12.945,0.5959,0.1776
12.95,0.603,0.1818
12.956,0.6013,0.1808
12.961,0.6008,0.1805
12.967,0.6037,0.1822
12.972,0.6044,0.1827
12.977,0.5953,0.1772
12.983,0.6071,0.1843
12.988,0.5956,0.1774
12.994,0.6005,0.1803
12.999,0.5961,0.1777
13.004,0.5945,0.1767
13.01,0.6027,0.1816
13.015,0.6022,0.1813
13.021,0.6066,0.184
13.026,0.595,0.177
13.031,0.6026,0.1815
13.037,0.5996,0.1797
13.042,0.6071,0.1843
13.048,0.6145,0.1888
13.053,0.6111,0.1867
13.058,0.6107,0.1865
13.064,0.6026,0.1815
13.069,0.6029,0.1817
13.074,0.6057,0.1834
13.08,0.6065,0.1839
13.085,0.6072,0.1844
13.091,0.5969,0.1781
13.096,0.6094,0.1857
13.101,0.6118,0.1871
13.107,0.6029,0.1817
13.112,0.6049,0.183
13.118,0.6038,0.1823
13.123,0.601,0.1806
13.128,0.6016,0.181
13.134,0.6105,0.1864
13.139,0.6116,0.187
13.145,0.6165,0.1901
13.15,0.6008,0.1805
13.155,0.6026,0.1815
13.161,0.6068,0.1841
13.166,0.6118,0.1871
13.172,0.6008,0.1805
13.177,0.603,0.1818
13.182,0.608,0.1848
13.188,0.5938,0.1763
13.193,0.5942,0.1765
13.199,0.5977,0.1786
13.204,0.5871,0.1723
13.209,0.5992,0.1795
13.215,0.6049,0.183
13.22,0.6038,0.1823
13.226,0.6091,0.1855
13.231,0.6065,0.1839
13.236,0.6094,0.1857
13.242,0.6113,0.1868
13.247,0.6147,0.1889
13.253,0.6,0.18
13.258,0.6099,0.186
13.263,0.606,0.1836
13.269,0.6027,0.1816
13.274,0.5932,0.1759
13.279,0.5958,0.1775
13.285,0.6057,0.1834
13.29,0.6021,0.1812
13.296,0.5903,0.1742
13.301,0.5924,0.1755
13.306,0.5959,0.1776
13.312,0.6072,0.1844
13.317,0.6043,0.1826
13.323,0.6044,0.1827
13.328,0.6032,0.1819
13.333,0.6124,0.1875
13.339,0.6141,0.1885
13.344,0.611,0.1866
13.35,0.6083,0.185
13.355,0.6008,0.1805
13.36,0.6069,0.1842
13.366,0.5898,0.174
13.371,0.5961,0.1777
13.377,0.5975,0.1785
13.382,0.6038,0.1823
13.387,0.5913,0.1748
13.393,0.6082,0.1849
13.398,0.5932,0.1759
13.404,0.6086,0.1852
13.409,0.6091,0.1855
13.414,0.6068,0.1841
13.42,0.6104,0.1863
13.425,0.6041,0.1825
13.431,0.6077,0.1847
13.436,0.5996,0.1797
13.441,0.6014,0.1809
13.447,0.6037,0.1822
13.452,0.6003,0.1802
13.458,0.6037,0.1822
13.463,0.6027,0.1816
13.468,0.5961,0.1777
13.474,0.6057,0.1834
13.479,0.5943,0.1766
13.484,0.5852,0.1712
13.49,0.5986,0.1792
13.495,0.6069,0.1842
13.501,0.604,0.1824
13.506,0.6007,0.1804
13.511,0.6052,0.1831
13.517,0.5988,0.1793
13.522,0.6026,0.1815
13.528,0.5837,0.1704
13.533,0.6133,0.1881
13.538,0.6068,0.1841
13.544,0.594,0.1764
13.549,0.5871,0.1723
13.555,0.5946,0.1768
13.56,0.5894,0.1737
13.565,0.5914,0.1749
13.571,0.5948,0.1769
13.576,0.5958,0.1775
13.582,0.6,0.18
13.587,0.5927,0.1757
13.592,0.6041,0.1825
13.598,0.6032,0.1819
13.603,0.6107,0.1865
13.609,0.6077,0.1847
13.614,0.5992,0.1795
13.619,0.5961,0.1777
13.625,0.5985,0.1791
13.63,0.5914,0.1749
13.635,0.5986,0.1792
13.641,0.5865,0.172
13.646,0.6003,0.1802
13.652,0.5905,0.1743
13.657,0.6033,0.182
13.662,0.6003,0.1802
13.668,0.595,0.177
13.673,0.5992,0.1795
13.679,0.601,0.1806
13.684,0.595,0.177
13.689,0.6014,0.1809
13.695,0.6086,0.1852
13.7,0.6019,0.1812
13.706,0.6063,0.1838
13.711,0.603,0.1818
13.716,0.5985,0.1791
13.722,0.5975,0.1785
13.727,0.5926,0.1756
13.733,0.5954,0.1773
13.738,0.5975,0.1785
13.743,0.598,0.1788
13.749,0.5997,0.1798
13.754,0.5882,0.173
13.76,0.5934,0.176
13.765,0.6055,0.1833
13.77,0.595,0.177
13.776,0.6124,0.1875
13.781,0.6158,0.1896
13.786,0.61,0.1861
13.792,0.6003,0.1802
13.797,0.6016,0.181
13.803,0.6014,0.1809
13.808,0.604,0.1824
13.813,0.6019,0.1812
13.819,0.5938,0.1763
13.824,0.5861,0.1718
13.83,0.5932,0.1759
13.835,0.5975,0.1785
13.84,0.6062,0.1837
13.846,0.6171,0.1904
13.851,0.6018,0.1811
13.857,0.6094,0.1857
13.862,0.6057,0.1834
13.867,0.6058,0.1835
13.873,0.6118,0.1871
13.878,0.6182,0.1911
13.884,0.6114,0.1869
13.889,0.6091,0.1855
13.894,0.6002,0.1801
13.9,0.6022,0.1813
13.905,0.6057,0.1834
13.911,0.5964,0.1778
13.916,0.5992,0.1795
13.921,0.6054,0.1832
13.927,0.5943,0.1766
13.932,0.5999,0.1799
13.937,0.5961,0.1777
13.943,0.6063,0.1838
13.948,0.6044,0.1827
13.954,0.597,0.1782
13.959,0.5996,0.1797
13.964,0.6102,0.1862
13.97,0.6118,0.1871
13.975,0.6076,0.1846
13.981,0.5986,0.1792
13.986,0.6138,0.1884
13.991,0.6033,0.182
13.997,0.5981,0.1789
14.002,0.5997,0.1798
14.008,0.6026,0.1815
14.013,0.6051,0.183
14.018,0.6,0.18
14.024,0.6003,0.1802
14.029,0.6019,0.1812
14.035,0.5918,0.1751
14.04,0.5961,0.1777
14.045,0.5983,0.179
14.051,0.6065,0.1839
14.056,0.61,0.1861
14.062,0.6105,0.1864
14.067,0.597,0.1782
14.072,0.5924,0.1755
14.078,0.6,0.18
14.083,0.6054,0.1832
14.089,0.6118,0.1871
14.094,0.6018,0.1811
14.099,0.5991,0.1795
14.105,0.6044,0.1827
14.11,0.595,0.177
14.115,0.5953,0.1772
14.121,0.5988,0.1793
14.126,0.5977,0.1786
14.132,0.5994,0.1796
14.137,0.5953,0.1772
14.142,0.598,0.1788
14.148,0.5996,0.1797
14.153,0.5986,0.1792
14.159,0.6003,0.1802
14.164,0.5992,0.1795
14.169,0.5991,0.1795
14.175,0.59,0.1741
14.18,0.6069,0.1842
14.186,0.6005,0.1803
14.191,0.5959,0.1776
14.196,0.6082,0.1849
14.202,0.5978,0.1787
14.207,0.5983,0.179
14.213,0.5988,0.1793
14.218,0.5919,0.1752
14.223,0.5954,0.1773
14.229,0.5921,0.1753
14.234,0.5997,0.1798
14.24,0.5919,0.1752
14.245,0.5956,0.1774
14.25,0.5951,0.1771
14.256,0.5981,0.1789
14.261,0.5926,0.1756
14.267,0.6022,0.1813
14.272,0.5967,0.178
14.277,0.5906,0.1744
14.283,0.5927,0.1757
14.288,0.5921,0.1753
14.293,0.6022,0.1813
14.299,0.5842,0.1706
14.304,0.5978,0.1787
14.31,0.5927,0.1757
14.315,0.5926,0.1756
14.32,0.5886,0.1732
14.326,0.5962,0.1777
14.331,0.5881,0.1729
14.337,0.5956,0.1774
14.342,0.6007,0.1804
14.347,0.603,0.1818
14.353,0.5967,0.178
14.358,0.5892,0.1736
14.364,0.5981,0.1789
14.369,0.5826,0.1697
14.374,0.5958,0.1775
14.38,0.5989,0.1794
14.385,0.5972,0.1783
14.391,0.5956,0.1774
14.396,0.6018,0.1811
14.401,0.5847,0.1709
14.407,0.5878,0.1727
14.412,0.5961,0.1777
14.418,0.5892,0.1736
14.423,0.5943,0.1766
14.428,0.5865,0.172
14.434,0.5897,0.1739
14.439,0.589,0.1735
14.445,0.5956,0.1774
14.45,0.5927,0.1757
14.455,0.5932,0.1759
14.461,0.5967,0.178
14.466,0.5978,0.1787
14.472,0.6044,0.1827
14.477,0.6014,0.1809
14.482,0.6022,0.1813
14.488,0.5861,0.1718
14.493,0.5969,0.1781
14.498,0.5924,0.1755
14.504,0.5884,0.1731
14.509,0.5962,0.1777
14.515,0.5861,0.1718
14.52,0.5918,0.1751
14.525,0.5911,0.1747
14.531,0.5905,0.1743
14.536,0.5937,0.1762
14.542,0.6026,0.1815
14.547,0.5857,0.1715
14.552,0.6016,0.181
14.558,0.59,0.1741
14.563,0.5943,0.1766
14.569,0.5994,0.1796
14.574,0.5868,0.1722
14.579,0.5873,0.1724
14.585,0.5965,0.1779
14.59,0.5855,0.1714
14.596,0.5958,0.1775
14.601,0.5908,0.1745
14.606,0.5929,0.1758
14.612,0.5844,0.1707
14.617,0.5905,0.1743
14.623,0.597,0.1782
14.628,0.5839,0.1705
14.633,0.595,0.177
14.639,0.5926,0.1756
14.644,0.5942,0.1765
14.65,0.5942,0.1765
14.655,0.5921,0.1753
14.66,0.594,0.1764
14.666,0.5919,0.1752
14.671,0.5855,0.1714
14.676,0.5837,0.1704
14.682,0.5865,0.172
14.687,0.5978,0.1787
14.693,0.5868,0.1722
14.698,0.5916,0.175
14.703,0.5906,0.1744
14.709,0.5938,0.1763
14.714,0.5961,0.1777
14.72,0.5951,0.1771
14.725,0.5992,0.1795
14.73,0.5954,0.1773
14.736,0.597,0.1782
14.741,0.6032,0.1819
14.747,0.5911,0.1747
14.752,0.5956,0.1774
14.757,0.5861,0.1718
14.763,0.5942,0.1765
14.768,0.5895,0.1738
14.774,0.595,0.177
14.779,0.5898,0.174
14.784,0.5847,0.1709
14.79,0.5969,0.1781
14.795,0.5985,0.1791
14.801,0.5961,0.1777
14.806,0.5978,0.1787
14.811,0.6005,0.1803
14.817,0.6014,0.1809
14.822,0.6076,0.1846
14.827,0.5962,0.1777
14.833,0.6026,0.1815
14.838,0.5842,0.1706
14.844,0.5954,0.1773
14.849,0.5876,0.1726
14.854,0.5853,0.1713
14.86,0.5961,0.1777
14.865,0.5919,0.1752
14.871,0.5824,0.1696
14.876,0.5934,0.176
14.881,0.5908,0.1745
14.887,0.5954,0.1773
14.892,0.5905,0.1743
14.898,0.5961,0.1777
14.903,0.5999,0.1799
14.908,0.5959,0.1776
14.914,0.604,0.1824
14.919,0.6002,0.1801
14.925,0.5894,0.1737
14.93,0.5956,0.1774
14.935,0.5911,0.1747
14.941,0.5911,0.1747
14.946,0.5961,0.1777
14.952,0.5948,0.1769
14.957,0.591,0.1746
14.962,0.6007,0.1804
14.968,0.6062,0.1837
14.973,0.6063,0.1838
14.978,0.5853,0.1713
14.984,0.5985,0.1791
14.989,0.6046,0.1828
14.995,0.604,0.1824
15.0,0.6019,0.1812
15.005,0.5922,0.1754
15.011,0.5951,0.1771
15.016,0.5992,0.1795
15.022,0.5983,0.179
15.027,0.5973,0.1784
15.032,0.598,0.1788
15.038,0.597,0.1782
15.043,0.6076,0.1846
15.049,0.5956,0.1774
15.054,0.586,0.1717
15.059,0.5945,0.1767
15.065,0.6047,0.1829
15.07,0.5894,0.1737
15.076,0.5965,0.1779
15.081,0.5927,0.1757
15.086,0.6052,0.1831
15.092,0.6065,0.1839
15.097,0.5965,0.1779
15.103,0.5992,0.1795
15.108,0.6047,0.1829
15.113,0.5918,0.1751
15.119,0.5932,0.1759
15.124,0.6055,0.1833
15.129,0.5914,0.1749
15.135,0.6003,0.1802
15.14,0.5924,0.1755
15.146,0.5845,0.1708
15.151,0.5948,0.1769
15.156,0.5962,0.1777
15.162,0.5886,0.1732
15.167,0.5922,0.1754
15.173,0.5935,0.1761
15.178,0.5953,0.1772
15.183,0.5879,0.1728
15.189,0.5881,0.1729
15.194,0.6011,0.1807
15.2,0.5965,0.1779
15.205,0.5988,0.1793
15.21,0.603,0.1818
15.216,0.5926,0.1756
15.221,0.5951,0.1771
15.227,0.5985,0.1791
15.232,0.6022,0.1813
15.237,0.5962,0.1777
15.243,0.5895,0.1738
15.248,0.5879,0.1728
15.254,0.5938,0.1763
15.259,0.5946,0.1768
15.264,0.6046,0.1828
15.27,0.6041,0.1825
15.275,0.6016,0.181
15.28,0.6038,0.1823
15.286,0.6094,0.1857
15.291,0.6035,0.1821
15.297,0.6047,0.1829
15.302,0.6011,0.1807
15.307,0.6099,0.186
15.313,0.5951,0.1771
15.318,0.5911,0.1747
15.324,0.6008,0.1805
15.329,0.6079,0.1848
15.334,0.5937,0.1762
15.34,0.5969,0.1781
15.345,0.6032,0.1819
15.351,0.5969,0.1781
15.356,0.5961,0.1777
15.361,0.6013,0.1808
15.367,0.6,0.18
15.372,0.6066,0.184
15.378,0.6016,0.181
15.383,0.6022,0.1813
15.388,0.6128,0.1878
15.394,0.6046,0.1828
15.399,0.6019,0.1812
15.405,0.6076,0.1846
15.41,0.5926,0.1756
15.415,0.5972,0.1783
15.421,0.5913,0.1748
15.426,0.598,0.1788
15.432,0.5996,0.1797
15.437,0.6033,0.182
15.442,0.5959,0.1776
15.448,0.6043,0.1826
15.453,0.6054,0.1832
15.459,0.6052,0.1831
15.464,0.6136,0.1883
15.469,0.6071,0.1843
15.475,0.6099,0.186
15.48,0.5992,0.1795
15.486,0.6041,0.1825
15.491,0.6049,0.183
15.496,0.6113,0.1868
15.502,0.6041,0.1825
15.507,0.6021,0.1812
15.513,0.6026,0.1815
15.518,0.5954,0.1773
15.523,0.6018,0.1811
15.529,0.6019,0.1812
15.534,0.5992,0.1795
15.539,0.5919,0.1752
15.545,0.5985,0.1791
15.55,0.5978,0.1787
15.556,0.5969,0.1781
15.561,0.6038,0.1823
15.566,0.6072,0.1844
15.572,0.6114,0.1869
15.577,0.611,0.1866
15.583,0.6044,0.1827
15.588,0.6086,0.1852
15.593,0.6066,0.184
15.599,0.59,0.1741
15.604,0.6026,0.1815
15.61,0.5973,0.1784
15.615,0.5981,0.1789
15.62,0.5916,0.175
15.626,0.6116,0.187
15.631,0.5913,0.1748
15.637,0.6043,0.1826
15.642,0.6063,0.1838
15.647,0.6116,0.187
15.653,0.604,0.1824
15.658,0.6211,0.1929
15.664,0.5992,0.1795
15.669,0.6094,0.1857
15.674,0.6021,0.1812
15.68,0.6079,0.1848
15.685,0.5921,0.1753
15.691,0.6055,0.1833
15.696,0.5958,0.1775
15.701,0.6058,0.1835
15.707,0.6024,0.1814
15.712,0.5942,0.1765
15.717,0.598,0.1788
15.723,0.6007,0.1804
15.728,0.5905,0.1743
15.734,0.6074,0.1845
15.739,0.6096,0.1858
15.744,0.6082,0.1849
15.75,0.6111,0.1867
15.755,0.6187,0.1914
15.761,0.6114,0.1869
15.766,0.6119,0.1872
15.771,0.6125,0.1876
15.777,0.6077,0.1847
15.782,0.6047,0.1829
15.788,0.5954,0.1773
15.793,0.5946,0.1768
15.798,0.6005,0.1803
15.804,0.5906,0.1744
15.809,0.5929,0.1758
15.815,0.6105,0.1864
15.82,0.6105,0.1864
15.825,0.6082,0.1849
15.831,0.6082,0.1849
15.836,0.6027,0.1816
15.842,0.6111,0.1867
15.847,0.6127,0.1877
15.852,0.6179,0.1909
15.858,0.6096,0.1858
15.863,0.603,0.1818
15.868,0.6055,0.1833
15.874,0.6,0.18
15.879,0.6135,0.1882
15.885,0.5997,0.1798
15.89,0.5978,0.1787
15.895,0.6027,0.1816
15.901,0.5996,0.1797
15.906,0.603,0.1818
15.912,0.6051,0.183
15.917,0.6099,0.186
15.922,0.6135,0.1882
15.928,0.6142,0.1886
15.933,0.6062,0.1837
15.939,0.6093,0.1856
15.944,0.6111,0.1867
15.949,0.6062,0.1837
15.955,0.6038,0.1823
15.96,0.6088,0.1853
15.966,0.6122,0.1874
15.971,0.6027,0.1816
15.976,0.5953,0.1772
15.982,0.6008,0.1805
15.987,0.5964,0.1778
15.993,0.5932,0.1759
15.998,0.6033,0.182
16.003,0.5983,0.179
16.009,0.6063,0.1838
16.014,0.6086,0.1852
16.019,0.6188,0.1915
16.025,0.6113,0.1868
16.03,0.6055,0.1833
16.036,0.6125,0.1876
16.041,0.6077,0.1847
16.046,0.5973,0.1784
16.052,0.5985,0.1791
16.057,0.6076,0.1846
16.063,0.5988,0.1793
16.068,0.5961,0.1777
16.073,0.606,0.1836
16.079,0.5961,0.1777
16.084,0.5929,0.1758
16.09,0.5973,0.1784
16.095,0.6026,0.1815
16.1,0.6038,0.1823
16.106,0.6026,0.1815
16.111,0.6082,0.1849
16.117,0.6182,0.1911
16.122,0.6158,0.1896
16.127,0.6085,0.1851
16.133,0.6077,0.1847
16.138,0.6168,0.1902
16.144,0.5999,0.1799
16.149,0.6046,0.1828
16.154,0.6052,0.1831
16.16,0.593,0.1759
16.165,0.593,0.1759
16.17,0.5958,0.1775
16.176,0.5964,0.1778
16.181,0.5905,0.1743
16.187,0.5996,0.1797
16.192,0.6139,0.1884
16.197,0.6019,0.1812
16.203,0.6136,0.1883
16.208,0.6164,0.19
16.214,0.6217,0.1933
16.219,0.606,0.1836
16.224,0.6011,0.1807
16.23,0.611,0.1866
16.235,0.6011,0.1807
16.241,0.606,0.1836
16.246,0.6008,0.1805
16.251,0.5975,0.1785
16.257,0.594,0.1764
16.262,0.5989,0.1794
16.268,0.6003,0.1802
16.273,0.6016,0.181
16.278,0.6021,0.1812
16.284,0.6038,0.1823
16.289,0.6114,0.1869
16.295,0.6119,0.1872
16.3,0.6052,0.1831
16.305,0.6135,0.1882
16.311,0.6041,0.1825
16.316,0.6074,0.1845
16.322,0.6071,0.1843
16.327,0.6083,0.185
16.332,0.594,0.1764
16.338,0.6003,0.1802
16.343,0.6024,0.1814
16.348,0.5902,0.1741
16.354,0.6002,0.1801
16.359,0.6003,0.1802
16.365,0.6013,0.1808
16.37,0.6005,0.1803
16.375,0.598,0.1788
