time_s,velocity_m_s,pressure_kpa
9.523,-0.484,-0.1171
9.528,-0.4951,-0.1225
9.534,-0.4998,-0.1249
9.539,-0.4926,-0.1213
9.545,-0.4889,-0.1195
9.55,-0.4875,-0.1188
9.555,-0.484,-0.1171
9.561,-0.4881,-0.1191
9.566,-0.4899,-0.12
9.572,-0.483,-0.1167
9.577,-0.4761,-0.1134
9.582,-0.4868,-0.1185
9.588,-0.4901,-0.1201
9.593,-0.4789,-0.1147
9.598,-0.4785,-0.1145
9.604,-0.4939,-0.122
9.609,-0.4817,-0.116
9.615,-0.492,-0.121
9.62,-0.5006,-0.1253
9.625,-0.4966,-0.1233
9.631,-0.5079,-0.129
9.636,-0.4962,-0.1231
9.642,-0.4992,-0.1246
9.647,-0.5071,-0.1286
9.652,-0.4844,-0.1173
9.658,-0.4717,-0.1113
9.663,-0.486,-0.1181
9.669,-0.4763,-0.1134
9.674,-0.4947,-0.1223
9.679,-0.4924,-0.1212
9.685,-0.5015,-0.1258
9.69,-0.4962,-0.1231
9.696,-0.5049,-0.1275
9.701,-0.4904,-0.1203
9.706,-0.4885,-0.1193
9.712,-0.4935,-0.1218
9.717,-0.4981,-0.1241
9.723,-0.5034,-0.1267
9.728,-0.5013,-0.1257
9.733,-0.4964,-0.1232
9.739,-0.4817,-0.116
9.744,-0.4832,-0.1168
9.75,-0.4667,-0.1089
9.755,-0.4725,-0.1116
9.76,-0.4645,-0.1079
9.766,-0.4649,-0.108
9.771,-0.4783,-0.1144
9.777,-0.4781,-0.1143
9.782,-0.4916,-0.1208
9.787,-0.4753,-0.113
9.793,-0.4795,-0.115
9.798,-0.4793,-0.1149
9.804,-0.5013,-0.1257
9.809,-0.4858,-0.118
9.814,-0.4891,-0.1196
9.82,-0.4866,-0.1184
9.825,-0.491,-0.1205
9.831,-0.4747,-0.1127
9.836,-0.4813,-0.1158
9.841,-0.4813,-0.1158
9.847,-0.4935,-0.1218
9.852,-0.4733,-0.112
9.858,-0.4787,-0.1146
9.863,-0.4856,-0.1179
9.868,-0.4887,-0.1194
9.874,-0.4858,-0.118
9.879,-0.4713,-0.1111
9.885,-0.4924,-0.1212
9.89,-0.4945,-0.1223
9.895,-0.4964,-0.1232
9.901,-0.5019,-0.1259
9.906,-0.4819,-0.1161
9.912,-0.4954,-0.1227
9.917,-0.4897,-0.1199
9.922,-0.4819,-0.1161
9.928,-0.4832,-0.1168
9.933,-0.4783,-0.1144
9.938,-0.4799,-0.1152
9.944,-0.4757,-0.1132
9.949,-0.4838,-0.117
9.955,-0.4757,-0.1132
9.96,-0.4875,-0.1188
9.965,-0.4781,-0.1143
9.971,-0.4715,-0.1112
9.976,-0.4799,-0.1152
9.982,-0.4846,-0.1174
9.987,-0.4873,-0.1187
9.992,-0.4799,-0.1152
9.998,-0.4977,-0.1239
10.003,-0.4795,-0.115
10.009,-0.4761,-0.1134
10.014,-0.4848,-0.1175
10.019,-0.4781,-0.1143
10.025,-0.4733,-0.112
10.03,-0.4793,-0.1149
10.036,-0.4573,-0.1045
10.041,-0.4789,-0.1147
10.046,-0.4881,-0.1191
10.052,-0.4799,-0.1152
10.057,-0.4583,-0.105
10.063,-0.4711,-0.111
10.068,-0.4783,-0.1144
10.073,-0.4838,-0.117
10.079,-0.4902,-0.1202
10.084,-0.485,-0.1176
10.089,-0.4687,-0.1098
10.095,-0.4844,-0.1173
10.1,-0.4577,-0.1047
10.106,-0.4628,-0.1071
10.111,-0.4759,-0.1133
10.116,-0.4783,-0.1144
10.122,-0.4791,-0.1148
10.127,-0.4721,-0.1115
10.133,-0.4783,-0.1144
10.138,-0.4669,-0.109
10.143,-0.4731,-0.1119
10.149,-0.4701,-0.1105
10.154,-0.4749,-0.1128
10.16,-0.491,-0.1205
10.165,-0.4866,-0.1184
10.17,-0.4891,-0.1196
10.176,-0.4891,-0.1196
10.181,-0.4767,-0.1136
10.187,-0.487,-0.1186
10.192,-0.4858,-0.118
10.197,-0.483,-0.1167
10.203,-0.4777,-0.1141
10.208,-0.4665,-0.1088
10.214,-0.4743,-0.1125
10.219,-0.4799,-0.1152
10.224,-0.4683,-0.1097
10.23,-0.4862,-0.1182
10.235,-0.4589,-0.1053
10.241,-0.4844,-0.1173
10.246,-0.4679,-0.1095
10.251,-0.4789,-0.1147
10.257,-0.4755,-0.1131
10.262,-0.4807,-0.1155
10.268,-0.4832,-0.1168
10.273,-0.4723,-0.1116
10.278,-0.4741,-0.1124
10.284,-0.4805,-0.1154
10.289,-0.4731,-0.1119
10.294,-0.4777,-0.1141
10.3,-0.4673,-0.1092
10.305,-0.4649,-0.108
10.311,-0.4743,-0.1125
10.316,-0.4735,-0.1121
10.321,-0.4755,-0.1131
10.327,-0.4638,-0.1076
10.332,-0.4817,-0.116
10.338,-0.4677,-0.1094
10.343,-0.4691,-0.11
10.348,-0.4735,-0.1121
10.354,-0.4737,-0.1122
10.359,-0.4691,-0.11
10.365,-0.4779,-0.1142
10.37,-0.4795,-0.115
10.375,-0.4679,-0.1095
10.381,-0.4769,-0.1137
10.386,-0.4707,-0.1108
10.392,-0.4618,-0.1066
10.397,-0.4693,-0.1101
10.402,-0.4671,-0.1091
10.408,-0.4573,-0.1045
10.413,-0.4741,-0.1124
10.419,-0.4795,-0.115
10.424,-0.4687,-0.1098
10.429,-0.4585,-0.1051
10.435,-0.4838,-0.117
10.44,-0.4689,-0.1099
10.446,-0.4731,-0.1119
10.451,-0.4723,-0.1116
10.456,-0.4779,-0.1142
10.462,-0.4755,-0.1131
10.467,-0.4854,-0.1178
10.472,-0.4801,-0.1152
10.478,-0.4733,-0.112
10.483,-0.4789,-0.1147
10.489,-0.4585,-0.1051
10.494,-0.4805,-0.1154
10.499,-0.4689,-0.1099
10.505,-0.4737,-0.1122
10.51,-0.4799,-0.1152
10.516,-0.4753,-0.113
10.521,-0.4924,-0.1212
10.526,-0.4868,-0.1185
10.532,-0.4862,-0.1182
10.537,-0.4819,-0.1161
10.543,-0.4661,-0.1086
10.548,-0.4952,-0.1226
10.553,-0.4897,-0.1199
10.559,-0.4983,-0.1241
10.564,-0.4928,-0.1214
10.57,-0.4914,-0.1207
10.575,-0.4885,-0.1193
10.58,-0.5,-0.125
10.586,-0.4926,-0.1213
10.591,-0.4879,-0.119
10.597,-0.4828,-0.1166
10.602,-0.4871,-0.1187
10.607,-0.4838,-0.117
10.613,-0.4975,-0.1238
10.618,-0.4928,-0.1214
10.624,-0.4983,-0.1241
10.629,-0.4811,-0.1157
10.634,-0.4891,-0.1196
10.64,-0.4935,-0.1218
10.645,-0.4897,-0.1199
10.651,-0.504,-0.127
10.656,-0.5101,-0.1301
10.661,-0.4873,-0.1187
10.667,-0.4852,-0.1177
10.672,-0.4657,-0.1084
10.678,-0.4864,-0.1183
10.683,-0.4747,-0.1127
10.688,-0.4791,-0.1148
10.694,-0.4803,-0.1153
10.699,-0.4749,-0.1128
10.705,-0.4695,-0.1102
10.71,-0.4949,-0.1224
10.715,-0.4805,-0.1154
10.721,-0.4897,-0.1199
10.726,-0.5011,-0.1256
10.731,-0.5107,-0.1304
10.737,-0.5043,-0.1272
10.742,-0.4991,-0.1245
10.748,-0.512,-0.1311
10.753,-0.5049,-0.1275
10.758,-0.5098,-0.1299
10.764,-0.4952,-0.1226
10.769,-0.5004,-0.1252
10.775,-0.4992,-0.1246
10.78,-0.4908,-0.1205
10.785,-0.4966,-0.1233
10.791,-0.4862,-0.1182
10.796,-0.4926,-0.1213
10.802,-0.4996,-0.1248
10.807,-0.4937,-0.1219
10.812,-0.4954,-0.1227
10.818,-0.5004,-0.1252
10.823,-0.5019,-0.1259
10.829,-0.4972,-0.1236
10.834,-0.5133,-0.1317
10.839,-0.4928,-0.1214
10.845,-0.4981,-0.1241
10.85,-0.5077,-0.1289
10.856,-0.4975,-0.1238
10.861,-0.4981,-0.1241
10.866,-0.4991,-0.1245
10.872,-0.4979,-0.124
10.877,-0.4912,-0.1206
10.883,-0.4797,-0.1151
10.888,-0.4834,-0.1169
10.893,-0.4975,-0.1238
10.899,-0.5019,-0.1259
10.904,-0.4985,-0.1242
10.91,-0.5077,-0.1289
10.915,-0.5081,-0.1291
10.92,-0.4972,-0.1236
10.926,-0.497,-0.1235
10.931,-0.5019,-0.1259
10.936,-0.4895,-0.1198
10.942,-0.5013,-0.1257
10.947,-0.4916,-0.1208
10.953,-0.4832,-0.1168
10.958,-0.4877,-0.1189
10.963,-0.4933,-0.1217
10.969,-0.4854,-0.1178
10.974,-0.4926,-0.1213
10.98,-0.4893,-0.1197
10.985,-0.483,-0.1167
10.99,-0.4973,-0.1237
10.996,-0.4996,-0.1248
11.001,-0.4906,-0.1204
11.007,-0.4877,-0.1189
11.012,-0.4983,-0.1241
11.017,-0.4856,-0.1179
11.023,-0.5088,-0.1295
11.028,-0.4945,-0.1223
11.034,-0.5079,-0.129
11.039,-0.4922,-0.1211
11.044,-0.5088,-0.1295
11.05,-0.4828,-0.1166
11.055,-0.4773,-0.1139
11.061,-0.4956,-0.1228
11.066,-0.4773,-0.1139
11.071,-0.5026,-0.1263
11.077,-0.4954,-0.1227
11.082,-0.4992,-0.1246
11.088,-0.4862,-0.1182
11.093,-0.4825,-0.1164
11.098,-0.4745,-0.1126
11.104,-0.5,-0.125
11.109,-0.4996,-0.1248
11.115,-0.4998,-0.1249
11.12,-0.5098,-0.1299
11.125,-0.4844,-0.1173
11.131,-0.4951,-0.1225
11.136,-0.4791,-0.1148
11.142,-0.4783,-0.1144
11.147,-0.4761,-0.1134
11.152,-0.4719,-0.1114
11.158,-0.4809,-0.1156
11.163,-0.4891,-0.1196
11.169,-0.4789,-0.1147
11.174,-0.4838,-0.117
11.179,-0.5006,-0.1253
11.185,-0.4895,-0.1198
11.19,-0.4875,-0.1188
11.196,-0.4996,-0.1248
11.201,-0.4991,-0.1245
11.206,-0.4789,-0.1147
11.212,-0.4866,-0.1184
11.217,-0.4838,-0.117
11.222,-0.491,-0.1205
11.228,-0.4809,-0.1156
11.233,-0.4679,-0.1095
11.239,-0.4741,-0.1124
11.244,-0.4781,-0.1143
11.249,-0.4681,-0.1096
11.255,-0.4761,-0.1134
11.26,-0.4809,-0.1156
11.266,-0.4862,-0.1182
11.271,-0.4885,-0.1193
11.276,-0.4904,-0.1203
11.282,-0.4929,-0.1215
11.287,-0.4805,-0.1154
11.293,-0.4926,-0.1213
11.298,-0.4873,-0.1187
11.303,-0.4937,-0.1219
11.309,-0.484,-0.1171
11.314,-0.4873,-0.1187
11.32,-0.4689,-0.1099
11.325,-0.4904,-0.1203
11.33,-0.4773,-0.1139
11.336,-0.4791,-0.1148
11.341,-0.4697,-0.1103
11.347,-0.4651,-0.1081
11.352,-0.4719,-0.1114
11.357,-0.4868,-0.1185
11.363,-0.4737,-0.1122
11.368,-0.4795,-0.115
11.374,-0.4789,-0.1147
11.379,-0.4858,-0.118
11.384,-0.491,-0.1205
11.39,-0.4783,-0.1144
11.395,-0.4661,-0.1086
11.401,-0.4773,-0.1139
11.406,-0.4771,-0.1138
11.411,-0.4713,-0.1111
11.417,-0.4705,-0.1107
11.422,-0.4739,-0.1123
11.427,-0.4785,-0.1145
11.433,-0.4781,-0.1143
11.438,-0.4687,-0.1098
11.444,-0.4643,-0.1078
11.449,-0.4862,-0.1182
11.454,-0.4737,-0.1122
11.46,-0.4797,-0.1151
11.465,-0.4749,-0.1128
11.471,-0.4741,-0.1124
11.476,-0.4661,-0.1086
11.481,-0.4785,-0.1145
11.487,-0.4699,-0.1104
11.492,-0.4731,-0.1119
11.498,-0.4558,-0.1039
11.503,-0.4636,-0.1075
11.508,-0.4675,-0.1093
11.514,-0.4653,-0.1082
11.519,-0.4729,-0.1118
11.525,-0.4599,-0.1058
11.53,-0.4491,-0.1009
11.535,-0.4667,-0.1089
11.541,-0.4665,-0.1088
11.546,-0.4719,-0.1114
11.552,-0.4797,-0.1151
11.557,-0.4721,-0.1115
11.562,-0.4727,-0.1117
11.568,-0.4606,-0.1061
11.573,-0.4797,-0.1151
11.579,-0.4689,-0.1099
11.584,-0.4713,-0.1111
11.589,-0.4544,-0.1032
11.595,-0.4699,-0.1104
11.6,-0.4626,-0.107
11.606,-0.4755,-0.1131
11.611,-0.455,-0.1035
11.616,-0.4502,-0.1013
11.622,-0.4571,-0.1045
11.627,-0.444,-0.0986
11.633,-0.4585,-0.1051
11.638,-0.4539,-0.103
11.643,-0.4564,-0.1042
11.649,-0.463,-0.1072
11.654,-0.4587,-0.1052
11.659,-0.4618,-0.1066
11.665,-0.4701,-0.1105
11.67,-0.4677,-0.1094
11.676,-0.4618,-0.1066
11.681,-0.461,-0.1062
11.686,-0.4571,-0.1045
11.692,-0.4531,-0.1027
11.697,-0.4512,-0.1018
11.703,-0.4602,-0.1059
11.708,-0.447,-0.0999
11.713,-0.4589,-0.1053
11.719,-0.4595,-0.1056
11.724,-0.4614,-0.1064
11.73,-0.4741,-0.1124
11.735,-0.4695,-0.1102
11.74,-0.4622,-0.1068
11.746,-0.4636,-0.1075
11.751,-0.4464,-0.0996
11.757,-0.4632,-0.1073
11.762,-0.4608,-0.1062
11.767,-0.4733,-0.112
11.773,-0.4579,-0.1048
11.778,-0.4697,-0.1103
11.784,-0.4645,-0.1079
11.789,-0.4622,-0.1068
11.794,-0.4622,-0.1068
11.8,-0.4412,-0.0973
11.805,-0.4693,-0.1101
11.811,-0.4506,-0.1015
11.816,-0.4548,-0.1034
11.821,-0.464,-0.1077
11.827,-0.4636,-0.1075
11.832,-0.4697,-0.1103
11.837,-0.4643,-0.1078
11.843,-0.4753,-0.113
11.848,-0.4828,-0.1166
11.854,-0.4836,-0.117
11.859,-0.4612,-0.1063
11.864,-0.4727,-0.1117
11.87,-0.4685,-0.1098
11.875,-0.4795,-0.115
11.881,-0.4663,-0.1087
11.886,-0.4715,-0.1112
11.891,-0.4697,-0.1103
11.897,-0.4785,-0.1145
11.902,-0.4723,-0.1116
11.908,-0.4739,-0.1123
11.913,-0.4707,-0.1108
11.918,-0.4669,-0.109
11.924,-0.4858,-0.118
11.929,-0.4937,-0.1219
11.935,-0.4775,-0.114
11.94,-0.4931,-0.1216
11.945,-0.4906,-0.1204
11.951,-0.5047,-0.1274
11.956,-0.4721,-0.1115
11.962,-0.4781,-0.1143
11.967,-0.4785,-0.1145
11.972,-0.4809,-0.1156
11.978,-0.4723,-0.1116
11.983,-0.4727,-0.1117
11.989,-0.4781,-0.1143
11.994,-0.4735,-0.1121
11.999,-0.4608,-0.1062
12.005,-0.4771,-0.1138
12.01,-0.4614,-0.1064
12.016,-0.4612,-0.1063
12.021,-0.4815,-0.1159
12.026,-0.4624,-0.1069
12.032,-0.4715,-0.1112
12.037,-0.4483,-0.1005
12.043,-0.4616,-0.1065
12.048,-0.4699,-0.1104
12.053,-0.4765,-0.1135
12.059,-0.4733,-0.112
12.064,-0.4707,-0.1108
12.069,-0.4751,-0.1129
12.075,-0.4928,-0.1214
12.08,-0.4595,-0.1056
12.086,-0.4655,-0.1083
12.091,-0.4705,-0.1107
12.096,-0.4587,-0.1052
12.102,-0.4687,-0.1098
12.107,-0.4552,-0.1036
12.113,-0.4681,-0.1096
12.118,-0.4691,-0.11
12.123,-0.4665,-0.1088
12.129,-0.4725,-0.1116
12.134,-0.4661,-0.1086
12.14,-0.4811,-0.1157
12.145,-0.4779,-0.1142
12.15,-0.4739,-0.1123
12.156,-0.4693,-0.1101
12.161,-0.4649,-0.108
12.167,-0.4655,-0.1083
12.172,-0.4544,-0.1032
12.177,-0.464,-0.1077
12.183,-0.464,-0.1077
12.188,-0.4785,-0.1145
12.194,-0.4585,-0.1051
12.199,-0.4721,-0.1115
12.204,-0.4844,-0.1173
12.21,-0.4771,-0.1138
12.215,-0.4599,-0.1058
12.221,-0.4721,-0.1115
12.226,-0.4879,-0.119
12.231,-0.4715,-0.1112
12.237,-0.4785,-0.1145
12.242,-0.4809,-0.1156
12.248,-0.4695,-0.1102
12.253,-0.4634,-0.1074
12.258,-0.4667,-0.1089
12.264,-0.4791,-0.1148
12.269,-0.4729,-0.1118
12.275,-0.4781,-0.1143
12.28,-0.4803,-0.1153
12.285,-0.4793,-0.1149
12.291,-0.4827,-0.1165
12.296,-0.4777,-0.1141
12.302,-0.4765,-0.1135
12.307,-0.4852,-0.1177
12.312,-0.4717,-0.1113
12.318,-0.4779,-0.1142
12.323,-0.4848,-0.1175
12.328,-0.4759,-0.1133
12.334,-0.4779,-0.1142
12.339,-0.4805,-0.1154
12.345,-0.4828,-0.1166
12.35,-0.4773,-0.1139
12.355,-0.4679,-0.1095
12.361,-0.4647,-0.108
12.366,-0.4801,-0.1152
12.372,-0.4643,-0.1078
12.377,-0.4881,-0.1191
12.382,-0.4705,-0.1107
12.388,-0.4929,-0.1215
12.393,-0.4739,-0.1123
12.399,-0.4729,-0.1118
12.404,-0.4791,-0.1148
12.409,-0.491,-0.1205
12.415,-0.4801,-0.1152
12.42,-0.4875,-0.1188
12.426,-0.4531,-0.1027
12.431,-0.484,-0.1171
12.436,-0.4879,-0.119
12.442,-0.4753,-0.113
12.447,-0.4691,-0.11
12.452,-0.4821,-0.1162
12.458,-0.4813,-0.1158
12.463,-0.4693,-0.1101
12.469,-0.4873,-0.1187
12.474,-0.4827,-0.1165
12.479,-0.4797,-0.1151
12.485,-0.483,-0.1167
12.49,-0.4783,-0.1144
12.496,-0.4823,-0.1163
12.501,-0.4877,-0.1189
12.506,-0.4697,-0.1103
12.512,-0.4828,-0.1166
12.517,-0.4723,-0.1116
12.523,-0.4767,-0.1136
12.528,-0.4773,-0.1139
12.533,-0.4703,-0.1106
12.539,-0.4721,-0.1115
12.544,-0.4741,-0.1124
12.55,-0.4616,-0.1065
12.555,-0.4703,-0.1106
12.56,-0.4749,-0.1128
12.566,-0.4675,-0.1093
12.571,-0.4787,-0.1146
12.577,-0.4912,-0.1206
12.582,-0.4866,-0.1184
12.587,-0.4733,-0.112
12.593,-0.4721,-0.1115
12.598,-0.4765,-0.1135
12.604,-0.4753,-0.113
12.609,-0.4733,-0.112
12.614,-0.4761,-0.1134
12.62,-0.4677,-0.1094
12.625,-0.4665,-0.1088
12.631,-0.4693,-0.1101
12.636,-0.4725,-0.1116
12.641,-0.4793,-0.1149
12.647,-0.4725,-0.1116
12.652,-0.4533,-0.1027
12.658,-0.4653,-0.1082
12.663,-0.4783,-0.1144
12.668,-0.4599,-0.1058
12.674,-0.4721,-0.1115
12.679,-0.4795,-0.115
12.684,-0.4667,-0.1089
12.69,-0.4673,-0.1092
12.695,-0.4699,-0.1104
12.701,-0.4759,-0.1133
12.706,-0.4821,-0.1162
12.711,-0.4741,-0.1124
12.717,-0.4703,-0.1106
12.722,-0.4651,-0.1081
12.728,-0.4677,-0.1094
12.733,-0.45,-0.1012
12.738,-0.4657,-0.1084
12.744,-0.4412,-0.0973
12.749,-0.4807,-0.1155
12.755,-0.4643,-0.1078
12.76,-0.4789,-0.1147
12.765,-0.4763,-0.1134
12.771,-0.4697,-0.1103
12.776,-0.4765,-0.1135
12.782,-0.4797,-0.1151
12.787,-0.4828,-0.1166
12.792,-0.463,-0.1072
12.798,-0.4789,-0.1147
12.803,-0.464,-0.1077
12.809,-0.4743,-0.1125
12.814,-0.4685,-0.1098
12.819,-0.4535,-0.1028
12.825,-0.4667,-0.1089
12.83,-0.4514,-0.1019
12.836,-0.4604,-0.106
12.841,-0.4622,-0.1068
12.846,-0.4539,-0.103
12.852,-0.4745,-0.1126
12.857,-0.4681,-0.1096
12.862,-0.4657,-0.1084
12.868,-0.4745,-0.1126
12.873,-0.4723,-0.1116
12.879,-0.4628,-0.1071
12.884,-0.4651,-0.1081
12.889,-0.4681,-0.1096
12.895,-0.4727,-0.1117
12.9,-0.4581,-0.1049
12.906,-0.4579,-0.1048
12.911,-0.4673,-0.1092
12.916,-0.4651,-0.1081
12.922,-0.4608,-0.1062
12.927,-0.4457,-0.0993
12.933,-0.4466,-0.0997
12.938,-0.4449,-0.099
12.943,-0.4533,-0.1027
12.949,-0.4564,-0.1042
12.954,-0.4659,-0.1085
12.96,-0.4593,-0.1055
12.965,-0.4679,-0.1095
12.97,-0.4556,-0.1038
12.976,-0.4819,-0.1161
12.981,-0.4512,-0.1018
12.987,-0.4558,-0.1039
12.992,-0.4745,-0.1126
12.997,-0.4564,-0.1042
13.003,-0.4614,-0.1064
13.008,-0.4425,-0.0979
13.014,-0.4743,-0.1125
13.019,-0.4675,-0.1093
13.024,-0.4495,-0.101
13.03,-0.4558,-0.1039
13.035,-0.4604,-0.106
13.041,-0.464,-0.1077
13.046,-0.4502,-0.1013
13.051,-0.4661,-0.1086
13.057,-0.4651,-0.1081
13.062,-0.4795,-0.115
13.068,-0.4801,-0.1152
13.073,-0.4757,-0.1132
13.078,-0.4701,-0.1105
13.084,-0.4579,-0.1048
13.089,-0.4659,-0.1085
13.094,-0.4739,-0.1123
13.1,-0.4665,-0.1088
13.105,-0.463,-0.1072
13.111,-0.4548,-0.1034
13.116,-0.4741,-0.1124
13.121,-0.4747,-0.1127
13.127,-0.4595,-0.1056
13.132,-0.4817,-0.116
13.138,-0.4875,-0.1188
13.143,-0.4743,-0.1125
13.148,-0.4785,-0.1145
13.154,-0.4815,-0.1159
13.159,-0.4807,-0.1155
13.165,-0.4581,-0.1049
13.17,-0.4763,-0.1134
13.175,-0.4785,-0.1145
13.181,-0.4799,-0.1152
13.186,-0.4659,-0.1085
13.192,-0.4675,-0.1093
13.197,-0.4769,-0.1137
13.202,-0.4691,-0.11
13.208,-0.4737,-0.1122
13.213,-0.4801,-0.1152
13.219,-0.4747,-0.1127
13.224,-0.4832,-0.1168
13.229,-0.4771,-0.1138
13.235,-0.4895,-0.1198
13.24,-0.4775,-0.114
13.246,-0.5004,-0.1252
13.251,-0.4731,-0.1119
13.256,-0.4735,-0.1121
13.262,-0.487,-0.1186
13.267,-0.4727,-0.1117
13.272,-0.4741,-0.1124
13.278,-0.4731,-0.1119
13.283,-0.4697,-0.1103
13.289,-0.4747,-0.1127
13.294,-0.4783,-0.1144
13.299,-0.4715,-0.1112
13.305,-0.4931,-0.1216
13.31,-0.4873,-0.1187
13.316,-0.4931,-0.1216
13.321,-0.4773,-0.1139
13.326,-0.4727,-0.1117
13.332,-0.4815,-0.1159
13.337,-0.4836,-0.117
13.343,-0.4729,-0.1118
13.348,-0.4848,-0.1175
13.353,-0.4799,-0.1152
13.359,-0.4875,-0.1188
13.364,-0.4757,-0.1132
13.37,-0.4747,-0.1127
13.375,-0.4709,-0.1109
13.38,-0.4703,-0.1106
13.386,-0.4817,-0.116
13.391,-0.4562,-0.1041
13.397,-0.4918,-0.1209
13.402,-0.4799,-0.1152
13.407,-0.4858,-0.118
13.413,-0.4883,-0.1192
13.418,-0.4852,-0.1177
13.423,-0.4793,-0.1149
13.429,-0.4891,-0.1196
13.434,-0.4838,-0.117
13.44,-0.4799,-0.1152
13.445,-0.4832,-0.1168
13.45,-0.4683,-0.1097
13.456,-0.4657,-0.1084
13.461,-0.4731,-0.1119
13.467,-0.4759,-0.1133
13.472,-0.4614,-0.1064
13.477,-0.4785,-0.1145
13.483,-0.485,-0.1176
13.488,-0.4715,-0.1112
13.494,-0.4881,-0.1191
13.499,-0.4659,-0.1085
13.504,-0.4807,-0.1155
13.51,-0.4801,-0.1152
13.515,-0.4836,-0.117
13.521,-0.4866,-0.1184
13.526,-0.4866,-0.1184
13.531,-0.4891,-0.1196
13.537,-0.4991,-0.1245
13.542,-0.4697,-0.1103
13.548,-0.4777,-0.1141
13.553,-0.4827,-0.1165
13.558,-0.4675,-0.1093
13.564,-0.4943,-0.1222
13.569,-0.4659,-0.1085
13.575,-0.4693,-0.1101
13.58,-0.4713,-0.1111
13.585,-0.483,-0.1167
13.591,-0.4834,-0.1169
13.596,-0.484,-0.1171
13.602,-0.4858,-0.118
13.607,-0.484,-0.1171
13.612,-0.4887,-0.1194
13.618,-0.4941,-0.1221
13.623,-0.4852,-0.1177
13.629,-0.4914,-0.1207
13.634,-0.4777,-0.1141
13.639,-0.4939,-0.122
13.645,-0.4787,-0.1146
13.65,-0.4781,-0.1143
13.655,-0.5215,-0.136
13.661,-0.4709,-0.1109
13.666,-0.4803,-0.1153
13.672,-0.4711,-0.111
13.677,-0.4709,-0.1109
13.682,-0.4977,-0.1239
13.688,-0.4695,-0.1102
13.693,-0.4731,-0.1119
13.699,-0.4673,-0.1092
13.704,-0.4887,-0.1194
13.709,-0.4933,-0.1217
13.715,-0.4769,-0.1137
13.72,-0.4779,-0.1142
13.726,-0.4643,-0.1078
13.731,-0.4858,-0.118
13.736,-0.4815,-0.1159
13.742,-0.4773,-0.1139
13.747,-0.4743,-0.1125
13.753,-0.4767,-0.1136
13.758,-0.4873,-0.1187
13.763,-0.4713,-0.1111
13.769,-0.4899,-0.12
13.774,-0.4832,-0.1168
13.78,-0.4926,-0.1213
13.785,-0.4889,-0.1195
13.79,-0.4821,-0.1162
13.796,-0.4879,-0.119
13.801,-0.5008,-0.1254
13.807,-0.4935,-0.1218
13.812,-0.4951,-0.1225
13.817,-0.4797,-0.1151
13.823,-0.4777,-0.1141
13.828,-0.4685,-0.1098
13.834,-0.4871,-0.1187
13.839,-0.4828,-0.1166
13.844,-0.4749,-0.1128
13.85,-0.4954,-0.1227
13.855,-0.4809,-0.1156
13.86,-0.4797,-0.1151
13.866,-0.4875,-0.1188
13.871,-0.5011,-0.1256
13.877,-0.4797,-0.1151
13.882,-0.4912,-0.1206
13.887,-0.4895,-0.1198
13.893,-0.4846,-0.1174
13.898,-0.4926,-0.1213
13.904,-0.4815,-0.1159
13.909,-0.4956,-0.1228
13.914,-0.4931,-0.1216
13.92,-0.4975,-0.1238
13.925,-0.4838,-0.117
13.931,-0.4935,-0.1218
13.936,-0.4809,-0.1156
13.941,-0.4924,-0.1212
13.947,-0.4868,-0.1185
13.952,-0.5026,-0.1263
13.958,-0.5028,-0.1264
13.963,-0.4931,-0.1216
13.968,-0.4801,-0.1152
13.974,-0.4956,-0.1228
13.979,-0.5073,-0.1287
13.985,-0.4939,-0.122
13.99,-0.4973,-0.1237
13.995,-0.4941,-0.1221
14.001,-0.4956,-0.1228
14.006,-0.4975,-0.1238
14.012,-0.4908,-0.1205
14.017,-0.5077,-0.1289
14.022,-0.5013,-0.1257
14.028,-0.4879,-0.119
14.033,-0.4823,-0.1163
14.038,-0.4779,-0.1142
14.044,-0.4918,-0.1209
14.049,-0.4922,-0.1211
14.055,-0.4935,-0.1218
14.06,-0.4956,-0.1228
14.065,-0.4899,-0.12
14.071,-0.487,-0.1186
14.076,-0.4899,-0.12
14.082,-0.4943,-0.1222
14.087,-0.4887,-0.1194
14.092,-0.4933,-0.1217
14.098,-0.4807,-0.1155
14.103,-0.4848,-0.1175
14.109,-0.4747,-0.1127
14.114,-0.4964,-0.1232
14.119,-0.4985,-0.1242
14.125,-0.4846,-0.1174
14.13,-0.4906,-0.1204
14.136,-0.4929,-0.1215
14.141,-0.4904,-0.1203
14.146,-0.4918,-0.1209
14.152,-0.4924,-0.1212
14.157,-0.4945,-0.1223
14.163,-0.4981,-0.1241
14.168,-0.491,-0.1205
14.173,-0.4836,-0.117
14.179,-0.4707,-0.1108
14.184,-0.4667,-0.1089
14.19,-0.4719,-0.1114
14.195,-0.4709,-0.1109
14.2,-0.4793,-0.1149
14.206,-0.4685,-0.1098
14.211,-0.4729,-0.1118
14.217,-0.4897,-0.1199
14.222,-0.4731,-0.1119
14.227,-0.4759,-0.1133
14.233,-0.4737,-0.1122
14.238,-0.4793,-0.1149
14.244,-0.4805,-0.1154
14.249,-0.4801,-0.1152
14.254,-0.4887,-0.1194
14.26,-0.4739,-0.1123
14.265,-0.4767,-0.1136
14.271,-0.4763,-0.1134
