time_s,velocity_m_s,pressure_kpa
10.911,0.4406,0.0971
10.916,0.4459,0.0994
10.922,0.4595,0.1056
10.927,0.4624,0.1069
10.932,0.4459,0.0994
10.938,0.4535,0.1028
10.943,0.4593,0.1055
10.949,0.4455,0.0992
10.954,0.4491,0.1009
10.959,0.4531,0.1027
10.965,0.4593,0.1055
10.97,0.4508,0.1016
10.975,0.4581,0.1049
10.981,0.4541,0.1031
10.986,0.4546,0.1033
10.992,0.4593,0.1055
10.997,0.4533,0.1027
11.002,0.4599,0.1058
11.008,0.4618,0.1066
11.013,0.4593,0.1055
11.019,0.4599,0.1058
11.024,0.4626,0.107
11.029,0.4412,0.0973
11.035,0.4562,0.1041
11.04,0.4675,0.1093
11.046,0.4571,0.1045
11.051,0.4504,0.1014
11.056,0.4419,0.0976
11.062,0.4544,0.1032
11.067,0.4442,0.0987
11.073,0.4541,0.1031
11.078,0.4583,0.105
11.083,0.4493,0.1009
11.089,0.4562,0.1041
11.094,0.4531,0.1027
11.1,0.4481,0.1004
11.105,0.4604,0.106
11.11,0.4453,0.0991
11.116,0.4497,0.1011
11.121,0.4589,0.1053
11.127,0.4436,0.0984
11.132,0.4478,0.1003
11.137,0.4512,0.1018
11.143,0.451,0.1017
11.148,0.4636,0.1075
11.153,0.4518,0.1021
11.159,0.4445,0.0988
11.164,0.4577,0.1047
11.17,0.4593,0.1055
11.175,0.4597,0.1057
11.18,0.4548,0.1034
11.186,0.4608,0.1062
11.191,0.4569,0.1044
11.197,0.4604,0.106
11.202,0.4478,0.1003
11.207,0.4466,0.0997
11.213,0.4489,0.1008
11.218,0.4459,0.0994
11.224,0.4599,0.1058
11.229,0.4412,0.0973
11.234,0.45,0.1012
11.24,0.4612,0.1063
11.245,0.4445,0.0988
11.251,0.4556,0.1038
11.256,0.4595,0.1056
11.261,0.4537,0.1029
11.267,0.4571,0.1045
11.272,0.4489,0.1008
11.278,0.4667,0.1089
11.283,0.4512,0.1018
11.288,0.4618,0.1066
11.294,0.45,0.1012
11.299,0.4647,0.108
11.305,0.4442,0.0987
11.31,0.4464,0.0996
11.315,0.4481,0.1004
11.321,0.4326,0.0936
11.326,0.4541,0.1031
11.332,0.4506,0.1015
11.337,0.4583,0.105
11.342,0.455,0.1035
11.348,0.4614,0.1064
11.353,0.4464,0.0996
11.358,0.4554,0.1037
11.364,0.4453,0.0991
11.369,0.4622,0.1068
11.375,0.4455,0.0992
11.38,0.4531,0.1027
11.385,0.4539,0.103
11.391,0.4516,0.102
11.396,0.4468,0.0998
11.402,0.4573,0.1045
11.407,0.4564,0.1042
11.412,0.4569,0.1044
11.418,0.4647,0.108
11.423,0.4579,0.1048
11.429,0.455,0.1035
11.434,0.4626,0.107
11.439,0.4727,0.1117
11.445,0.4508,0.1016
11.45,0.4589,0.1053
11.456,0.4539,0.103
11.461,0.441,0.0973
11.466,0.4571,0.1045
11.472,0.4523,0.1023
11.477,0.447,0.0999
11.483,0.4571,0.1045
11.488,0.4581,0.1049
11.493,0.4626,0.107
11.499,0.4614,0.1064
11.504,0.4663,0.1087
11.51,0.4735,0.1121
11.515,0.4556,0.1038
11.52,0.4521,0.1022
11.526,0.4634,0.1074
11.531,0.462,0.1067
11.536,0.4665,0.1088
11.542,0.4693,0.1101
11.547,0.4653,0.1082
11.553,0.4562,0.1041
11.558,0.4564,0.1042
11.563,0.4665,0.1088
11.569,0.4691,0.11
11.574,0.4647,0.108
11.58,0.4427,0.098
11.585,0.4614,0.1064
11.59,0.4539,0.103
11.596,0.4618,0.1066
11.601,0.4531,0.1027
11.607,0.4767,0.1136
11.612,0.4638,0.1076
11.617,0.45,0.1012
11.623,0.4667,0.1089
11.628,0.4606,0.1061
11.634,0.4552,0.1036
11.639,0.4719,0.1114
11.644,0.4599,0.1058
11.65,0.4604,0.106
11.655,0.4512,0.1018
11.661,0.4527,0.1025
11.666,0.4508,0.1016
11.671,0.4523,0.1023
11.677,0.4583,0.105
11.682,0.4566,0.1043
11.688,0.4606,0.1061
11.693,0.4663,0.1087
11.698,0.4579,0.1048
11.704,0.4685,0.1098
11.709,0.4651,0.1081
11.714,0.4593,0.1055
11.72,0.4566,0.1043
11.725,0.4487,0.1007
11.731,0.4775,0.114
11.736,0.4616,0.1065
11.741,0.4571,0.1045
11.747,0.4569,0.1044
11.752,0.4535,0.1028
11.758,0.4552,0.1036
11.763,0.4493,0.1009
11.768,0.4425,0.0979
11.774,0.4554,0.1037
11.779,0.4583,0.105
11.785,0.4512,0.1018
11.79,0.4587,0.1052
11.795,0.4626,0.107
11.801,0.4404,0.097
11.806,0.4529,0.1026
11.812,0.4703,0.1106
11.817,0.4562,0.1041
11.822,0.4579,0.1048
11.828,0.4602,0.1059
11.833,0.4566,0.1043
11.839,0.4518,0.1021
11.844,0.4585,0.1051
11.849,0.4546,0.1033
11.855,0.4579,0.1048
11.86,0.4651,0.1081
11.866,0.4616,0.1065
11.871,0.4577,0.1047
11.876,0.4638,0.1076
11.882,0.4508,0.1016
11.887,0.4575,0.1046
11.893,0.4529,0.1026
11.898,0.4523,0.1023
11.903,0.4487,0.1007
11.909,0.4604,0.106
11.914,0.4521,0.1022
11.919,0.4602,0.1059
11.925,0.4663,0.1087
11.93,0.4624,0.1069
11.936,0.4489,0.1008
11.941,0.4647,0.108
11.946,0.4502,0.1013
11.952,0.4608,0.1062
11.957,0.4593,0.1055
11.963,0.4614,0.1064
11.968,0.461,0.1063
11.973,0.4602,0.1059
11.979,0.4579,0.1048
11.984,0.4541,0.1031
11.99,0.4541,0.1031
11.995,0.4657,0.1084
12.0,0.4502,0.1013
12.006,0.4751,0.1129
12.011,0.4539,0.103
12.017,0.4391,0.0964
12.022,0.4539,0.103
12.027,0.4701,0.1105
12.033,0.4558,0.1039
12.038,0.4485,0.1006
12.044,0.4659,0.1085
12.049,0.4451,0.0991
12.054,0.4569,0.1044
12.06,0.4593,0.1055
12.065,0.4589,0.1053
12.071,0.4518,0.1021
12.076,0.4781,0.1143
12.081,0.4546,0.1033
12.087,0.4529,0.1026
12.092,0.4713,0.1111
12.097,0.4599,0.1058
12.103,0.4608,0.1062
12.108,0.4729,0.1118
12.114,0.4691,0.11
12.119,0.4268,0.0911
12.124,0.4645,0.1079
12.13,0.4556,0.1038
12.135,0.4544,0.1032
12.141,0.4573,0.1045
12.146,0.4628,0.1071
12.151,0.4602,0.1059
12.157,0.4571,0.1045
12.162,0.4721,0.1115
12.168,0.4805,0.1154
12.173,0.4679,0.1095
12.178,0.4723,0.1116
12.184,0.4537,0.1029
12.189,0.4638,0.1076
12.195,0.4699,0.1104
12.2,0.4618,0.1066
12.205,0.4535,0.1028
12.211,0.4636,0.1075
12.216,0.461,0.1063
12.222,0.4558,0.1039
12.227,0.4541,0.1031
12.232,0.4539,0.103
12.238,0.456,0.104
12.243,0.4727,0.1117
12.249,0.4647,0.108
12.254,0.4733,0.112
12.259,0.4616,0.1065
12.265,0.4717,0.1113
12.27,0.4729,0.1118
12.275,0.4783,0.1144
12.281,0.4661,0.1086
12.286,0.4715,0.1112
12.292,0.4628,0.1071
12.297,0.4624,0.1069
12.302,0.4516,0.102
12.308,0.463,0.1072
12.313,0.4655,0.1083
12.319,0.4591,0.1054
12.324,0.4655,0.1083
12.329,0.4548,0.1034
12.335,0.462,0.1067
12.34,0.4683,0.1097
12.346,0.4591,0.1054
12.351,0.45,0.1012
12.356,0.4751,0.1129
12.362,0.455,0.1035
12.367,0.4721,0.1115
12.373,0.463,0.1072
12.378,0.4573,0.1045
12.383,0.4645,0.1079
12.389,0.483,0.1167
12.394,0.4612,0.1063
12.4,0.4597,0.1057
12.405,0.4793,0.1149
12.41,0.4675,0.1093
12.416,0.4733,0.112
12.421,0.4587,0.1052
12.427,0.4977,0.1239
12.432,0.4643,0.1078
12.437,0.4544,0.1032
12.443,0.4715,0.1112
12.448,0.4447,0.0989
12.453,0.4581,0.1049
12.459,0.4626,0.107
12.464,0.4602,0.1059
12.47,0.4827,0.1165
12.475,0.4759,0.1133
12.48,0.4681,0.1096
12.486,0.4697,0.1103
12.491,0.4727,0.1117
12.497,0.4622,0.1068
12.502,0.4731,0.1119
12.507,0.4697,0.1103
12.513,0.4721,0.1115
12.518,0.4673,0.1092
12.524,0.4657,0.1084
12.529,0.4661,0.1086
12.534,0.4558,0.1039
12.54,0.4462,0.0995
12.545,0.4723,0.1116
12.551,0.4703,0.1106
12.556,0.4606,0.1061
12.561,0.4769,0.1137
12.567,0.4632,0.1073
12.572,0.4622,0.1068
12.577,0.4695,0.1102
12.583,0.4622,0.1068
12.588,0.4643,0.1078
12.594,0.4583,0.105
12.599,0.4537,0.1029
12.604,0.4556,0.1038
12.61,0.464,0.1077
12.615,0.4626,0.107
12.621,0.4717,0.1113
12.626,0.4556,0.1038
12.631,0.4552,0.1036
12.637,0.4636,0.1075
12.642,0.4612,0.1063
12.648,0.4602,0.1059
12.653,0.451,0.1017
12.658,0.4624,0.1069
12.664,0.4491,0.1009
12.669,0.464,0.1077
12.675,0.4512,0.1018
12.68,0.4552,0.1036
12.685,0.464,0.1077
12.691,0.4719,0.1114
12.696,0.4711,0.111
12.701,0.4514,0.1019
12.707,0.4649,0.108
12.712,0.4529,0.1026
12.718,0.4573,0.1045
12.723,0.4487,0.1007
12.728,0.4521,0.1022
12.734,0.4602,0.1059
12.739,0.4491,0.1009
12.745,0.4434,0.0983
12.75,0.4481,0.1004
12.755,0.4602,0.1059
12.761,0.4864,0.1183
12.766,0.4525,0.1024
12.772,0.4556,0.1038
12.777,0.4577,0.1047
12.782,0.4593,0.1055
12.788,0.4579,0.1048
12.793,0.4455,0.0992
12.799,0.456,0.104
12.804,0.4489,0.1008
12.809,0.4421,0.0977
12.815,0.4474,0.1001
12.82,0.4523,0.1023
12.826,0.4659,0.1085
12.831,0.4705,0.1107
12.836,0.4478,0.1003
12.842,0.4504,0.1014
12.847,0.4544,0.1032
12.853,0.4583,0.105
12.858,0.4593,0.1055
12.863,0.4581,0.1049
12.869,0.4535,0.1028
12.874,0.4705,0.1107
12.88,0.4622,0.1068
12.885,0.4516,0.102
12.89,0.4575,0.1046
12.896,0.4566,0.1043
12.901,0.4531,0.1027
12.907,0.4508,0.1016
12.912,0.4599,0.1058
12.917,0.4554,0.1037
12.923,0.4571,0.1045
12.928,0.4589,0.1053
12.933,0.4717,0.1113
12.939,0.4655,0.1083
12.944,0.4516,0.102
12.95,0.4628,0.1071
12.955,0.4585,0.1051
12.96,0.4485,0.1006
12.966,0.4468,0.0998
12.971,0.4462,0.0995
12.977,0.4421,0.0977
12.982,0.4606,0.1061
12.987,0.4445,0.0988
12.993,0.4476,0.1002
12.998,0.4558,0.1039
13.004,0.4608,0.1062
13.009,0.4569,0.1044
13.014,0.4539,0.103
13.02,0.4529,0.1026
13.025,0.4645,0.1079
13.031,0.4683,0.1097
13.036,0.4693,0.1101
13.041,0.4495,0.101
13.047,0.4502,0.1013
13.052,0.4516,0.102
13.058,0.4614,0.1064
13.063,0.4604,0.106
13.068,0.4569,0.1044
13.074,0.4577,0.1047
13.079,0.4345,0.0944
13.085,0.4478,0.1003
13.09,0.4546,0.1033
13.095,0.4506,0.1015
13.101,0.4464,0.0996
13.106,0.4659,0.1085
13.112,0.4527,0.1025
13.117,0.4713,0.1111
13.122,0.4657,0.1084
13.128,0.4595,0.1056
13.133,0.4703,0.1106
13.138,0.4693,0.1101
13.144,0.4659,0.1085
13.149,0.4516,0.102
13.155,0.4564,0.1042
13.16,0.4468,0.0998
13.165,0.455,0.1035
13.171,0.4626,0.107
13.176,0.4589,0.1053
13.182,0.4552,0.1036
13.187,0.4699,0.1104
13.192,0.4871,0.1187
13.198,0.4805,0.1154
13.203,0.4755,0.1131
13.209,0.456,0.104
13.214,0.4618,0.1066
13.219,0.4783,0.1144
13.225,0.4667,0.1089
13.23,0.4531,0.1027
13.236,0.4599,0.1058
13.241,0.4653,0.1082
13.246,0.4569,0.1044
13.252,0.4669,0.109
13.257,0.4602,0.1059
13.263,0.4581,0.1049
13.268,0.4709,0.1109
13.273,0.4544,0.1032
13.279,0.4608,0.1062
13.284,0.4773,0.1139
13.29,0.4464,0.0996
13.295,0.4638,0.1076
13.3,0.4539,0.103
13.306,0.4544,0.1032
13.311,0.4709,0.1109
13.317,0.4583,0.105
13.322,0.4755,0.1131
13.327,0.4661,0.1086
13.333,0.4713,0.1111
13.338,0.4602,0.1059
13.344,0.4626,0.107
13.349,0.4751,0.1129
13.354,0.4669,0.109
13.36,0.4645,0.1079
13.365,0.4527,0.1025
13.37,0.4478,0.1003
13.376,0.4634,0.1074
13.381,0.4579,0.1048
13.387,0.4466,0.0997
13.392,0.4487,0.1007
13.397,0.4533,0.1027
13.403,0.4622,0.1068
13.408,0.4689,0.1099
13.414,0.4791,0.1148
13.419,0.4636,0.1075
13.424,0.4591,0.1054
13.43,0.4687,0.1098
13.435,0.462,0.1067
13.441,0.4566,0.1043
13.446,0.456,0.104
13.451,0.4556,0.1038
13.457,0.4715,0.1112
13.462,0.4669,0.109
13.468,0.4502,0.1013
13.473,0.4673,0.1092
13.478,0.4449,0.099
13.484,0.4585,0.1051
13.489,0.451,0.1017
13.495,0.4606,0.1061
13.5,0.4717,0.1113
13.505,0.4655,0.1083
13.511,0.4669,0.109
13.516,0.4564,0.1042
13.521,0.4516,0.102
13.527,0.4502,0.1013
13.532,0.4554,0.1037
13.538,0.456,0.104
13.543,0.4556,0.1038
13.548,0.4544,0.1032
13.554,0.4525,0.1024
13.559,0.4516,0.102
13.565,0.4523,0.1023
13.57,0.4459,0.0994
13.575,0.4525,0.1024
13.581,0.4397,0.0967
13.586,0.4445,0.0988
13.592,0.4663,0.1087
13.597,0.4569,0.1044
13.602,0.4571,0.1045
13.608,0.4539,0.103
13.613,0.4521,0.1022
13.619,0.438,0.0959
13.624,0.4478,0.1003
13.629,0.4324,0.0935
13.635,0.4581,0.1049
13.64,0.4535,0.1028
13.646,0.4516,0.102
13.651,0.4485,0.1006
13.656,0.4562,0.1041
13.662,0.4442,0.0987
13.667,0.4571,0.1045
13.673,0.455,0.1035
13.678,0.4523,0.1023
13.683,0.4632,0.1073
13.689,0.4653,0.1082
13.694,0.4558,0.1039
13.7,0.4614,0.1064
13.705,0.4425,0.0979
13.71,0.4491,0.1009
13.716,0.4408,0.0972
13.721,0.4533,0.1027
13.726,0.4057,0.0823
13.732,0.4451,0.0991
13.737,0.4491,0.1009
13.743,0.4516,0.102
13.748,0.4556,0.1038
13.753,0.4569,0.1044
13.759,0.4602,0.1059
13.764,0.4564,0.1042
13.77,0.4649,0.108
13.775,0.456,0.104
13.78,0.4485,0.1006
13.786,0.4417,0.0975
13.791,0.4579,0.1048
13.797,0.4455,0.0992
13.802,0.4502,0.1013
13.807,0.4341,0.0942
13.813,0.4495,0.101
13.818,0.4378,0.0958
13.824,0.4478,0.1003
13.829,0.4434,0.0983
13.834,0.4464,0.0996
13.84,0.4468,0.0998
13.845,0.4632,0.1073
13.851,0.4544,0.1032
13.856,0.4531,0.1027
13.861,0.4548,0.1034
13.867,0.4504,0.1014
13.872,0.455,0.1035
13.878,0.4514,0.1019
13.883,0.4391,0.0964
13.888,0.4514,0.1019
13.894,0.4442,0.0987
13.899,0.4487,0.1007
13.904,0.4539,0.103
13.91,0.4626,0.107
13.915,0.4508,0.1016
13.921,0.455,0.1035
13.926,0.4464,0.0996
13.931,0.4599,0.1058
13.937,0.4508,0.1016
13.942,0.4579,0.1048
13.948,0.4434,0.0983
13.953,0.4544,0.1032
13.958,0.4562,0.1041
13.964,0.455,0.1035
13.969,0.4721,0.1115
13.975,0.4659,0.1085
13.98,0.4591,0.1054
13.985,0.4589,0.1053
13.991,0.4447,0.0989
13.996,0.4546,0.1033
14.002,0.4548,0.1034
14.007,0.4566,0.1043
14.012,0.4583,0.105
14.018,0.4604,0.106
14.023,0.4485,0.1006
14.029,0.4661,0.1086
14.034,0.4541,0.1031
14.039,0.456,0.104
14.045,0.4616,0.1065
14.05,0.4502,0.1013
14.056,0.4382,0.096
14.061,0.4361,0.0951
14.066,0.462,0.1067
14.072,0.4577,0.1047
14.077,0.4612,0.1063
14.082,0.4624,0.1069
14.088,0.4518,0.1021
14.093,0.4685,0.1098
14.099,0.4291,0.092
14.104,0.4604,0.106
14.109,0.4687,0.1098
14.115,0.4495,0.101
14.12,0.4562,0.1041
14.126,0.4606,0.1061
14.131,0.4562,0.1041
14.136,0.4569,0.1044
14.142,0.4514,0.1019
14.147,0.4683,0.1097
14.153,0.4731,0.1119
14.158,0.4647,0.108
14.163,0.463,0.1072
14.169,0.4649,0.108
14.174,0.4558,0.1039
14.18,0.456,0.104
14.185,0.4421,0.0977
14.19,0.4367,0.0954
14.196,0.4462,0.0995
14.201,0.451,0.1017
14.207,0.4587,0.1052
14.212,0.4775,0.114
14.217,0.4593,0.1055
14.223,0.4653,0.1082
14.228,0.45,0.1012
14.233,0.4628,0.1071
14.239,0.4521,0.1022
14.244,0.4673,0.1092
14.25,0.4514,0.1019
14.255,0.455,0.1035
14.26,0.461,0.1063
14.266,0.4701,0.1105
14.271,0.4564,0.1042
14.277,0.4564,0.1042
14.282,0.4423,0.0978
14.287,0.4546,0.1033
14.293,0.4541,0.1031
14.298,0.4516,0.102
14.304,0.462,0.1067
14.309,0.4332,0.0938
14.314,0.4487,0.1007
14.32,0.4632,0.1073
14.325,0.4523,0.1023
14.331,0.4554,0.1037
14.336,0.4673,0.1092
14.341,0.4626,0.107
14.347,0.4709,0.1109
14.352,0.4713,0.1111
14.357,0.4491,0.1009
14.363,0.451,0.1017
14.368,0.4527,0.1025
14.374,0.4512,0.1018
14.379,0.4442,0.0987
14.384,0.4541,0.1031
14.39,0.4462,0.0995
14.395,0.4626,0.107
14.401,0.4591,0.1054
14.406,0.4395,0.0966
14.411,0.4595,0.1056
14.417,0.4581,0.1049
14.422,0.4616,0.1065
14.428,0.4417,0.0975
14.433,0.463,0.1072
14.438,0.4659,0.1085
14.444,0.4587,0.1052
14.449,0.4541,0.1031
14.455,0.4589,0.1053
14.46,0.4483,0.1005
14.465,0.4539,0.103
14.471,0.4573,0.1045
14.476,0.4529,0.1026
14.482,0.4408,0.0972
14.487,0.447,0.0999
14.492,0.4497,0.1011
14.498,0.4321,0.0934
14.503,0.4497,0.1011
14.509,0.4449,0.099
14.514,0.4472,0.1
14.519,0.4583,0.105
14.525,0.4575,0.1046
14.53,0.4649,0.108
14.535,0.4723,0.1116
14.541,0.4533,0.1027
14.546,0.4397,0.0967
14.552,0.4423,0.0978
14.557,0.4438,0.0985
14.562,0.4402,0.0969
14.568,0.4616,0.1065
14.573,0.4464,0.0996
14.579,0.4523,0.1023
14.584,0.444,0.0986
14.589,0.4667,0.1089
14.595,0.447,0.0999
14.6,0.4521,0.1022
14.606,0.4434,0.0983
14.611,0.4606,0.1061
14.616,0.4564,0.1042
14.622,0.4663,0.1087
14.627,0.4436,0.0984
14.633,0.4577,0.1047
14.638,0.4531,0.1027
14.643,0.4589,0.1053
14.649,0.4541,0.1031
14.654,0.4474,0.1001
14.66,0.45,0.1012
14.665,0.4539,0.103
14.67,0.435,0.0946
14.676,0.4447,0.0989
14.681,0.4447,0.0989
14.686,0.4497,0.1011
14.692,0.4571,0.1045
14.697,0.4556,0.1038
14.703,0.4472,0.1
14.708,0.4523,0.1023
14.713,0.4562,0.1041
14.719,0.4703,0.1106
14.724,0.4785,0.1145
14.73,0.4497,0.1011
14.735,0.4462,0.0995
14.74,0.4337,0.094
14.746,0.4335,0.0939
14.751,0.4495,0.101
14.757,0.4523,0.1023
14.762,0.4464,0.0996
14.767,0.4626,0.107
14.773,0.4487,0.1007
14.778,0.4636,0.1075
14.784,0.4493,0.1009
14.789,0.4789,0.1147
14.794,0.4548,0.1034
14.8,0.4735,0.1121
14.805,0.4585,0.1051
14.811,0.4464,0.0996
14.816,0.463,0.1072
14.821,0.4587,0.1052
14.827,0.4512,0.1018
14.832,0.4485,0.1006
14.837,0.4589,0.1053
14.843,0.4602,0.1059
14.848,0.4571,0.1045
14.854,0.4558,0.1039
14.859,0.4667,0.1089
14.864,0.4695,0.1102
14.87,0.4583,0.105
14.875,0.4546,0.1033
14.881,0.4647,0.108
14.886,0.4474,0.1001
14.891,0.45,0.1012
14.897,0.461,0.1063
14.902,0.4571,0.1045
14.908,0.4634,0.1074
14.913,0.4599,0.1058
14.918,0.4483,0.1005
14.924,0.4659,0.1085
14.929,0.4474,0.1001
14.935,0.464,0.1077
14.94,0.4397,0.0967
14.945,0.4451,0.0991
14.951,0.4681,0.1096
14.956,0.4571,0.1045
14.962,0.4432,0.0982
14.967,0.4457,0.0993
14.972,0.4614,0.1064
14.978,0.4626,0.107
14.983,0.4651,0.1081
14.988,0.4599,0.1058
14.994,0.4516,0.102
14.999,0.4622,0.1068
15.005,0.4464,0.0996
15.01,0.4434,0.0983
15.015,0.4466,0.0997
15.021,0.4341,0.0942
15.026,0.4404,0.097
15.032,0.4544,0.1032
15.037,0.4612,0.1063
15.042,0.4419,0.0976
15.048,0.4691,0.11
15.053,0.4618,0.1066
15.059,0.4541,0.1031
15.064,0.4425,0.0979
15.069,0.4537,0.1029
15.075,0.4489,0.1008
15.08,0.4643,0.1078
15.086,0.4504,0.1014
15.091,0.4445,0.0988
15.096,0.4438,0.0985
15.102,0.4604,0.106
15.107,0.4474,0.1001
15.113,0.4564,0.1042
15.118,0.4533,0.1027
15.123,0.4657,0.1084
15.129,0.4624,0.1069
15.134,0.4577,0.1047
15.139,0.4575,0.1046
15.145,0.4527,0.1025
15.15,0.4374,0.0956
15.156,0.45,0.1012
15.161,0.45,0.1012
15.166,0.4552,0.1036
15.172,0.4393,0.0965
15.177,0.4447,0.0989
15.183,0.4591,0.1054
15.188,0.4587,0.1052
15.193,0.4548,0.1034
15.199,0.4476,0.1002
15.204,0.4587,0.1052
15.21,0.4571,0.1045
15.215,0.4391,0.0964
15.22,0.4657,0.1084
15.226,0.4719,0.1114
15.231,0.4583,0.105
15.237,0.4634,0.1074
15.242,0.4657,0.1084
15.247,0.4669,0.109
15.253,0.44,0.0968
15.258,0.4655,0.1083
15.264,0.4575,0.1046
15.269,0.4508,0.1016
15.274,0.444,0.0986
15.28,0.4523,0.1023
15.285,0.4527,0.1025
15.291,0.451,0.1017
15.296,0.4531,0.1027
15.301,0.4602,0.1059
15.307,0.455,0.1035
15.312,0.4525,0.1024
15.318,0.462,0.1067
15.323,0.4363,0.0952
15.328,0.4495,0.101
15.334,0.4659,0.1085
15.339,0.4389,0.0963
15.344,0.4485,0.1006
15.35,0.447,0.0999
15.355,0.4408,0.0972
15.361,0.4512,0.1018
15.366,0.4447,0.0989
15.371,0.4478,0.1003
15.377,0.4569,0.1044
15.382,0.4512,0.1018
15.388,0.4552,0.1036
15.393,0.4393,0.0965
15.398,0.4527,0.1025
15.404,0.4612,0.1063
15.409,0.4591,0.1054
15.415,0.4583,0.105
15.42,0.462,0.1067
15.425,0.4434,0.0983
15.431,0.4546,0.1033
15.436,0.4546,0.1033
15.442,0.4436,0.0984
15.447,0.4537,0.1029
15.452,0.4556,0.1038
15.458,0.4468,0.0998
15.463,0.4566,0.1043
15.469,0.4653,0.1082
15.474,0.4504,0.1014
15.479,0.4651,0.1081
15.485,0.4622,0.1068
15.49,0.4468,0.0998
15.496,0.4593,0.1055
15.501,0.444,0.0986
15.506,0.4406,0.0971
15.512,0.4581,0.1049
15.517,0.4421,0.0977
15.523,0.4562,0.1041
15.528,0.4391,0.0964
15.533,0.4548,0.1034
15.539,0.4533,0.1027
15.544,0.463,0.1072
15.549,0.4638,0.1076
15.555,0.456,0.104
15.56,0.4651,0.1081
15.566,0.4665,0.1088
15.571,0.462,0.1067
15.576,0.4693,0.1101
15.582,0.4521,0.1022
15.587,0.4533,0.1027
15.593,0.4638,0.1076
15.598,0.4647,0.108
15.603,0.4583,0.105
15.609,0.4425,0.0979
15.614,0.4537,0.1029
15.62,0.4415,0.0974
15.625,0.4462,0.0995
15.63,0.4343,0.0943
15.636,0.4518,0.1021
15.641,0.4481,0.1004
15.647,0.4527,0.1025
15.652,0.4697,0.1103
15.657,0.4485,0.1006
15.663,0.4695,0.1102
15.668,0.4683,0.1097
15.674,0.4459,0.0994
15.679,0.4632,0.1073
15.684,0.4449,0.099
15.69,0.4535,0.1028
15.695,0.4703,0.1106
15.7,0.4548,0.1034
15.706,0.4447,0.0989
15.711,0.451,0.1017
15.717,0.4585,0.1051
15.722,0.4659,0.1085
15.727,0.462,0.1067
15.733,0.4539,0.103
15.738,0.4478,0.1003
15.744,0.4632,0.1073
15.749,0.4595,0.1056
15.754,0.4695,0.1102
15.76,0.456,0.104
15.765,0.4583,0.105
15.771,0.443,0.0981
15.776,0.4423,0.0978
15.781,0.4417,0.0975
15.787,0.4487,0.1007
15.792,0.4466,0.0997
15.798,0.4427,0.098
15.803,0.4525,0.1024
15.808,0.4419,0.0976
15.814,0.4655,0.1083
15.819,0.455,0.1035
15.825,0.4602,0.1059
15.83,0.4579,0.1048
15.835,0.4655,0.1083
15.841,0.4531,0.1027
15.846,0.4593,0.1055
15.852,0.4606,0.1061
15.857,0.4705,0.1107
15.862,0.4699,0.1104
15.868,0.4544,0.1032
15.873,0.4537,0.1029
15.878,0.4521,0.1022
15.884,0.4685,0.1098
15.889,0.4481,0.1004
15.895,0.4558,0.1039
15.9,0.4489,0.1008
15.905,0.4593,0.1055
15.911,0.4649,0.108
15.916,0.4406,0.0971
15.922,0.4838,0.117
15.927,0.4548,0.1034
15.932,0.4823,0.1163
15.938,0.4663,0.1087
15.943,0.4548,0.1034
15.949,0.4614,0.1064
15.954,0.4645,0.1079
15.959,0.4449,0.099
15.965,0.4506,0.1015
15.97,0.4548,0.1034
15.976,0.4548,0.1034
15.981,0.4264,0.0909
15.986,0.444,0.0986
15.992,0.4604,0.106
15.997,0.4585,0.1051
16.003,0.4626,0.107
16.008,0.4579,0.1048
16.013,0.444,0.0986
16.019,0.4638,0.1076
16.024,0.4659,0.1085
16.03,0.4579,0.1048
16.035,0.4657,0.1084
16.04,0.4483,0.1005
16.046,0.4529,0.1026
16.051,0.451,0.1017
16.056,0.4643,0.1078
16.062,0.4472,0.1
16.067,0.4436,0.0984
16.073,0.4491,0.1009
16.078,0.4552,0.1036
16.083,0.4575,0.1046
16.089,0.4474,0.1001
16.094,0.4573,0.1045
16.1,0.4685,0.1098
16.105,0.4597,0.1057
16.11,0.4624,0.1069
16.116,0.4589,0.1053
16.121,0.4606,0.1061
16.127,0.4339,0.0941
16.132,0.441,0.0973
16.137,0.4365,0.0953
16.143,0.4602,0.1059
16.148,0.4585,0.1051
16.154,0.45,0.1012
16.159,0.4491,0.1009
16.164,0.4489,0.1008
16.17,0.456,0.104
16.175,0.4673,0.1092
16.181,0.4665,0.1088
16.186,0.4606,0.1061
16.191,0.4604,0.106
16.197,0.4677,0.1094
16.202,0.4604,0.106
16.208,0.4649,0.108
16.213,0.4591,0.1054
16.218,0.4476,0.1002
16.224,0.4566,0.1043
16.229,0.4554,0.1037
16.235,0.4476,0.1002
16.24,0.4481,0.1004
16.245,0.4579,0.1048
16.251,0.4636,0.1075
16.256,0.4466,0.0997
16.261,0.4638,0.1076
16.267,0.4523,0.1023
16.272,0.4733,0.112
16.278,0.4665,0.1088
16.283,0.4562,0.1041
16.288,0.4671,0.1091
16.294,0.4665,0.1088
16.299,0.447,0.0999
16.305,0.4695,0.1102
16.31,0.4337,0.094
16.315,0.4669,0.109
16.321,0.4653,0.1082
16.326,0.4402,0.0969
16.332,0.4523,0.1023
16.337,0.4457,0.0993
16.342,0.4703,0.1106
16.348,0.4741,0.1124
16.353,0.4491,0.1009
16.359,0.4476,0.1002
16.364,0.4552,0.1036
16.369,0.4525,0.1024
