time_s,velocity_m_s,pressure_kpa
10.874,0.4725,0.1116
10.879,0.4761,0.1134
10.884,0.4699,0.1104
10.89,0.4624,0.1069
10.895,0.4731,0.1119
10.901,0.4395,0.0966
10.906,0.4562,0.1041
10.911,0.4529,0.1026
10.917,0.4657,0.1084
10.922,0.4514,0.1019
10.928,0.4558,0.1039
10.933,0.463,0.1072
10.938,0.4832,0.1168
10.944,0.4834,0.1169
10.949,0.4699,0.1104
10.955,0.4608,0.1062
10.96,0.4675,0.1093
10.965,0.4703,0.1106
10.971,0.4769,0.1137
10.976,0.4681,0.1096
10.982,0.4747,0.1127
10.987,0.4651,0.1081
10.992,0.4691,0.11
10.998,0.4432,0.0982
11.003,0.4643,0.1078
11.009,0.444,0.0986
11.014,0.4599,0.1058
11.019,0.4667,0.1089
11.025,0.4731,0.1119
11.03,0.4705,0.1107
11.036,0.4815,0.1159
11.041,0.4566,0.1043
11.046,0.4745,0.1126
11.052,0.4747,0.1127
11.057,0.4827,0.1165
11.063,0.4695,0.1102
11.068,0.4695,0.1102
11.073,0.4487,0.1007
11.079,0.456,0.104
11.084,0.4562,0.1041
11.089,0.4628,0.1071
11.095,0.4663,0.1087
11.1,0.4573,0.1045
11.106,0.4677,0.1094
11.111,0.4677,0.1094
11.116,0.4591,0.1054
11.122,0.456,0.104
11.127,0.4573,0.1045
11.133,0.4785,0.1145
11.138,0.4827,0.1165
11.143,0.4681,0.1096
11.149,0.4709,0.1109
11.154,0.4661,0.1086
11.16,0.4645,0.1079
11.165,0.4685,0.1098
11.17,0.4506,0.1015
11.176,0.4729,0.1118
11.181,0.4675,0.1093
11.187,0.4651,0.1081
11.192,0.4657,0.1084
11.197,0.4585,0.1051
11.203,0.4521,0.1022
11.208,0.4679,0.1095
11.214,0.4535,0.1028
11.219,0.4709,0.1109
11.224,0.4707,0.1108
11.23,0.4731,0.1119
11.235,0.4647,0.108
11.241,0.4973,0.1237
11.246,0.4634,0.1074
11.251,0.4562,0.1041
11.257,0.4667,0.1089
11.262,0.4651,0.1081
11.268,0.4577,0.1047
11.273,0.4502,0.1013
11.278,0.4537,0.1029
11.284,0.4733,0.112
11.289,0.4761,0.1134
11.294,0.4767,0.1136
11.3,0.4707,0.1108
11.305,0.4591,0.1054
11.311,0.4569,0.1044
11.316,0.4606,0.1061
11.321,0.4749,0.1128
11.327,0.4671,0.1091
11.332,0.4787,0.1146
11.338,0.4711,0.111
11.343,0.4691,0.11
11.348,0.4624,0.1069
11.354,0.4741,0.1124
11.359,0.4677,0.1094
11.365,0.4655,0.1083
11.37,0.4554,0.1037
11.375,0.461,0.1063
11.381,0.4671,0.1091
11.386,0.4763,0.1134
11.392,0.4595,0.1056
11.397,0.4699,0.1104
11.402,0.4877,0.1189
11.408,0.4838,0.117
11.413,0.4751,0.1129
11.418,0.4626,0.107
11.424,0.4645,0.1079
11.429,0.4739,0.1123
11.435,0.4667,0.1089
11.44,0.4821,0.1162
11.445,0.4723,0.1116
11.451,0.4661,0.1086
11.456,0.4604,0.106
11.462,0.4589,0.1053
11.467,0.4622,0.1068
11.472,0.4624,0.1069
11.478,0.4761,0.1134
11.483,0.4659,0.1085
11.489,0.4634,0.1074
11.494,0.4779,0.1142
11.499,0.4757,0.1132
11.505,0.4651,0.1081
11.51,0.4681,0.1096
11.516,0.4899,0.12
11.521,0.4916,0.1208
11.526,0.4775,0.114
11.532,0.4679,0.1095
11.537,0.4669,0.109
11.543,0.4575,0.1046
11.548,0.4669,0.109
11.553,0.4717,0.1113
11.559,0.4793,0.1149
11.564,0.4685,0.1098
11.57,0.4719,0.1114
11.575,0.4881,0.1191
11.58,0.4765,0.1135
11.586,0.4813,0.1158
11.591,0.4789,0.1147
11.596,0.4994,0.1247
11.602,0.484,0.1171
11.607,0.4904,0.1203
11.613,0.4807,0.1155
11.618,0.4848,0.1175
11.623,0.4725,0.1116
11.629,0.4673,0.1092
11.634,0.4606,0.1061
11.64,0.4638,0.1076
11.645,0.4595,0.1056
11.65,0.4791,0.1148
11.656,0.4709,0.1109
11.661,0.4787,0.1146
11.667,0.4777,0.1141
11.672,0.4832,0.1168
11.677,0.4771,0.1138
11.683,0.4745,0.1126
11.688,0.4842,0.1172
11.694,0.4825,0.1164
11.699,0.503,0.1265
11.704,0.4858,0.118
11.71,0.484,0.1171
11.715,0.4809,0.1156
11.721,0.484,0.1171
11.726,0.4757,0.1132
11.731,0.4687,0.1098
11.737,0.4671,0.1091
11.742,0.4711,0.111
11.748,0.4707,0.1108
11.753,0.4844,0.1173
11.758,0.4705,0.1107
11.764,0.4751,0.1129
11.769,0.4803,0.1153
11.774,0.4757,0.1132
11.78,0.4929,0.1215
11.785,0.4749,0.1128
11.791,0.4832,0.1168
11.796,0.4856,0.1179
11.801,0.4805,0.1154
11.807,0.4723,0.1116
11.812,0.4789,0.1147
11.818,0.4793,0.1149
11.823,0.4759,0.1133
11.828,0.4769,0.1137
11.834,0.4733,0.112
11.839,0.4689,0.1099
11.845,0.464,0.1077
11.85,0.4573,0.1045
11.855,0.4731,0.1119
11.861,0.4871,0.1187
11.866,0.4719,0.1114
11.872,0.4879,0.119
11.877,0.4899,0.12
11.882,0.4885,0.1193
11.888,0.4893,0.1197
11.893,0.4807,0.1155
11.899,0.4727,0.1117
11.904,0.4846,0.1174
11.909,0.4645,0.1079
11.915,0.4634,0.1074
11.92,0.4643,0.1078
11.926,0.4562,0.1041
11.931,0.4554,0.1037
11.936,0.4731,0.1119
11.942,0.4832,0.1168
11.947,0.4645,0.1079
11.952,0.4801,0.1152
11.958,0.4665,0.1088
11.963,0.4937,0.1219
11.969,0.4924,0.1212
11.974,0.4933,0.1217
11.979,0.4916,0.1208
11.985,0.484,0.1171
11.99,0.4852,0.1177
11.996,0.4881,0.1191
12.001,0.4777,0.1141
12.006,0.4791,0.1148
12.012,0.4573,0.1045
12.017,0.4862,0.1182
12.023,0.4743,0.1125
12.028,0.4723,0.1116
12.033,0.4743,0.1125
12.039,0.4709,0.1109
12.044,0.4771,0.1138
12.05,0.4793,0.1149
12.055,0.4848,0.1175
12.06,0.4881,0.1191
12.066,0.4783,0.1144
12.071,0.4844,0.1173
12.076,0.4825,0.1164
12.082,0.4789,0.1147
12.087,0.4721,0.1115
12.093,0.4709,0.1109
12.098,0.4749,0.1128
12.103,0.4743,0.1125
12.109,0.4701,0.1105
12.114,0.4737,0.1122
12.12,0.4823,0.1163
12.125,0.4755,0.1131
12.13,0.4715,0.1112
12.136,0.4819,0.1161
12.141,0.4899,0.12
12.147,0.4634,0.1074
12.152,0.4789,0.1147
12.157,0.5,0.125
12.163,0.4815,0.1159
12.168,0.4793,0.1149
12.174,0.4787,0.1146
12.179,0.4797,0.1151
12.184,0.4616,0.1065
12.19,0.4709,0.1109
12.195,0.4769,0.1137
12.201,0.4773,0.1139
12.206,0.4667,0.1089
12.211,0.4763,0.1134
12.217,0.4689,0.1099
12.222,0.4749,0.1128
12.227,0.4805,0.1154
12.233,0.4707,0.1108
12.238,0.4846,0.1174
12.244,0.4842,0.1172
12.249,0.4858,0.118
12.254,0.4873,0.1187
12.26,0.4681,0.1096
12.265,0.4729,0.1118
12.271,0.4753,0.113
12.276,0.4759,0.1133
12.281,0.4729,0.1118
12.287,0.4667,0.1089
12.292,0.4852,0.1177
12.298,0.4799,0.1152
12.303,0.4659,0.1085
12.308,0.4725,0.1116
12.314,0.4697,0.1103
12.319,0.4761,0.1134
12.325,0.4759,0.1133
12.33,0.4783,0.1144
12.335,0.4887,0.1194
12.341,0.4721,0.1115
12.346,0.4723,0.1116
12.352,0.4842,0.1172
12.357,0.4823,0.1163
12.362,0.4852,0.1177
12.368,0.4935,0.1218
12.373,0.4891,0.1196
12.379,0.461,0.1063
12.384,0.4823,0.1163
12.389,0.4689,0.1099
12.395,0.4575,0.1046
12.4,0.4701,0.1105
12.405,0.4775,0.114
12.411,0.4846,0.1174
12.416,0.4689,0.1099
12.422,0.4807,0.1155
12.427,0.4881,0.1191
12.432,0.483,0.1167
12.438,0.4887,0.1194
12.443,0.4775,0.114
12.449,0.4912,0.1206
12.454,0.4838,0.117
12.459,0.4868,0.1185
12.465,0.4789,0.1147
12.47,0.4707,0.1108
12.476,0.4791,0.1148
12.481,0.4593,0.1055
12.486,0.4773,0.1139
12.492,0.4838,0.117
12.497,0.4763,0.1134
12.503,0.4785,0.1145
12.508,0.4773,0.1139
12.513,0.4825,0.1164
12.519,0.4908,0.1205
12.524,0.4836,0.117
12.53,0.4873,0.1187
12.535,0.4908,0.1205
12.54,0.4797,0.1151
12.546,0.4904,0.1203
12.551,0.4866,0.1184
12.556,0.4775,0.114
12.562,0.4689,0.1099
12.567,0.4697,0.1103
12.573,0.4761,0.1134
12.578,0.4624,0.1069
12.583,0.4739,0.1123
12.589,0.4741,0.1124
12.594,0.4643,0.1078
12.6,0.4787,0.1146
12.605,0.4759,0.1133
12.61,0.5015,0.1258
12.616,0.4883,0.1192
12.621,0.4924,0.1212
12.627,0.4893,0.1197
12.632,0.4827,0.1165
12.637,0.4775,0.114
12.643,0.4828,0.1166
12.648,0.4745,0.1126
12.653,0.4819,0.1161
12.659,0.4735,0.1121
12.664,0.4771,0.1138
12.67,0.4819,0.1161
12.675,0.4743,0.1125
12.68,0.4844,0.1173
12.686,0.4783,0.1144
12.691,0.4733,0.112
12.697,0.4691,0.11
12.702,0.4838,0.117
12.707,0.4887,0.1194
12.713,0.4848,0.1175
12.718,0.4793,0.1149
12.724,0.4902,0.1202
12.729,0.4937,0.1219
12.734,0.4743,0.1125
12.74,0.4858,0.118
12.745,0.4852,0.1177
12.751,0.4618,0.1066
12.756,0.4705,0.1107
12.761,0.4634,0.1074
12.767,0.4751,0.1129
12.772,0.4655,0.1083
12.778,0.4797,0.1151
12.783,0.4707,0.1108
12.788,0.4807,0.1155
12.794,0.4687,0.1098
12.799,0.4825,0.1164
12.805,0.4871,0.1187
12.81,0.4914,0.1207
12.815,0.4763,0.1134
12.821,0.4991,0.1245
12.826,0.4729,0.1118
12.831,0.484,0.1171
12.837,0.4781,0.1143
12.842,0.4781,0.1143
12.848,0.4836,0.117
12.853,0.4797,0.1151
12.858,0.4721,0.1115
12.864,0.4821,0.1162
12.869,0.4805,0.1154
12.875,0.4777,0.1141
12.88,0.4891,0.1196
12.885,0.4902,0.1202
12.891,0.4699,0.1104
12.896,0.485,0.1176
12.902,0.4817,0.116
12.907,0.4763,0.1134
12.912,0.4842,0.1172
12.918,0.4902,0.1202
12.923,0.4743,0.1125
12.929,0.4868,0.1185
12.934,0.4665,0.1088
12.939,0.4771,0.1138
12.945,0.4767,0.1136
12.95,0.4741,0.1124
12.956,0.4693,0.1101
12.961,0.4761,0.1134
12.966,0.4901,0.1201
12.972,0.4643,0.1078
12.977,0.4785,0.1145
12.983,0.4769,0.1137
12.988,0.4844,0.1173
12.993,0.4753,0.113
12.999,0.4852,0.1177
13.004,0.4834,0.1169
13.009,0.4899,0.12
13.015,0.4811,0.1157
13.02,0.4541,0.1031
13.026,0.4745,0.1126
13.031,0.4819,0.1161
13.036,0.4727,0.1117
13.042,0.4645,0.1079
13.047,0.4705,0.1107
13.053,0.4781,0.1143
13.058,0.4669,0.109
13.063,0.4653,0.1082
13.069,0.4765,0.1135
13.074,0.4765,0.1135
13.08,0.4891,0.1196
13.085,0.4595,0.1056
13.09,0.4813,0.1158
13.096,0.4827,0.1165
13.101,0.4793,0.1149
13.107,0.4691,0.11
13.112,0.4727,0.1117
13.117,0.4717,0.1113
13.123,0.4695,0.1102
13.128,0.4647,0.108
13.134,0.4546,0.1033
13.139,0.4564,0.1042
13.144,0.4651,0.1081
13.15,0.4765,0.1135
13.155,0.4604,0.106
13.161,0.4707,0.1108
13.166,0.4757,0.1132
13.171,0.4871,0.1187
13.177,0.4757,0.1132
13.182,0.4789,0.1147
13.188,0.4715,0.1112
13.193,0.4848,0.1175
13.198,0.4691,0.11
13.204,0.4743,0.1125
13.209,0.4575,0.1046
13.214,0.4781,0.1143
13.22,0.4689,0.1099
13.225,0.4647,0.108
13.231,0.4771,0.1138
13.236,0.4747,0.1127
13.241,0.4705,0.1107
13.247,0.4667,0.1089
13.252,0.4638,0.1076
13.258,0.4763,0.1134
13.263,0.4583,0.105
13.268,0.4687,0.1098
13.274,0.4889,0.1195
13.279,0.4879,0.119
13.285,0.4669,0.109
13.29,0.4819,0.1161
13.295,0.4731,0.1119
13.301,0.4612,0.1063
13.306,0.464,0.1077
13.312,0.4709,0.1109
13.317,0.4834,0.1169
13.322,0.4679,0.1095
13.328,0.4421,0.0977
13.333,0.4735,0.1121
13.338,0.4691,0.11
13.344,0.4685,0.1098
13.349,0.4741,0.1124
13.355,0.4743,0.1125
13.36,0.4669,0.109
13.365,0.4715,0.1112
13.371,0.4739,0.1123
13.376,0.4608,0.1062
13.382,0.4789,0.1147
13.387,0.4749,0.1128
13.392,0.4655,0.1083
13.398,0.4541,0.1031
13.403,0.4581,0.1049
13.409,0.4571,0.1045
13.414,0.4478,0.1003
13.419,0.4707,0.1108
13.425,0.4595,0.1056
13.43,0.4593,0.1055
13.436,0.4687,0.1098
13.441,0.4759,0.1133
13.446,0.4757,0.1132
13.452,0.4771,0.1138
13.457,0.4846,0.1174
13.463,0.4912,0.1206
13.468,0.4715,0.1112
13.473,0.4811,0.1157
13.479,0.4735,0.1121
13.484,0.4653,0.1082
13.489,0.4749,0.1128
13.495,0.4673,0.1092
13.5,0.4651,0.1081
13.506,0.4606,0.1061
13.511,0.4581,0.1049
13.516,0.4681,0.1096
13.522,0.4655,0.1083
13.527,0.485,0.1176
13.533,0.4767,0.1136
13.538,0.4793,0.1149
13.543,0.4727,0.1117
13.549,0.4763,0.1134
13.554,0.4739,0.1123
13.56,0.4757,0.1132
13.565,0.4677,0.1094
13.57,0.4723,0.1116
13.576,0.4645,0.1079
13.581,0.4693,0.1101
13.587,0.4614,0.1064
13.592,0.4638,0.1076
13.597,0.4693,0.1101
13.603,0.4647,0.108
13.608,0.4643,0.1078
13.614,0.4685,0.1098
13.619,0.4731,0.1119
13.624,0.4745,0.1126
13.63,0.4864,0.1183
13.635,0.4751,0.1129
13.641,0.4838,0.117
13.646,0.4691,0.11
13.651,0.4939,0.122
13.657,0.4828,0.1166
13.662,0.4901,0.1201
13.667,0.4759,0.1133
13.673,0.4755,0.1131
13.678,0.4771,0.1138
13.684,0.4647,0.108
13.689,0.4685,0.1098
13.694,0.4659,0.1085
13.7,0.4681,0.1096
13.705,0.4695,0.1102
13.711,0.461,0.1063
13.716,0.486,0.1181
13.721,0.4926,0.1213
13.727,0.4779,0.1142
13.732,0.4606,0.1061
13.738,0.484,0.1171
13.743,0.4719,0.1114
13.748,0.4805,0.1154
13.754,0.4885,0.1193
13.759,0.4643,0.1078
13.765,0.4781,0.1143
13.77,0.4581,0.1049
13.775,0.4679,0.1095
13.781,0.4649,0.108
13.786,0.4653,0.1082
13.792,0.4643,0.1078
13.797,0.4721,0.1115
13.802,0.4723,0.1116
13.808,0.4821,0.1162
13.813,0.4862,0.1182
13.819,0.4715,0.1112
13.824,0.4733,0.112
13.829,0.4875,0.1188
13.835,0.4832,0.1168
13.84,0.4912,0.1206
13.845,0.4952,0.1226
13.851,0.4729,0.1118
13.856,0.4634,0.1074
13.862,0.4612,0.1063
13.867,0.4593,0.1055
13.872,0.4679,0.1095
13.878,0.4677,0.1094
13.883,0.4765,0.1135
13.889,0.4583,0.105
13.894,0.484,0.1171
13.899,0.4823,0.1163
13.905,0.463,0.1072
13.91,0.4931,0.1216
13.916,0.4931,0.1216
13.921,0.487,0.1186
13.926,0.4908,0.1205
13.932,0.4827,0.1165
13.937,0.4789,0.1147
13.943,0.4795,0.115
13.948,0.4852,0.1177
13.953,0.4745,0.1126
13.959,0.4651,0.1081
13.964,0.4583,0.105
13.97,0.4689,0.1099
13.975,0.4657,0.1084
13.98,0.4655,0.1083
13.986,0.4693,0.1101
13.991,0.4675,0.1093
13.997,0.4747,0.1127
14.002,0.4803,0.1153
14.007,0.4901,0.1201
14.013,0.4803,0.1153
14.018,0.4817,0.116
14.023,0.4864,0.1183
14.029,0.4817,0.116
14.034,0.4757,0.1132
14.04,0.4844,0.1173
14.045,0.4683,0.1097
14.05,0.483,0.1167
14.056,0.4753,0.113
14.061,0.4669,0.109
14.067,0.4575,0.1046
14.072,0.4777,0.1141
14.077,0.483,0.1167
14.083,0.4897,0.1199
14.088,0.4747,0.1127
14.094,0.4875,0.1188
14.099,0.4883,0.1192
14.104,0.4947,0.1223
14.11,0.4805,0.1154
14.115,0.4893,0.1197
14.121,0.4801,0.1152
14.126,0.4856,0.1179
14.131,0.4705,0.1107
14.137,0.4813,0.1158
14.142,0.4618,0.1066
14.148,0.4737,0.1122
14.153,0.4828,0.1166
14.158,0.4597,0.1057
14.164,0.4589,0.1053
14.169,0.4775,0.114
14.175,0.4926,0.1213
14.18,0.4935,0.1218
14.185,0.4749,0.1128
14.191,0.4769,0.1137
14.196,0.4904,0.1203
14.202,0.4902,0.1202
14.207,0.4864,0.1183
14.212,0.5032,0.1266
14.218,0.4891,0.1196
14.223,0.4797,0.1151
14.228,0.4689,0.1099
14.234,0.4797,0.1151
14.239,0.464,0.1077
14.245,0.4671,0.1091
14.25,0.4739,0.1123
14.255,0.4721,0.1115
14.261,0.4761,0.1134
14.266,0.4709,0.1109
14.272,0.4775,0.114
14.277,0.4787,0.1146
14.282,0.491,0.1205
14.288,0.4891,0.1196
14.293,0.4719,0.1114
14.299,0.4943,0.1222
14.304,0.4943,0.1222
14.309,0.4881,0.1191
14.315,0.4801,0.1152
14.32,0.4842,0.1172
14.326,0.4707,0.1108
14.331,0.4771,0.1138
14.336,0.4663,0.1087
14.342,0.4785,0.1145
14.347,0.4595,0.1056
14.353,0.4745,0.1126
14.358,0.4805,0.1154
14.363,0.4737,0.1122
14.369,0.4634,0.1074
14.374,0.4707,0.1108
14.379,0.486,0.1181
14.385,0.4777,0.1141
14.39,0.485,0.1176
14.396,0.4895,0.1198
14.401,0.4737,0.1122
14.406,0.4757,0.1132
14.412,0.4667,0.1089
14.417,0.4667,0.1089
14.423,0.4661,0.1086
14.428,0.4581,0.1049
14.433,0.4591,0.1054
14.439,0.4695,0.1102
14.444,0.4628,0.1071
14.45,0.4606,0.1061
14.455,0.4832,0.1168
14.46,0.4789,0.1147
14.466,0.4771,0.1138
14.471,0.4916,0.1208
14.477,0.4677,0.1094
14.482,0.4606,0.1061
14.487,0.5,0.125
14.493,0.4836,0.117
14.498,0.4881,0.1191
14.504,0.4695,0.1102
14.509,0.4783,0.1144
14.514,0.4647,0.108
14.52,0.4695,0.1102
14.525,0.4647,0.108
14.53,0.4481,0.1004
14.536,0.4643,0.1078
14.541,0.4695,0.1102
14.547,0.4665,0.1088
14.552,0.4667,0.1089
14.557,0.4799,0.1152
14.563,0.4868,0.1185
14.568,0.4761,0.1134
14.574,0.4879,0.119
14.579,0.4852,0.1177
14.584,0.4881,0.1191
14.59,0.4838,0.117
14.595,0.4801,0.1152
14.601,0.4811,0.1157
14.606,0.4801,0.1152
14.611,0.4739,0.1123
14.617,0.4743,0.1125
14.622,0.4741,0.1124
14.628,0.4719,0.1114
14.633,0.4877,0.1189
14.638,0.4745,0.1126
14.644,0.4881,0.1191
14.649,0.4875,0.1188
14.654,0.4779,0.1142
14.66,0.4945,0.1223
14.665,0.4791,0.1148
14.671,0.4895,0.1198
14.676,0.486,0.1181
14.681,0.4795,0.115
14.687,0.4779,0.1142
14.692,0.4832,0.1168
14.698,0.4679,0.1095
14.703,0.4763,0.1134
14.708,0.4745,0.1126
14.714,0.4777,0.1141
14.719,0.4881,0.1191
14.725,0.4899,0.12
14.73,0.4846,0.1174
14.735,0.4689,0.1099
14.741,0.4873,0.1187
14.746,0.4877,0.1189
14.752,0.4916,0.1208
14.757,0.4885,0.1193
14.762,0.4922,0.1211
14.768,0.4817,0.116
14.773,0.4848,0.1175
14.779,0.4893,0.1197
14.784,0.4856,0.1179
14.789,0.4618,0.1066
14.795,0.4757,0.1132
14.8,0.4593,0.1055
14.805,0.4727,0.1117
14.811,0.4737,0.1122
14.816,0.4733,0.112
14.822,0.4751,0.1129
14.827,0.4757,0.1132
14.832,0.4962,0.1231
14.838,0.4912,0.1206
14.843,0.4866,0.1184
14.849,0.4805,0.1154
14.854,0.4889,0.1195
14.859,0.4873,0.1187
14.865,0.4701,0.1105
14.87,0.4939,0.122
14.876,0.4612,0.1063
14.881,0.4777,0.1141
14.886,0.4781,0.1143
14.892,0.4741,0.1124
14.897,0.4747,0.1127
14.903,0.4667,0.1089
14.908,0.4755,0.1131
14.913,0.4795,0.115
14.919,0.4775,0.114
14.924,0.4735,0.1121
14.93,0.4881,0.1191
14.935,0.491,0.1205
14.94,0.4771,0.1138
14.946,0.4862,0.1182
14.951,0.4891,0.1196
14.957,0.4899,0.12
14.962,0.4775,0.114
14.967,0.4717,0.1113
14.973,0.4737,0.1122
14.978,0.4667,0.1089
14.983,0.4675,0.1093
14.989,0.4731,0.1119
14.994,0.4775,0.114
15.0,0.4683,0.1097
15.005,0.4789,0.1147
15.01,0.4737,0.1122
15.016,0.4813,0.1158
15.021,0.4809,0.1156
15.027,0.4795,0.115
15.032,0.4807,0.1155
15.037,0.4785,0.1145
15.043,0.4771,0.1138
15.048,0.4787,0.1146
15.054,0.4691,0.11
15.059,0.4799,0.1152
15.064,0.4707,0.1108
15.07,0.4687,0.1098
15.075,0.4739,0.1123
15.081,0.4856,0.1179
15.086,0.4655,0.1083
15.091,0.4628,0.1071
15.097,0.4785,0.1145
15.102,0.4749,0.1128
15.107,0.4811,0.1157
15.113,0.4827,0.1165
15.118,0.4891,0.1196
15.124,0.4715,0.1112
15.129,0.4753,0.113
15.134,0.4781,0.1143
15.14,0.4823,0.1163
15.145,0.4569,0.1044
15.151,0.463,0.1072
15.156,0.4699,0.1104
15.161,0.4673,0.1092
15.167,0.4707,0.1108
15.172,0.4697,0.1103
15.178,0.4719,0.1114
15.183,0.4632,0.1073
15.188,0.4763,0.1134
15.194,0.4647,0.108
15.199,0.4727,0.1117
15.205,0.4832,0.1168
15.21,0.4893,0.1197
15.215,0.4737,0.1122
15.221,0.4775,0.114
15.226,0.4745,0.1126
15.232,0.4821,0.1162
15.237,0.4797,0.1151
15.242,0.4775,0.114
15.248,0.4597,0.1057
15.253,0.4537,0.1029
15.259,0.4707,0.1108
15.264,0.4618,0.1066
15.269,0.4657,0.1084
15.275,0.4661,0.1086
15.28,0.4691,0.11
15.285,0.4683,0.1097
15.291,0.4747,0.1127
15.296,0.4751,0.1129
15.302,0.4813,0.1158
15.307,0.4821,0.1162
15.312,0.4759,0.1133
15.318,0.4883,0.1192
15.323,0.4809,0.1156
15.329,0.4803,0.1153
15.334,0.4723,0.1116
15.339,0.4645,0.1079
15.345,0.4562,0.1041
15.35,0.4675,0.1093
15.356,0.4709,0.1109
15.361,0.4671,0.1091
15.366,0.4624,0.1069
15.372,0.4723,0.1116
15.377,0.4743,0.1125
15.383,0.4819,0.1161
15.388,0.4733,0.112
15.393,0.483,0.1167
15.399,0.4699,0.1104
15.404,0.4753,0.113
15.41,0.4941,0.1221
15.415,0.4707,0.1108
15.42,0.4663,0.1087
15.426,0.4638,0.1076
15.431,0.4731,0.1119
15.437,0.4832,0.1168
15.442,0.4723,0.1116
15.447,0.4657,0.1084
15.453,0.4858,0.118
15.458,0.4767,0.1136
15.464,0.4657,0.1084
15.469,0.4612,0.1063
15.474,0.4769,0.1137
15.48,0.4709,0.1109
15.485,0.4821,0.1162
15.49,0.4715,0.1112
15.496,0.4885,0.1193
15.501,0.4755,0.1131
15.507,0.4723,0.1116
15.512,0.4941,0.1221
15.517,0.462,0.1067
15.523,0.4715,0.1112
15.528,0.462,0.1067
15.534,0.4834,0.1169
15.539,0.4731,0.1119
15.544,0.4751,0.1129
15.55,0.4721,0.1115
15.555,0.4821,0.1162
15.561,0.4679,0.1095
15.566,0.4823,0.1163
15.571,0.4836,0.117
15.577,0.4721,0.1115
15.582,0.4854,0.1178
15.588,0.4856,0.1179
15.593,0.4741,0.1124
15.598,0.4765,0.1135
15.604,0.4966,0.1233
15.609,0.4669,0.109
15.615,0.4739,0.1123
15.62,0.4877,0.1189
15.625,0.4721,0.1115
15.631,0.4699,0.1104
15.636,0.4763,0.1134
15.641,0.4699,0.1104
15.647,0.4759,0.1133
15.652,0.4711,0.111
15.658,0.5015,0.1258
15.663,0.4703,0.1106
15.668,0.4593,0.1055
15.674,0.4683,0.1097
15.679,0.4866,0.1184
15.685,0.4727,0.1117
15.69,0.5049,0.1275
15.695,0.4834,0.1169
15.701,0.4838,0.117
15.706,0.4828,0.1166
15.712,0.4791,0.1148
15.717,0.4755,0.1131
15.722,0.4797,0.1151
15.728,0.4864,0.1183
15.733,0.4805,0.1154
15.739,0.4703,0.1106
15.744,0.4691,0.11
15.749,0.4725,0.1116
15.755,0.4775,0.114
15.76,0.4731,0.1119
15.766,0.4801,0.1152
15.771,0.4803,0.1153
15.776,0.4799,0.1152
15.782,0.4809,0.1156
15.787,0.4924,0.1212
15.793,0.4775,0.114
15.798,0.4741,0.1124
15.803,0.4705,0.1107
15.809,0.4797,0.1151
15.814,0.4759,0.1133
15.819,0.4695,0.1102
15.825,0.4693,0.1101
15.83,0.4577,0.1047
15.836,0.4651,0.1081
15.841,0.4807,0.1155
15.846,0.4777,0.1141
15.852,0.4761,0.1134
15.857,0.4705,0.1107
15.863,0.4683,0.1097
15.868,0.4811,0.1157
15.873,0.4797,0.1151
15.879,0.4937,0.1219
15.884,0.4854,0.1178
15.89,0.4663,0.1087
15.895,0.4856,0.1179
15.9,0.4767,0.1136
15.906,0.4661,0.1086
15.911,0.4693,0.1101
15.917,0.4638,0.1076
15.922,0.4753,0.113
15.927,0.4671,0.1091
15.933,0.4628,0.1071
15.938,0.4823,0.1163
15.944,0.4737,0.1122
15.949,0.4695,0.1102
15.954,0.483,0.1167
15.96,0.4844,0.1173
15.965,0.4854,0.1178
15.97,0.4819,0.1161
15.976,0.4793,0.1149
15.981,0.4817,0.116
15.987,0.4765,0.1135
15.992,0.4799,0.1152
15.997,0.4737,0.1122
16.003,0.4581,0.1049
16.008,0.4741,0.1124
16.014,0.4791,0.1148
16.019,0.4649,0.108
16.024,0.4873,0.1187
16.03,0.4749,0.1128
16.035,0.4856,0.1179
16.041,0.4745,0.1126
16.046,0.4922,0.1211
16.051,0.4741,0.1124
16.057,0.4879,0.119
16.062,0.4828,0.1166
16.068,0.4795,0.115
16.073,0.4737,0.1122
16.078,0.4924,0.1212
16.084,0.4817,0.116
16.089,0.4852,0.1177
16.095,0.4771,0.1138
16.1,0.4622,0.1068
16.105,0.4846,0.1174
16.111,0.4685,0.1098
16.116,0.4651,0.1081
16.121,0.4877,0.1189
16.127,0.4844,0.1173
16.132,0.4779,0.1142
16.138,0.4801,0.1152
16.143,0.4681,0.1096
16.148,0.4889,0.1195
16.154,0.4793,0.1149
16.159,0.4677,0.1094
16.165,0.484,0.1171
16.17,0.4759,0.1133
16.175,0.483,0.1167
16.181,0.485,0.1176
16.186,0.4645,0.1079
16.192,0.4693,0.1101
16.197,0.4757,0.1132
16.202,0.4701,0.1105
16.208,0.4719,0.1114
16.213,0.4691,0.11
16.219,0.4626,0.107
16.224,0.4787,0.1146
16.229,0.4875,0.1188
16.235,0.4807,0.1155
16.24,0.4807,0.1155
16.246,0.4983,0.1241
16.251,0.4759,0.1133
16.256,0.4783,0.1144
16.262,0.4922,0.1211
16.267,0.4856,0.1179
16.273,0.4795,0.115
16.278,0.4745,0.1126
16.283,0.4697,0.1103
16.289,0.4725,0.1116
16.294,0.4695,0.1102
16.299,0.4581,0.1049
16.305,0.4771,0.1138
16.31,0.4834,0.1169
