time_s,velocity_m_s,pressure_kpa
10.907,0.6354,0.2019
10.912,0.6475,0.2097
10.917,0.636,0.2023
10.923,0.6398,0.2046
10.928,0.6409,0.2054
10.934,0.6338,0.2009
10.939,0.6374,0.2031
10.944,0.6348,0.2015
10.95,0.6458,0.2085
10.955,0.6368,0.2027
10.961,0.6337,0.2008
10.966,0.635,0.2016
10.971,0.6406,0.2052
10.977,0.627,0.1966
10.982,0.6345,0.2013
10.988,0.6287,0.1976
10.993,0.6181,0.191
10.998,0.6231,0.1941
11.004,0.624,0.1947
11.009,0.6293,0.198
11.015,0.6269,0.1965
11.02,0.6357,0.2021
11.025,0.636,0.2023
11.031,0.6246,0.1951
11.036,0.6427,0.2065
11.041,0.6296,0.1982
11.047,0.6363,0.2025
11.052,0.6347,0.2014
11.058,0.6236,0.1944
11.063,0.627,0.1966
11.068,0.6284,0.1974
11.074,0.6233,0.1942
11.079,0.6284,0.1974
11.085,0.6289,0.1977
11.09,0.6257,0.1957
11.095,0.6276,0.197
11.101,0.6316,0.1994
11.106,0.6273,0.1968
11.112,0.6301,0.1985
11.117,0.6323,0.1999
11.122,0.6467,0.2091
11.128,0.6234,0.1943
11.133,0.6353,0.2018
11.139,0.6296,0.1982
11.144,0.6292,0.1979
11.149,0.6282,0.1973
11.155,0.6368,0.2027
11.16,0.6284,0.1974
11.166,0.6251,0.1954
11.171,0.6233,0.1942
11.176,0.6266,0.1963
11.182,0.6323,0.1999
11.187,0.6301,0.1985
11.192,0.6313,0.1992
11.198,0.6257,0.1957
11.203,0.6252,0.1955
11.209,0.6293,0.198
11.214,0.6273,0.1968
11.219,0.6351,0.2017
11.225,0.6316,0.1994
11.23,0.6153,0.1893
11.236,0.635,0.2016
11.241,0.6328,0.2002
11.246,0.6362,0.2024
11.252,0.6311,0.1991
11.257,0.6357,0.2021
11.263,0.6301,0.1985
11.268,0.6198,0.192
11.273,0.6266,0.1963
11.279,0.6305,0.1988
11.284,0.6341,0.201
11.29,0.626,0.1959
11.295,0.6362,0.2024
11.3,0.6298,0.1983
11.306,0.6249,0.1953
11.311,0.632,0.1997
11.317,0.6233,0.1942
11.322,0.6104,0.1863
11.327,0.6261,0.196
11.333,0.6249,0.1953
11.338,0.6353,0.2018
11.344,0.6248,0.1952
11.349,0.6354,0.2019
11.354,0.6094,0.1857
11.36,0.6289,0.1977
11.365,0.6319,0.1996
11.37,0.6233,0.1942
11.376,0.6273,0.1968
11.381,0.6175,0.1906
11.387,0.6405,0.2051
11.392,0.6171,0.1904
11.397,0.6167,0.1902
11.403,0.6231,0.1941
11.408,0.6269,0.1965
11.414,0.6341,0.201
11.419,0.6286,0.1975
11.424,0.6311,0.1991
11.43,0.6284,0.1974
11.435,0.6272,0.1967
11.441,0.6295,0.1981
11.446,0.6176,0.1907
11.451,0.6139,0.1884
11.457,0.6257,0.1957
11.462,0.6298,0.1983
11.468,0.6323,0.1999
11.473,0.6233,0.1942
11.478,0.6301,0.1985
11.484,0.6342,0.2011
11.489,0.6284,0.1974
11.495,0.636,0.2023
11.5,0.6216,0.1932
11.505,0.6399,0.2047
11.511,0.6347,0.2014
11.516,0.6233,0.1942
11.522,0.6128,0.1878
11.527,0.6196,0.192
11.532,0.6266,0.1963
11.538,0.6286,0.1975
11.543,0.627,0.1966
11.548,0.6305,0.1988
11.554,0.6267,0.1964
11.559,0.629,0.1978
11.565,0.6214,0.1931
11.57,0.6301,0.1985
11.575,0.6237,0.1945
11.581,0.6292,0.1979
11.586,0.6261,0.196
11.592,0.6389,0.2041
11.597,0.6334,0.2006
11.602,0.6264,0.1962
11.608,0.6304,0.1987
11.613,0.6317,0.1995
11.619,0.6286,0.1975
11.624,0.629,0.1978
11.629,0.6286,0.1975
11.635,0.6286,0.1975
11.64,0.6372,0.203
11.645,0.6216,0.1932
11.651,0.6255,0.1956
11.656,0.6304,0.1987
11.662,0.6287,0.1976
11.667,0.6307,0.1989
11.672,0.6217,0.1933
11.678,0.6314,0.1993
11.683,0.6264,0.1962
11.689,0.6356,0.202
11.694,0.6245,0.195
11.699,0.6258,0.1958
11.705,0.6323,0.1999
11.71,0.6264,0.1962
11.716,0.6208,0.1927
11.721,0.6255,0.1956
11.726,0.6222,0.1936
11.732,0.6276,0.197
11.737,0.6316,0.1994
11.743,0.6307,0.1989
11.748,0.6273,0.1968
11.753,0.635,0.2016
11.759,0.6292,0.1979
11.764,0.6329,0.2003
11.77,0.6267,0.1964
11.775,0.6263,0.1961
11.78,0.6222,0.1936
11.786,0.6381,0.2036
11.791,0.626,0.1959
11.797,0.6251,0.1954
11.802,0.6263,0.1961
11.807,0.6239,0.1946
11.813,0.6409,0.2054
11.818,0.6299,0.1984
11.824,0.6365,0.2026
11.829,0.6167,0.1902
11.834,0.6398,0.2046
11.84,0.6292,0.1979
11.845,0.6335,0.2007
11.85,0.6257,0.1957
11.856,0.6295,0.1981
11.861,0.6334,0.2006
11.867,0.6191,0.1917
11.872,0.6354,0.2019
11.877,0.6381,0.2036
11.883,0.6269,0.1965
11.888,0.6281,0.1973
11.894,0.6322,0.1998
11.899,0.6372,0.203
11.904,0.64,0.2048
11.91,0.6366,0.2027
11.915,0.6478,0.2098
11.921,0.644,0.2074
11.926,0.6357,0.2021
11.931,0.6421,0.2062
11.937,0.6298,0.1983
11.942,0.6316,0.1994
11.948,0.6335,0.2007
11.953,0.6249,0.1953
11.958,0.6286,0.1975
11.964,0.6314,0.1993
11.969,0.6292,0.1979
11.975,0.6332,0.2005
11.98,0.6347,0.2014
11.985,0.6392,0.2043
11.991,0.6402,0.2049
11.996,0.6431,0.2068
12.001,0.6426,0.2064
12.007,0.6279,0.1972
12.012,0.6323,0.1999
12.018,0.6258,0.1958
12.023,0.634,0.2009
12.028,0.6398,0.2046
12.034,0.6311,0.1991
12.039,0.6317,0.1995
12.045,0.6251,0.1954
12.05,0.6231,0.1941
12.055,0.622,0.1935
12.061,0.6359,0.2022
12.066,0.626,0.1959
12.072,0.6326,0.2001
12.077,0.6362,0.2024
12.082,0.6399,0.2047
12.088,0.6426,0.2064
12.093,0.6393,0.2044
12.099,0.6406,0.2052
12.104,0.6314,0.1993
12.109,0.6383,0.2037
12.115,0.6356,0.202
12.12,0.6266,0.1963
12.126,0.6402,0.2049
12.131,0.6286,0.1975
12.136,0.6222,0.1936
12.142,0.6335,0.2007
12.147,0.6326,0.2001
12.153,0.635,0.2016
12.158,0.6313,0.1992
12.163,0.634,0.2009
12.169,0.6437,0.2072
12.174,0.6335,0.2007
12.179,0.6446,0.2078
12.185,0.6483,0.2101
12.19,0.6544,0.2141
12.196,0.6424,0.2063
12.201,0.6387,0.204
12.206,0.6335,0.2007
12.212,0.6264,0.1962
12.217,0.6396,0.2045
12.223,0.6366,0.2027
12.228,0.636,0.2023
12.233,0.6246,0.1951
12.239,0.6338,0.2009
12.244,0.6239,0.1946
12.25,0.6279,0.1972
12.255,0.6493,0.2108
12.26,0.643,0.2067
12.266,0.6439,0.2073
12.271,0.638,0.2035
12.277,0.655,0.2145
12.282,0.6508,0.2117
12.287,0.6431,0.2068
12.293,0.6423,0.2063
12.298,0.6417,0.2059
12.304,0.64,0.2048
12.309,0.6377,0.2033
12.314,0.6417,0.2059
12.32,0.631,0.1991
12.325,0.6281,0.1973
12.331,0.6354,0.2019
12.336,0.6335,0.2007
12.341,0.6284,0.1974
12.347,0.6386,0.2039
12.352,0.6399,0.2047
12.358,0.6446,0.2078
12.363,0.647,0.2093
12.368,0.6461,0.2087
12.374,0.6369,0.2028
12.379,0.6423,0.2063
12.385,0.6386,0.2039
12.39,0.6328,0.2002
12.395,0.6464,0.2089
12.401,0.6304,0.1987
12.406,0.6328,0.2002
12.411,0.6286,0.1975
12.417,0.6266,0.1963
12.422,0.6304,0.1987
12.428,0.6365,0.2026
12.433,0.6317,0.1995
12.438,0.64,0.2048
12.444,0.6345,0.2013
12.449,0.6372,0.203
12.455,0.6426,0.2064
12.46,0.6387,0.204
12.465,0.6392,0.2043
12.471,0.6332,0.2005
12.476,0.6448,0.2079
12.482,0.6414,0.2057
12.487,0.6329,0.2003
12.492,0.6234,0.1943
12.498,0.6273,0.1968
12.503,0.622,0.1935
12.509,0.6191,0.1917
12.514,0.6261,0.196
12.519,0.6405,0.2051
12.525,0.6374,0.2031
12.53,0.6406,0.2052
12.536,0.6377,0.2033
12.541,0.6406,0.2052
12.546,0.6386,0.2039
12.552,0.6414,0.2057
12.557,0.6369,0.2028
12.563,0.6362,0.2024
12.568,0.6307,0.1989
12.573,0.6418,0.206
12.579,0.634,0.2009
12.584,0.6249,0.1953
12.589,0.6332,0.2005
12.595,0.6299,0.1984
12.6,0.6242,0.1948
12.606,0.6332,0.2005
12.611,0.636,0.2023
12.616,0.6389,0.2041
12.622,0.6471,0.2094
12.627,0.6368,0.2027
12.633,0.6326,0.2001
12.638,0.6421,0.2062
12.643,0.6505,0.2116
12.649,0.631,0.1991
12.654,0.6354,0.2019
12.66,0.6484,0.2102
12.665,0.6351,0.2017
12.67,0.631,0.1991
12.676,0.6328,0.2002
12.681,0.6278,0.1971
12.687,0.6233,0.1942
12.692,0.6273,0.1968
12.697,0.6308,0.199
12.703,0.6193,0.1918
12.708,0.6311,0.1991
12.714,0.6335,0.2007
12.719,0.6406,0.2052
12.724,0.649,0.2106
12.73,0.636,0.2023
12.735,0.6467,0.2091
12.741,0.6462,0.2088
12.746,0.638,0.2035
12.751,0.6313,0.1992
12.757,0.6295,0.1981
12.762,0.6344,0.2012
12.768,0.6328,0.2002
12.773,0.6368,0.2027
12.778,0.6162,0.1899
12.784,0.6308,0.199
12.789,0.6354,0.2019
12.795,0.6252,0.1955
12.8,0.6437,0.2072
12.805,0.6366,0.2027
12.811,0.6369,0.2028
12.816,0.6421,0.2062
12.821,0.6319,0.1996
12.827,0.6381,0.2036
12.832,0.6363,0.2025
12.838,0.6372,0.203
12.843,0.6251,0.1954
12.848,0.6386,0.2039
12.854,0.6317,0.1995
12.859,0.6362,0.2024
12.865,0.6292,0.1979
12.87,0.6319,0.1996
12.875,0.6399,0.2047
12.881,0.6314,0.1993
12.886,0.6249,0.1953
12.892,0.629,0.1978
12.897,0.6383,0.2037
12.902,0.6393,0.2044
12.908,0.6371,0.2029
12.913,0.6378,0.2034
12.919,0.6406,0.2052
12.924,0.6426,0.2064
12.929,0.6337,0.2008
12.935,0.624,0.1947
12.94,0.6243,0.1949
12.946,0.6307,0.1989
12.951,0.6254,0.1955
12.956,0.6427,0.2065
12.962,0.6353,0.2018
12.967,0.6199,0.1921
12.973,0.6273,0.1968
12.978,0.6311,0.1991
12.983,0.6293,0.198
12.989,0.6314,0.1993
12.994,0.6417,0.2059
12.999,0.6245,0.195
13.005,0.6338,0.2009
13.01,0.6329,0.2003
13.016,0.632,0.1997
13.021,0.6281,0.1973
13.026,0.6359,0.2022
13.032,0.6216,0.1932
13.037,0.6248,0.1952
13.043,0.6374,0.2031
13.048,0.6322,0.1998
13.053,0.6325,0.2
13.059,0.6269,0.1965
13.064,0.6194,0.1919
13.07,0.6214,0.1931
13.075,0.6236,0.1944
13.08,0.6323,0.1999
13.086,0.6266,0.1963
13.091,0.6406,0.2052
13.097,0.6381,0.2036
13.102,0.6341,0.201
13.107,0.6328,0.2002
13.113,0.6396,0.2045
13.118,0.6313,0.1992
13.124,0.6334,0.2006
13.129,0.6362,0.2024
13.134,0.6302,0.1986
13.14,0.6261,0.196
13.145,0.6354,0.2019
13.151,0.6254,0.1955
13.156,0.6328,0.2002
13.161,0.6326,0.2001
13.167,0.6362,0.2024
13.172,0.6302,0.1986
13.178,0.6267,0.1964
13.183,0.632,0.1997
13.188,0.6266,0.1963
13.194,0.6287,0.1976
13.199,0.6225,0.1938
13.204,0.6263,0.1961
13.21,0.6246,0.1951
13.215,0.6257,0.1957
13.221,0.6299,0.1984
13.226,0.6337,0.2008
13.231,0.6347,0.2014
13.237,0.6372,0.203
13.242,0.6248,0.1952
13.248,0.634,0.2009
13.253,0.6299,0.1984
13.258,0.6236,0.1944
13.264,0.6345,0.2013
13.269,0.6269,0.1965
13.275,0.6354,0.2019
13.28,0.632,0.1997
13.285,0.6314,0.1993
13.291,0.6331,0.2004
13.296,0.6301,0.1985
13.302,0.643,0.2067
13.307,0.6302,0.1986
13.312,0.6319,0.1996
13.318,0.635,0.2016
13.323,0.627,0.1966
13.329,0.6405,0.2051
13.334,0.6273,0.1968
13.339,0.6267,0.1964
13.345,0.634,0.2009
13.35,0.6252,0.1955
13.356,0.6286,0.1975
13.361,0.6178,0.1908
13.366,0.6322,0.1998
13.372,0.6246,0.1951
13.377,0.631,0.1991
13.383,0.6345,0.2013
13.388,0.6314,0.1993
13.393,0.6326,0.2001
13.399,0.6295,0.1981
13.404,0.6403,0.205
13.409,0.636,0.2023
13.415,0.6375,0.2032
13.42,0.6356,0.202
13.426,0.6448,0.2079
13.431,0.6331,0.2004
13.436,0.6254,0.1955
13.442,0.619,0.1916
13.447,0.6198,0.192
13.453,0.6167,0.1902
13.458,0.6273,0.1968
13.463,0.6348,0.2015
13.469,0.6399,0.2047
13.474,0.6429,0.2066
13.48,0.6302,0.1986
13.485,0.6433,0.2069
13.49,0.6316,0.1994
13.496,0.6351,0.2017
13.501,0.6302,0.1986
13.507,0.6395,0.2045
13.512,0.6254,0.1955
13.517,0.6348,0.2015
13.523,0.6465,0.209
13.528,0.6275,0.1969
13.534,0.6204,0.1924
13.539,0.6261,0.196
13.544,0.624,0.1947
13.55,0.6369,0.2028
13.555,0.6258,0.1958
13.561,0.6392,0.2043
13.566,0.6386,0.2039
13.571,0.6377,0.2033
13.577,0.6332,0.2005
13.582,0.6403,0.205
13.587,0.6304,0.1987
13.593,0.629,0.1978
13.598,0.6377,0.2033
13.604,0.6269,0.1965
13.609,0.6322,0.1998
13.614,0.6342,0.2011
13.62,0.6205,0.1925
13.625,0.6135,0.1882
13.631,0.6122,0.1874
13.636,0.6188,0.1915
13.641,0.6281,0.1973
13.647,0.624,0.1947
13.652,0.6342,0.2011
13.658,0.6374,0.2031
13.663,0.636,0.2023
13.668,0.6393,0.2044
13.674,0.6377,0.2033
13.679,0.6354,0.2019
13.685,0.6307,0.1989
13.69,0.6328,0.2002
13.695,0.6308,0.199
13.701,0.6252,0.1955
13.706,0.6158,0.1896
13.712,0.6322,0.1998
13.717,0.6165,0.1901
13.722,0.621,0.1928
13.728,0.6096,0.1858
13.733,0.6255,0.1956
13.739,0.6334,0.2006
13.744,0.6313,0.1992
13.749,0.6286,0.1975
13.755,0.6255,0.1956
13.76,0.6375,0.2032
13.766,0.6363,0.2025
13.771,0.6319,0.1996
13.776,0.6255,0.1956
13.782,0.6317,0.1995
13.787,0.6214,0.1931
13.792,0.6319,0.1996
13.798,0.6296,0.1982
13.803,0.6226,0.1938
13.809,0.6234,0.1943
13.814,0.6201,0.1922
13.819,0.6233,0.1942
13.825,0.6225,0.1938
13.83,0.623,0.194
13.836,0.6431,0.2068
13.841,0.6313,0.1992
13.846,0.6459,0.2086
13.852,0.6374,0.2031
13.857,0.632,0.1997
13.863,0.6287,0.1976
13.868,0.6313,0.1992
13.873,0.6202,0.1923
13.879,0.6181,0.191
13.884,0.632,0.1997
13.89,0.6168,0.1902
13.895,0.6284,0.1974
13.9,0.6219,0.1934
13.906,0.6208,0.1927
13.911,0.6298,0.1983
13.916,0.6275,0.1969
13.922,0.6319,0.1996
13.927,0.6344,0.2012
13.933,0.6383,0.2037
13.938,0.6316,0.1994
13.943,0.6314,0.1993
13.949,0.6282,0.1973
13.954,0.6377,0.2033
13.96,0.6326,0.2001
13.965,0.6325,0.2
13.97,0.6326,0.2001
13.976,0.6205,0.1925
13.981,0.6266,0.1963
13.987,0.6239,0.1946
13.992,0.635,0.2016
13.997,0.6287,0.1976
14.003,0.6208,0.1927
14.008,0.6214,0.1931
14.014,0.6151,0.1892
14.019,0.6308,0.199
14.024,0.6406,0.2052
14.03,0.6344,0.2012
14.035,0.6384,0.2038
14.041,0.6222,0.1936
14.046,0.6448,0.2079
14.051,0.6334,0.2006
14.057,0.6257,0.1957
14.062,0.631,0.1991
14.068,0.6217,0.1933
14.073,0.626,0.1959
14.078,0.6199,0.1921
14.084,0.6269,0.1965
14.089,0.6185,0.1913
14.094,0.6165,0.1901
14.1,0.622,0.1935
14.105,0.6234,0.1943
14.111,0.6354,0.2019
14.116,0.6289,0.1977
14.121,0.6295,0.1981
14.127,0.6289,0.1977
14.132,0.6366,0.2027
14.138,0.6377,0.2033
14.143,0.6258,0.1958
14.148,0.6246,0.1951
14.154,0.6272,0.1967
14.159,0.6216,0.1932
14.165,0.6176,0.1907
14.17,0.6236,0.1944
14.175,0.6281,0.1973
14.181,0.6139,0.1884
14.186,0.6278,0.1971
14.192,0.6245,0.195
14.197,0.6331,0.2004
14.202,0.6164,0.19
14.208,0.6251,0.1954
14.213,0.6378,0.2034
14.219,0.6304,0.1987
14.224,0.6398,0.2046
14.229,0.6249,0.1953
14.235,0.6231,0.1941
14.24,0.6211,0.1929
14.246,0.6145,0.1888
14.251,0.6323,0.1999
14.256,0.6254,0.1955
14.262,0.6164,0.19
14.267,0.6193,0.1918
14.273,0.6194,0.1919
14.278,0.611,0.1866
14.283,0.6311,0.1991
14.289,0.6234,0.1943
14.294,0.6328,0.2002
14.299,0.631,0.1991
14.305,0.6384,0.2038
14.31,0.6214,0.1931
14.316,0.631,0.1991
14.321,0.631,0.1991
14.326,0.6233,0.1942
14.332,0.6289,0.1977
14.337,0.6276,0.197
14.343,0.6261,0.196
14.348,0.61,0.1861
14.353,0.6196,0.192
14.359,0.6217,0.1933
14.364,0.617,0.1903
14.37,0.6097,0.1859
14.375,0.6222,0.1936
14.38,0.6155,0.1894
14.386,0.6196,0.192
14.391,0.6363,0.2025
14.397,0.6272,0.1967
14.402,0.6295,0.1981
14.407,0.6252,0.1955
14.413,0.629,0.1978
14.418,0.627,0.1966
14.424,0.6275,0.1969
14.429,0.6165,0.1901
14.434,0.6223,0.1937
14.44,0.6252,0.1955
14.445,0.6164,0.19
14.451,0.5996,0.1797
14.456,0.6156,0.1895
14.461,0.6079,0.1848
14.467,0.6226,0.1938
14.472,0.6179,0.1909
14.477,0.624,0.1947
14.483,0.6217,0.1933
14.488,0.6236,0.1944
14.494,0.6225,0.1938
14.499,0.6255,0.1956
14.504,0.6286,0.1975
14.51,0.6249,0.1953
14.515,0.6338,0.2009
14.521,0.623,0.194
14.526,0.6161,0.1898
14.531,0.6193,0.1918
14.537,0.6136,0.1883
14.542,0.6178,0.1908
14.548,0.6205,0.1925
14.553,0.6065,0.1839
14.558,0.6184,0.1912
14.564,0.6258,0.1958
14.569,0.6234,0.1943
14.575,0.6249,0.1953
14.58,0.6248,0.1952
14.585,0.6236,0.1944
14.591,0.6242,0.1948
14.596,0.6264,0.1962
14.602,0.6264,0.1962
14.607,0.6233,0.1942
14.612,0.6207,0.1926
14.618,0.621,0.1928
14.623,0.6381,0.2036
14.628,0.6276,0.197
14.634,0.6222,0.1936
14.639,0.6387,0.204
14.645,0.6217,0.1933
14.65,0.6252,0.1955
14.655,0.6237,0.1945
14.661,0.6249,0.1953
14.666,0.6301,0.1985
14.672,0.629,0.1978
14.677,0.6226,0.1938
14.682,0.6326,0.2001
14.688,0.6287,0.1976
14.693,0.6272,0.1967
14.699,0.6272,0.1967
14.704,0.6258,0.1958
14.709,0.6258,0.1958
14.715,0.6214,0.1931
14.72,0.6328,0.2002
14.726,0.621,0.1928
14.731,0.6188,0.1915
14.736,0.6258,0.1958
14.742,0.6145,0.1888
14.747,0.6113,0.1868
14.753,0.6159,0.1897
14.758,0.6276,0.197
14.763,0.6307,0.1989
14.769,0.629,0.1978
14.774,0.631,0.1991
14.78,0.6263,0.1961
14.785,0.627,0.1966
14.79,0.6335,0.2007
14.796,0.6414,0.2057
14.801,0.6198,0.192
14.806,0.6198,0.192
14.812,0.6295,0.1981
14.817,0.6191,0.1917
14.823,0.6193,0.1918
14.828,0.6403,0.205
14.833,0.6266,0.1963
14.839,0.6158,0.1896
14.844,0.6219,0.1934
14.85,0.627,0.1966
14.855,0.6228,0.1939
14.86,0.6251,0.1954
14.866,0.6372,0.203
14.871,0.6305,0.1988
14.877,0.6347,0.2014
14.882,0.6257,0.1957
14.887,0.6338,0.2009
14.893,0.6279,0.1972
14.898,0.6284,0.1974
14.904,0.629,0.1978
14.909,0.6107,0.1865
14.914,0.6191,0.1917
14.92,0.6122,0.1874
14.925,0.6204,0.1924
14.931,0.6096,0.1858
14.936,0.6213,0.193
14.941,0.6275,0.1969
14.947,0.6305,0.1988
14.952,0.6304,0.1987
14.958,0.6332,0.2005
14.963,0.6329,0.2003
14.968,0.6347,0.2014
14.974,0.6246,0.1951
14.979,0.6251,0.1954
14.985,0.629,0.1978
14.99,0.6251,0.1954
14.995,0.627,0.1966
15.001,0.6164,0.19
15.006,0.6222,0.1936
15.011,0.6156,0.1895
15.017,0.6176,0.1907
15.022,0.622,0.1935
15.028,0.6135,0.1882
15.033,0.6125,0.1876
15.038,0.6278,0.1971
15.044,0.6275,0.1969
15.049,0.6403,0.205
15.055,0.6314,0.1993
15.06,0.6356,0.202
15.065,0.6353,0.2018
15.071,0.6335,0.2007
15.076,0.635,0.2016
15.082,0.6284,0.1974
15.087,0.6239,0.1946
15.092,0.6121,0.1873
15.098,0.6179,0.1909
15.103,0.626,0.1959
15.109,0.6171,0.1904
15.114,0.6202,0.1923
15.119,0.6194,0.1919
15.125,0.6181,0.191
15.13,0.6201,0.1922
15.136,0.617,0.1903
15.141,0.6313,0.1992
15.146,0.6347,0.2014
15.152,0.626,0.1959
15.157,0.6363,0.2025
15.162,0.6386,0.2039
15.168,0.631,0.1991
15.173,0.6275,0.1969
15.179,0.6301,0.1985
15.184,0.6298,0.1983
15.189,0.6269,0.1965
15.195,0.6299,0.1984
15.2,0.626,0.1959
15.206,0.6295,0.1981
15.211,0.6121,0.1873
15.216,0.6257,0.1957
15.222,0.6162,0.1899
15.227,0.6158,0.1896
15.233,0.623,0.194
15.238,0.6278,0.1971
15.243,0.6269,0.1965
15.249,0.6269,0.1965
15.254,0.6267,0.1964
15.26,0.6338,0.2009
15.265,0.6269,0.1965
15.27,0.6196,0.192
15.276,0.6219,0.1934
15.281,0.6251,0.1954
15.287,0.6216,0.1932
15.292,0.6216,0.1932
15.297,0.6113,0.1868
15.303,0.6225,0.1938
15.308,0.6119,0.1872
15.314,0.6135,0.1882
15.319,0.6231,0.1941
15.324,0.6263,0.1961
15.33,0.6359,0.2022
15.335,0.6282,0.1973
15.341,0.6426,0.2064
15.346,0.6298,0.1983
15.351,0.6282,0.1973
15.357,0.6255,0.1956
15.362,0.6442,0.2075
15.368,0.6191,0.1917
15.373,0.6264,0.1962
15.378,0.6266,0.1963
15.384,0.6128,0.1878
15.389,0.6305,0.1988
15.395,0.6181,0.191
15.4,0.6222,0.1936
15.405,0.6311,0.1991
15.411,0.6187,0.1914
15.416,0.6341,0.201
15.421,0.6348,0.2015
15.427,0.623,0.194
15.432,0.6338,0.2009
15.438,0.6493,0.2108
15.443,0.6314,0.1993
15.448,0.6226,0.1938
15.454,0.6345,0.2013
15.459,0.6213,0.193
15.465,0.6263,0.1961
15.47,0.6228,0.1939
15.475,0.6317,0.1995
15.481,0.6046,0.1828
15.486,0.6233,0.1942
15.492,0.6191,0.1917
15.497,0.6313,0.1992
15.502,0.6263,0.1961
15.508,0.6334,0.2006
15.513,0.6331,0.2004
15.519,0.6477,0.2098
15.524,0.6338,0.2009
15.529,0.6429,0.2066
15.535,0.6305,0.1988
15.54,0.6335,0.2007
15.546,0.6314,0.1993
15.551,0.6292,0.1979
15.556,0.6243,0.1949
15.562,0.6205,0.1925
15.567,0.6179,0.1909
15.573,0.6207,0.1926
15.578,0.6176,0.1907
15.583,0.6142,0.1886
15.589,0.6208,0.1927
15.594,0.6196,0.192
15.599,0.6347,0.2014
15.605,0.6372,0.203
15.61,0.6279,0.1972
15.616,0.6365,0.2026
15.621,0.6357,0.2021
15.626,0.6371,0.2029
15.632,0.6317,0.1995
15.637,0.6369,0.2028
15.643,0.632,0.1997
15.648,0.6313,0.1992
15.653,0.6243,0.1949
15.659,0.6159,0.1897
15.664,0.6164,0.19
15.67,0.6188,0.1915
15.675,0.6139,0.1884
15.68,0.6204,0.1924
15.686,0.6293,0.198
15.691,0.6298,0.1983
15.697,0.6311,0.1991
15.702,0.6392,0.2043
15.707,0.6251,0.1954
15.713,0.6406,0.2052
15.718,0.6356,0.202
15.724,0.6337,0.2008
15.729,0.6273,0.1968
15.734,0.619,0.1916
15.74,0.6287,0.1976
15.745,0.6311,0.1991
15.75,0.6261,0.196
15.756,0.6236,0.1944
15.761,0.6201,0.1922
15.767,0.6248,0.1952
15.772,0.6258,0.1958
15.777,0.6175,0.1906
15.783,0.6211,0.1929
15.788,0.6331,0.2004
15.794,0.6246,0.1951
15.799,0.6351,0.2017
15.804,0.6273,0.1968
15.81,0.6451,0.208
15.815,0.6258,0.1958
15.821,0.6331,0.2004
15.826,0.6292,0.1979
15.831,0.6245,0.195
15.837,0.6264,0.1962
15.842,0.6199,0.1921
15.848,0.6185,0.1913
15.853,0.617,0.1903
15.858,0.626,0.1959
15.864,0.6178,0.1908
15.869,0.627,0.1966
15.875,0.623,0.194
15.88,0.6314,0.1993
15.885,0.6395,0.2045
15.891,0.6276,0.197
15.896,0.6275,0.1969
15.902,0.6305,0.1988
15.907,0.6328,0.2002
15.912,0.6219,0.1934
15.918,0.6323,0.1999
15.923,0.6293,0.198
15.929,0.619,0.1916
15.934,0.622,0.1935
15.939,0.623,0.194
15.945,0.6135,0.1882
15.95,0.6251,0.1954
15.956,0.6135,0.1882
15.961,0.6178,0.1908
15.966,0.6292,0.1979
15.972,0.6217,0.1933
15.977,0.6386,0.2039
15.982,0.6278,0.1971
15.988,0.6342,0.2011
15.993,0.6356,0.202
15.999,0.6386,0.2039
16.004,0.6356,0.202
16.009,0.624,0.1947
16.015,0.6287,0.1976
16.02,0.6257,0.1957
16.026,0.6193,0.1918
16.031,0.6242,0.1948
16.036,0.6065,0.1839
16.042,0.6246,0.1951
16.047,0.6162,0.1899
16.053,0.6208,0.1927
16.058,0.6226,0.1938
16.063,0.6267,0.1964
16.069,0.6264,0.1962
16.074,0.6389,0.2041
16.08,0.6258,0.1958
16.085,0.6164,0.19
16.09,0.6261,0.196
16.096,0.6272,0.1967
16.101,0.6159,0.1897
16.107,0.621,0.1928
16.112,0.6111,0.1867
16.117,0.6199,0.1921
16.123,0.6204,0.1924
16.128,0.6201,0.1922
16.134,0.6138,0.1884
16.139,0.6199,0.1921
16.144,0.6171,0.1904
16.15,0.6199,0.1921
16.155,0.6141,0.1885
16.16,0.6181,0.191
16.166,0.6282,0.1973
16.171,0.6319,0.1996
16.177,0.6347,0.2014
16.182,0.6251,0.1954
16.187,0.6205,0.1925
16.193,0.6158,0.1896
16.198,0.6319,0.1996
16.204,0.6219,0.1934
16.209,0.6198,0.192
16.214,0.6133,0.1881
16.22,0.6151,0.1892
16.225,0.6165,0.1901
16.231,0.6173,0.1905
16.236,0.6201,0.1922
16.241,0.6226,0.1938
16.247,0.627,0.1966
16.252,0.6216,0.1932
16.258,0.6236,0.1944
16.263,0.6269,0.1965
16.268,0.6298,0.1983
16.274,0.6258,0.1958
16.279,0.6281,0.1973
16.285,0.6153,0.1893
16.29,0.613,0.1879
16.295,0.6156,0.1895
16.301,0.611,0.1866
16.306,0.6155,0.1894
16.312,0.6155,0.1894
16.317,0.6199,0.1921
16.322,0.6138,0.1884
16.328,0.6068,0.1841
16.333,0.6191,0.1917
16.339,0.6151,0.1892
16.344,0.6323,0.1999
16.349,0.6292,0.1979
16.355,0.6299,0.1984
16.36,0.6304,0.1987
