time_s,velocity_m_s,pressure_kpa
10.902,0.6118,0.1871
10.907,0.6065,0.1839
10.912,0.5991,0.1795
10.918,0.6199,0.1921
10.923,0.6219,0.1934
10.928,0.6074,0.1845
10.934,0.6147,0.1889
10.939,0.6223,0.1937
10.945,0.6205,0.1925
10.95,0.6281,0.1973
10.955,0.6193,0.1918
10.961,0.622,0.1935
10.966,0.6269,0.1965
10.972,0.6267,0.1964
10.977,0.6289,0.1977
10.982,0.6121,0.1873
10.988,0.626,0.1959
10.993,0.6217,0.1933
10.999,0.6201,0.1922
11.004,0.6228,0.1939
11.009,0.6243,0.1949
11.015,0.6144,0.1887
11.02,0.6171,0.1904
11.026,0.6135,0.1882
11.031,0.626,0.1959
11.036,0.6153,0.1893
11.042,0.623,0.194
11.047,0.6279,0.1972
11.053,0.6239,0.1946
11.058,0.6255,0.1956
11.063,0.6313,0.1992
11.069,0.6168,0.1902
11.074,0.6251,0.1954
11.08,0.6242,0.1948
11.085,0.6213,0.193
11.09,0.6317,0.1995
11.096,0.6248,0.1952
11.101,0.6096,0.1858
11.107,0.6114,0.1869
11.112,0.6153,0.1893
11.117,0.6205,0.1925
11.123,0.6287,0.1976
11.128,0.6204,0.1924
11.134,0.6236,0.1944
11.139,0.624,0.1947
11.144,0.6257,0.1957
11.15,0.6272,0.1967
11.155,0.6242,0.1948
11.161,0.621,0.1928
11.166,0.6202,0.1923
11.171,0.6083,0.185
11.177,0.619,0.1916
11.182,0.6142,0.1886
11.188,0.6121,0.1873
11.193,0.622,0.1935
11.198,0.6225,0.1938
11.204,0.6198,0.192
11.209,0.6151,0.1892
11.214,0.6236,0.1944
11.22,0.629,0.1978
11.225,0.622,0.1935
11.231,0.6255,0.1956
11.236,0.623,0.194
11.241,0.6242,0.1948
11.247,0.6292,0.1979
11.252,0.6243,0.1949
11.258,0.6116,0.187
11.263,0.6205,0.1925
11.268,0.6216,0.1932
11.274,0.6205,0.1925
11.279,0.6181,0.191
11.285,0.6237,0.1945
11.29,0.6214,0.1931
11.295,0.6151,0.1892
11.301,0.619,0.1916
11.306,0.6234,0.1943
11.312,0.6208,0.1927
11.317,0.6176,0.1907
11.322,0.6263,0.1961
11.328,0.623,0.194
11.333,0.617,0.1903
11.339,0.6185,0.1913
11.344,0.6161,0.1898
11.349,0.6264,0.1962
11.355,0.6113,0.1868
11.36,0.6037,0.1822
11.365,0.6151,0.1892
11.371,0.6091,0.1855
11.376,0.6147,0.1889
11.382,0.6122,0.1874
11.387,0.6275,0.1969
11.392,0.6158,0.1896
11.398,0.623,0.194
11.403,0.6243,0.1949
11.409,0.6165,0.1901
11.414,0.6267,0.1964
11.419,0.6201,0.1922
11.425,0.6198,0.192
11.43,0.6179,0.1909
11.436,0.6225,0.1938
11.441,0.6167,0.1902
11.446,0.6151,0.1892
11.452,0.6159,0.1897
11.457,0.6108,0.1866
11.463,0.6179,0.1909
11.468,0.6096,0.1858
11.473,0.6214,0.1931
11.479,0.6201,0.1922
11.484,0.615,0.1891
11.49,0.6113,0.1868
11.495,0.6239,0.1946
11.5,0.622,0.1935
11.506,0.632,0.1997
11.511,0.6301,0.1985
11.517,0.617,0.1903
11.522,0.6234,0.1943
11.527,0.6276,0.197
11.533,0.6091,0.1855
11.538,0.6171,0.1904
11.543,0.6202,0.1923
11.549,0.6178,0.1908
11.554,0.6147,0.1889
11.56,0.6159,0.1897
11.565,0.6179,0.1909
11.57,0.6211,0.1929
11.576,0.6205,0.1925
11.581,0.6246,0.1951
11.587,0.6226,0.1938
11.592,0.6273,0.1968
11.597,0.6248,0.1952
11.603,0.6161,0.1898
11.608,0.6239,0.1946
11.614,0.6139,0.1884
11.619,0.6193,0.1918
11.624,0.621,0.1928
11.63,0.6181,0.191
11.635,0.6273,0.1968
11.641,0.621,0.1928
11.646,0.6275,0.1969
11.651,0.6234,0.1943
11.657,0.6196,0.192
11.662,0.6207,0.1926
11.668,0.6329,0.2003
11.673,0.6302,0.1986
11.678,0.6228,0.1939
11.684,0.6248,0.1952
11.689,0.629,0.1978
11.695,0.622,0.1935
11.7,0.6286,0.1975
11.705,0.6387,0.204
11.711,0.6293,0.198
11.716,0.6234,0.1943
11.721,0.619,0.1916
11.727,0.6168,0.1902
11.732,0.6176,0.1907
11.738,0.6077,0.1847
11.743,0.627,0.1966
11.748,0.6128,0.1878
11.754,0.6105,0.1864
11.759,0.6225,0.1938
11.765,0.6182,0.1911
11.77,0.6225,0.1938
11.775,0.619,0.1916
11.781,0.6308,0.199
11.786,0.6313,0.1992
11.792,0.6196,0.192
11.797,0.6231,0.1941
11.802,0.6281,0.1973
11.808,0.6136,0.1883
11.813,0.6383,0.2037
11.819,0.623,0.194
11.824,0.6234,0.1943
11.829,0.6198,0.192
11.835,0.6234,0.1943
11.84,0.6205,0.1925
11.846,0.6193,0.1918
11.851,0.623,0.194
11.856,0.6234,0.1943
11.862,0.6173,0.1905
11.867,0.6138,0.1884
11.873,0.6153,0.1893
11.878,0.6223,0.1937
11.883,0.6239,0.1946
11.889,0.6323,0.1999
11.894,0.6276,0.197
11.899,0.6249,0.1953
11.905,0.6237,0.1945
11.91,0.6202,0.1923
11.916,0.6286,0.1975
11.921,0.6255,0.1956
11.926,0.6176,0.1907
11.932,0.6243,0.1949
11.937,0.6164,0.19
11.943,0.6231,0.1941
11.948,0.6145,0.1888
11.953,0.6293,0.198
11.959,0.6179,0.1909
11.964,0.6144,0.1887
11.97,0.6168,0.1902
11.975,0.6246,0.1951
11.98,0.6249,0.1953
11.986,0.6263,0.1961
11.991,0.6222,0.1936
11.997,0.6298,0.1983
12.002,0.6208,0.1927
12.007,0.623,0.194
12.013,0.6185,0.1913
12.018,0.6279,0.1972
12.024,0.6208,0.1927
12.029,0.6161,0.1898
12.034,0.615,0.1891
12.04,0.6208,0.1927
12.045,0.6194,0.1919
12.051,0.6258,0.1958
12.056,0.6158,0.1896
12.061,0.631,0.1991
12.067,0.6246,0.1951
12.072,0.6296,0.1982
12.077,0.6289,0.1977
12.083,0.6286,0.1975
12.088,0.6267,0.1964
12.094,0.6233,0.1942
12.099,0.6176,0.1907
12.104,0.6105,0.1864
12.11,0.61,0.1861
12.115,0.6088,0.1853
12.121,0.6124,0.1875
12.126,0.6185,0.1913
12.131,0.6124,0.1875
12.137,0.6202,0.1923
12.142,0.6278,0.1971
12.148,0.6196,0.192
12.153,0.6289,0.1977
12.158,0.6304,0.1987
12.164,0.6302,0.1986
12.169,0.6252,0.1955
12.175,0.6348,0.2015
12.18,0.6251,0.1954
12.185,0.6233,0.1942
12.191,0.6162,0.1899
12.196,0.6272,0.1967
12.202,0.6226,0.1938
12.207,0.611,0.1866
12.212,0.6153,0.1893
12.218,0.6159,0.1897
12.223,0.6255,0.1956
12.229,0.6213,0.193
12.234,0.6159,0.1897
12.239,0.6173,0.1905
12.245,0.6086,0.1852
12.25,0.6214,0.1931
12.256,0.6214,0.1931
12.261,0.6243,0.1949
12.266,0.6211,0.1929
12.272,0.6153,0.1893
12.277,0.6141,0.1885
12.283,0.6196,0.192
12.288,0.6133,0.1881
12.293,0.6094,0.1857
12.299,0.617,0.1903
12.304,0.6108,0.1866
12.309,0.6257,0.1957
12.315,0.6248,0.1952
12.32,0.6293,0.198
12.326,0.6304,0.1987
12.331,0.6337,0.2008
12.336,0.6207,0.1926
12.342,0.6286,0.1975
12.347,0.626,0.1959
12.353,0.6185,0.1913
12.358,0.6147,0.1889
12.363,0.6179,0.1909
12.369,0.6164,0.19
12.374,0.6088,0.1853
12.38,0.6239,0.1946
12.385,0.6182,0.1911
12.39,0.6204,0.1924
12.396,0.6147,0.1889
12.401,0.6127,0.1877
12.407,0.6251,0.1954
12.412,0.6214,0.1931
12.417,0.6187,0.1914
12.423,0.6281,0.1973
12.428,0.6205,0.1925
12.434,0.6234,0.1943
12.439,0.6242,0.1948
12.444,0.6286,0.1975
12.45,0.6293,0.198
12.455,0.6165,0.1901
12.461,0.6082,0.1849
12.466,0.6223,0.1937
12.471,0.6151,0.1892
12.477,0.6142,0.1886
12.482,0.6219,0.1934
12.487,0.6219,0.1934
12.493,0.6021,0.1812
12.498,0.6202,0.1923
12.504,0.6295,0.1981
12.509,0.6234,0.1943
12.514,0.6276,0.197
12.52,0.6182,0.1911
12.525,0.6223,0.1937
12.531,0.6242,0.1948
12.536,0.6164,0.19
12.541,0.6155,0.1894
12.547,0.6204,0.1924
12.552,0.61,0.1861
12.558,0.6104,0.1863
12.563,0.6178,0.1908
12.568,0.6184,0.1912
12.574,0.6161,0.1898
12.579,0.6144,0.1887
12.585,0.6278,0.1971
12.59,0.622,0.1935
12.595,0.6216,0.1932
12.601,0.6072,0.1844
12.606,0.6179,0.1909
12.612,0.6214,0.1931
12.617,0.6151,0.1892
12.622,0.6071,0.1843
12.628,0.6231,0.1941
12.633,0.6179,0.1909
12.639,0.6245,0.195
12.644,0.6167,0.1902
12.649,0.6136,0.1883
12.655,0.624,0.1947
12.66,0.6091,0.1855
12.666,0.6181,0.191
12.671,0.6201,0.1922
12.676,0.6116,0.187
12.682,0.6164,0.19
12.687,0.6185,0.1913
12.692,0.6173,0.1905
12.698,0.6198,0.192
12.703,0.6121,0.1873
12.709,0.6245,0.195
12.714,0.6242,0.1948
12.719,0.6128,0.1878
12.725,0.6165,0.1901
12.73,0.6142,0.1886
12.736,0.6155,0.1894
12.741,0.6201,0.1922
12.746,0.6002,0.1801
12.752,0.6213,0.193
12.757,0.6077,0.1847
12.763,0.6219,0.1934
12.768,0.6121,0.1873
12.773,0.6201,0.1922
12.779,0.6217,0.1933
12.784,0.6272,0.1967
12.79,0.6176,0.1907
12.795,0.6226,0.1938
12.8,0.6165,0.1901
12.806,0.6239,0.1946
12.811,0.6116,0.187
12.817,0.6204,0.1924
12.822,0.6255,0.1956
12.827,0.621,0.1928
12.833,0.6222,0.1936
12.838,0.6258,0.1958
12.844,0.6096,0.1858
12.849,0.6293,0.198
12.854,0.621,0.1928
12.86,0.6168,0.1902
12.865,0.6086,0.1852
12.871,0.629,0.1978
12.876,0.6236,0.1944
12.881,0.6153,0.1893
12.887,0.6243,0.1949
12.892,0.6158,0.1896
12.898,0.6188,0.1915
12.903,0.615,0.1891
12.908,0.6207,0.1926
12.914,0.6239,0.1946
12.919,0.627,0.1966
12.924,0.6332,0.2005
12.93,0.6211,0.1929
12.935,0.6222,0.1936
12.941,0.6211,0.1929
12.946,0.6194,0.1919
12.951,0.6128,0.1878
12.957,0.6102,0.1862
12.962,0.6054,0.1832
12.968,0.611,0.1866
12.973,0.6121,0.1873
12.978,0.6107,0.1865
12.984,0.6162,0.1899
12.989,0.6204,0.1924
12.995,0.6079,0.1848
13.0,0.6194,0.1919
13.005,0.6334,0.2006
13.011,0.6228,0.1939
13.016,0.6165,0.1901
13.022,0.6196,0.192
13.027,0.6188,0.1915
13.032,0.6243,0.1949
13.038,0.6231,0.1941
13.043,0.621,0.1928
13.049,0.6083,0.185
13.054,0.6185,0.1913
13.059,0.6307,0.1989
13.065,0.6159,0.1897
13.07,0.6159,0.1897
13.076,0.6245,0.195
13.081,0.6171,0.1904
13.086,0.6142,0.1886
13.092,0.6307,0.1989
13.097,0.6236,0.1944
13.102,0.6191,0.1917
13.108,0.6293,0.198
13.113,0.6319,0.1996
13.119,0.6267,0.1964
13.124,0.6226,0.1938
13.129,0.6013,0.1808
13.135,0.6139,0.1884
13.14,0.6055,0.1833
13.146,0.6162,0.1899
13.151,0.6144,0.1887
13.156,0.6272,0.1967
13.162,0.6257,0.1957
13.167,0.6147,0.1889
13.173,0.6182,0.1911
13.178,0.6273,0.1968
13.183,0.6144,0.1887
13.189,0.6275,0.1969
13.194,0.623,0.194
13.2,0.6124,0.1875
13.205,0.6234,0.1943
13.21,0.6316,0.1994
13.216,0.6096,0.1858
13.221,0.617,0.1903
13.227,0.6138,0.1884
13.232,0.6131,0.188
13.237,0.6239,0.1946
13.243,0.6194,0.1919
13.248,0.6176,0.1907
13.254,0.6204,0.1924
13.259,0.6118,0.1871
13.264,0.6094,0.1857
13.27,0.6162,0.1899
13.275,0.6267,0.1964
13.281,0.6181,0.191
13.286,0.6245,0.195
13.291,0.6292,0.1979
13.297,0.621,0.1928
13.302,0.619,0.1916
13.308,0.6184,0.1912
13.313,0.6083,0.185
13.318,0.6138,0.1884
13.324,0.6077,0.1847
13.329,0.609,0.1854
13.335,0.6167,0.1902
13.34,0.6158,0.1896
13.345,0.6168,0.1902
13.351,0.6257,0.1957
13.356,0.6151,0.1892
13.361,0.619,0.1916
13.367,0.6201,0.1922
13.372,0.6228,0.1939
13.378,0.6245,0.195
13.383,0.6226,0.1938
13.388,0.6167,0.1902
13.394,0.6302,0.1986
13.399,0.617,0.1903
13.405,0.6148,0.189
13.41,0.6217,0.1933
13.415,0.6049,0.183
13.421,0.619,0.1916
13.426,0.6165,0.1901
13.432,0.6226,0.1938
13.437,0.6097,0.1859
13.442,0.6217,0.1933
13.448,0.613,0.1879
13.453,0.6121,0.1873
13.459,0.6202,0.1923
13.464,0.634,0.2009
13.469,0.6196,0.192
13.475,0.6204,0.1924
13.48,0.631,0.1991
13.486,0.6276,0.197
13.491,0.6237,0.1945
13.496,0.603,0.1818
13.502,0.6193,0.1918
13.507,0.6139,0.1884
13.513,0.6051,0.183
13.518,0.6127,0.1877
13.523,0.6184,0.1912
13.529,0.6249,0.1953
13.534,0.6145,0.1888
13.539,0.609,0.1854
13.545,0.6168,0.1902
13.55,0.617,0.1903
13.556,0.6279,0.1972
13.561,0.6236,0.1944
13.566,0.6337,0.2008
13.572,0.6213,0.193
13.577,0.6202,0.1923
13.583,0.6136,0.1883
13.588,0.6272,0.1967
13.593,0.6155,0.1894
13.599,0.6041,0.1825
13.604,0.6086,0.1852
13.61,0.6171,0.1904
13.615,0.6222,0.1936
13.62,0.6128,0.1878
13.626,0.6124,0.1875
13.631,0.6077,0.1847
13.637,0.6176,0.1907
13.642,0.6168,0.1902
13.647,0.6278,0.1971
13.653,0.6286,0.1975
13.658,0.6281,0.1973
13.664,0.619,0.1916
13.669,0.6316,0.1994
13.674,0.6276,0.197
13.68,0.6252,0.1955
13.685,0.6254,0.1955
13.691,0.621,0.1928
13.696,0.6094,0.1857
13.701,0.6105,0.1864
13.707,0.6125,0.1876
13.712,0.6257,0.1957
13.718,0.6213,0.193
13.723,0.6175,0.1906
13.728,0.6205,0.1925
13.734,0.6251,0.1954
13.739,0.6202,0.1923
13.744,0.6208,0.1927
13.75,0.6267,0.1964
13.755,0.6165,0.1901
13.761,0.6214,0.1931
13.766,0.6219,0.1934
13.771,0.6141,0.1885
13.777,0.6083,0.185
13.782,0.6249,0.1953
13.788,0.6148,0.189
13.793,0.6167,0.1902
13.798,0.617,0.1903
13.804,0.6144,0.1887
13.809,0.6191,0.1917
13.815,0.6248,0.1952
13.82,0.6151,0.1892
13.825,0.6273,0.1968
13.831,0.6254,0.1955
13.836,0.6196,0.192
13.842,0.6188,0.1915
13.847,0.6223,0.1937
13.852,0.6263,0.1961
13.858,0.6162,0.1899
13.863,0.6213,0.193
13.869,0.6207,0.1926
13.874,0.6139,0.1884
13.879,0.6273,0.1968
13.885,0.6096,0.1858
13.89,0.6242,0.1948
13.896,0.6121,0.1873
13.901,0.6158,0.1896
13.906,0.6127,0.1877
13.912,0.6191,0.1917
13.917,0.6161,0.1898
13.923,0.6159,0.1897
13.928,0.6211,0.1929
13.933,0.622,0.1935
13.939,0.627,0.1966
13.944,0.6207,0.1926
13.95,0.6261,0.196
13.955,0.6127,0.1877
13.96,0.6148,0.189
13.966,0.6111,0.1867
13.971,0.622,0.1935
13.976,0.6165,0.1901
13.982,0.6222,0.1936
13.987,0.6202,0.1923
13.993,0.6193,0.1918
13.998,0.6069,0.1842
14.003,0.6159,0.1897
14.009,0.6234,0.1943
14.014,0.6142,0.1886
14.02,0.6207,0.1926
14.025,0.6142,0.1886
14.03,0.6248,0.1952
14.036,0.6252,0.1955
14.041,0.6249,0.1953
14.047,0.6213,0.193
14.052,0.6128,0.1878
14.057,0.617,0.1903
14.063,0.6168,0.1902
14.068,0.6158,0.1896
14.074,0.6258,0.1958
14.079,0.6164,0.19
14.084,0.6125,0.1876
14.09,0.6139,0.1884
14.095,0.6188,0.1915
14.101,0.6254,0.1955
14.106,0.6269,0.1965
14.111,0.6208,0.1927
14.117,0.6386,0.2039
14.122,0.6378,0.2034
14.128,0.6344,0.2012
14.133,0.6319,0.1996
14.138,0.6335,0.2007
14.144,0.6184,0.1912
14.149,0.6199,0.1921
14.155,0.6127,0.1877
14.16,0.6116,0.187
14.165,0.6124,0.1875
14.171,0.613,0.1879
14.176,0.6273,0.1968
14.182,0.6153,0.1893
14.187,0.6176,0.1907
14.192,0.6097,0.1859
14.198,0.6279,0.1972
14.203,0.6261,0.196
14.209,0.6222,0.1936
14.214,0.6347,0.2014
14.219,0.6337,0.2008
14.225,0.6216,0.1932
14.23,0.6252,0.1955
14.235,0.6211,0.1929
14.241,0.6151,0.1892
14.246,0.6135,0.1882
14.252,0.6054,0.1832
14.257,0.6165,0.1901
14.262,0.6069,0.1842
14.268,0.6041,0.1825
14.273,0.6139,0.1884
14.279,0.6158,0.1896
14.284,0.6249,0.1953
14.289,0.6225,0.1938
14.295,0.6289,0.1977
14.3,0.635,0.2016
14.306,0.6348,0.2015
14.311,0.6267,0.1964
14.316,0.6242,0.1948
14.322,0.6207,0.1926
14.327,0.6185,0.1913
14.333,0.6151,0.1892
14.338,0.6108,0.1866
14.343,0.6091,0.1855
14.349,0.6199,0.1921
14.354,0.6071,0.1843
14.36,0.6202,0.1923
14.365,0.6164,0.19
14.37,0.6254,0.1955
14.376,0.6266,0.1963
14.381,0.6344,0.2012
14.387,0.6273,0.1968
14.392,0.6439,0.2073
14.397,0.6368,0.2027
14.403,0.6223,0.1937
14.408,0.6298,0.1983
14.414,0.6231,0.1941
14.419,0.6216,0.1932
14.424,0.6182,0.1911
14.43,0.6141,0.1885
14.435,0.6151,0.1892
14.441,0.6121,0.1873
14.446,0.6164,0.19
14.451,0.6176,0.1907
14.457,0.6217,0.1933
14.462,0.6168,0.1902
14.468,0.6184,0.1912
14.473,0.6249,0.1953
14.478,0.6417,0.2059
14.484,0.6255,0.1956
14.489,0.6273,0.1968
14.495,0.6389,0.2041
14.5,0.6217,0.1933
14.505,0.6214,0.1931
14.511,0.6202,0.1923
14.516,0.6043,0.1826
14.521,0.6144,0.1887
14.527,0.6077,0.1847
14.532,0.6156,0.1895
14.538,0.6033,0.182
14.543,0.6148,0.189
14.548,0.6193,0.1918
14.554,0.617,0.1903
14.559,0.6199,0.1921
14.565,0.6273,0.1968
14.57,0.6258,0.1958
14.575,0.6311,0.1991
14.581,0.6214,0.1931
14.586,0.615,0.1891
14.592,0.6173,0.1905
14.597,0.6199,0.1921
14.602,0.6204,0.1924
14.608,0.6151,0.1892
14.613,0.6142,0.1886
14.619,0.6164,0.19
14.624,0.6164,0.19
14.629,0.6122,0.1874
14.635,0.6182,0.1911
14.64,0.6258,0.1958
14.646,0.6144,0.1887
14.651,0.6193,0.1918
14.656,0.6187,0.1914
14.662,0.6269,0.1965
14.667,0.6311,0.1991
14.673,0.6223,0.1937
14.678,0.6207,0.1926
14.683,0.6198,0.192
14.689,0.6225,0.1938
14.694,0.6062,0.1837
14.699,0.6266,0.1963
14.705,0.6136,0.1883
14.71,0.6072,0.1844
14.716,0.6153,0.1893
14.721,0.6254,0.1955
14.726,0.6214,0.1931
14.732,0.6182,0.1911
14.737,0.6185,0.1913
14.743,0.6249,0.1953
14.748,0.629,0.1978
14.753,0.6332,0.2005
14.759,0.6237,0.1945
14.764,0.6266,0.1963
14.77,0.629,0.1978
14.775,0.6236,0.1944
14.78,0.6275,0.1969
14.786,0.6248,0.1952
14.791,0.6213,0.193
14.797,0.6161,0.1898
14.802,0.6131,0.188
14.807,0.6128,0.1878
14.813,0.6111,0.1867
14.818,0.6205,0.1925
14.824,0.6245,0.195
14.829,0.6085,0.1851
14.834,0.6194,0.1919
14.84,0.6179,0.1909
14.845,0.6162,0.1899
14.851,0.6223,0.1937
14.856,0.6282,0.1973
14.861,0.6246,0.1951
14.867,0.6311,0.1991
14.872,0.6311,0.1991
14.878,0.631,0.1991
14.883,0.6116,0.187
14.888,0.6223,0.1937
14.894,0.6138,0.1884
14.899,0.6071,0.1843
14.904,0.6178,0.1908
14.91,0.6216,0.1932
14.915,0.6213,0.193
14.921,0.6282,0.1973
14.926,0.6246,0.1951
14.931,0.6242,0.1948
14.937,0.613,0.1879
14.942,0.6261,0.196
14.948,0.6178,0.1908
14.953,0.6119,0.1872
14.958,0.6286,0.1975
14.964,0.6213,0.193
14.969,0.6276,0.197
14.975,0.608,0.1848
14.98,0.611,0.1866
14.985,0.6217,0.1933
14.991,0.6222,0.1936
14.996,0.6124,0.1875
15.002,0.6198,0.192
15.007,0.6139,0.1884
15.012,0.6225,0.1938
15.018,0.6181,0.191
15.023,0.6204,0.1924
15.029,0.6088,0.1853
15.034,0.6182,0.1911
15.039,0.6254,0.1955
15.045,0.6302,0.1986
15.05,0.6301,0.1985
15.056,0.6302,0.1986
15.061,0.6179,0.1909
15.066,0.6175,0.1906
15.072,0.6228,0.1939
15.077,0.6202,0.1923
15.083,0.6096,0.1858
15.088,0.6168,0.1902
15.093,0.627,0.1966
15.099,0.6167,0.1902
15.104,0.609,0.1854
15.11,0.6159,0.1897
15.115,0.6208,0.1927
15.12,0.6214,0.1931
15.126,0.6286,0.1975
15.131,0.6326,0.2001
15.137,0.6248,0.1952
15.142,0.6231,0.1941
15.147,0.6176,0.1907
15.153,0.626,0.1959
15.158,0.6279,0.1972
15.164,0.6245,0.195
15.169,0.6257,0.1957
15.174,0.6279,0.1972
15.18,0.6219,0.1934
15.185,0.622,0.1935
15.19,0.617,0.1903
15.196,0.6156,0.1895
15.201,0.6145,0.1888
15.207,0.6124,0.1875
15.212,0.6255,0.1956
15.217,0.6213,0.193
15.223,0.6269,0.1965
15.228,0.6243,0.1949
15.234,0.6222,0.1936
15.239,0.6378,0.2034
15.244,0.6193,0.1918
15.25,0.6354,0.2019
15.255,0.6269,0.1965
15.261,0.6222,0.1936
15.266,0.6167,0.1902
15.271,0.6145,0.1888
15.277,0.6246,0.1951
15.282,0.6226,0.1938
15.288,0.6176,0.1907
15.293,0.6255,0.1956
15.298,0.6165,0.1901
15.304,0.6219,0.1934
15.309,0.6298,0.1983
15.315,0.6139,0.1884
15.32,0.6208,0.1927
15.325,0.6269,0.1965
15.331,0.6204,0.1924
15.336,0.6246,0.1951
15.342,0.601,0.1806
15.347,0.6284,0.1974
15.352,0.6136,0.1883
15.358,0.6249,0.1953
15.363,0.6216,0.1932
15.369,0.6188,0.1915
15.374,0.6255,0.1956
15.379,0.6144,0.1887
15.385,0.621,0.1928
15.39,0.6207,0.1926
15.395,0.6058,0.1835
15.401,0.6167,0.1902
15.406,0.6261,0.196
15.412,0.621,0.1928
15.417,0.627,0.1966
15.422,0.635,0.2016
15.428,0.6237,0.1945
15.433,0.6319,0.1996
15.439,0.6201,0.1922
15.444,0.6125,0.1876
15.449,0.6193,0.1918
15.455,0.6305,0.1988
15.46,0.6251,0.1954
15.466,0.6213,0.193
15.471,0.6178,0.1908
15.476,0.6156,0.1895
15.482,0.6316,0.1994
15.487,0.6254,0.1955
15.493,0.6167,0.1902
15.498,0.6225,0.1938
15.503,0.6178,0.1908
15.509,0.6111,0.1867
15.514,0.6217,0.1933
15.52,0.6237,0.1945
15.525,0.6225,0.1938
15.53,0.6305,0.1988
15.536,0.6242,0.1948
15.541,0.609,0.1854
15.547,0.619,0.1916
15.552,0.6196,0.192
15.557,0.6286,0.1975
15.563,0.6342,0.2011
15.568,0.6102,0.1862
15.574,0.6213,0.193
15.579,0.6139,0.1884
15.584,0.6196,0.192
15.59,0.6188,0.1915
15.595,0.6181,0.191
15.6,0.6242,0.1948
15.606,0.6213,0.193
15.611,0.6181,0.191
15.617,0.629,0.1978
15.622,0.6138,0.1884
15.627,0.626,0.1959
15.633,0.617,0.1903
15.638,0.6199,0.1921
15.644,0.6021,0.1812
15.649,0.6281,0.1973
15.654,0.6125,0.1876
15.66,0.6191,0.1917
15.665,0.6214,0.1931
15.671,0.6128,0.1878
15.676,0.6113,0.1868
15.681,0.6252,0.1955
15.687,0.6193,0.1918
15.692,0.6128,0.1878
15.698,0.6252,0.1955
15.703,0.6272,0.1967
15.708,0.6308,0.199
15.714,0.6301,0.1985
15.719,0.6191,0.1917
15.725,0.6302,0.1986
15.73,0.6264,0.1962
15.735,0.6223,0.1937
15.741,0.6282,0.1973
15.746,0.6159,0.1897
15.752,0.631,0.1991
15.757,0.6164,0.19
15.762,0.6107,0.1865
15.768,0.6167,0.1902
15.773,0.6273,0.1968
15.779,0.6214,0.1931
15.784,0.6287,0.1976
15.789,0.6357,0.2021
15.795,0.6252,0.1955
15.8,0.6298,0.1983
15.806,0.6338,0.2009
15.811,0.623,0.194
15.816,0.6122,0.1874
15.822,0.6182,0.1911
15.827,0.6204,0.1924
15.833,0.6156,0.1895
15.838,0.6233,0.1942
15.843,0.6191,0.1917
15.849,0.6198,0.192
15.854,0.6295,0.1981
15.86,0.608,0.1848
15.865,0.624,0.1947
15.87,0.6242,0.1948
15.876,0.6228,0.1939
15.881,0.6335,0.2007
15.887,0.6279,0.1972
15.892,0.6319,0.1996
15.897,0.6302,0.1986
15.903,0.6245,0.195
15.908,0.632,0.1997
15.914,0.6205,0.1925
15.919,0.6211,0.1929
15.924,0.624,0.1947
15.93,0.6213,0.193
15.935,0.6194,0.1919
15.94,0.6211,0.1929
15.946,0.609,0.1854
15.951,0.626,0.1959
15.957,0.6228,0.1939
15.962,0.629,0.1978
15.967,0.629,0.1978
15.973,0.635,0.2016
15.978,0.6217,0.1933
15.984,0.6308,0.199
15.989,0.6325,0.2
15.994,0.636,0.2023
16.0,0.6273,0.1968
16.005,0.6249,0.1953
16.011,0.6179,0.1909
16.016,0.627,0.1966
16.021,0.6273,0.1968
16.027,0.6193,0.1918
16.032,0.6173,0.1905
16.038,0.6222,0.1936
16.043,0.6201,0.1922
16.048,0.6316,0.1994
16.054,0.6121,0.1873
16.059,0.6287,0.1976
16.065,0.6196,0.192
16.07,0.6362,0.2024
16.075,0.6299,0.1984
16.081,0.6337,0.2008
16.086,0.6276,0.197
16.092,0.6252,0.1955
16.097,0.6363,0.2025
16.102,0.6216,0.1932
16.108,0.6234,0.1943
16.113,0.6267,0.1964
16.119,0.6171,0.1904
16.124,0.6193,0.1918
16.129,0.6286,0.1975
16.135,0.6314,0.1993
16.14,0.6287,0.1976
16.146,0.6248,0.1952
16.151,0.6226,0.1938
16.156,0.6313,0.1992
16.162,0.6398,0.2046
16.167,0.6456,0.2084
16.173,0.624,0.1947
16.178,0.6387,0.204
16.183,0.621,0.1928
16.189,0.6295,0.1981
16.194,0.6136,0.1883
16.2,0.6165,0.1901
16.205,0.6141,0.1885
16.21,0.6136,0.1883
16.216,0.606,0.1836
16.221,0.6156,0.1895
16.227,0.619,0.1916
16.232,0.6261,0.196
16.237,0.6219,0.1934
16.243,0.6226,0.1938
16.248,0.626,0.1959
16.253,0.6298,0.1983
16.259,0.6342,0.2011
16.264,0.6255,0.1956
16.27,0.6325,0.2
16.275,0.6284,0.1974
16.28,0.6377,0.2033
16.286,0.6267,0.1964
16.291,0.6182,0.1911
16.297,0.6279,0.1972
16.302,0.6136,0.1883
16.307,0.623,0.194
16.313,0.6319,0.1996
16.318,0.6223,0.1937
16.324,0.6323,0.1999
16.329,0.6198,0.192
16.334,0.6249,0.1953
16.34,0.6289,0.1977
16.345,0.6296,0.1982
16.351,0.623,0.194
16.356,0.6264,0.1962
16.361,0.6313,0.1992
16.367,0.6295,0.1981
