time_s,velocity_m_s,pressure_kpa
9.532,-0.3492,-0.061
9.537,-0.3294,-0.0543
9.542,-0.3544,-0.0628
9.548,-0.336,-0.0564
9.553,-0.3236,-0.0524
9.559,-0.3177,-0.0505
9.564,-0.3012,-0.0454
9.569,-0.3268,-0.0534
9.575,-0.3314,-0.0549
9.58,-0.3286,-0.054
9.586,-0.3346,-0.056
9.591,-0.3407,-0.058
9.596,-0.3454,-0.0597
9.602,-0.3379,-0.0571
9.607,-0.3471,-0.0602
9.612,-0.3473,-0.0603
9.618,-0.3544,-0.0628
9.623,-0.3446,-0.0594
9.629,-0.3557,-0.0633
9.634,-0.3479,-0.0605
9.639,-0.3331,-0.0555
9.645,-0.3297,-0.0544
9.65,-0.3207,-0.0514
9.656,-0.3087,-0.0476
9.661,-0.3216,-0.0517
9.666,-0.3348,-0.0561
9.672,-0.3357,-0.0563
9.677,-0.3429,-0.0588
9.683,-0.3597,-0.0647
9.688,-0.3514,-0.0617
9.693,-0.3644,-0.0664
9.699,-0.3454,-0.0597
9.704,-0.3698,-0.0684
9.71,-0.3546,-0.0629
9.715,-0.3454,-0.0597
9.72,-0.3452,-0.0596
9.726,-0.3549,-0.063
9.731,-0.3432,-0.0589
9.737,-0.3351,-0.0562
9.742,-0.3059,-0.0468
9.747,-0.3126,-0.0489
9.753,-0.3277,-0.0537
9.758,-0.3334,-0.0556
9.764,-0.3351,-0.0562
9.769,-0.3289,-0.0541
9.774,-0.3471,-0.0602
9.78,-0.3618,-0.0654
9.785,-0.3602,-0.0649
9.791,-0.3618,-0.0654
9.796,-0.3638,-0.0662
9.801,-0.3781,-0.0715
9.807,-0.3468,-0.0601
9.812,-0.3438,-0.0591
9.818,-0.3487,-0.0608
9.823,-0.346,-0.0598
9.828,-0.3393,-0.0576
9.834,-0.3368,-0.0567
9.839,-0.332,-0.0551
9.844,-0.3522,-0.062
9.85,-0.3473,-0.0603
9.855,-0.3498,-0.0612
9.861,-0.3354,-0.0562
9.866,-0.3533,-0.0624
9.871,-0.362,-0.0655
9.877,-0.3667,-0.0672
9.882,-0.37,-0.0685
9.888,-0.3591,-0.0645
9.893,-0.3641,-0.0663
9.898,-0.3498,-0.0612
9.904,-0.3432,-0.0589
9.909,-0.3309,-0.0547
9.915,-0.3604,-0.065
9.92,-0.3503,-0.0614
9.925,-0.3402,-0.0579
9.931,-0.3102,-0.0481
9.936,-0.3242,-0.0526
9.942,-0.3162,-0.05
9.947,-0.3354,-0.0562
9.952,-0.3479,-0.0605
9.958,-0.3385,-0.0573
9.963,-0.3581,-0.0641
9.969,-0.3703,-0.0686
9.974,-0.3578,-0.064
9.979,-0.357,-0.0637
9.985,-0.3706,-0.0687
9.99,-0.3413,-0.0582
9.996,-0.346,-0.0598
10.001,-0.3416,-0.0583
10.006,-0.3796,-0.0721
10.012,-0.3562,-0.0634
10.017,-0.3225,-0.052
10.022,-0.3248,-0.0527
10.028,-0.3245,-0.0527
10.033,-0.3379,-0.0571
10.039,-0.3385,-0.0573
10.044,-0.3348,-0.0561
10.049,-0.3511,-0.0616
10.055,-0.3435,-0.059
10.06,-0.346,-0.0598
10.066,-0.3538,-0.0626
10.071,-0.3432,-0.0589
10.076,-0.3435,-0.059
10.082,-0.3452,-0.0596
10.087,-0.3371,-0.0568
10.093,-0.3509,-0.0616
10.098,-0.3479,-0.0605
10.103,-0.3326,-0.0553
10.109,-0.334,-0.0558
10.114,-0.3034,-0.046
10.12,-0.3346,-0.056
10.125,-0.3309,-0.0547
10.13,-0.3331,-0.0555
10.136,-0.3274,-0.0536
10.141,-0.3303,-0.0545
10.147,-0.3443,-0.0593
10.152,-0.3599,-0.0648
10.157,-0.3718,-0.0691
10.163,-0.3594,-0.0646
10.168,-0.3424,-0.0586
10.174,-0.3413,-0.0582
10.179,-0.3454,-0.0597
10.184,-0.3195,-0.051
10.19,-0.3354,-0.0562
10.195,-0.336,-0.0564
10.201,-0.3274,-0.0536
10.206,-0.3343,-0.0559
10.211,-0.3059,-0.0468
10.217,-0.3126,-0.0489
10.222,-0.3289,-0.0541
10.227,-0.336,-0.0564
10.233,-0.3514,-0.0617
10.238,-0.3294,-0.0543
10.244,-0.3514,-0.0617
10.249,-0.3454,-0.0597
10.254,-0.3672,-0.0674
10.26,-0.3578,-0.064
10.265,-0.3495,-0.0611
10.271,-0.3385,-0.0573
10.276,-0.3533,-0.0624
10.281,-0.3306,-0.0546
10.287,-0.315,-0.0496
10.292,-0.3126,-0.0489
10.298,-0.3147,-0.0495
10.303,-0.3003,-0.0451
10.308,-0.3418,-0.0584
10.314,-0.3129,-0.049
10.319,-0.3382,-0.0572
10.325,-0.3294,-0.0543
10.33,-0.3393,-0.0576
10.335,-0.3454,-0.0597
10.341,-0.3379,-0.0571
10.346,-0.3544,-0.0628
10.352,-0.3498,-0.0612
10.357,-0.3388,-0.0574
10.362,-0.3457,-0.0598
10.368,-0.3441,-0.0592
10.373,-0.3337,-0.0557
10.379,-0.3462,-0.0599
10.384,-0.328,-0.0538
10.389,-0.3473,-0.0603
10.395,-0.3487,-0.0608
10.4,-0.312,-0.0487
10.406,-0.3337,-0.0557
10.411,-0.3346,-0.056
10.416,-0.3354,-0.0562
10.422,-0.3317,-0.055
10.427,-0.3357,-0.0563
10.433,-0.3511,-0.0616
10.438,-0.3484,-0.0607
10.443,-0.334,-0.0558
10.449,-0.3618,-0.0654
10.454,-0.3568,-0.0636
10.46,-0.3575,-0.0639
10.465,-0.3363,-0.0565
10.47,-0.3536,-0.0625
10.476,-0.3329,-0.0554
10.481,-0.3329,-0.0554
10.486,-0.336,-0.0564
10.492,-0.3536,-0.0625
10.497,-0.3225,-0.052
10.503,-0.3326,-0.0553
10.508,-0.3337,-0.0557
10.513,-0.3263,-0.0532
10.519,-0.3326,-0.0553
10.524,-0.3506,-0.0615
10.53,-0.3615,-0.0653
10.535,-0.3495,-0.0611
10.54,-0.3454,-0.0597
10.546,-0.3297,-0.0544
10.551,-0.3602,-0.0649
10.557,-0.3427,-0.0587
10.562,-0.3607,-0.0651
10.567,-0.3538,-0.0626
10.573,-0.3443,-0.0593
10.578,-0.3549,-0.063
10.584,-0.3385,-0.0573
10.589,-0.3351,-0.0562
10.594,-0.3538,-0.0626
10.6,-0.3377,-0.057
10.605,-0.3441,-0.0592
10.611,-0.3498,-0.0612
10.616,-0.3541,-0.0627
10.621,-0.3905,-0.0762
10.627,-0.3651,-0.0667
10.632,-0.3644,-0.0664
10.638,-0.369,-0.0681
10.643,-0.3568,-0.0636
10.648,-0.3644,-0.0664
10.654,-0.3651,-0.0667
10.659,-0.3495,-0.0611
10.665,-0.346,-0.0598
10.67,-0.3421,-0.0585
10.675,-0.3306,-0.0546
10.681,-0.3413,-0.0582
10.686,-0.3245,-0.0527
10.692,-0.3484,-0.0607
10.697,-0.3427,-0.0587
10.702,-0.3672,-0.0674
10.708,-0.3462,-0.0599
10.713,-0.3506,-0.0615
10.719,-0.3594,-0.0646
10.724,-0.39,-0.076
10.729,-0.3672,-0.0674
10.735,-0.3575,-0.0639
10.74,-0.3654,-0.0668
10.745,-0.3771,-0.0711
10.751,-0.3514,-0.0617
10.756,-0.3517,-0.0618
10.762,-0.3385,-0.0573
10.767,-0.349,-0.0609
10.772,-0.3427,-0.0587
10.778,-0.3446,-0.0594
10.783,-0.3396,-0.0577
10.789,-0.3329,-0.0554
10.794,-0.3623,-0.0656
10.799,-0.361,-0.0652
10.805,-0.3703,-0.0686
10.81,-0.3631,-0.0659
10.816,-0.3525,-0.0621
10.821,-0.3811,-0.0726
10.826,-0.3514,-0.0617
10.832,-0.3337,-0.0557
10.837,-0.3541,-0.0627
10.843,-0.3385,-0.0573
10.848,-0.3236,-0.0524
10.853,-0.3297,-0.0544
10.859,-0.3254,-0.0529
10.864,-0.3277,-0.0537
10.87,-0.3326,-0.0553
10.875,-0.3117,-0.0486
10.88,-0.3511,-0.0616
10.886,-0.369,-0.0681
10.891,-0.3429,-0.0588
10.897,-0.3607,-0.0651
10.902,-0.3746,-0.0702
10.907,-0.3487,-0.0608
10.913,-0.3625,-0.0657
10.918,-0.3659,-0.067
10.923,-0.3604,-0.065
10.929,-0.3393,-0.0576
10.934,-0.3438,-0.0591
10.94,-0.3446,-0.0594
10.945,-0.3393,-0.0576
10.95,-0.3413,-0.0582
10.956,-0.3334,-0.0556
10.961,-0.3348,-0.0561
10.967,-0.3546,-0.0629
10.972,-0.3544,-0.0628
10.977,-0.3525,-0.0621
10.983,-0.3591,-0.0645
10.988,-0.3607,-0.0651
10.994,-0.3646,-0.0665
10.999,-0.3612,-0.0652
11.004,-0.3713,-0.0689
11.01,-0.3604,-0.065
11.015,-0.3628,-0.0658
11.021,-0.3519,-0.0619
11.026,-0.346,-0.0598
11.031,-0.3348,-0.0561
11.037,-0.3452,-0.0596
11.042,-0.3379,-0.0571
11.048,-0.3245,-0.0527
11.053,-0.3402,-0.0579
11.058,-0.3271,-0.0535
11.064,-0.3427,-0.0587
11.069,-0.3407,-0.058
11.075,-0.3498,-0.0612
11.08,-0.3721,-0.0692
11.085,-0.3492,-0.061
11.091,-0.356,-0.0634
11.096,-0.3703,-0.0686
11.102,-0.3557,-0.0633
11.107,-0.3446,-0.0594
11.112,-0.3476,-0.0604
11.118,-0.3597,-0.0647
11.123,-0.3354,-0.0562
11.129,-0.3183,-0.0507
11.134,-0.3263,-0.0532
11.139,-0.3283,-0.0539
11.145,-0.3337,-0.0557
11.15,-0.3427,-0.0587
11.155,-0.3484,-0.0607
11.161,-0.3628,-0.0658
11.166,-0.3612,-0.0652
11.172,-0.3597,-0.0647
11.177,-0.3651,-0.0667
11.182,-0.3736,-0.0698
11.188,-0.357,-0.0637
11.193,-0.3441,-0.0592
11.199,-0.3654,-0.0668
11.204,-0.356,-0.0634
11.209,-0.3538,-0.0626
11.215,-0.3599,-0.0648
11.22,-0.3416,-0.0583
11.226,-0.3432,-0.0589
11.231,-0.3225,-0.052
11.236,-0.3297,-0.0544
11.242,-0.3482,-0.0606
11.247,-0.3323,-0.0552
11.253,-0.3492,-0.061
11.258,-0.3604,-0.065
11.263,-0.3586,-0.0643
11.269,-0.3644,-0.0664
11.274,-0.3751,-0.0704
11.28,-0.3667,-0.0672
11.285,-0.3675,-0.0675
11.29,-0.3628,-0.0658
11.296,-0.3623,-0.0656
11.301,-0.3586,-0.0643
11.307,-0.3728,-0.0695
11.312,-0.3501,-0.0613
11.317,-0.3479,-0.0605
11.323,-0.3554,-0.0632
11.328,-0.3331,-0.0555
11.333,-0.3517,-0.0618
11.339,-0.3446,-0.0594
11.344,-0.3649,-0.0666
11.35,-0.3578,-0.064
11.355,-0.3756,-0.0705
11.36,-0.356,-0.0634
11.366,-0.3776,-0.0713
11.371,-0.3628,-0.0658
11.377,-0.3786,-0.0717
11.382,-0.3829,-0.0733
11.387,-0.3519,-0.0619
11.393,-0.368,-0.0677
11.398,-0.3525,-0.0621
11.404,-0.3492,-0.061
11.409,-0.3462,-0.0599
11.414,-0.3374,-0.0569
11.42,-0.3416,-0.0583
11.425,-0.3334,-0.0556
11.431,-0.3623,-0.0656
11.436,-0.3575,-0.0639
11.441,-0.3498,-0.0612
11.447,-0.3388,-0.0574
11.452,-0.3638,-0.0662
11.458,-0.356,-0.0634
11.463,-0.3726,-0.0694
11.468,-0.3819,-0.0729
11.474,-0.3552,-0.0631
11.479,-0.3685,-0.0679
11.485,-0.3746,-0.0702
11.49,-0.3503,-0.0614
11.495,-0.3522,-0.062
11.501,-0.3388,-0.0574
11.506,-0.3429,-0.0588
11.512,-0.3294,-0.0543
11.517,-0.3487,-0.0608
11.522,-0.3438,-0.0591
11.528,-0.3646,-0.0665
11.533,-0.3549,-0.063
11.538,-0.3514,-0.0617
11.544,-0.3675,-0.0675
11.549,-0.3604,-0.065
11.555,-0.3811,-0.0726
11.56,-0.3769,-0.071
11.565,-0.3836,-0.0736
11.571,-0.3711,-0.0688
11.576,-0.368,-0.0677
11.582,-0.3641,-0.0663
11.587,-0.3473,-0.0603
11.592,-0.3612,-0.0652
11.598,-0.3449,-0.0595
11.603,-0.341,-0.0581
11.609,-0.3297,-0.0544
11.614,-0.3248,-0.0527
11.619,-0.3662,-0.067
11.625,-0.3604,-0.065
11.63,-0.37,-0.0685
11.636,-0.3766,-0.0709
11.641,-0.3736,-0.0698
11.646,-0.3779,-0.0714
11.652,-0.3741,-0.07
11.657,-0.3711,-0.0688
11.663,-0.3657,-0.0669
11.668,-0.3708,-0.0687
11.673,-0.3522,-0.062
11.679,-0.3511,-0.0616
11.684,-0.3449,-0.0595
11.69,-0.3351,-0.0562
11.695,-0.353,-0.0623
11.7,-0.3424,-0.0586
11.706,-0.3541,-0.0627
11.711,-0.3625,-0.0657
11.717,-0.3541,-0.0627
11.722,-0.3718,-0.0691
11.727,-0.3536,-0.0625
11.733,-0.396,-0.0784
11.738,-0.3861,-0.0745
11.743,-0.3623,-0.0656
11.749,-0.3751,-0.0704
11.754,-0.369,-0.0681
11.76,-0.3706,-0.0687
11.765,-0.3659,-0.067
11.77,-0.3641,-0.0663
11.776,-0.328,-0.0538
11.781,-0.357,-0.0637
11.787,-0.3594,-0.0646
11.792,-0.3443,-0.0593
11.797,-0.3583,-0.0642
11.803,-0.367,-0.0673
11.808,-0.3402,-0.0579
11.814,-0.3741,-0.07
11.819,-0.3599,-0.0648
11.824,-0.3741,-0.07
11.83,-0.3856,-0.0743
11.835,-0.3744,-0.0701
11.841,-0.3625,-0.0657
11.846,-0.3751,-0.0704
11.851,-0.3781,-0.0715
11.857,-0.3607,-0.0651
11.862,-0.3586,-0.0643
11.868,-0.3633,-0.066
11.873,-0.3511,-0.0616
11.878,-0.3424,-0.0586
11.884,-0.3517,-0.0618
11.889,-0.3573,-0.0638
11.895,-0.321,-0.0515
11.9,-0.3581,-0.0641
11.905,-0.3685,-0.0679
11.911,-0.3744,-0.0701
11.916,-0.3734,-0.0697
11.922,-0.3721,-0.0692
11.927,-0.3878,-0.0752
11.932,-0.3741,-0.07
11.938,-0.3734,-0.0697
11.943,-0.3789,-0.0718
11.948,-0.3659,-0.067
11.954,-0.3565,-0.0635
11.959,-0.3649,-0.0666
11.965,-0.3468,-0.0601
11.97,-0.3427,-0.0587
11.975,-0.3471,-0.0602
11.981,-0.3407,-0.058
11.986,-0.3591,-0.0645
11.992,-0.341,-0.0581
11.997,-0.3552,-0.0631
12.002,-0.3457,-0.0598
12.008,-0.3638,-0.0662
12.013,-0.3708,-0.0687
12.019,-0.3902,-0.0761
12.024,-0.3804,-0.0723
12.029,-0.3672,-0.0674
12.035,-0.3895,-0.0759
12.04,-0.3581,-0.0641
12.046,-0.3651,-0.0667
12.051,-0.3492,-0.061
12.056,-0.3449,-0.0595
12.062,-0.3297,-0.0544
12.067,-0.3245,-0.0527
12.073,-0.3309,-0.0547
12.078,-0.3432,-0.0589
12.083,-0.3371,-0.0568
12.089,-0.3471,-0.0602
12.094,-0.3594,-0.0646
12.1,-0.3514,-0.0617
12.105,-0.3716,-0.069
12.11,-0.3746,-0.0702
12.116,-0.3723,-0.0693
12.121,-0.3774,-0.0712
12.127,-0.3716,-0.069
12.132,-0.3594,-0.0646
12.137,-0.3779,-0.0714
12.143,-0.341,-0.0581
12.148,-0.3326,-0.0553
12.153,-0.346,-0.0598
12.159,-0.3348,-0.0561
12.164,-0.3405,-0.058
12.17,-0.3385,-0.0573
12.175,-0.3357,-0.0563
12.18,-0.3495,-0.0611
12.186,-0.3517,-0.0618
12.191,-0.3443,-0.0593
12.197,-0.3636,-0.0661
12.202,-0.3578,-0.064
12.207,-0.3487,-0.0608
12.213,-0.3604,-0.065
12.218,-0.37,-0.0685
12.224,-0.3522,-0.062
12.229,-0.3597,-0.0647
12.234,-0.3549,-0.063
12.24,-0.3427,-0.0587
12.245,-0.3407,-0.058
12.251,-0.3314,-0.0549
12.256,-0.3311,-0.0548
12.261,-0.3388,-0.0574
12.267,-0.3201,-0.0512
12.272,-0.3314,-0.0549
12.278,-0.3597,-0.0647
12.283,-0.3503,-0.0614
12.288,-0.3519,-0.0619
12.294,-0.3602,-0.0649
12.299,-0.3554,-0.0632
12.305,-0.3562,-0.0634
12.31,-0.3741,-0.07
12.315,-0.3484,-0.0607
12.321,-0.3424,-0.0586
12.326,-0.3427,-0.0587
12.332,-0.3662,-0.067
12.337,-0.3186,-0.0508
12.342,-0.3363,-0.0565
12.348,-0.3399,-0.0578
12.353,-0.3233,-0.0523
12.359,-0.3248,-0.0527
12.364,-0.3303,-0.0545
12.369,-0.3348,-0.0561
12.375,-0.3391,-0.0575
12.38,-0.3517,-0.0618
12.385,-0.3462,-0.0599
12.391,-0.3866,-0.0747
12.396,-0.3685,-0.0679
12.402,-0.3506,-0.0615
12.407,-0.3604,-0.065
12.412,-0.3644,-0.0664
12.418,-0.3382,-0.0572
12.423,-0.3471,-0.0602
12.429,-0.3573,-0.0638
12.434,-0.3248,-0.0527
12.439,-0.3471,-0.0602
12.445,-0.3059,-0.0468
12.45,-0.3213,-0.0516
12.456,-0.3242,-0.0526
12.461,-0.3346,-0.056
12.466,-0.3424,-0.0586
12.472,-0.3393,-0.0576
12.477,-0.3357,-0.0563
12.483,-0.3468,-0.0601
12.488,-0.3482,-0.0606
12.493,-0.3446,-0.0594
12.499,-0.3685,-0.0679
12.504,-0.3538,-0.0626
12.51,-0.3416,-0.0583
12.515,-0.3575,-0.0639
12.52,-0.3506,-0.0615
12.526,-0.3776,-0.0713
12.531,-0.3407,-0.058
12.537,-0.3525,-0.0621
12.542,-0.3071,-0.0472
12.547,-0.3363,-0.0565
12.553,-0.3177,-0.0505
12.558,-0.2999,-0.045
12.564,-0.3418,-0.0584
12.569,-0.3323,-0.0552
12.574,-0.3575,-0.0639
12.58,-0.3578,-0.064
12.585,-0.37,-0.0685
12.591,-0.3602,-0.0649
12.596,-0.357,-0.0637
12.601,-0.3371,-0.0568
12.607,-0.3479,-0.0605
12.612,-0.3402,-0.0579
12.617,-0.3317,-0.055
12.623,-0.3379,-0.0571
12.628,-0.3271,-0.0535
12.634,-0.3297,-0.0544
12.639,-0.3174,-0.0504
12.644,-0.3363,-0.0565
12.65,-0.3443,-0.0593
12.655,-0.3575,-0.0639
12.661,-0.3633,-0.066
12.666,-0.3618,-0.0654
12.671,-0.3589,-0.0644
12.677,-0.3723,-0.0693
12.682,-0.3575,-0.0639
12.688,-0.3457,-0.0598
12.693,-0.3484,-0.0607
12.698,-0.3441,-0.0592
12.704,-0.3501,-0.0613
12.709,-0.3323,-0.0552
12.715,-0.3274,-0.0536
12.72,-0.3245,-0.0527
12.725,-0.3168,-0.0502
12.731,-0.3233,-0.0523
12.736,-0.3421,-0.0585
12.742,-0.3268,-0.0534
12.747,-0.3291,-0.0542
12.752,-0.3541,-0.0627
12.758,-0.3607,-0.0651
12.763,-0.3435,-0.059
12.769,-0.3597,-0.0647
12.774,-0.3649,-0.0666
12.779,-0.3435,-0.059
12.785,-0.3583,-0.0642
12.79,-0.3546,-0.0629
12.795,-0.3416,-0.0583
12.801,-0.3242,-0.0526
12.806,-0.3405,-0.058
12.812,-0.3303,-0.0545
12.817,-0.3291,-0.0542
12.822,-0.3286,-0.054
12.828,-0.3368,-0.0567
12.833,-0.3263,-0.0532
12.839,-0.3541,-0.0627
12.844,-0.3501,-0.0613
12.849,-0.3541,-0.0627
12.855,-0.3594,-0.0646
12.86,-0.361,-0.0652
12.866,-0.3441,-0.0592
12.871,-0.3581,-0.0641
12.876,-0.3382,-0.0572
12.882,-0.3509,-0.0616
12.887,-0.3449,-0.0595
12.893,-0.3189,-0.0509
12.898,-0.3245,-0.0527
12.903,-0.3379,-0.0571
12.909,-0.3385,-0.0573
12.914,-0.3346,-0.056
12.92,-0.3377,-0.057
12.925,-0.3482,-0.0606
12.93,-0.3509,-0.0616
12.936,-0.3836,-0.0736
12.941,-0.3462,-0.0599
12.947,-0.3578,-0.064
12.952,-0.3721,-0.0692
12.957,-0.3657,-0.0669
12.963,-0.3873,-0.075
12.968,-0.3769,-0.071
12.974,-0.349,-0.0609
12.979,-0.3487,-0.0608
12.984,-0.3487,-0.0608
12.99,-0.3363,-0.0565
12.995,-0.3303,-0.0545
13.001,-0.332,-0.0551
13.006,-0.3368,-0.0567
13.011,-0.3511,-0.0616
13.017,-0.3465,-0.06
13.022,-0.362,-0.0655
13.028,-0.3786,-0.0717
13.033,-0.3672,-0.0674
13.038,-0.3718,-0.0691
13.044,-0.368,-0.0677
13.049,-0.3734,-0.0697
13.054,-0.362,-0.0655
13.06,-0.3538,-0.0626
13.065,-0.3575,-0.0639
13.071,-0.3449,-0.0595
13.076,-0.3612,-0.0652
13.081,-0.3263,-0.0532
13.087,-0.321,-0.0515
13.092,-0.3334,-0.0556
13.098,-0.3471,-0.0602
13.103,-0.349,-0.0609
13.108,-0.3452,-0.0596
13.114,-0.3527,-0.0622
13.119,-0.3644,-0.0664
13.125,-0.349,-0.0609
13.13,-0.3599,-0.0648
13.135,-0.3618,-0.0654
13.141,-0.3562,-0.0634
13.146,-0.3756,-0.0705
13.152,-0.3754,-0.0705
13.157,-0.3476,-0.0604
13.162,-0.3405,-0.058
13.168,-0.3385,-0.0573
13.173,-0.318,-0.0506
13.179,-0.3268,-0.0534
13.184,-0.3283,-0.0539
13.189,-0.3368,-0.0567
13.195,-0.3351,-0.0562
13.2,-0.3416,-0.0583
13.206,-0.3487,-0.0608
13.211,-0.357,-0.0637
13.216,-0.3612,-0.0652
13.222,-0.3736,-0.0698
13.227,-0.3703,-0.0686
13.232,-0.3604,-0.065
13.238,-0.353,-0.0623
13.243,-0.3514,-0.0617
13.249,-0.3552,-0.0631
13.254,-0.3457,-0.0598
13.259,-0.3514,-0.0617
13.265,-0.3379,-0.0571
13.27,-0.3354,-0.0562
13.276,-0.3557,-0.0633
13.281,-0.3329,-0.0554
13.286,-0.3443,-0.0593
13.292,-0.3484,-0.0607
13.297,-0.3604,-0.065
13.303,-0.361,-0.0652
13.308,-0.3769,-0.071
13.313,-0.3641,-0.0663
13.319,-0.3602,-0.0649
13.324,-0.3839,-0.0737
13.33,-0.3736,-0.0698
13.335,-0.3734,-0.0697
13.34,-0.3546,-0.0629
13.346,-0.3429,-0.0588
13.351,-0.3471,-0.0602
13.357,-0.3546,-0.0629
13.362,-0.3468,-0.0601
13.367,-0.3314,-0.0549
13.373,-0.3554,-0.0632
13.378,-0.3377,-0.057
13.383,-0.3544,-0.0628
13.389,-0.3525,-0.0621
13.394,-0.3711,-0.0688
13.4,-0.3509,-0.0616
13.405,-0.3657,-0.0669
13.41,-0.369,-0.0681
13.416,-0.3578,-0.064
13.421,-0.3443,-0.0593
13.427,-0.3723,-0.0693
13.432,-0.3536,-0.0625
13.437,-0.3207,-0.0514
13.443,-0.3438,-0.0591
13.448,-0.3306,-0.0546
13.454,-0.3126,-0.0489
13.459,-0.3274,-0.0536
13.464,-0.3348,-0.0561
13.47,-0.3379,-0.0571
13.475,-0.326,-0.0531
13.481,-0.3374,-0.0569
13.486,-0.3522,-0.062
13.491,-0.3631,-0.0659
13.497,-0.3698,-0.0684
13.502,-0.3541,-0.0627
13.508,-0.3525,-0.0621
13.513,-0.3736,-0.0698
13.518,-0.3471,-0.0602
13.524,-0.3449,-0.0595
13.529,-0.3351,-0.0562
13.535,-0.3416,-0.0583
13.54,-0.334,-0.0558
13.545,-0.349,-0.0609
13.551,-0.3329,-0.0554
13.556,-0.3198,-0.0511
13.562,-0.3326,-0.0553
13.567,-0.3418,-0.0584
13.572,-0.328,-0.0538
13.578,-0.3536,-0.0625
13.583,-0.3525,-0.0621
13.588,-0.3726,-0.0694
13.594,-0.3604,-0.065
13.599,-0.3784,-0.0716
13.605,-0.3618,-0.0654
13.61,-0.3449,-0.0595
13.615,-0.3399,-0.0578
13.621,-0.3374,-0.0569
13.626,-0.3357,-0.0563
13.632,-0.3418,-0.0584
13.637,-0.3233,-0.0523
13.642,-0.3306,-0.0546
13.648,-0.3363,-0.0565
13.653,-0.3407,-0.058
13.659,-0.3391,-0.0575
13.664,-0.3591,-0.0645
13.669,-0.3482,-0.0606
13.675,-0.3396,-0.0577
13.68,-0.349,-0.0609
13.686,-0.3498,-0.0612
13.691,-0.3581,-0.0641
13.696,-0.349,-0.0609
13.702,-0.3441,-0.0592
13.707,-0.3248,-0.0527
13.713,-0.3452,-0.0596
13.718,-0.3186,-0.0508
13.723,-0.3413,-0.0582
13.729,-0.3216,-0.0517
13.734,-0.3283,-0.0539
13.74,-0.3297,-0.0544
13.745,-0.3204,-0.0513
13.75,-0.3099,-0.048
13.756,-0.3348,-0.0561
13.761,-0.3186,-0.0508
13.767,-0.3421,-0.0585
13.772,-0.367,-0.0673
13.777,-0.3623,-0.0656
13.783,-0.367,-0.0673
13.788,-0.3562,-0.0634
13.794,-0.3625,-0.0657
13.799,-0.3377,-0.057
13.804,-0.3495,-0.0611
13.81,-0.3465,-0.06
13.815,-0.3354,-0.0562
13.82,-0.3286,-0.054
13.826,-0.3291,-0.0542
13.831,-0.3317,-0.055
13.837,-0.3465,-0.06
13.842,-0.3245,-0.0527
13.847,-0.3306,-0.0546
13.853,-0.3168,-0.0502
13.858,-0.362,-0.0655
13.864,-0.3487,-0.0608
13.869,-0.3602,-0.0649
13.874,-0.3538,-0.0626
13.88,-0.3589,-0.0644
13.885,-0.3557,-0.0633
13.891,-0.3424,-0.0586
13.896,-0.346,-0.0598
13.901,-0.3329,-0.0554
13.907,-0.3257,-0.053
13.912,-0.3195,-0.051
13.918,-0.3186,-0.0508
13.923,-0.3056,-0.0467
13.928,-0.3138,-0.0492
13.934,-0.3156,-0.0498
13.939,-0.3396,-0.0577
13.945,-0.3147,-0.0495
13.95,-0.346,-0.0598
13.955,-0.3271,-0.0535
13.961,-0.357,-0.0637
13.966,-0.3446,-0.0594
13.972,-0.353,-0.0623
13.977,-0.357,-0.0637
13.982,-0.3443,-0.0593
13.988,-0.3476,-0.0604
13.993,-0.3604,-0.065
13.999,-0.3393,-0.0576
14.004,-0.3283,-0.0539
14.009,-0.326,-0.0531
14.015,-0.3291,-0.0542
14.02,-0.3236,-0.0524
14.026,-0.3102,-0.0481
14.031,-0.3388,-0.0574
14.036,-0.336,-0.0564
14.042,-0.3274,-0.0536
14.047,-0.3263,-0.0532
14.052,-0.3385,-0.0573
14.058,-0.3501,-0.0613
14.063,-0.3482,-0.0606
14.069,-0.3351,-0.0562
14.074,-0.3407,-0.058
14.079,-0.3517,-0.0618
14.085,-0.3337,-0.0557
14.09,-0.3053,-0.0466
14.096,-0.3174,-0.0504
14.101,-0.2971,-0.0441
14.106,-0.3198,-0.0511
14.112,-0.3213,-0.0516
14.117,-0.3174,-0.0504
14.123,-0.3222,-0.0519
14.128,-0.3257,-0.053
14.133,-0.3233,-0.0523
14.139,-0.3429,-0.0588
14.144,-0.3391,-0.0575
14.15,-0.3388,-0.0574
14.155,-0.3527,-0.0622
14.16,-0.3501,-0.0613
14.166,-0.3544,-0.0628
14.171,-0.3365,-0.0566
14.177,-0.336,-0.0564
14.182,-0.3242,-0.0526
14.187,-0.3201,-0.0512
14.193,-0.323,-0.0522
14.198,-0.3283,-0.0539
14.204,-0.3123,-0.0488
14.209,-0.3198,-0.0511
14.214,-0.3216,-0.0517
14.22,-0.3314,-0.0549
14.225,-0.3465,-0.06
14.231,-0.3268,-0.0534
14.236,-0.3511,-0.0616
14.241,-0.3538,-0.0626
14.247,-0.3506,-0.0615
14.252,-0.3314,-0.0549
14.257,-0.3557,-0.0633
14.263,-0.3501,-0.0613
14.268,-0.3377,-0.057
14.274,-0.3326,-0.0553
14.279,-0.3476,-0.0604
14.284,-0.3117,-0.0486
14.29,-0.3239,-0.0525
14.295,-0.3294,-0.0543
