time_s,velocity_m_s,pressure_kpa
10.897,0.4649,0.108
10.902,0.4504,0.1014
10.908,0.4671,0.1091
10.913,0.4593,0.1055
10.918,0.4535,0.1028
10.924,0.4591,0.1054
10.929,0.4483,0.1005
10.935,0.4487,0.1007
10.94,0.4421,0.0977
10.945,0.438,0.0959
10.951,0.4447,0.0989
10.956,0.4506,0.1015
10.961,0.4504,0.1014
10.967,0.4589,0.1053
10.972,0.4497,0.1011
10.978,0.4478,0.1003
10.983,0.4493,0.1009
10.988,0.4324,0.0935
10.994,0.4564,0.1042
10.999,0.4655,0.1083
11.005,0.4508,0.1016
11.01,0.4412,0.0973
11.015,0.4371,0.0955
11.021,0.4332,0.0938
11.026,0.4332,0.0938
11.032,0.4491,0.1009
11.037,0.4308,0.0928
11.042,0.4445,0.0988
11.048,0.462,0.1067
11.053,0.4404,0.097
11.059,0.4476,0.1002
11.064,0.4587,0.1052
11.069,0.4544,0.1032
11.075,0.4529,0.1026
11.08,0.4537,0.1029
11.085,0.4525,0.1024
11.091,0.455,0.1035
11.096,0.4673,0.1092
11.102,0.4474,0.1001
11.107,0.4573,0.1045
11.112,0.4657,0.1084
11.118,0.4599,0.1058
11.123,0.4449,0.099
11.129,0.4415,0.0974
11.134,0.4464,0.0996
11.139,0.447,0.0999
11.145,0.4569,0.1044
11.15,0.4579,0.1048
11.156,0.4583,0.105
11.161,0.4487,0.1007
11.166,0.4546,0.1033
11.172,0.4523,0.1023
11.177,0.4546,0.1033
11.183,0.4495,0.101
11.188,0.4671,0.1091
11.193,0.4423,0.0978
11.199,0.4382,0.096
11.204,0.4571,0.1045
11.21,0.4337,0.094
11.215,0.4404,0.097
11.22,0.461,0.1063
11.226,0.4541,0.1031
11.231,0.4466,0.0997
11.237,0.4516,0.102
11.242,0.4489,0.1008
11.247,0.4566,0.1043
11.253,0.4345,0.0944
11.258,0.4657,0.1084
11.263,0.4514,0.1019
11.269,0.4757,0.1132
11.274,0.4558,0.1039
11.28,0.4504,0.1014
11.285,0.4556,0.1038
11.29,0.4657,0.1084
11.296,0.4556,0.1038
11.301,0.4432,0.0982
11.307,0.4548,0.1034
11.312,0.4295,0.0922
11.317,0.4406,0.0971
11.323,0.4402,0.0969
11.328,0.435,0.0946
11.334,0.4569,0.1044
11.339,0.4445,0.0988
11.344,0.4564,0.1042
11.35,0.444,0.0986
11.355,0.4516,0.102
11.361,0.4614,0.1064
11.366,0.4649,0.108
11.371,0.4608,0.1062
11.377,0.4575,0.1046
11.382,0.4539,0.103
11.388,0.4502,0.1013
11.393,0.4489,0.1008
11.398,0.4356,0.0949
11.404,0.4442,0.0987
11.409,0.4369,0.0955
11.415,0.4597,0.1057
11.42,0.4602,0.1059
11.425,0.4453,0.0991
11.431,0.4552,0.1036
11.436,0.4468,0.0998
11.442,0.4614,0.1064
11.447,0.4573,0.1045
11.452,0.451,0.1017
11.458,0.4459,0.0994
11.463,0.4589,0.1053
11.469,0.4612,0.1063
11.474,0.4434,0.0983
11.479,0.4455,0.0992
11.485,0.4493,0.1009
11.49,0.4315,0.0931
11.496,0.4478,0.1003
11.501,0.4299,0.0924
11.506,0.4384,0.0961
11.512,0.4504,0.1014
11.517,0.4451,0.0991
11.523,0.4449,0.099
11.528,0.4354,0.0948
11.533,0.4466,0.0997
11.539,0.4382,0.096
11.544,0.464,0.1077
11.549,0.4516,0.102
11.555,0.4397,0.0967
11.56,0.4476,0.1002
11.566,0.4466,0.0997
11.571,0.4502,0.1013
11.576,0.4378,0.0958
11.582,0.4343,0.0943
11.587,0.4489,0.1008
11.593,0.4556,0.1038
11.598,0.4442,0.0987
11.603,0.4358,0.095
11.609,0.4335,0.0939
11.614,0.451,0.1017
11.62,0.4548,0.1034
11.625,0.4481,0.1004
11.63,0.4548,0.1034
11.636,0.4529,0.1026
11.641,0.4566,0.1043
11.647,0.4472,0.1
11.652,0.4636,0.1075
11.657,0.4593,0.1055
11.663,0.4491,0.1009
11.668,0.4504,0.1014
11.674,0.4397,0.0967
11.679,0.443,0.0981
11.684,0.4453,0.0991
11.69,0.4365,0.0953
11.695,0.443,0.0981
11.701,0.4535,0.1028
11.706,0.4395,0.0966
11.711,0.443,0.0981
11.717,0.4577,0.1047
11.722,0.4328,0.0937
11.728,0.4367,0.0954
11.733,0.4579,0.1048
11.738,0.4504,0.1014
11.744,0.4604,0.106
11.749,0.441,0.0973
11.754,0.4535,0.1028
11.76,0.441,0.0973
11.765,0.4427,0.098
11.771,0.4395,0.0966
11.776,0.444,0.0986
11.781,0.4389,0.0963
11.787,0.4293,0.0921
11.792,0.4369,0.0955
11.798,0.4297,0.0923
11.803,0.4523,0.1023
11.808,0.4363,0.0952
11.814,0.4304,0.0926
11.819,0.433,0.0938
11.825,0.4326,0.0936
11.83,0.4495,0.101
11.835,0.443,0.0981
11.841,0.443,0.0981
11.846,0.4389,0.0963
11.852,0.4533,0.1027
11.857,0.4412,0.0973
11.862,0.4451,0.0991
11.868,0.4286,0.0919
11.873,0.4264,0.0909
11.879,0.4268,0.0911
11.884,0.4361,0.0951
11.889,0.4332,0.0938
11.895,0.4179,0.0873
11.9,0.4363,0.0952
11.905,0.4361,0.0951
11.911,0.4335,0.0939
11.916,0.4332,0.0938
11.922,0.4516,0.102
11.927,0.4421,0.0977
11.932,0.4476,0.1002
11.938,0.4577,0.1047
11.943,0.4389,0.0963
11.949,0.4554,0.1037
11.954,0.4531,0.1027
11.959,0.4266,0.091
11.965,0.435,0.0946
11.97,0.4438,0.0985
11.976,0.4361,0.0951
11.981,0.4432,0.0982
11.986,0.424,0.0899
11.992,0.4445,0.0988
11.997,0.4271,0.0912
12.003,0.4376,0.0957
12.008,0.4442,0.0987
12.013,0.4459,0.0994
12.019,0.4548,0.1034
12.024,0.4304,0.0926
12.03,0.4512,0.1018
12.035,0.4361,0.0951
12.04,0.4332,0.0938
12.046,0.4393,0.0965
12.051,0.4382,0.096
12.057,0.4476,0.1002
12.062,0.4142,0.0858
12.067,0.4451,0.0991
12.073,0.443,0.0981
12.078,0.4447,0.0989
12.084,0.4302,0.0925
12.089,0.441,0.0973
12.094,0.417,0.0869
12.1,0.4293,0.0921
12.105,0.4531,0.1027
12.11,0.4516,0.102
12.116,0.4554,0.1037
12.121,0.4626,0.107
12.127,0.4343,0.0943
12.132,0.4423,0.0978
12.137,0.4525,0.1024
12.143,0.4268,0.0911
12.148,0.443,0.0981
12.154,0.4464,0.0996
12.159,0.4284,0.0918
12.164,0.4335,0.0939
12.17,0.4228,0.0894
12.175,0.4417,0.0975
12.181,0.438,0.0959
12.186,0.4235,0.0897
12.191,0.433,0.0938
12.197,0.4391,0.0964
12.202,0.443,0.0981
12.208,0.444,0.0986
12.213,0.433,0.0938
12.218,0.4358,0.095
12.224,0.4427,0.098
12.229,0.4378,0.0958
12.235,0.4354,0.0948
12.24,0.4313,0.093
12.245,0.4442,0.0987
12.251,0.4455,0.0992
12.256,0.4195,0.088
12.262,0.4402,0.0969
12.267,0.4328,0.0937
12.272,0.4266,0.091
12.278,0.4395,0.0966
12.283,0.4275,0.0914
12.288,0.4593,0.1055
12.294,0.4264,0.0909
12.299,0.447,0.0999
12.305,0.4382,0.096
12.31,0.4597,0.1057
12.315,0.441,0.0973
12.321,0.4436,0.0984
12.326,0.4382,0.096
12.332,0.4266,0.091
12.337,0.4442,0.0987
12.342,0.4335,0.0939
12.348,0.4273,0.0913
12.353,0.4188,0.0877
12.359,0.4348,0.0945
12.364,0.4371,0.0955
12.369,0.4317,0.0932
12.375,0.4417,0.0975
12.38,0.4264,0.0909
12.386,0.4457,0.0993
12.391,0.4275,0.0914
12.396,0.456,0.104
12.402,0.4432,0.0982
12.407,0.4512,0.1018
12.413,0.4533,0.1027
12.418,0.4387,0.0962
12.423,0.433,0.0938
12.429,0.4217,0.0889
12.434,0.4299,0.0924
12.439,0.4096,0.0839
12.445,0.4365,0.0953
12.45,0.4268,0.0911
12.456,0.4277,0.0915
12.461,0.4319,0.0933
12.466,0.4317,0.0932
12.472,0.4264,0.0909
12.477,0.4391,0.0964
12.483,0.4455,0.0992
12.488,0.426,0.0907
12.493,0.4478,0.1003
12.499,0.4374,0.0956
12.504,0.4343,0.0943
12.51,0.4339,0.0941
12.515,0.4352,0.0947
12.52,0.4304,0.0926
12.526,0.4057,0.0823
12.531,0.4029,0.0812
12.537,0.4288,0.092
12.542,0.4358,0.095
12.547,0.4251,0.0903
12.553,0.4213,0.0887
12.558,0.4282,0.0917
12.564,0.4124,0.085
12.569,0.4288,0.092
12.574,0.4412,0.0973
12.58,0.4348,0.0945
12.585,0.4512,0.1018
12.59,0.4291,0.092
12.596,0.4277,0.0915
12.601,0.4324,0.0935
12.607,0.431,0.0929
12.612,0.4244,0.0901
12.617,0.433,0.0938
12.623,0.4172,0.087
12.628,0.4038,0.0815
12.634,0.4163,0.0866
12.639,0.4179,0.0873
12.644,0.4321,0.0934
12.65,0.4573,0.1045
12.655,0.4402,0.0969
12.661,0.4432,0.0982
12.666,0.4356,0.0949
12.671,0.4395,0.0966
12.677,0.4514,0.1019
12.682,0.4531,0.1027
12.688,0.435,0.0946
12.693,0.4489,0.1008
12.698,0.4248,0.0902
12.704,0.4389,0.0963
12.709,0.4315,0.0931
12.715,0.4395,0.0966
12.72,0.4264,0.0909
12.725,0.414,0.0857
12.731,0.4313,0.093
12.736,0.4257,0.0906
12.742,0.4367,0.0954
12.747,0.444,0.0986
12.752,0.4389,0.0963
12.758,0.4434,0.0983
12.763,0.4427,0.098
12.768,0.4669,0.109
12.774,0.4315,0.0931
12.779,0.4436,0.0984
12.785,0.4326,0.0936
12.79,0.4339,0.0941
12.795,0.4335,0.0939
12.801,0.4277,0.0915
12.806,0.4172,0.087
12.812,0.4382,0.096
12.817,0.4369,0.0955
12.822,0.4284,0.0918
12.828,0.4313,0.093
12.833,0.4599,0.1058
12.839,0.4434,0.0983
12.844,0.4423,0.0978
12.849,0.4447,0.0989
12.855,0.4442,0.0987
12.86,0.4387,0.0962
12.866,0.4425,0.0979
12.871,0.4622,0.1068
12.876,0.4374,0.0956
12.882,0.4348,0.0945
12.887,0.4378,0.0958
12.892,0.4367,0.0954
12.898,0.4393,0.0965
12.903,0.4165,0.0867
12.909,0.4313,0.093
12.914,0.4324,0.0935
12.919,0.4335,0.0939
12.925,0.45,0.1012
12.93,0.4478,0.1003
12.936,0.4502,0.1013
12.941,0.4438,0.0985
12.946,0.4487,0.1007
12.952,0.4504,0.1014
12.957,0.4495,0.101
12.963,0.4462,0.0995
12.968,0.4493,0.1009
12.973,0.4455,0.0992
12.979,0.4535,0.1028
12.984,0.4369,0.0955
12.99,0.4181,0.0874
12.995,0.4302,0.0925
13.0,0.4412,0.0973
13.006,0.4504,0.1014
13.011,0.4389,0.0963
13.017,0.4321,0.0934
13.022,0.4462,0.0995
13.027,0.4421,0.0977
13.033,0.4478,0.1003
13.038,0.4622,0.1068
13.043,0.4597,0.1057
13.049,0.4521,0.1022
13.054,0.4485,0.1006
13.06,0.4371,0.0955
13.065,0.4518,0.1021
13.07,0.4504,0.1014
13.076,0.4502,0.1013
13.081,0.428,0.0916
13.087,0.4147,0.086
13.092,0.4319,0.0933
13.097,0.4291,0.092
13.103,0.4495,0.101
13.108,0.4432,0.0982
13.114,0.4556,0.1038
13.119,0.464,0.1077
13.124,0.4485,0.1006
13.13,0.461,0.1063
13.135,0.4622,0.1068
13.141,0.4402,0.0969
13.146,0.4548,0.1034
13.151,0.4397,0.0967
13.157,0.4489,0.1008
13.162,0.4393,0.0965
13.168,0.4558,0.1039
13.173,0.4299,0.0924
13.178,0.4468,0.0998
13.184,0.443,0.0981
13.189,0.4382,0.096
13.195,0.4564,0.1042
13.2,0.4525,0.1024
13.205,0.4451,0.0991
13.211,0.4466,0.0997
13.216,0.4552,0.1036
13.222,0.4546,0.1033
13.227,0.4393,0.0965
13.232,0.4533,0.1027
13.238,0.4669,0.109
13.243,0.4577,0.1047
13.248,0.4462,0.0995
13.254,0.4606,0.1061
13.259,0.4577,0.1047
13.265,0.4595,0.1056
13.27,0.4408,0.0972
13.275,0.4464,0.0996
13.281,0.4442,0.0987
13.286,0.4485,0.1006
13.292,0.4299,0.0924
13.297,0.4455,0.0992
13.302,0.4382,0.096
13.308,0.4483,0.1005
13.313,0.4451,0.0991
13.319,0.4745,0.1126
13.324,0.4606,0.1061
13.329,0.4425,0.0979
13.335,0.4749,0.1128
13.34,0.4575,0.1046
13.346,0.4556,0.1038
13.351,0.4661,0.1086
13.356,0.4512,0.1018
13.362,0.4324,0.0935
13.367,0.4493,0.1009
13.373,0.4417,0.0975
13.378,0.4337,0.094
13.383,0.444,0.0986
13.389,0.4491,0.1009
13.394,0.4404,0.097
13.4,0.461,0.1063
13.405,0.4585,0.1051
13.41,0.4587,0.1052
13.416,0.4583,0.105
13.421,0.4483,0.1005
13.426,0.462,0.1067
13.432,0.4636,0.1075
13.437,0.456,0.104
13.443,0.4593,0.1055
13.448,0.4485,0.1006
13.453,0.451,0.1017
13.459,0.4573,0.1045
13.464,0.4419,0.0976
13.47,0.4384,0.0961
13.475,0.4493,0.1009
13.48,0.443,0.0981
13.486,0.4442,0.0987
13.491,0.4512,0.1018
13.497,0.4523,0.1023
13.502,0.464,0.1077
13.507,0.4632,0.1073
13.513,0.4745,0.1126
13.518,0.4799,0.1152
13.524,0.4512,0.1018
13.529,0.464,0.1077
13.534,0.4516,0.102
13.54,0.4516,0.102
13.545,0.4544,0.1032
13.551,0.4273,0.0913
13.556,0.4497,0.1011
13.561,0.4535,0.1028
13.567,0.4354,0.0948
13.572,0.4335,0.0939
13.578,0.4369,0.0955
13.583,0.4552,0.1036
13.588,0.4695,0.1102
13.594,0.4562,0.1041
13.599,0.4643,0.1078
13.604,0.4606,0.1061
13.61,0.4585,0.1051
13.615,0.4651,0.1081
13.621,0.4552,0.1036
13.626,0.4464,0.0996
13.631,0.4533,0.1027
13.637,0.4573,0.1045
13.642,0.4438,0.0985
13.648,0.4356,0.0949
13.653,0.4425,0.0979
13.658,0.4356,0.0949
13.664,0.4423,0.0978
13.669,0.4585,0.1051
13.675,0.4406,0.0971
13.68,0.456,0.104
13.685,0.4587,0.1052
13.691,0.4602,0.1059
13.696,0.4701,0.1105
13.702,0.4675,0.1093
13.707,0.4789,0.1147
13.712,0.4697,0.1103
13.718,0.4695,0.1102
13.723,0.4564,0.1042
13.729,0.4491,0.1009
13.734,0.4335,0.0939
13.739,0.4521,0.1022
13.745,0.4587,0.1052
13.75,0.4614,0.1064
13.755,0.4544,0.1032
13.761,0.4757,0.1132
13.766,0.4554,0.1037
13.772,0.4671,0.1091
13.777,0.4745,0.1126
13.782,0.4661,0.1086
13.788,0.4783,0.1144
13.793,0.4608,0.1062
13.799,0.4573,0.1045
13.804,0.4527,0.1025
13.809,0.4589,0.1053
13.815,0.4367,0.0954
13.82,0.4491,0.1009
13.826,0.4453,0.0991
13.831,0.4228,0.0894
13.836,0.4485,0.1006
13.842,0.4506,0.1015
13.847,0.4489,0.1008
13.853,0.4419,0.0976
13.858,0.4512,0.1018
13.863,0.4583,0.105
13.869,0.4608,0.1062
13.874,0.4504,0.1014
13.88,0.4579,0.1048
13.885,0.4597,0.1057
13.89,0.4602,0.1059
13.896,0.4651,0.1081
13.901,0.4571,0.1045
13.907,0.4489,0.1008
13.912,0.4417,0.0975
13.917,0.4521,0.1022
13.923,0.4186,0.0876
13.928,0.4206,0.0884
13.934,0.4317,0.0932
13.939,0.4415,0.0974
13.944,0.4556,0.1038
13.95,0.4427,0.098
13.955,0.4589,0.1053
13.96,0.4665,0.1088
13.966,0.4569,0.1044
13.971,0.4638,0.1076
13.977,0.4695,0.1102
13.982,0.4527,0.1025
13.987,0.4442,0.0987
13.993,0.4636,0.1075
13.998,0.4387,0.0962
14.004,0.4389,0.0963
14.009,0.4427,0.098
14.014,0.433,0.0938
14.02,0.4264,0.0909
14.025,0.4291,0.092
14.031,0.4556,0.1038
14.036,0.4508,0.1016
14.041,0.4497,0.1011
14.047,0.4506,0.1015
14.052,0.4581,0.1049
14.058,0.4575,0.1046
14.063,0.4651,0.1081
14.068,0.4606,0.1061
14.074,0.4421,0.0977
14.079,0.4564,0.1042
14.085,0.4675,0.1093
14.09,0.4348,0.0945
14.095,0.4489,0.1008
14.101,0.4415,0.0974
14.106,0.4369,0.0955
14.112,0.433,0.0938
14.117,0.4508,0.1016
14.122,0.4599,0.1058
14.128,0.447,0.0999
14.133,0.4457,0.0993
14.138,0.4497,0.1011
14.144,0.4556,0.1038
14.149,0.4595,0.1056
14.155,0.4406,0.0971
14.16,0.4569,0.1044
14.165,0.4558,0.1039
14.171,0.4419,0.0976
14.176,0.4453,0.0991
14.182,0.433,0.0938
14.187,0.4451,0.0991
14.192,0.4219,0.089
14.198,0.4277,0.0915
14.203,0.4291,0.092
14.209,0.4427,0.098
14.214,0.4449,0.099
14.219,0.4483,0.1005
14.225,0.4395,0.0966
14.23,0.4466,0.0997
14.236,0.4589,0.1053
14.241,0.4562,0.1041
14.246,0.4523,0.1023
14.252,0.4406,0.0971
14.257,0.4518,0.1021
14.263,0.4483,0.1005
14.268,0.4345,0.0944
14.273,0.4472,0.1
14.279,0.4326,0.0936
14.284,0.4286,0.0919
14.29,0.4277,0.0915
14.295,0.4365,0.0953
14.3,0.4268,0.0911
14.306,0.4374,0.0956
14.311,0.4483,0.1005
14.316,0.4228,0.0894
14.322,0.443,0.0981
14.327,0.4384,0.0961
14.333,0.4343,0.0943
14.338,0.4453,0.0991
14.343,0.451,0.1017
14.349,0.4508,0.1016
14.354,0.4483,0.1005
14.36,0.4395,0.0966
14.365,0.4442,0.0987
14.37,0.4337,0.094
14.376,0.435,0.0946
14.381,0.4092,0.0837
14.387,0.4335,0.0939
14.392,0.4183,0.0875
14.397,0.431,0.0929
14.403,0.4315,0.0931
14.408,0.4468,0.0998
14.414,0.4481,0.1004
14.419,0.4367,0.0954
14.424,0.4544,0.1032
14.43,0.4478,0.1003
14.435,0.4365,0.0953
14.441,0.4442,0.0987
14.446,0.4354,0.0948
14.451,0.4472,0.1
14.457,0.4554,0.1037
14.462,0.4476,0.1002
14.467,0.4406,0.0971
14.473,0.4345,0.0944
14.478,0.4306,0.0927
14.484,0.4297,0.0923
14.489,0.4217,0.0889
14.494,0.4472,0.1
14.5,0.4365,0.0953
14.505,0.4345,0.0944
14.511,0.4382,0.096
14.516,0.4352,0.0947
14.521,0.4445,0.0988
14.527,0.4284,0.0918
14.532,0.441,0.0973
14.538,0.4369,0.0955
14.543,0.4397,0.0967
14.548,0.4315,0.0931
14.554,0.4415,0.0974
14.559,0.4286,0.0919
14.565,0.4262,0.0908
14.57,0.4319,0.0933
14.575,0.4295,0.0922
14.581,0.4255,0.0905
14.586,0.4397,0.0967
14.591,0.4453,0.0991
14.597,0.4337,0.094
14.602,0.4228,0.0894
14.608,0.4449,0.099
14.613,0.4378,0.0958
14.618,0.4434,0.0983
14.624,0.4478,0.1003
14.629,0.4504,0.1014
14.635,0.4506,0.1015
14.64,0.4449,0.099
14.645,0.4512,0.1018
14.651,0.4412,0.0973
14.656,0.4459,0.0994
14.662,0.4417,0.0975
14.667,0.4348,0.0945
14.672,0.4142,0.0858
14.678,0.4291,0.092
14.683,0.4174,0.0871
14.689,0.4271,0.0912
14.694,0.4215,0.0888
14.699,0.4455,0.0992
14.705,0.4495,0.101
14.71,0.4361,0.0951
14.716,0.4421,0.0977
14.721,0.4624,0.1069
14.726,0.4425,0.0979
14.732,0.4472,0.1
14.737,0.4297,0.0923
14.742,0.4449,0.099
14.748,0.411,0.0845
14.753,0.4248,0.0902
14.759,0.4348,0.0945
14.764,0.4217,0.0889
14.769,0.4365,0.0953
14.775,0.4133,0.0854
14.78,0.4378,0.0958
14.786,0.4556,0.1038
14.791,0.4462,0.0995
14.796,0.4299,0.0924
14.802,0.4485,0.1006
14.807,0.4472,0.1
14.813,0.4447,0.0989
14.818,0.4587,0.1052
14.823,0.4529,0.1026
14.829,0.4512,0.1018
14.834,0.4474,0.1001
14.84,0.4408,0.0972
14.845,0.4277,0.0915
14.85,0.4313,0.093
14.856,0.4264,0.0909
14.861,0.4306,0.0927
14.867,0.4246,0.0902
14.872,0.428,0.0916
14.877,0.4504,0.1014
14.883,0.443,0.0981
14.888,0.4354,0.0948
14.894,0.4587,0.1052
14.899,0.4419,0.0976
14.904,0.4302,0.0925
14.91,0.4591,0.1054
14.915,0.451,0.1017
14.92,0.4442,0.0987
14.926,0.4419,0.0976
14.931,0.4481,0.1004
14.937,0.4199,0.0882
14.942,0.4427,0.098
14.947,0.4354,0.0948
14.953,0.4217,0.0889
14.958,0.4268,0.0911
14.964,0.4481,0.1004
14.969,0.4262,0.0908
14.974,0.4497,0.1011
14.98,0.4502,0.1013
14.985,0.4483,0.1005
14.991,0.4485,0.1006
14.996,0.4529,0.1026
15.001,0.4595,0.1056
15.007,0.4512,0.1018
15.012,0.4406,0.0971
15.018,0.428,0.0916
15.023,0.4476,0.1002
15.028,0.4382,0.096
15.034,0.441,0.0973
15.039,0.4387,0.0962
15.045,0.428,0.0916
15.05,0.4268,0.0911
15.055,0.4321,0.0934
15.061,0.4459,0.0994
15.066,0.4299,0.0924
15.072,0.438,0.0959
15.077,0.4514,0.1019
15.082,0.4445,0.0988
15.088,0.4476,0.1002
15.093,0.4376,0.0957
15.098,0.4451,0.0991
15.104,0.4404,0.097
15.109,0.4395,0.0966
15.115,0.4481,0.1004
15.12,0.4348,0.0945
15.125,0.4389,0.0963
15.131,0.4235,0.0897
15.136,0.4382,0.096
15.142,0.4427,0.098
15.147,0.4371,0.0955
15.152,0.4395,0.0966
15.158,0.4369,0.0955
15.163,0.4358,0.095
15.169,0.4423,0.0978
15.174,0.4485,0.1006
15.179,0.4695,0.1102
15.185,0.4634,0.1074
15.19,0.463,0.1072
15.196,0.4537,0.1029
15.201,0.438,0.0959
15.206,0.4304,0.0926
15.212,0.4466,0.0997
15.217,0.4271,0.0912
15.223,0.4436,0.0984
15.228,0.4291,0.092
15.233,0.4233,0.0896
15.239,0.4328,0.0937
15.244,0.4432,0.0982
15.249,0.4219,0.089
15.255,0.4472,0.1
15.26,0.4665,0.1088
15.266,0.4562,0.1041
15.271,0.4709,0.1109
15.276,0.4581,0.1049
15.282,0.4952,0.1226
15.287,0.4573,0.1045
15.293,0.4544,0.1032
15.298,0.4466,0.0997
15.303,0.4391,0.0964
15.309,0.4421,0.0977
15.314,0.4432,0.0982
15.32,0.4423,0.0978
15.325,0.4337,0.094
15.33,0.4382,0.096
15.336,0.4244,0.0901
15.341,0.4149,0.0861
15.347,0.4397,0.0967
15.352,0.4535,0.1028
15.357,0.443,0.0981
15.363,0.4581,0.1049
15.368,0.4535,0.1028
15.374,0.4481,0.1004
15.379,0.4487,0.1007
15.384,0.451,0.1017
15.39,0.4573,0.1045
15.395,0.4315,0.0931
15.4,0.435,0.0946
15.406,0.4374,0.0956
15.411,0.4242,0.09
15.417,0.4117,0.0848
15.422,0.4186,0.0876
15.427,0.4451,0.0991
15.433,0.4442,0.0987
15.438,0.4445,0.0988
15.444,0.463,0.1072
15.449,0.4593,0.1055
15.454,0.4695,0.1102
15.46,0.4562,0.1041
15.465,0.456,0.104
15.471,0.4612,0.1063
15.476,0.45,0.1012
15.481,0.4462,0.0995
15.487,0.4453,0.0991
15.492,0.4251,0.0903
15.498,0.4453,0.0991
15.503,0.4306,0.0927
15.508,0.4295,0.0922
15.514,0.4262,0.0908
15.519,0.4382,0.096
15.525,0.4489,0.1008
15.53,0.4466,0.0997
15.535,0.4618,0.1066
15.541,0.4649,0.108
15.546,0.4703,0.1106
15.551,0.4685,0.1098
15.557,0.4591,0.1054
15.562,0.4537,0.1029
15.568,0.4317,0.0932
15.573,0.4681,0.1096
15.578,0.4393,0.0965
15.584,0.4251,0.0903
15.589,0.4391,0.0964
15.595,0.4352,0.0947
15.6,0.4391,0.0964
15.605,0.4455,0.0992
15.611,0.4255,0.0905
15.616,0.4326,0.0936
15.622,0.4453,0.0991
15.627,0.4529,0.1026
15.632,0.4614,0.1064
15.638,0.462,0.1067
15.643,0.4434,0.0983
15.649,0.4356,0.0949
15.654,0.4721,0.1115
15.659,0.4462,0.0995
15.665,0.4512,0.1018
15.67,0.4361,0.0951
15.676,0.4566,0.1043
15.681,0.4354,0.0948
15.686,0.4288,0.092
15.692,0.4369,0.0955
15.697,0.4455,0.0992
15.703,0.4319,0.0933
15.708,0.4489,0.1008
15.713,0.4481,0.1004
15.719,0.4554,0.1037
15.724,0.4655,0.1083
15.73,0.4579,0.1048
15.735,0.4587,0.1052
15.74,0.4527,0.1025
15.746,0.4554,0.1037
15.751,0.4589,0.1053
15.757,0.4546,0.1033
15.762,0.4474,0.1001
15.767,0.4546,0.1033
15.773,0.4571,0.1045
15.778,0.444,0.0986
15.783,0.4483,0.1005
15.789,0.4546,0.1033
15.794,0.4638,0.1076
15.8,0.4317,0.0932
15.805,0.4546,0.1033
15.81,0.438,0.0959
15.816,0.4723,0.1116
15.821,0.451,0.1017
15.827,0.4636,0.1075
15.832,0.4541,0.1031
15.837,0.4659,0.1085
15.843,0.444,0.0986
15.848,0.4459,0.0994
15.854,0.4541,0.1031
15.859,0.4348,0.0945
15.864,0.4512,0.1018
15.87,0.4531,0.1027
15.875,0.4451,0.0991
15.881,0.4384,0.0961
15.886,0.4491,0.1009
15.891,0.461,0.1063
15.897,0.4434,0.0983
15.902,0.4575,0.1046
15.908,0.4525,0.1024
15.913,0.456,0.104
15.918,0.4602,0.1059
15.924,0.4558,0.1039
15.929,0.461,0.1063
15.935,0.4523,0.1023
15.94,0.4554,0.1037
15.945,0.4612,0.1063
15.951,0.4643,0.1078
15.956,0.4434,0.0983
15.961,0.4348,0.0945
15.967,0.4481,0.1004
15.972,0.4634,0.1074
15.978,0.4436,0.0984
15.983,0.4447,0.0989
15.988,0.4451,0.0991
15.994,0.4537,0.1029
15.999,0.4535,0.1028
16.005,0.4589,0.1053
16.01,0.4715,0.1112
16.015,0.4556,0.1038
16.021,0.4474,0.1001
16.026,0.4691,0.11
16.032,0.447,0.0999
16.037,0.4614,0.1064
16.042,0.4575,0.1046
16.048,0.4495,0.101
16.053,0.4474,0.1001
16.059,0.4423,0.0978
16.064,0.4271,0.0912
16.069,0.4447,0.0989
16.075,0.4459,0.0994
16.08,0.4455,0.0992
16.086,0.4476,0.1002
16.091,0.4367,0.0954
16.096,0.4597,0.1057
16.102,0.4569,0.1044
16.107,0.4544,0.1032
16.112,0.4649,0.108
16.118,0.4735,0.1121
16.123,0.438,0.0959
16.129,0.4659,0.1085
16.134,0.4384,0.0961
16.139,0.4472,0.1
16.145,0.4339,0.0941
16.15,0.4438,0.0985
16.156,0.4219,0.089
16.161,0.431,0.0929
16.166,0.4277,0.0915
16.172,0.4172,0.087
16.177,0.44,0.0968
16.183,0.4389,0.0963
16.188,0.4419,0.0976
16.193,0.4506,0.1015
16.199,0.4419,0.0976
16.204,0.4406,0.0971
16.21,0.4453,0.0991
16.215,0.4293,0.0921
16.22,0.44,0.0968
16.226,0.4219,0.089
16.231,0.443,0.0981
16.237,0.4308,0.0928
16.242,0.431,0.0929
16.247,0.4317,0.0932
16.253,0.4242,0.09
16.258,0.4255,0.0905
16.264,0.4273,0.0913
16.269,0.4268,0.0911
16.274,0.4438,0.0985
16.28,0.4533,0.1027
16.285,0.441,0.0973
16.29,0.4358,0.095
16.296,0.4506,0.1015
16.301,0.4535,0.1028
16.307,0.4378,0.0958
16.312,0.4412,0.0973
16.317,0.4462,0.0995
16.323,0.4453,0.0991
16.328,0.444,0.0986
16.334,0.4288,0.092
16.339,0.4266,0.091
16.344,0.4129,0.0852
16.35,0.443,0.0981
16.355,0.4288,0.092
